4.290,4.291,4.289,4.289,4.288,3.220,3.222,3.226,3.220,3.221,-52.171,-4014.000
4.290,4.295,4.292,4.285,4.290,3.223,3.224,3.224,3.222,3.224,-52.171,-4013.000
4.288,4.286,4.289,4.287,4.286,3.221,3.222,3.220,3.223,3.227,-52.159,-4012.000
4.293,4.294,4.293,4.293,4.289,3.219,3.224,3.222,3.221,3.225,-52.159,-4011.000
4.292,4.290,4.292,4.293,4.288,3.222,3.225,3.223,3.222,3.222,-52.159,-4010.000
4.291,4.293,4.293,4.285,4.286,3.223,3.226,3.222,3.221,3.226,-52.432,-4009.000
4.290,4.295,4.294,4.291,4.291,3.228,3.219,3.224,3.223,3.226,-52.432,-4008.000
4.291,4.293,4.291,4.294,4.290,3.219,3.221,3.223,3.223,3.224,-52.432,-4007.000
4.293,4.296,4.289,4.291,4.291,3.221,3.227,3.227,3.221,3.221,-52.582,-4006.000
4.294,4.297,4.291,4.292,4.292,3.220,3.225,3.223,3.224,3.223,-52.582,-4005.000
4.293,4.297,4.297,4.290,4.294,3.226,3.223,3.221,3.226,3.221,-52.582,-4004.000
4.293,4.290,4.298,4.291,4.291,3.224,3.220,3.226,3.225,3.225,-52.257,-4003.000
4.294,4.294,4.292,4.294,4.292,3.223,3.226,3.222,3.225,3.220,-52.257,-4002.000
4.289,4.291,4.292,4.295,4.291,3.228,3.221,3.223,3.222,3.226,-52.257,-4001.000
4.292,4.294,4.292,4.287,4.293,3.225,3.223,3.224,3.222,3.223,-52.281,-4000.000
4.291,4.294,4.295,4.290,4.289,3.222,3.227,3.224,3.222,3.226,-52.051,-3999.000
4.290,4.291,4.295,4.296,4.287,3.223,3.226,3.222,3.222,3.230,-52.051,-3998.000
4.296,4.296,4.291,4.292,4.298,3.227,3.225,3.223,3.229,3.224,-52.051,-3997.000
4.293,4.295,4.291,4.289,4.294,3.227,3.227,3.218,3.225,3.226,-52.051,-3996.000
4.295,4.294,4.292,4.294,4.297,3.224,3.224,3.229,3.223,3.228,-52.051,-3995.000
4.294,4.298,4.295,4.293,4.292,3.219,3.218,3.222,3.222,3.219,-51.631,-3994.000
4.292,4.293,4.300,4.290,4.293,3.225,3.222,3.227,3.224,3.229,-51.631,-3993.000
4.296,4.295,4.295,4.294,4.296,3.226,3.228,3.226,3.223,3.225,-51.631,-3992.000
4.297,4.294,4.291,4.285,4.291,3.223,3.224,3.224,3.223,3.220,-51.229,-3991.000
4.293,4.295,4.297,4.292,4.294,3.221,3.225,3.225,3.224,3.223,-51.229,-3990.000
4.295,4.289,4.293,4.301,4.295,3.218,3.226,3.223,3.225,3.225,-51.229,-3989.000
4.296,4.298,4.290,4.292,4.295,3.222,3.226,3.232,3.226,3.222,-50.863,-3988.000
4.290,4.298,4.291,4.289,4.292,3.222,3.224,3.222,3.229,3.223,-50.863,-3987.000
