3.907,3.908,3.916,3.916,3.911,3.501,3.503,3.500,3.503,3.500,0.000,-4014.000
3.916,3.907,3.912,3.905,3.916,3.501,3.500,3.502,3.497,3.501,0.000,-4013.000
3.914,3.909,3.912,3.908,3.912,3.502,3.500,3.502,3.504,3.504,0.000,-4012.000
3.905,3.913,3.913,3.908,3.913,3.504,3.504,3.504,3.501,3.501,0.000,-4011.000
3.913,3.910,3.908,3.909,3.914,3.497,3.498,3.499,3.502,3.503,0.000,-4010.000
3.906,3.913,3.918,3.911,3.910,3.503,3.501,3.501,3.496,3.498,0.000,-4009.000
3.909,3.916,3.911,3.914,3.908,3.503,3.504,3.506,3.501,3.500,0.000,-4008.000
3.908,3.909,3.918,3.906,3.909,3.502,3.500,3.505,3.501,3.499,0.000,-4007.000
3.910,3.905,3.913,3.906,3.912,3.499,3.498,3.502,3.500,3.501,0.000,-4006.000
3.904,3.911,3.911,3.913,3.910,3.501,3.496,3.504,3.503,3.499,0.000,-4005.000
3.913,3.914,3.909,3.912,3.905,3.500,3.499,3.495,3.496,3.502,0.000,-4004.000
3.914,3.909,3.912,3.911,3.912,3.499,3.500,3.497,3.498,3.501,0.000,-4003.000
3.910,3.910,3.909,3.906,3.909,3.506,3.502,3.499,3.503,3.504,0.000,-4002.000
3.907,3.907,3.913,3.911,3.907,3.501,3.502,3.501,3.506,3.502,0.000,-4001.000
3.912,3.913,3.910,3.907,3.910,3.498,3.504,3.501,3.498,3.501,0.000,-4000.000
3.908,3.907,3.906,3.910,3.908,3.495,3.500,3.500,3.501,3.496,0.000,-3999.000
3.911,3.907,3.915,3.908,3.911,3.500,3.501,3.499,3.498,3.502,0.000,-3998.000
3.907,3.912,3.908,3.910,3.908,3.498,3.499,3.499,3.497,3.497,0.000,-3997.000
3.902,3.910,3.905,3.905,3.902,3.502,3.503,3.500,3.504,3.500,0.000,-3996.000
3.912,3.912,3.911,3.904,3.907,3.501,3.498,3.502,3.498,3.497,0.000,-3995.000
3.902,3.913,3.908,3.903,3.907,3.501,3.500,3.496,3.500,3.497,0.000,-3994.000
3.904,3.905,3.902,3.912,3.903,3.506,3.501,3.496,3.494,3.497,0.000,-3993.000
3.904,3.911,3.901,3.906,3.911,3.495,3.497,3.496,3.503,3.504,0.000,-3992.000
3.904,3.906,3.906,3.908,3.911,3.497,3.498,3.495,3.497,3.497,0.000,-3991.000
3.910,3.903,3.910,3.908,3.907,3.497,3.499,3.500,3.494,3.503,0.000,-3990.000
3.910,3.908,3.908,3.912,3.905,3.497,3.494,3.504,3.498,3.498,0.000,-3989.000
3.907,3.904,3.904,3.904,3.909,3.498,3.499,3.505,3.498,3.496,0.000,-3988.000
3.904,3.905,3.906,3.904,3.906,3.497,3.493,3.500,3.498,3.498,0.000,-3987.000
3.909,3.905,3.906,3.904,3.910,3.501,3.500,3.493,3.498,3.494,0.000,-3986.000
3.910,3.905,3.910,3.910,3.907,3.501,3.502,3.500,3.499,3.498,0.000,-3985.000
3.908,3.906,3.907,3.907,3.904,3.499,3.506,3.493,3.493,3.498,0.000,-3984.000
3.909,3.912,3.904,3.904,3.907,3.502,3.500,3.498,3.498,3.503,0.000,-3983.000
3.907,3.908,3.912,3.909,3.905,3.498,3.501,3.500,3.501,3.500,0.000,-3982.000
3.905,3.904,3.910,3.907,3.910,3.496,3.499,3.498,3.501,3.502,0.000,-3981.000
3.910,3.908,3.910,3.912,3.904,3.494,3.491,3.495,3.498,3.501,0.000,-3980.000
3.899,3.907,3.909,3.911,3.908,3.499,3.496,3.496,3.495,3.497,0.000,-3979.000
3.905,3.911,3.906,3.908,3.911,3.499,3.505,3.498,3.498,3.502,0.000,-3978.000
3.911,3.910,3.905,3.910,3.910,3.496,3.502,3.498,3.496,3.500,0.000,-3977.000
3.903,3.904,3.904,3.906,3.908,3.503,3.497,3.497,3.493,3.498,0.000,-3976.000
3.903,3.906,3.912,3.909,3.908,3.501,3.501,3.495,3.497,3.498,0.000,-3975.000
3.906,3.907,3.905,3.907,3.907,3.498,3.499,3.500,3.495,3.504,0.000,-3974.000
3.905,3.914,3.908,3.906,3.906,3.504,3.499,3.494,3.498,3.497,0.000,-3973.000
3.903,3.911,3.906,3.909,3.906,3.502,3.501,3.502,3.497,3.496,0.000,-3972.000
3.906,3.911,3.911,3.904,3.904,3.499,3.498,3.498,3.502,3.498,0.000,-3971.000
3.913,3.904,3.909,3.914,3.905,3.497,3.497,3.498,3.498,3.501,0.000,-3970.000
3.910,3.904,3.909,3.907,3.909,3.505,3.498,3.502,3.501,3.492,0.000,-3969.000
3.911,3.906,3.905,3.908,3.911,3.497,3.495,3.497,3.495,3.499,0.000,-3968.000
3.909,3.902,3.905,3.908,3.906,3.499,3.496,3.500,3.495,3.495,0.000,-3967.000
3.902,3.907,3.907,3.907,3.905,3.502,3.501,3.497,3.499,3.494,0.000,-3966.000
3.905,3.905,3.910,3.903,3.906,3.497,3.501,3.494,3.496,3.499,0.000,-3965.000
3.898,3.910,3.904,3.904,3.907,3.496,3.500,3.498,3.498,3.497,0.000,-3964.000
3.903,3.911,3.898,3.904,3.903,3.495,3.501,3.496,3.498,3.497,0.000,-3963.000
3.903,3.906,3.899,3.908,3.907,3.499,3.499,3.491,3.496,3.491,0.000,-3962.000
3.908,3.904,3.905,3.905,3.899,3.495,3.496,3.493,3.498,3.493,0.000,-3961.000
3.904,3.896,3.905,3.901,3.900,3.494,3.496,3.495,3.498,3.494,0.000,-3960.000
3.903,3.902,3.901,3.901,3.902,3.490,3.498,3.493,3.497,3.496,0.000,-3959.000
3.902,3.904,3.901,3.903,3.901,3.495,3.495,3.498,3.495,3.495,0.000,-3958.000
3.904,3.901,3.904,3.910,3.901,3.495,3.495,3.492,3.488,3.494,0.000,-3957.000
3.905,3.901,3.900,3.899,3.903,3.495,3.494,3.494,3.493,3.488,0.000,-3956.000
3.902,3.907,3.904,3.901,3.902,3.490,3.490,3.488,3.495,3.494,0.000,-3955.000
3.903,3.902,3.901,3.901,3.902,3.491,3.494,3.495,3.491,3.496,0.000,-3954.000
3.900,3.906,3.904,3.907,3.904,3.494,3.494,3.491,3.497,3.498,0.000,-3953.000
3.902,3.904,3.904,3.902,3.900,3.493,3.493,3.493,3.495,3.494,0.000,-3952.000
3.908,3.905,3.904,3.900,3.899,3.497,3.494,3.499,3.494,3.490,0.000,-3951.000
3.904,3.903,3.904,3.903,3.901,3.494,3.492,3.494,3.494,3.494,0.000,-3950.000
3.899,3.906,3.903,3.900,3.901,3.492,3.493,3.496,3.492,3.493,0.000,-3949.000
3.904,3.904,3.900,3.906,3.902,3.491,3.493,3.493,3.492,3.495,0.000,-3948.000
3.895,3.902,3.907,3.899,3.906,3.496,3.493,3.496,3.491,3.489,0.000,-3947.000
3.904,3.905,3.902,3.899,3.900,3.492,3.492,3.496,3.495,3.495,0.000,-3946.000
3.906,3.910,3.903,3.901,3.905,3.494,3.494,3.495,3.490,3.490,0.000,-3945.000
3.901,3.901,3.902,3.902,3.904,3.493,3.492,3.491,3.495,3.494,0.000,-3944.000
3.901,3.907,3.896,3.901,3.908,3.489,3.494,3.494,3.495,3.494,0.000,-3943.000
3.905,3.906,3.904,3.904,3.902,3.499,3.489,3.493,3.497,3.494,0.000,-3942.000
3.900,3.903,3.900,3.904,3.902,3.492,3.494,3.496,3.496,3.489,0.000,-3941.000
3.903,3.896,3.902,3.902,3.901,3.492,3.493,3.488,3.492,3.496,0.000,-3940.000
3.899,3.907,3.902,3.898,3.904,3.490,3.491,3.492,3.492,3.494,0.000,-3939.000
3.904,3.899,3.902,3.897,3.898,3.498,3.496,3.493,3.492,3.493,0.000,-3938.000
3.905,3.906,3.898,3.900,3.904,3.492,3.497,3.496,3.495,3.488,0.000,-3937.000
3.901,3.899,3.898,3.903,3.899,3.493,3.489,3.491,3.491,3.493,0.000,-3936.000
3.905,3.897,3.904,3.902,3.897,3.494,3.492,3.496,3.491,3.491,0.000,-3935.000
3.899,3.900,3.900,3.905,3.897,3.491,3.491,3.489,3.491,3.487,0.000,-3934.000
3.898,3.902,3.896,3.904,3.897,3.491,3.490,3.492,3.492,3.489,0.000,-3933.000
3.896,3.901,3.897,3.894,3.898,3.490,3.490,3.489,3.486,3.487,0.000,-3932.000
3.903,3.892,3.904,3.899,3.902,3.490,3.482,3.487,3.495,3.491,0.000,-3931.000
3.892,3.898,3.899,3.898,3.896,3.483,3.489,3.485,3.490,3.490,0.000,-3930.000
3.899,3.895,3.899,3.902,3.899,3.488,3.490,3.487,3.486,3.489,0.000,-3929.000
3.892,3.897,3.898,3.897,3.892,3.490,3.484,3.483,3.489,3.490,0.000,-3928.000
3.893,3.897,3.903,3.895,3.899,3.486,3.489,3.486,3.487,3.486,0.000,-3927.000
3.894,3.892,3.898,3.893,3.893,3.483,3.487,3.481,3.487,3.489,0.000,-3926.000
3.896,3.894,3.897,3.893,3.895,3.486,3.483,3.486,3.484,3.489,0.000,-3925.000
3.891,3.895,3.894,3.898,3.892,3.484,3.482,3.490,3.485,3.482,0.000,-3924.000
3.890,3.890,3.893,3.894,3.901,3.483,3.489,3.486,3.486,3.484,0.000,-3923.000
3.891,3.893,3.894,3.892,3.890,3.484,3.485,3.485,3.484,3.483,0.000,-3922.000
3.892,3.896,3.893,3.884,3.896,3.486,3.480,3.485,3.485,3.480,0.000,-3921.000
3.890,3.895,3.890,3.891,3.878,3.481,3.483,3.489,3.485,3.482,0.000,-3920.000
3.894,3.890,3.889,3.885,3.891,3.477,3.487,3.485,3.475,3.484,0.000,-3919.000
3.886,3.888,3.884,3.886,3.889,3.481,3.478,3.477,3.482,3.482,0.000,-3918.000
3.883,3.888,3.885,3.891,3.884,3.481,3.483,3.482,3.483,3.482,0.000,-3917.000
3.883,3.878,3.894,3.889,3.885,3.482,3.475,3.478,3.479,3.480,0.000,-3916.000
3.888,3.883,3.888,3.890,3.886,3.477,3.478,3.479,3.474,3.485,0.000,-3915.000
3.888,3.886,3.888,3.893,3.884,3.479,3.476,3.476,3.477,3.475,0.000,-3914.000
3.890,3.884,3.886,3.885,3.888,3.480,3.479,3.480,3.475,3.483,0.000,-3913.000
3.888,3.887,3.888,3.887,3.888,3.477,3.481,3.476,3.479,3.481,0.000,-3912.000
3.893,3.888,3.884,3.886,3.885,3.480,3.478,3.480,3.477,3.478,0.000,-3911.000
3.882,3.891,3.893,3.888,3.888,3.474,3.482,3.480,3.476,3.477,0.000,-3910.000
3.889,3.888,3.893,3.886,3.885,3.483,3.475,3.481,3.476,3.485,0.000,-3909.000
3.892,3.884,3.889,3.887,3.891,3.476,3.478,3.479,3.481,3.480,0.000,-3908.000
3.893,3.888,3.888,3.895,3.893,3.479,3.481,3.479,3.483,3.483,0.000,-3907.000
3.893,3.890,3.890,3.893,3.887,3.483,3.476,3.475,3.482,3.478,0.000,-3906.000
3.883,3.894,3.887,3.895,3.891,3.479,3.478,3.480,3.483,3.483,0.000,-3905.000
3.892,3.890,3.887,3.888,3.889,3.482,3.479,3.481,3.482,3.481,0.000,-3904.000
3.890,3.888,3.888,3.887,3.889,3.481,3.480,3.479,3.484,3.481,0.000,-3903.000
3.891,3.889,3.890,3.892,3.889,3.482,3.483,3.479,3.486,3.483,0.000,-3902.000
3.891,3.889,3.893,3.890,3.889,3.478,3.478,3.481,3.482,3.482,0.000,-3901.000
3.895,3.891,3.887,3.891,3.894,3.478,3.482,3.483,3.482,3.480,0.000,-3900.000
3.895,3.893,3.890,3.889,3.888,3.482,3.483,3.483,3.482,3.482,0.000,-3899.000
3.891,3.893,3.894,3.892,3.891,3.479,3.482,3.485,3.483,3.483,0.000,-3898.000
3.895,3.887,3.894,3.897,3.889,3.483,3.481,3.482,3.485,3.484,0.000,-3897.000
3.895,3.889,3.894,3.893,3.893,3.488,3.480,3.484,3.487,3.486,0.000,-3896.000
3.895,3.894,3.898,3.891,3.896,3.482,3.481,3.486,3.487,3.483,0.000,-3895.000
3.893,3.889,3.894,3.891,3.891,3.483,3.483,3.482,3.483,3.487,0.000,-3894.000
3.897,3.892,3.890,3.888,3.896,3.483,3.479,3.486,3.482,3.482,0.000,-3893.000
3.897,3.894,3.891,3.894,3.891,3.482,3.484,3.482,3.487,3.485,0.000,-3892.000
3.895,3.889,3.893,3.896,3.896,3.486,3.485,3.488,3.486,3.490,0.000,-3891.000
3.894,3.891,3.896,3.896,3.896,3.486,3.486,3.482,3.486,3.488,0.000,-3890.000
3.891,3.896,3.901,3.893,3.890,3.483,3.490,3.482,3.485,3.483,0.000,-3889.000
3.894,3.896,3.893,3.894,3.896,3.485,3.490,3.490,3.486,3.484,0.000,-3888.000
