2.907,2.909,2.902,2.908,2.906,2.907,2.908,3.483,3.485,3.479,3.473,3.483,3.479,3.481,-56.119,-4014.000
2.898,2.905,2.909,2.905,2.904,2.909,2.904,3.479,3.483,3.473,3.479,3.476,3.484,3.478,-55.198,-4013.000
2.781,2.778,2.776,2.773,2.773,2.777,2.781,3.320,3.326,3.324,3.326,3.329,3.330,3.324,-55.618,-4012.000
2.766,2.762,2.770,2.769,2.767,2.764,2.779,3.319,3.312,3.304,3.311,3.312,3.312,3.315,-56.404,-4011.000
2.761,2.762,2.759,2.762,2.761,2.758,2.762,3.307,3.302,3.307,3.307,3.306,3.303,3.306,-56.022,-4010.000
2.764,2.752,2.753,2.754,2.755,2.752,2.757,3.297,3.295,3.300,3.304,3.293,3.297,3.284,-56.342,-4009.000
2.747,2.752,2.750,2.755,2.748,2.748,2.746,3.291,3.291,3.290,3.294,3.288,3.289,3.289,-56.813,-4008.000
2.748,2.740,2.756,2.741,2.743,2.745,2.746,3.290,3.288,3.282,3.289,3.283,3.285,3.285,-57.017,-4007.000
2.742,2.740,2.755,2.737,2.741,2.740,2.744,3.286,3.285,3.282,3.284,3.283,3.285,3.277,-57.229,-4006.000
2.737,2.733,2.738,2.736,2.732,2.731,2.736,3.272,3.281,3.278,3.275,3.276,3.275,3.272,-57.216,-4005.000
2.728,2.721,2.728,2.732,2.725,2.730,2.723,3.262,3.265,3.265,3.260,3.263,3.259,3.263,-57.335,-4004.000
2.711,2.710,2.711,2.710,2.716,2.715,2.707,3.246,3.246,3.245,3.242,3.239,3.239,3.244,-57.277,-4003.000
2.708,2.703,2.709,2.702,2.707,2.711,2.705,3.233,3.236,3.232,3.235,3.239,3.237,3.241,-56.981,-4002.000
2.707,2.706,2.706,2.708,2.712,2.709,2.718,3.236,3.236,3.240,3.239,3.242,3.245,3.233,-56.967,-4001.000
2.708,2.717,2.709,2.712,2.716,2.713,2.713,3.245,3.246,3.245,3.239,3.249,3.248,3.250,-57.351,-4000.000
2.723,2.723,2.720,2.721,2.720,2.717,2.720,3.254,3.254,3.252,3.259,3.260,3.251,3.257,-57.487,-3999.000
2.725,2.726,2.719,2.724,2.733,2.724,2.725,3.262,3.258,3.260,3.259,3.256,3.260,3.260,-57.653,-3998.000
2.732,2.725,2.726,2.725,2.729,2.722,2.737,3.260,3.260,3.261,3.259,3.256,3.262,3.259,-57.653,-3997.000
2.728,2.718,2.725,2.733,2.724,2.728,2.729,3.259,3.254,3.254,3.261,3.259,3.257,3.267,-57.243,-3996.000
2.719,2.722,2.723,2.724,2.723,2.723,2.721,3.260,3.261,3.257,3.266,3.263,3.262,3.257,-57.470,-3995.000
2.716,2.722,2.719,2.719,2.719,2.715,2.717,3.255,3.256,3.254,3.253,3.255,3.256,3.253,-57.561,-3994.000
2.715,2.716,2.719,2.720,2.720,2.731,2.718,3.248,3.255,3.251,3.252,3.254,3.251,3.255,-57.535,-3993.000
2.721,2.721,2.720,2.717,2.719,2.716,2.716,3.253,3.257,3.250,3.256,3.253,3.243,3.252,-57.447,-3992.000
2.716,2.712,2.716,2.711,2.713,2.718,2.716,3.247,3.249,3.247,3.241,3.248,3.259,3.251,-57.512,-3991.000
2.707,2.713,2.714,2.710,2.711,2.713,2.711,3.246,3.243,3.243,3.238,3.244,3.245,3.245,-57.373,-3990.000
2.709,2.705,2.714,2.707,2.712,2.711,2.711,3.235,3.237,3.239,3.239,3.234,3.234,3.236,-57.662,-3989.000
2.702,2.702,2.700,2.701,2.703,2.706,2.707,3.228,3.234,3.235,3.232,3.232,3.233,3.235,-57.681,-3988.000
2.698,2.698,2.687,2.694,2.694,2.697,2.696,3.226,3.223,3.228,3.225,3.230,3.226,3.224,-57.449,-3987.000
2.691,2.691,2.699,2.694,2.690,2.696,2.697,3.223,3.221,3.221,3.226,3.225,3.224,3.232,-57.449,-3986.000
2.688,2.695,2.693,2.691,2.689,2.687,2.695,3.226,3.222,3.218,3.222,3.221,3.231,3.224,-57.206,-3985.000
2.690,2.692,2.693,2.695,2.691,2.693,2.691,3.215,3.224,3.223,3.220,3.222,3.223,3.213,-57.449,-3984.000
2.688,2.685,2.680,2.683,2.685,2.678,2.684,3.211,3.214,3.221,3.211,3.215,3.213,3.215,-57.449,-3983.000
2.682,2.684,2.685,2.676,2.680,2.694,2.679,3.213,3.209,3.213,3.210,3.211,3.210,3.210,-56.940,-3982.000
2.681,2.690,2.670,2.671,2.679,2.669,2.674,3.207,3.201,3.205,3.204,3.208,3.201,3.204,-56.810,-3981.000
2.677,2.673,2.679,2.679,2.674,2.672,2.677,3.207,3.200,3.201,3.202,3.198,3.200,3.203,-56.942,-3980.000
2.678,2.690,2.679,2.677,2.679,2.676,2.674,3.205,3.209,3.207,3.206,3.205,3.211,3.210,-56.942,-3979.000
2.674,2.682,2.679,2.678,2.678,2.678,2.671,3.207,3.199,3.204,3.211,3.208,3.209,3.205,-56.868,-3978.000
2.676,2.673,2.676,2.672,2.671,2.678,2.672,3.199,3.200,3.207,3.210,3.205,3.203,3.201,-56.942,-3977.000
2.674,2.675,2.672,2.680,2.670,2.678,2.680,3.204,3.209,3.194,3.203,3.201,3.202,3.205,-56.888,-3976.000
2.675,2.676,2.679,2.679,2.674,2.685,2.680,3.203,3.212,3.206,3.206,3.205,3.211,3.212,-56.934,-3975.000
2.683,2.685,2.676,2.686,2.690,2.683,2.675,3.209,3.216,3.212,3.213,3.211,3.214,3.213,-56.842,-3974.000
2.683,2.684,2.695,2.683,2.691,2.681,2.685,3.217,3.219,3.218,3.217,3.217,3.219,3.224,-56.660,-3973.000
2.688,2.688,2.685,2.689,2.699,2.688,2.694,3.224,3.222,3.226,3.226,3.227,3.229,3.224,-56.924,-3972.000
2.697,2.696,2.697,2.696,2.697,2.699,2.700,3.236,3.229,3.232,3.228,3.228,3.234,3.236,-56.841,-3971.000
2.700,2.697,2.700,2.697,2.699,2.705,2.702,3.234,3.242,3.239,3.239,3.235,3.238,3.239,-56.873,-3970.000
2.701,2.699,2.700,2.700,2.702,2.714,2.695,3.235,3.239,3.236,3.235,3.238,3.235,3.238,-56.828,-3969.000
2.702,2.706,2.702,2.702,2.705,2.701,2.699,3.241,3.241,3.234,3.237,3.241,3.237,3.242,-56.578,-3968.000
