0.163,0.171,0.167,0.160,0.168,0.165,0.167,1.665,1.663,1.666,1.664,1.667,1.664,1.666,-49.500,-4014.000
0.165,0.169,0.157,0.167,0.166,0.168,0.163,1.662,1.667,1.661,1.666,1.665,1.664,1.668,-49.500,-4013.000
0.168,0.167,0.173,0.164,0.171,0.164,0.166,1.666,1.660,1.664,1.669,1.664,1.664,1.663,-49.413,-4012.000
0.160,0.170,0.160,0.165,0.167,0.170,0.164,1.657,1.663,1.659,1.670,1.662,1.661,1.661,-48.955,-4011.000
0.159,0.165,0.165,0.162,0.165,0.169,0.166,1.665,1.667,1.667,1.661,1.663,1.661,1.659,-49.763,-4010.000
0.165,0.164,0.166,0.161,0.168,0.167,0.164,1.660,1.662,1.659,1.662,1.667,1.658,1.667,-49.786,-4009.000
0.163,0.165,0.163,0.168,0.169,0.162,0.163,1.660,1.664,1.662,1.663,1.660,1.670,1.664,-49.786,-4008.000
0.161,0.166,0.171,0.163,0.162,0.163,0.167,1.667,1.665,1.661,1.658,1.663,1.661,1.652,-50.010,-4007.000
0.163,0.166,0.157,0.167,0.164,0.166,0.166,1.663,1.662,1.664,1.663,1.663,1.666,1.661,-49.814,-4006.000
0.163,0.158,0.165,0.167,0.162,0.167,0.164,1.665,1.667,1.665,1.660,1.658,1.669,1.663,-49.711,-4005.000
0.167,0.170,0.167,0.166,0.159,0.166,0.165,1.667,1.666,1.667,1.666,1.673,1.669,1.667,-49.258,-4004.000
0.163,0.163,0.167,0.164,0.164,0.164,0.164,1.666,1.666,1.672,1.668,1.668,1.669,1.670,-49.632,-4003.000
0.166,0.166,0.170,0.165,0.166,0.164,0.166,1.667,1.666,1.670,1.669,1.670,1.669,1.671,-49.564,-4002.000
0.171,0.165,0.167,0.167,0.164,0.168,0.158,1.669,1.671,1.665,1.674,1.674,1.674,1.669,-49.282,-4001.000
0.167,0.168,0.162,0.165,0.168,0.174,0.165,1.667,1.668,1.671,1.666,1.667,1.666,1.672,-49.272,-4000.000
0.172,0.160,0.165,0.170,0.158,0.167,0.161,1.674,1.667,1.669,1.674,1.673,1.670,1.666,-49.162,-3999.000
0.164,0.164,0.166,0.166,0.162,0.166,0.167,1.667,1.670,1.665,1.666,1.668,1.665,1.672,-49.894,-3998.000
0.169,0.167,0.165,0.178,0.157,0.165,0.165,1.673,1.672,1.670,1.664,1.669,1.663,1.664,-49.658,-3997.000
0.167,0.166,0.172,0.163,0.165,0.171,0.165,1.668,1.674,1.665,1.659,1.671,1.666,1.669,-50.549,-3996.000
0.158,0.165,0.159,0.164,0.168,0.160,0.169,1.665,1.670,1.672,1.668,1.664,1.663,1.666,-50.066,-3995.000
0.164,0.167,0.163,0.173,0.162,0.169,0.161,1.668,1.667,1.665,1.668,1.669,1.668,1.669,-50.260,-3994.000
0.163,0.163,0.165,0.167,0.166,0.171,0.163,1.666,1.661,1.670,1.664,1.664,1.666,1.668,-50.809,-3993.000
0.164,0.164,0.164,0.164,0.161,0.170,0.165,1.669,1.669,1.668,1.664,1.660,1.666,1.667,-50.993,-3992.000
0.167,0.164,0.167,0.164,0.165,0.169,0.165,1.666,1.669,1.673,1.666,1.663,1.663,1.661,-50.326,-3991.000
0.160,0.174,0.164,0.170,0.165,0.165,0.166,1.668,1.668,1.667,1.665,1.665,1.672,1.666,-50.458,-3990.000
0.167,0.168,0.168,0.160,0.174,0.162,0.163,1.665,1.670,1.674,1.670,1.663,1.665,1.667,-50.824,-3989.000
0.162,0.170,0.161,0.170,0.167,0.162,0.169,1.669,1.665,1.663,1.667,1.673,1.659,1.665,-50.663,-3988.000
0.162,0.165,0.166,0.167,0.176,0.164,0.168,1.666,1.664,1.666,1.665,1.664,1.668,1.661,-50.807,-3987.000
0.167,0.169,0.163,0.167,0.168,0.164,0.164,1.660,1.662,1.668,1.666,1.666,1.665,1.666,-50.807,-3986.000
0.167,0.161,0.160,0.167,0.163,0.174,0.162,1.660,1.671,1.663,1.664,1.660,1.663,1.662,-50.321,-3985.000
