2.725,2.727,2.723,2.730,2.724,2.719,2.722,3.107,3.102,3.104,3.112,3.102,3.107,3.105,-61.242,-4014.000
2.731,2.729,2.725,2.722,2.727,2.723,2.729,3.108,3.106,3.113,3.105,3.105,3.105,3.105,-61.272,-4013.000
2.727,2.732,2.727,2.730,2.730,2.734,2.728,3.104,3.112,3.118,3.110,3.116,3.117,3.111,-61.463,-4012.000
2.732,2.739,2.741,2.739,2.736,2.738,2.737,3.114,3.117,3.119,3.115,3.118,3.120,3.120,-61.561,-4011.000
2.745,2.742,2.745,2.743,2.745,2.750,2.746,3.124,3.120,3.132,3.127,3.126,3.128,3.125,-61.655,-4010.000
2.751,2.747,2.747,2.752,2.751,2.754,2.755,3.130,3.135,3.137,3.138,3.137,3.137,3.133,-61.521,-4009.000
2.753,2.761,2.758,2.756,2.767,2.762,2.761,3.144,3.144,3.145,3.143,3.138,3.142,3.142,-61.550,-4008.000
2.762,2.765,2.766,2.764,2.765,2.761,2.767,3.151,3.146,3.151,3.146,3.144,3.145,3.152,-61.502,-4007.000
2.770,2.768,2.774,2.777,2.774,2.772,2.772,3.162,3.164,3.162,3.161,3.159,3.165,3.162,-61.513,-4006.000
2.783,2.789,2.778,2.784,2.778,2.776,2.783,3.165,3.164,3.164,3.166,3.171,3.171,3.170,-61.382,-4005.000
2.784,2.786,2.789,2.783,2.784,2.786,2.787,3.171,3.178,3.173,3.174,3.172,3.178,3.172,-61.471,-4004.000
2.788,2.796,2.796,2.797,2.790,2.789,2.797,3.174,3.178,3.179,3.186,3.179,3.180,3.179,-61.400,-4003.000
2.808,2.800,2.793,2.799,2.799,2.804,2.795,3.185,3.182,3.187,3.190,3.190,3.188,3.188,-61.541,-4002.000
2.802,2.798,2.796,2.808,2.793,2.801,2.804,3.189,3.196,3.192,3.193,3.185,3.191,3.194,-61.512,-4001.000
2.804,2.806,2.801,2.800,2.806,2.806,2.814,3.197,3.195,3.189,3.193,3.198,3.199,3.197,-61.460,-4000.000
2.816,2.804,2.809,2.807,2.812,2.811,2.815,3.206,3.203,3.203,3.202,3.203,3.205,3.190,-61.486,-3999.000
2.817,2.819,2.819,2.815,2.819,2.820,2.822,3.207,3.208,3.201,3.205,3.207,3.210,3.206,-61.551,-3998.000
2.819,2.823,2.817,2.826,2.820,2.817,2.819,3.214,3.211,3.205,3.214,3.212,3.212,3.213,-61.492,-3997.000
2.827,2.829,2.826,2.832,2.824,2.822,2.822,3.220,3.215,3.222,3.219,3.217,3.216,3.218,-61.564,-3996.000
2.833,2.834,2.830,2.830,2.830,2.825,2.824,3.219,3.219,3.217,3.221,3.223,3.225,3.220,-61.705,-3995.000
2.829,2.831,2.835,2.829,2.833,2.828,2.824,3.226,3.227,3.230,3.224,3.230,3.223,3.235,-61.616,-3994.000
2.835,2.837,2.833,2.834,2.837,2.834,2.837,3.227,3.232,3.227,3.228,3.227,3.229,3.232,-61.632,-3993.000
2.837,2.844,2.837,2.829,2.845,2.836,2.842,3.229,3.236,3.230,3.232,3.233,3.234,3.231,-61.664,-3992.000
2.845,2.845,2.844,2.844,2.847,2.842,2.842,3.232,3.241,3.241,3.234,3.237,3.234,3.237,-61.598,-3991.000
2.845,2.840,2.849,2.840,2.858,2.834,2.852,3.236,3.242,3.240,3.243,3.239,3.238,3.237,-61.507,-3990.000
2.856,2.846,2.846,2.846,2.842,2.850,2.851,3.244,3.243,3.245,3.245,3.244,3.246,3.243,-61.510,-3989.000
2.855,2.854,2.856,2.849,2.848,2.854,2.848,3.248,3.248,3.251,3.249,3.246,3.244,3.250,-61.443,-3988.000
2.858,2.860,2.857,2.858,2.848,2.856,2.854,3.253,3.250,3.256,3.253,3.249,3.248,3.250,-61.446,-3987.000
2.860,2.862,2.859,2.852,2.856,2.857,2.862,3.255,3.255,3.257,3.252,3.251,3.255,3.252,-61.420,-3986.000
2.861,2.858,2.862,2.860,2.864,2.864,2.866,3.260,3.255,3.260,3.252,3.252,3.255,3.260,-61.437,-3985.000
2.860,2.868,2.869,2.866,2.863,2.864,2.868,3.255,3.259,3.260,3.263,3.254,3.255,3.254,-61.661,-3984.000
