0.224,0.231,0.231,0.236,0.232,0.230,0.234,1.877,1.875,1.872,1.877,1.874,1.879,1.876,-50.053,-4014.000
0.236,0.228,0.224,0.232,0.233,0.231,0.232,1.878,1.875,1.876,1.873,1.869,1.872,1.874,-50.089,-4013.000
0.224,0.226,0.232,0.230,0.232,0.235,0.235,1.874,1.875,1.877,1.880,1.879,1.880,1.880,-49.817,-4012.000
0.228,0.234,0.227,0.235,0.230,0.229,0.227,1.877,1.879,1.877,1.873,1.877,1.875,1.877,-50.000,-4011.000
0.232,0.226,0.232,0.228,0.231,0.235,0.231,1.875,1.883,1.879,1.874,1.874,1.877,1.875,-49.897,-4010.000
0.223,0.232,0.229,0.229,0.229,0.232,0.236,1.875,1.874,1.875,1.871,1.874,1.876,1.874,-50.030,-4009.000
0.223,0.226,0.228,0.229,0.234,0.228,0.236,1.877,1.876,1.876,1.879,1.875,1.883,1.877,-50.056,-4008.000
0.228,0.230,0.225,0.238,0.234,0.231,0.229,1.881,1.876,1.878,1.876,1.877,1.878,1.878,-50.114,-4007.000
0.230,0.240,0.235,0.231,0.235,0.229,0.239,1.877,1.877,1.873,1.871,1.874,1.876,1.877,-49.951,-4006.000
0.235,0.233,0.228,0.233,0.232,0.227,0.230,1.875,1.876,1.873,1.881,1.878,1.873,1.873,-49.901,-4005.000
0.233,0.225,0.233,0.227,0.233,0.230,0.230,1.882,1.875,1.873,1.872,1.874,1.877,1.874,-50.088,-4004.000
0.229,0.230,0.229,0.235,0.229,0.227,0.235,1.879,1.880,1.883,1.885,1.880,1.878,1.879,-50.199,-4003.000
0.234,0.234,0.229,0.233,0.231,0.237,0.218,1.880,1.880,1.876,1.869,1.876,1.874,1.879,-50.066,-4002.000
0.228,0.231,0.231,0.233,0.231,0.236,0.235,1.880,1.876,1.878,1.878,1.876,1.874,1.879,-50.111,-4001.000
0.239,0.231,0.230,0.226,0.237,0.231,0.225,1.879,1.874,1.877,1.877,1.876,1.868,1.877,-49.923,-4000.000
0.230,0.236,0.231,0.238,0.234,0.232,0.231,1.874,1.879,1.874,1.881,1.872,1.882,1.879,-49.804,-3999.000
0.237,0.231,0.232,0.241,0.232,0.234,0.234,1.875,1.871,1.875,1.879,1.874,1.868,1.873,-49.571,-3998.000
0.233,0.235,0.233,0.233,0.230,0.225,0.232,1.875,1.875,1.877,1.882,1.877,1.876,1.869,-49.630,-3997.000
0.228,0.228,0.234,0.226,0.234,0.228,0.229,1.876,1.877,1.872,1.877,1.878,1.876,1.876,-49.566,-3996.000
0.231,0.238,0.226,0.232,0.229,0.237,0.233,1.880,1.874,1.874,1.875,1.872,1.871,1.874,-49.922,-3995.000
0.231,0.224,0.240,0.230,0.241,0.235,0.228,1.871,1.868,1.874,1.871,1.875,1.876,1.871,-49.927,-3994.000
0.239,0.234,0.237,0.238,0.232,0.234,0.235,1.874,1.871,1.874,1.876,1.876,1.872,1.876,-49.889,-3993.000
0.238,0.234,0.227,0.233,0.233,0.232,0.230,1.873,1.873,1.878,1.871,1.873,1.872,1.872,-50.009,-3992.000
0.229,0.235,0.233,0.236,0.235,0.237,0.236,1.872,1.865,1.870,1.866,1.872,1.871,1.873,-50.058,-3991.000
0.229,0.236,0.224,0.231,0.233,0.236,0.232,1.871,1.876,1.869,1.875,1.870,1.877,1.863,-50.092,-3990.000
0.225,0.232,0.238,0.233,0.235,0.230,0.231,1.873,1.876,1.874,1.877,1.871,1.871,1.876,-50.001,-3989.000
0.232,0.232,0.232,0.239,0.229,0.230,0.230,1.873,1.873,1.870,1.871,1.868,1.873,1.873,-49.711,-3988.000
0.228,0.233,0.238,0.229,0.232,0.235,0.234,1.870,1.871,1.872,1.867,1.868,1.867,1.874,-49.817,-3987.000
0.235,0.235,0.240,0.234,0.236,0.230,0.235,1.873,1.869,1.869,1.872,1.874,1.868,1.869,-49.661,-3986.000
0.235,0.233,0.233,0.239,0.237,0.233,0.235,1.872,1.870,1.870,1.869,1.868,1.861,1.866,-49.259,-3985.000
0.228,0.229,0.235,0.235,0.234,0.241,0.235,1.874,1.873,1.873,1.878,1.871,1.873,1.867,-49.472,-3984.000
0.235,0.234,0.238,0.233,0.239,0.238,0.232,1.874,1.871,1.872,1.873,1.876,1.876,1.875,-49.693,-3983.000
0.239,0.238,0.237,0.231,0.236,0.237,0.233,1.870,1.872,1.874,1.871,1.871,1.874,1.871,-49.730,-3982.000
0.233,0.241,0.227,0.241,0.225,0.236,0.239,1.873,1.868,1.872,1.873,1.873,1.874,1.877,-49.638,-3981.000
0.234,0.234,0.236,0.226,0.233,0.231,0.233,1.877,1.870,1.872,1.878,1.870,1.867,1.873,-49.095,-3980.000
0.233,0.240,0.231,0.238,0.226,0.234,0.239,1.872,1.872,1.873,1.876,1.872,1.872,1.873,-48.359,-3979.000
0.232,0.227,0.237,0.230,0.233,0.233,0.228,1.869,1.875,1.876,1.867,1.872,1.874,1.876,-47.530,-3978.000
0.233,0.231,0.241,0.234,0.239,0.237,0.237,1.869,1.871,1.870,1.874,1.872,1.874,1.871,-46.558,-3977.000
0.234,0.226,0.236,0.238,0.235,0.232,0.232,1.874,1.865,1.875,1.872,1.871,1.869,1.864,-45.530,-3976.000
0.240,0.228,0.236,0.232,0.230,0.232,0.228,1.874,1.874,1.869,1.870,1.874,1.871,1.864,-44.386,-3975.000
0.233,0.238,0.235,0.223,0.240,0.224,0.237,1.864,1.872,1.872,1.869,1.871,1.870,1.872,-43.824,-3974.000
0.233,0.232,0.231,0.240,0.236,0.239,0.235,1.869,1.874,1.865,1.872,1.875,1.870,1.868,-43.996,-3973.000
0.234,0.228,0.234,0.230,0.232,0.233,0.238,1.871,1.872,1.872,1.871,1.873,1.875,1.871,-44.775,-3972.000
0.234,0.237,0.232,0.232,0.238,0.234,0.234,1.870,1.872,1.869,1.872,1.870,1.875,1.872,-45.264,-3971.000
0.230,0.236,0.232,0.227,0.245,0.232,0.235,1.871,1.872,1.870,1.871,1.865,1.870,1.869,-46.438,-3970.000
0.236,0.236,0.232,0.234,0.233,0.231,0.232,1.871,1.874,1.874,1.870,1.867,1.874,1.873,-46.953,-3969.000
0.235,0.235,0.241,0.230,0.241,0.232,0.231,1.867,1.869,1.868,1.872,1.865,1.878,1.873,-47.496,-3968.000
0.235,0.235,0.238,0.244,0.231,0.231,0.235,1.867,1.868,1.874,1.870,1.872,1.874,1.879,-47.736,-3967.000
0.237,0.242,0.235,0.238,0.239,0.234,0.235,1.874,1.874,1.875,1.877,1.875,1.873,1.872,-48.411,-3966.000
0.239,0.238,0.232,0.241,0.239,0.233,0.232,1.872,1.870,1.874,1.880,1.869,1.876,1.877,-48.438,-3965.000
0.236,0.237,0.238,0.234,0.237,0.236,0.233,1.872,1.872,1.874,1.870,1.868,1.869,1.873,-49.070,-3964.000
0.236,0.236,0.241,0.235,0.230,0.232,0.241,1.877,1.874,1.872,1.872,1.871,1.876,1.873,-49.026,-3963.000
0.244,0.233,0.240,0.226,0.239,0.236,0.236,1.877,1.873,1.872,1.873,1.875,1.872,1.861,-49.163,-3962.000
0.238,0.232,0.236,0.247,0.234,0.239,0.235,1.876,1.879,1.872,1.872,1.870,1.869,1.867,-49.026,-3961.000
0.233,0.238,0.235,0.231,0.240,0.235,0.242,1.874,1.873,1.871,1.868,1.868,1.875,1.871,-49.181,-3960.000
0.244,0.233,0.235,0.237,0.235,0.233,0.231,1.872,1.873,1.873,1.874,1.873,1.870,1.869,-49.533,-3959.000
0.237,0.237,0.230,0.246,0.231,0.238,0.238,1.868,1.869,1.871,1.874,1.873,1.873,1.874,-49.770,-3958.000
0.243,0.235,0.229,0.233,0.241,0.233,0.238,1.871,1.876,1.876,1.876,1.870,1.872,1.873,-49.729,-3957.000
0.237,0.236,0.235,0.242,0.230,0.233,0.235,1.867,1.873,1.871,1.873,1.867,1.875,1.873,-49.847,-3956.000
0.234,0.238,0.235,0.234,0.239,0.227,0.233,1.871,1.873,1.870,1.875,1.871,1.874,1.871,-49.752,-3955.000
0.234,0.234,0.230,0.234,0.241,0.237,0.234,1.877,1.871,1.870,1.876,1.870,1.875,1.876,-49.873,-3954.000
0.236,0.235,0.238,0.237,0.232,0.240,0.238,1.878,1.876,1.880,1.877,1.870,1.864,1.874,-49.894,-3953.000
0.242,0.231,0.231,0.230,0.234,0.231,0.233,1.880,1.870,1.874,1.868,1.871,1.871,1.873,-49.918,-3952.000
0.240,0.237,0.235,0.232,0.237,0.228,0.238,1.868,1.872,1.874,1.874,1.872,1.869,1.868,-49.885,-3951.000
0.236,0.231,0.237,0.232,0.232,0.238,0.239,1.874,1.869,1.873,1.873,1.874,1.878,1.868,-49.859,-3950.000
0.234,0.230,0.228,0.236,0.233,0.236,0.237,1.873,1.871,1.874,1.872,1.869,1.873,1.866,-49.828,-3949.000
0.230,0.233,0.230,0.236,0.233,0.228,0.237,1.868,1.874,1.869,1.871,1.870,1.873,1.870,-49.795,-3948.000
0.226,0.232,0.237,0.235,0.239,0.231,0.238,1.870,1.869,1.872,1.867,1.873,1.866,1.872,-49.880,-3947.000
0.233,0.236,0.233,0.238,0.230,0.228,0.234,1.872,1.874,1.871,1.865,1.870,1.867,1.871,-49.850,-3946.000
0.238,0.232,0.235,0.235,0.242,0.233,0.235,1.867,1.868,1.868,1.862,1.875,1.864,1.869,-50.003,-3945.000
0.233,0.230,0.230,0.237,0.233,0.231,0.236,1.871,1.867,1.867,1.864,1.876,1.867,1.871,-50.218,-3944.000
0.228,0.237,0.234,0.233,0.230,0.229,0.233,1.873,1.869,1.864,1.871,1.871,1.871,1.869,-50.173,-3943.000
