0.173,0.179,0.170,0.179,0.180,2.287,2.280,2.282,2.282,2.281,-52.594,-4014.000
0.177,0.176,0.175,0.174,0.178,2.282,2.286,2.280,2.291,2.283,-52.594,-4013.000
0.182,0.178,0.172,0.179,0.175,2.284,2.282,2.283,2.288,2.291,-52.762,-4012.000
0.176,0.178,0.176,0.177,0.173,2.284,2.279,2.284,2.285,2.288,-52.847,-4011.000
0.172,0.176,0.172,0.177,0.175,2.289,2.288,2.287,2.288,2.281,-52.530,-4010.000
0.172,0.177,0.174,0.174,0.177,2.288,2.283,2.288,2.288,2.286,-52.361,-4009.000
0.172,0.182,0.177,0.177,0.183,2.287,2.282,2.281,2.281,2.281,-52.619,-4008.000
0.170,0.181,0.177,0.171,0.177,2.284,2.286,2.286,2.282,2.291,-52.507,-4007.000
0.174,0.174,0.179,0.177,0.181,2.287,2.289,2.287,2.290,2.288,-52.475,-4006.000
0.179,0.179,0.181,0.178,0.178,2.285,2.289,2.283,2.285,2.284,-52.330,-4005.000
0.177,0.179,0.181,0.175,0.183,2.283,2.283,2.285,2.291,2.284,-52.379,-4004.000
0.183,0.180,0.179,0.180,0.186,2.277,2.276,2.280,2.284,2.288,-52.654,-4003.000
0.182,0.181,0.184,0.185,0.180,2.284,2.280,2.280,2.280,2.276,-52.481,-4002.000
0.178,0.181,0.180,0.177,0.180,2.289,2.287,2.284,2.288,2.283,-52.721,-4001.000
0.182,0.178,0.176,0.182,0.182,2.281,2.287,2.284,2.287,2.282,-52.662,-4000.000
0.174,0.179,0.177,0.180,0.179,2.283,2.281,2.281,2.279,2.284,-52.689,-3999.000
0.174,0.185,0.185,0.180,0.178,2.286,2.284,2.288,2.284,2.283,-52.845,-3998.000
0.177,0.180,0.173,0.180,0.180,2.289,2.287,2.282,2.287,2.287,-52.849,-3997.000
0.186,0.180,0.183,0.182,0.177,2.285,2.282,2.286,2.279,2.281,-52.870,-3996.000
0.171,0.177,0.172,0.174,0.183,2.285,2.285,2.287,2.287,2.291,-53.042,-3995.000
0.177,0.178,0.185,0.176,0.181,2.282,2.285,2.283,2.284,2.281,-53.139,-3994.000
0.180,0.173,0.179,0.175,0.176,2.287,2.282,2.286,2.280,2.283,-52.911,-3993.000
0.173,0.187,0.170,0.180,0.183,2.282,2.281,2.281,2.284,2.280,-52.830,-3992.000
0.175,0.181,0.178,0.177,0.170,2.286,2.288,2.280,2.287,2.287,-53.189,-3991.000
0.175,0.177,0.174,0.175,0.181,2.282,2.279,2.285,2.281,2.282,-53.130,-3990.000
0.179,0.174,0.179,0.176,0.178,2.279,2.286,2.287,2.281,2.284,-53.461,-3989.000
0.176,0.177,0.174,0.178,0.175,2.288,2.281,2.282,2.283,2.283,-53.228,-3988.000
0.173,0.177,0.171,0.177,0.172,2.280,2.280,2.277,2.278,2.284,-53.360,-3987.000
0.172,0.171,0.173,0.169,0.172,2.282,2.283,2.277,2.282,2.282,-53.155,-3986.000
0.170,0.175,0.176,0.180,0.171,2.283,2.282,2.280,2.282,2.285,-53.402,-3985.000
0.176,0.173,0.174,0.176,0.174,2.284,2.280,2.281,2.284,2.284,-53.242,-3984.000
0.169,0.176,0.171,0.183,0.168,2.288,2.279,2.288,2.286,2.283,-53.411,-3983.000
0.168,0.177,0.178,0.173,0.170,2.283,2.279,2.278,2.277,2.280,-53.351,-3982.000
0.167,0.167,0.174,0.175,0.169,2.278,2.279,2.280,2.279,2.277,-53.314,-3981.000
0.175,0.171,0.167,0.173,0.171,2.283,2.280,2.275,2.281,2.271,-53.263,-3980.000
0.174,0.175,0.174,0.180,0.174,2.280,2.284,2.276,2.278,2.280,-53.337,-3979.000
0.176,0.175,0.167,0.178,0.167,2.276,2.280,2.276,2.278,2.283,-53.113,-3978.000
0.178,0.176,0.175,0.169,0.169,2.279,2.277,2.275,2.278,2.279,-53.099,-3977.000
0.174,0.171,0.176,0.172,0.173,2.282,2.277,2.276,2.277,2.283,-52.897,-3976.000
0.173,0.170,0.173,0.176,0.173,2.283,2.279,2.280,2.280,2.280,-52.897,-3975.000
