4.419,4.419,4.419,4.416,4.421,3.318,3.317,3.318,3.320,3.314,-52.190,-4014.000
4.414,4.418,4.412,4.418,4.419,3.314,3.318,3.316,3.319,3.321,-52.190,-4013.000
4.413,4.414,4.419,4.417,4.418,3.314,3.313,3.312,3.317,3.321,0.000,-4012.000
4.417,4.419,4.415,4.416,4.417,3.318,3.320,3.314,3.318,3.317,-52.617,-4011.000
4.416,4.422,4.422,4.420,4.423,3.318,3.317,3.318,3.319,3.316,-52.617,-4010.000
4.414,4.414,4.419,4.412,4.414,3.318,3.318,3.318,3.316,3.315,-52.617,-4009.000
4.415,4.419,4.419,4.418,4.420,3.316,3.319,3.320,3.315,3.318,0.000,-4008.000
4.414,4.421,4.423,4.421,4.420,3.318,3.320,3.317,3.318,3.315,-52.559,-4007.000
4.418,4.423,4.425,4.419,4.418,3.318,3.322,3.312,3.323,3.314,-52.559,-4006.000
4.419,4.420,4.422,4.420,4.421,3.321,3.317,3.316,3.317,3.319,-52.894,-4005.000
4.420,4.420,4.416,4.423,4.421,3.318,3.317,3.319,3.321,3.323,-52.894,-4004.000
4.423,4.420,4.420,4.421,4.419,3.321,3.323,3.319,3.322,3.318,-52.894,-4003.000
4.427,4.417,4.420,4.423,4.417,3.317,3.323,3.319,3.316,3.315,-52.291,-4002.000
4.421,4.420,4.422,4.420,4.421,3.313,3.321,3.313,3.318,3.321,-52.291,-4001.000
4.422,4.415,4.418,4.424,4.424,3.322,3.314,3.320,3.320,3.316,-52.291,-4000.000
4.419,4.420,4.422,4.424,4.421,3.318,3.315,3.323,3.319,3.317,-52.535,-3999.000
4.426,4.424,4.422,4.424,4.421,3.318,3.323,3.322,3.318,3.319,-52.535,-3998.000
4.425,4.421,4.417,4.419,4.417,3.321,3.324,3.316,3.318,3.316,-52.535,-3997.000
4.421,4.421,4.423,4.424,4.424,3.318,3.318,3.321,3.318,3.320,-52.458,-3996.000
4.422,4.424,4.422,4.419,4.422,3.319,3.321,3.319,3.319,3.323,-52.458,-3995.000
4.424,4.419,4.421,4.419,4.422,3.320,3.319,3.316,3.319,3.322,-52.458,-3994.000
4.421,4.421,4.422,4.416,4.421,3.321,3.320,3.326,3.319,3.321,-52.397,-3993.000
4.421,4.424,4.423,4.424,4.421,3.318,3.317,3.317,3.316,3.319,-52.397,-3992.000
4.424,4.423,4.424,4.424,4.430,3.319,3.320,3.321,3.318,3.319,-52.397,-3991.000
4.419,4.419,4.422,4.420,4.424,3.317,3.321,3.322,3.320,3.320,-52.838,-3990.000
4.421,4.422,4.423,4.420,4.427,3.326,3.318,3.320,3.319,3.320,-52.838,-3989.000
4.424,4.418,4.427,4.427,4.427,3.318,3.316,3.318,3.319,3.321,-52.838,-3988.000
4.427,4.420,4.426,4.422,4.423,3.321,3.324,3.317,3.319,3.324,-52.493,-3987.000
4.424,4.427,4.420,4.424,4.421,3.324,3.325,3.316,3.315,3.321,-52.493,-3986.000
4.425,4.417,4.427,4.426,4.424,3.318,3.323,3.321,3.321,3.322,-52.493,-3985.000
4.424,4.422,4.426,4.421,4.425,3.322,3.320,3.323,3.321,3.324,-52.087,-3984.000
4.424,4.420,4.425,4.418,4.427,3.320,3.318,3.323,3.322,3.324,-52.087,-3983.000
4.425,4.422,4.427,4.424,4.422,3.321,3.320,3.318,3.322,3.324,-52.087,-3982.000
4.424,4.422,4.423,4.422,4.422,3.320,3.327,3.324,3.319,3.319,-52.667,-3981.000
4.426,4.426,4.424,4.423,4.426,3.321,3.324,3.323,3.322,3.325,-52.667,-3980.000
4.435,4.429,4.424,4.422,4.427,3.317,3.321,3.324,3.319,3.323,-52.667,-3979.000
4.428,4.425,4.424,4.423,4.426,3.321,3.322,3.319,3.322,3.322,-52.667,-3978.000
4.424,4.427,4.426,4.424,4.421,3.325,3.325,3.322,3.321,3.321,-52.112,-3977.000
4.424,4.424,4.426,4.425,4.430,3.322,3.319,3.322,3.322,3.321,-52.112,-3976.000
4.426,4.423,4.425,4.421,4.426,3.324,3.329,3.324,3.320,3.321,-52.112,-3975.000
4.427,4.426,4.425,4.420,4.426,3.325,3.322,3.323,3.321,3.322,-50.508,-3974.000
4.426,4.423,4.424,4.427,4.430,3.322,3.325,3.321,3.322,3.321,-50.508,-3973.000
4.429,4.425,4.430,4.425,4.423,3.325,3.323,3.322,3.324,3.324,-50.508,-3972.000
4.427,4.428,4.432,4.430,4.429,3.324,3.328,3.318,3.323,3.320,-48.149,-3971.000
4.427,4.424,4.430,4.426,4.426,3.325,3.321,3.321,3.321,3.320,-48.149,-3970.000
4.428,4.426,4.427,4.428,4.423,3.322,3.327,3.321,3.320,3.319,-48.149,-3969.000
4.425,4.429,4.428,4.428,4.425,3.317,3.322,3.321,3.322,3.323,-46.084,-3968.000
4.425,4.426,4.427,4.431,4.425,3.317,3.322,3.322,3.326,3.322,-46.084,-3967.000
4.430,4.429,4.421,4.427,4.427,3.318,3.321,3.324,3.320,3.326,-46.084,-3966.000
4.429,4.428,4.428,4.421,4.424,3.324,3.322,3.327,3.321,3.319,-45.981,-3965.000
4.426,4.430,4.429,4.429,4.425,3.329,3.324,3.324,3.325,3.323,-45.981,-3964.000
4.430,4.428,4.429,4.434,4.428,3.323,3.326,3.327,3.325,3.320,-45.981,-3963.000
4.431,4.423,4.427,4.426,4.424,3.322,3.326,3.316,3.322,3.324,-46.479,-3962.000
4.423,4.432,4.423,4.426,4.427,3.320,3.327,3.322,3.324,3.325,-46.479,-3961.000
4.428,4.430,4.430,4.429,4.433,3.322,3.322,3.328,3.322,3.325,-46.479,-3960.000
4.427,4.428,4.431,4.434,4.425,3.323,3.322,3.325,3.327,3.320,-47.728,-3959.000
4.427,4.430,4.429,4.428,4.429,3.323,3.323,3.326,3.326,3.321,-47.728,-3958.000
4.430,4.426,4.427,4.428,4.423,3.324,3.324,3.323,3.326,3.326,-47.728,-3957.000
