2.869,2.876,2.870,2.875,2.871,2.878,2.875,3.487,3.477,3.482,3.475,3.483,3.479,3.478,-59.571,-4014.000
2.871,2.872,2.891,2.871,2.867,2.869,2.877,3.480,3.479,3.481,3.484,3.480,3.478,3.476,-59.639,-4013.000
2.871,2.864,2.869,2.874,2.869,2.872,2.873,3.475,3.477,3.481,3.480,3.480,3.480,3.475,-59.634,-4012.000
2.870,2.875,2.872,2.867,2.869,2.871,2.864,3.477,3.475,3.481,3.474,3.481,3.472,3.481,-59.556,-4011.000
2.865,2.866,2.862,2.867,2.867,2.866,2.866,3.478,3.475,3.474,3.473,3.478,3.476,3.475,-59.528,-4010.000
2.864,2.866,2.868,2.867,2.865,2.862,2.873,3.478,3.472,3.477,3.480,3.474,3.473,3.475,-59.528,-4009.000
2.865,2.869,2.873,2.873,2.863,2.864,2.877,3.483,3.474,3.478,3.477,3.473,3.475,3.476,-59.239,-4008.000
2.877,2.865,2.872,2.876,2.867,2.879,2.868,3.474,3.465,3.482,3.473,3.470,3.479,3.475,-59.087,-4007.000
2.875,2.864,2.871,2.876,2.868,2.880,2.868,3.475,3.475,3.475,3.476,3.477,3.476,3.477,-59.177,-4006.000
2.880,2.864,2.870,2.872,2.873,2.869,2.874,3.478,3.483,3.479,3.480,3.481,3.477,3.476,-59.103,-4005.000
2.869,2.875,2.867,2.870,2.871,2.870,2.872,3.478,3.481,3.480,3.479,3.475,3.478,3.478,-59.684,-4004.000
2.873,2.870,2.873,2.871,2.885,2.871,2.874,3.482,3.483,3.477,3.476,3.482,3.478,3.476,-59.313,-4003.000
2.865,2.873,2.879,2.869,2.876,2.872,2.871,3.475,3.479,3.473,3.479,3.475,3.483,3.479,-59.172,-4002.000
2.870,2.875,2.878,2.875,2.870,2.873,2.869,3.479,3.479,3.481,3.478,3.483,3.481,3.476,-59.172,-4001.000
2.875,2.875,2.861,2.867,2.870,2.871,2.877,3.476,3.483,3.481,3.484,3.477,3.481,3.476,-59.145,-4000.000
2.871,2.873,2.872,2.867,2.866,2.871,2.866,3.480,3.479,3.484,3.478,3.482,3.479,3.481,-59.149,-3999.000
2.869,2.871,2.872,2.868,2.874,2.872,2.872,3.481,3.479,3.476,3.480,3.481,3.482,3.482,-59.280,-3998.000
2.872,2.877,2.876,2.870,2.884,2.867,2.875,3.485,3.483,3.484,3.481,3.484,3.474,3.481,-59.294,-3997.000
2.875,2.870,2.880,2.876,2.876,2.890,2.876,3.483,3.485,3.482,3.485,3.485,3.483,3.486,-59.438,-3996.000
2.873,2.874,2.879,2.875,2.877,2.882,2.874,3.488,3.486,3.489,3.487,3.486,3.487,3.482,-59.419,-3995.000
