0.154,0.156,0.158,0.152,0.160,0.155,0.159,1.527,1.524,1.526,1.533,1.531,1.522,1.531,-53.941,-4014.000
0.157,0.159,0.158,0.158,0.159,0.163,0.152,1.527,1.527,1.530,1.531,1.531,1.530,1.532,-53.213,-4013.000
0.153,0.157,0.157,0.159,0.154,0.156,0.154,1.529,1.531,1.529,1.531,1.533,1.525,1.528,-53.609,-4012.000
0.155,0.160,0.159,0.158,0.159,0.155,0.159,1.524,1.533,1.530,1.532,1.529,1.528,1.527,-53.963,-4011.000
0.156,0.160,0.158,0.154,0.168,0.159,0.161,1.531,1.528,1.531,1.528,1.527,1.528,1.525,-53.905,-4010.000
0.158,0.157,0.162,0.159,0.165,0.154,0.157,1.530,1.531,1.530,1.535,1.527,1.529,1.527,-53.905,-4009.000
0.156,0.161,0.158,0.157,0.166,0.154,0.161,1.530,1.524,1.530,1.531,1.533,1.530,1.528,-53.704,-4008.000
0.156,0.157,0.157,0.164,0.166,0.158,0.158,1.527,1.530,1.528,1.531,1.532,1.531,1.531,-53.704,-4007.000
0.157,0.158,0.155,0.153,0.160,0.155,0.154,1.531,1.529,1.531,1.533,1.530,1.527,1.526,-53.593,-4006.000
0.157,0.163,0.157,0.155,0.161,0.159,0.166,1.535,1.531,1.530,1.529,1.522,1.534,1.530,-53.281,-4005.000
0.161,0.154,0.161,0.154,0.150,0.156,0.153,1.527,1.524,1.529,1.537,1.528,1.531,1.525,-53.657,-4004.000
0.158,0.154,0.159,0.156,0.162,0.152,0.156,1.532,1.530,1.533,1.529,1.528,1.528,1.528,-53.865,-4003.000
0.169,0.154,0.163,0.159,0.157,0.161,0.166,1.530,1.531,1.529,1.528,1.532,1.529,1.527,-53.082,-4002.000
0.157,0.159,0.154,0.159,0.163,0.156,0.158,1.530,1.528,1.527,1.525,1.531,1.535,1.531,-53.589,-4001.000
0.158,0.163,0.161,0.155,0.158,0.155,0.159,1.531,1.528,1.534,1.530,1.527,1.529,1.531,-53.639,-4000.000
0.148,0.157,0.152,0.158,0.161,0.156,0.159,1.528,1.535,1.529,1.525,1.528,1.524,1.528,-53.475,-3999.000
0.156,0.159,0.156,0.163,0.159,0.169,0.158,1.526,1.525,1.528,1.531,1.524,1.531,1.526,-53.475,-3998.000
0.156,0.156,0.158,0.156,0.160,0.160,0.168,1.535,1.524,1.523,1.525,1.529,1.525,1.529,-53.063,-3997.000
0.162,0.155,0.158,0.157,0.157,0.156,0.160,1.527,1.528,1.532,1.529,1.528,1.527,1.527,-53.241,-3996.000
0.161,0.158,0.161,0.160,0.155,0.158,0.158,1.524,1.531,1.530,1.529,1.530,1.525,1.525,-53.061,-3995.000
0.159,0.156,0.155,0.168,0.156,0.158,0.159,1.526,1.525,1.530,1.529,1.528,1.530,1.524,-53.108,-3994.000
0.167,0.159,0.162,0.153,0.158,0.165,0.157,1.528,1.525,1.528,1.524,1.526,1.524,1.528,-52.724,-3993.000
0.160,0.160,0.157,0.159,0.159,0.161,0.158,1.531,1.527,1.529,1.530,1.524,1.531,1.528,-52.297,-3992.000
0.157,0.159,0.163,0.153,0.163,0.155,0.157,1.532,1.527,1.532,1.527,1.528,1.525,1.526,-52.297,-3991.000
0.155,0.152,0.158,0.158,0.161,0.155,0.157,1.526,1.526,1.527,1.525,1.533,1.526,1.528,-52.630,-3990.000
