0.344,0.358,0.352,0.352,0.351,0.297,0.293,0.296,0.295,0.294,-44.169,-4014.000
0.349,0.354,0.349,0.349,0.354,0.294,0.293,0.292,0.299,0.294,-44.169,-4013.000
0.349,0.350,0.349,0.345,0.349,0.296,0.293,0.297,0.294,0.292,-44.293,-4012.000
0.354,0.348,0.358,0.349,0.350,0.295,0.298,0.293,0.295,0.294,-44.293,-4011.000
0.348,0.351,0.349,0.354,0.350,0.297,0.295,0.295,0.289,0.298,-44.252,-4010.000
0.349,0.352,0.349,0.348,0.349,0.296,0.298,0.291,0.296,0.299,-44.252,-4009.000
0.342,0.358,0.353,0.354,0.348,0.298,0.301,0.300,0.298,0.296,-44.467,-4008.000
0.358,0.350,0.344,0.353,0.353,0.295,0.295,0.294,0.301,0.294,-44.467,-4007.000
0.348,0.349,0.346,0.354,0.347,0.298,0.298,0.299,0.298,0.298,-43.616,-4006.000
0.359,0.348,0.351,0.351,0.353,0.294,0.296,0.296,0.293,0.295,-43.616,-4005.000
0.356,0.351,0.352,0.354,0.353,0.292,0.296,0.292,0.294,0.298,-43.701,-4004.000
0.348,0.351,0.350,0.349,0.352,0.296,0.295,0.297,0.293,0.290,-43.701,-4003.000
0.349,0.352,0.349,0.353,0.346,0.294,0.295,0.299,0.295,0.292,-43.360,-4002.000
0.350,0.348,0.348,0.360,0.349,0.296,0.291,0.290,0.292,0.296,-43.360,-4001.000
0.350,0.354,0.354,0.349,0.351,0.295,0.295,0.296,0.296,0.293,-43.167,-4000.000
0.354,0.353,0.351,0.352,0.347,0.296,0.296,0.296,0.297,0.298,-43.167,-3999.000
0.357,0.356,0.349,0.354,0.355,0.294,0.298,0.293,0.292,0.295,-42.943,-3998.000
0.348,0.350,0.351,0.348,0.353,0.294,0.294,0.294,0.292,0.297,-42.943,-3997.000
0.348,0.348,0.359,0.351,0.346,0.301,0.297,0.293,0.293,0.294,-42.675,-3996.000
0.356,0.351,0.348,0.348,0.353,0.300,0.296,0.292,0.291,0.297,-42.675,-3995.000
0.356,0.353,0.355,0.353,0.352,0.299,0.298,0.298,0.295,0.295,-42.962,-3994.000
0.350,0.347,0.351,0.346,0.352,0.293,0.299,0.298,0.294,0.294,-43.164,-3993.000
0.354,0.352,0.352,0.351,0.346,0.292,0.296,0.292,0.293,0.294,-43.164,-3992.000
0.349,0.350,0.354,0.355,0.346,0.298,0.296,0.297,0.298,0.294,-43.159,-3991.000
0.347,0.349,0.354,0.351,0.352,0.294,0.303,0.300,0.297,0.294,-43.159,-3990.000
0.349,0.350,0.351,0.346,0.352,0.297,0.294,0.296,0.295,0.293,-43.228,-3989.000
0.349,0.356,0.347,0.357,0.354,0.294,0.296,0.296,0.299,0.299,-43.228,-3988.000
0.358,0.351,0.355,0.354,0.348,0.294,0.297,0.291,0.296,0.297,-44.206,-3987.000
0.355,0.346,0.351,0.351,0.349,0.299,0.294,0.300,0.294,0.291,-44.206,-3986.000
0.355,0.351,0.352,0.342,0.353,0.296,0.298,0.297,0.299,0.298,-44.617,-3985.000
0.348,0.353,0.354,0.347,0.356,0.297,0.295,0.291,0.294,0.295,-44.617,-3984.000
0.346,0.356,0.349,0.351,0.349,0.297,0.299,0.296,0.291,0.296,-44.491,-3983.000
0.352,0.353,0.349,0.348,0.351,0.294,0.299,0.296,0.297,0.295,-43.926,-3982.000
0.346,0.354,0.351,0.347,0.354,0.297,0.295,0.297,0.297,0.300,-43.926,-3981.000
0.348,0.364,0.350,0.355,0.345,0.296,0.297,0.299,0.300,0.296,-44.642,-3980.000
0.349,0.352,0.353,0.352,0.355,0.300,0.297,0.298,0.298,0.293,-44.642,-3979.000
0.353,0.350,0.348,0.352,0.351,0.295,0.294,0.297,0.291,0.293,-44.098,-3978.000
0.352,0.347,0.354,0.355,0.348,0.298,0.294,0.296,0.298,0.296,-44.098,-3977.000
0.358,0.345,0.350,0.346,0.355,0.299,0.295,0.298,0.292,0.294,-43.884,-3976.000
0.344,0.348,0.355,0.354,0.357,0.296,0.296,0.297,0.296,0.293,-43.884,-3975.000
0.349,0.346,0.349,0.349,0.353,0.298,0.291,0.299,0.297,0.292,-43.572,-3974.000
0.356,0.355,0.349,0.354,0.349,0.299,0.297,0.294,0.294,0.296,-43.572,-3973.000
0.355,0.352,0.352,0.351,0.352,0.295,0.291,0.296,0.294,0.298,-42.948,-3972.000
0.353,0.354,0.343,0.345,0.351,0.298,0.294,0.301,0.299,0.294,-42.948,-3971.000
0.351,0.345,0.357,0.351,0.354,0.291,0.296,0.294,0.301,0.301,-43.290,-3970.000
0.348,0.345,0.355,0.349,0.349,0.298,0.299,0.291,0.296,0.301,-43.124,-3969.000
0.345,0.352,0.352,0.354,0.352,0.296,0.295,0.297,0.291,0.292,-43.124,-3968.000
0.355,0.348,0.348,0.351,0.350,0.290,0.296,0.295,0.300,0.296,-43.377,-3967.000
0.355,0.347,0.350,0.354,0.354,0.297,0.296,0.300,0.294,0.295,-43.377,-3966.000
0.354,0.354,0.353,0.344,0.351,0.293,0.293,0.295,0.297,0.295,-42.961,-3965.000
0.344,0.352,0.347,0.358,0.353,0.296,0.294,0.294,0.292,0.297,-42.961,-3964.000
0.352,0.352,0.349,0.344,0.350,0.294,0.292,0.294,0.298,0.294,-42.781,-3963.000
0.341,0.356,0.342,0.354,0.350,0.293,0.291,0.298,0.294,0.300,-42.781,-3962.000
0.346,0.354,0.348,0.351,0.348,0.295,0.296,0.298,0.300,0.295,-42.707,-3961.000
0.353,0.354,0.352,0.349,0.356,0.298,0.296,0.295,0.291,0.295,-42.707,-3960.000
0.352,0.349,0.348,0.350,0.350,0.296,0.293,0.299,0.292,0.294,-43.169,-3959.000
0.351,0.350,0.355,0.354,0.349,0.303,0.300,0.293,0.293,0.293,-43.169,-3958.000
0.350,0.347,0.352,0.350,0.356,0.297,0.293,0.299,0.296,0.296,-43.860,-3957.000
0.351,0.352,0.350,0.345,0.353,0.297,0.296,0.298,0.295,0.298,-43.860,-3956.000
0.350,0.353,0.351,0.346,0.353,0.294,0.293,0.296,0.298,0.295,-44.117,-3955.000
0.353,0.349,0.353,0.350,0.347,0.293,0.297,0.294,0.294,0.293,-44.117,-3954.000
0.352,0.352,0.346,0.348,0.350,0.291,0.298,0.295,0.294,0.292,-44.982,-3953.000
