0.281,0.283,0.284,0.280,0.289,2.660,2.653,2.652,2.654,2.657,-54.692,-4014.000
0.288,0.290,0.286,0.286,0.291,2.659,2.650,2.662,2.657,2.658,-54.692,-4013.000
0.285,0.287,0.288,0.276,0.288,2.651,2.659,2.659,2.659,2.651,-54.692,-4012.000
0.288,0.286,0.285,0.292,0.285,2.656,2.652,2.658,2.658,2.662,-56.885,-4011.000
0.286,0.291,0.281,0.286,0.286,2.658,2.660,2.658,2.656,2.662,-56.885,-4010.000
0.289,0.287,0.284,0.286,0.287,2.657,2.657,2.660,2.657,2.659,-56.885,-4009.000
0.290,0.288,0.291,0.286,0.287,2.661,2.653,2.659,2.656,2.657,-55.210,-4008.000
0.288,0.286,0.291,0.285,0.293,2.661,2.661,2.656,2.660,2.658,-55.210,-4007.000
0.286,0.285,0.287,0.283,0.285,2.658,2.662,2.657,2.659,2.660,-55.210,-4006.000
0.292,0.282,0.288,0.284,0.287,2.657,2.656,2.656,2.657,2.662,-56.128,-4005.000
0.288,0.288,0.284,0.292,0.285,2.658,2.652,2.652,2.666,2.667,-56.128,-4004.000
0.287,0.285,0.289,0.281,0.282,2.656,2.661,2.659,2.659,2.654,-56.128,-4003.000
0.291,0.281,0.289,0.291,0.288,2.657,2.658,2.661,2.660,2.661,-55.640,-4002.000
0.284,0.293,0.286,0.283,0.285,2.655,2.656,2.654,2.655,2.662,-55.640,-4001.000
0.288,0.283,0.291,0.286,0.285,2.663,2.657,2.661,2.661,2.662,-55.640,-4000.000
0.293,0.285,0.291,0.289,0.285,2.655,2.655,2.655,2.653,2.656,-56.187,-3999.000
0.289,0.286,0.287,0.286,0.291,2.661,2.666,2.662,2.664,2.664,-56.187,-3998.000
0.289,0.290,0.285,0.287,0.286,2.655,2.654,2.657,2.662,2.657,-56.187,-3997.000
0.283,0.290,0.288,0.285,0.291,2.655,2.657,2.661,2.660,2.658,-56.523,-3996.000
0.287,0.290,0.283,0.289,0.286,2.661,2.660,2.653,2.656,2.659,-56.523,-3995.000
0.285,0.291,0.291,0.287,0.287,2.658,2.659,2.662,2.663,2.663,-56.523,-3994.000
0.289,0.292,0.284,0.291,0.291,2.660,2.659,2.657,2.652,2.655,-55.630,-3993.000
0.289,0.287,0.289,0.282,0.288,2.656,2.659,2.665,2.665,2.660,-55.630,-3992.000
0.295,0.285,0.284,0.287,0.287,2.662,2.655,2.658,2.659,2.657,-55.630,-3991.000
0.291,0.284,0.289,0.285,0.283,2.659,2.659,2.661,2.664,2.664,-56.353,-3990.000
0.291,0.289,0.285,0.283,0.289,2.658,2.658,2.657,2.661,2.656,-56.353,-3989.000
0.286,0.285,0.284,0.288,0.287,2.660,2.659,2.650,2.660,2.658,-56.353,-3988.000
0.288,0.287,0.280,0.293,0.288,2.656,2.661,2.658,2.662,2.660,-55.571,-3987.000
0.291,0.289,0.294,0.287,0.282,2.657,2.658,2.658,2.659,2.657,-55.571,-3986.000
0.291,0.282,0.296,0.287,0.288,2.662,2.653,2.653,2.655,2.655,-55.571,-3985.000
0.290,0.283,0.286,0.289,0.289,2.662,2.654,2.659,2.664,2.665,-56.460,-3984.000
0.287,0.285,0.288,0.294,0.291,2.660,2.655,2.649,2.659,2.662,-56.460,-3983.000
0.292,0.289,0.294,0.281,0.287,2.661,2.658,2.663,2.656,2.660,-56.460,-3982.000
0.289,0.284,0.286,0.286,0.287,2.656,2.658,2.656,2.660,2.663,-54.780,-3981.000
0.286,0.292,0.286,0.295,0.285,2.658,2.658,2.663,2.660,2.661,-54.780,-3980.000
0.286,0.292,0.290,0.286,0.290,2.663,2.659,2.662,2.660,2.661,-54.780,-3979.000
0.280,0.285,0.288,0.287,0.289,2.659,2.658,2.657,2.654,2.653,-54.766,-3978.000
0.288,0.285,0.287,0.286,0.284,2.648,2.657,2.656,2.660,2.659,-54.766,-3977.000
0.290,0.293,0.282,0.282,0.282,2.654,2.665,2.660,2.658,2.655,-54.766,-3976.000
0.290,0.281,0.288,0.285,0.288,2.658,2.657,2.661,2.660,2.662,-54.956,-3975.000
0.291,0.287,0.285,0.293,0.294,2.664,2.660,2.654,2.653,2.660,-54.956,-3974.000
0.284,0.288,0.289,0.288,0.292,2.663,2.664,2.659,2.658,2.663,-54.956,-3973.000
0.282,0.283,0.284,0.287,0.289,2.652,2.652,2.653,2.662,2.654,-55.972,-3972.000
0.285,0.292,0.287,0.283,0.284,2.657,2.661,2.658,2.658,2.660,-55.972,-3971.000
0.286,0.288,0.288,0.290,0.287,2.658,2.659,2.665,2.656,2.661,-55.972,-3970.000
0.283,0.296,0.287,0.288,0.290,2.657,2.657,2.656,2.657,2.653,-55.684,-3969.000
0.290,0.285,0.296,0.289,0.284,2.657,2.653,2.658,2.659,2.658,-55.684,-3968.000
0.292,0.295,0.289,0.285,0.290,2.657,2.657,2.660,2.660,2.664,-55.684,-3967.000
0.287,0.286,0.288,0.289,0.289,2.661,2.654,2.656,2.657,2.658,-55.449,-3966.000
0.292,0.281,0.289,0.284,0.295,2.659,2.658,2.659,2.660,2.658,-55.449,-3965.000
0.284,0.284,0.290,0.287,0.289,2.658,2.656,2.654,2.660,2.661,-55.449,-3964.000
0.286,0.294,0.295,0.291,0.288,2.657,2.654,2.667,2.659,2.659,-55.659,-3963.000
0.285,0.290,0.284,0.294,0.287,2.648,2.657,2.653,2.656,2.656,-55.659,-3962.000
0.287,0.293,0.291,0.289,0.294,2.657,2.658,2.655,2.653,2.654,-55.659,-3961.000
0.289,0.287,0.290,0.290,0.290,2.653,2.662,2.658,2.647,2.654,-55.928,-3960.000
0.287,0.292,0.289,0.290,0.289,2.657,2.658,2.664,2.658,2.659,-55.928,-3959.000
0.287,0.289,0.293,0.288,0.290,2.658,2.657,2.653,2.655,2.655,-55.928,-3958.000
0.286,0.287,0.285,0.291,0.291,2.655,2.658,2.660,2.666,2.653,-55.859,-3957.000
0.289,0.290,0.288,0.288,0.287,2.654,2.658,2.658,2.653,2.657,-55.859,-3956.000
0.284,0.298,0.283,0.285,0.289,2.655,2.652,2.650,2.651,2.654,-55.859,-3955.000
0.291,0.280,0.294,0.293,0.291,2.653,2.651,2.660,2.657,2.655,-55.967,-3954.000
0.293,0.286,0.285,0.284,0.289,2.654,2.657,2.656,2.658,2.657,-55.967,-3953.000
0.288,0.286,0.292,0.289,0.288,2.656,2.657,2.661,2.657,2.658,-55.967,-3952.000
0.288,0.288,0.288,0.291,0.286,2.649,2.656,2.652,2.656,2.653,-56.035,-3951.000
0.291,0.296,0.284,0.290,0.288,2.659,2.663,2.658,2.659,2.657,-56.035,-3950.000
0.290,0.291,0.287,0.291,0.286,2.659,2.657,2.656,2.653,2.665,-56.035,-3949.000
0.289,0.282,0.291,0.287,0.285,2.659,2.654,2.652,2.650,2.656,-55.479,-3948.000
0.294,0.287,0.290,0.287,0.292,2.651,2.656,2.658,2.660,2.665,-55.479,-3947.000
0.281,0.291,0.289,0.286,0.286,2.657,2.657,2.659,2.659,2.662,-55.479,-3946.000
0.289,0.289,0.291,0.291,0.287,2.658,2.658,2.657,2.651,2.658,-55.737,-3945.000
0.287,0.284,0.284,0.285,0.293,2.654,2.656,2.654,2.654,2.651,-55.737,-3944.000
0.292,0.289,0.289,0.291,0.287,2.660,2.656,2.658,2.660,2.661,-55.737,-3943.000
0.288,0.290,0.281,0.289,0.288,2.653,2.655,2.662,2.662,2.659,-55.688,-3942.000
0.286,0.287,0.284,0.289,0.284,2.659,2.653,2.655,2.660,2.661,-55.688,-3941.000
0.289,0.289,0.285,0.290,0.289,2.657,2.654,2.655,2.660,2.656,-55.688,-3940.000
0.291,0.291,0.291,0.293,0.285,2.654,2.658,2.656,2.657,2.659,-55.767,-3939.000
0.279,0.288,0.287,0.283,0.288,2.655,2.653,2.662,2.666,2.662,-55.767,-3938.000
0.286,0.293,0.283,0.286,0.289,2.653,2.652,2.655,2.654,2.655,-55.767,-3937.000
0.285,0.288,0.283,0.291,0.288,2.657,2.665,2.657,2.657,2.656,-53.735,-3936.000
0.284,0.291,0.286,0.291,0.282,2.655,2.658,2.661,2.653,2.657,-53.735,-3935.000
