2.725,2.726,2.718,2.718,2.715,2.718,2.714,3.277,3.272,3.273,3.266,3.274,3.267,3.271,-60.276,-4014.000
2.715,2.716,2.716,2.713,2.716,2.711,2.716,3.273,3.268,3.273,3.267,3.271,3.267,3.268,-60.276,-4013.000
2.716,2.718,2.715,2.714,2.712,2.716,2.716,3.268,3.271,3.269,3.274,3.268,3.267,3.266,-60.555,-4012.000
2.710,2.713,2.707,2.710,2.710,2.705,2.715,3.267,3.266,3.261,3.263,3.267,3.262,3.264,-60.341,-4011.000
2.706,2.709,2.717,2.706,2.709,2.708,2.709,3.257,3.267,3.265,3.262,3.263,3.260,3.263,-60.602,-4010.000
2.700,2.703,2.715,2.709,2.706,2.707,2.707,3.257,3.266,3.259,3.257,3.256,3.260,3.261,-60.602,-4009.000
2.706,2.708,2.708,2.701,2.709,2.706,2.702,3.259,3.257,3.260,3.261,3.254,3.255,3.259,-60.410,-4008.000
2.701,2.701,2.703,2.700,2.706,2.701,2.710,3.258,3.254,3.254,3.256,3.253,3.257,3.252,-60.524,-4007.000
2.714,2.706,2.706,2.702,2.698,2.705,2.703,3.256,3.254,3.249,3.253,3.256,3.256,3.254,-60.444,-4006.000
2.709,2.698,2.705,2.705,2.704,2.698,2.703,3.260,3.253,3.251,3.253,3.254,3.251,3.258,-60.087,-4005.000
2.712,2.708,2.706,2.707,2.710,2.703,2.710,3.260,3.256,3.254,3.251,3.253,3.253,3.253,-59.920,-4004.000
2.713,2.715,2.716,2.711,2.706,2.712,2.712,3.261,3.256,3.255,3.256,3.265,3.259,3.258,-59.793,-4003.000
2.713,2.715,2.716,2.716,2.708,2.714,2.716,3.260,3.262,3.262,3.259,3.262,3.255,3.255,-59.208,-4002.000
2.710,2.714,2.711,2.711,2.716,2.715,2.710,3.261,3.265,3.260,3.263,3.264,3.265,3.263,-57.891,-4001.000
2.704,2.710,2.714,2.711,2.717,2.707,2.711,3.262,3.264,3.266,3.269,3.264,3.266,3.266,-58.130,-4000.000
2.716,2.715,2.720,2.710,2.714,2.713,2.720,3.268,3.265,3.259,3.263,3.264,3.268,3.263,-58.766,-3999.000
2.717,2.719,2.718,2.719,2.713,2.719,2.721,3.268,3.263,3.264,3.263,3.265,3.268,3.266,-59.528,-3998.000
2.715,2.723,2.717,2.719,2.715,2.718,2.726,3.268,3.268,3.269,3.267,3.269,3.267,3.264,-59.427,-3997.000
2.715,2.718,2.724,2.719,2.712,2.716,2.717,3.270,3.265,3.272,3.268,3.273,3.270,3.273,-60.084,-3996.000
2.718,2.722,2.735,2.723,2.724,2.726,2.718,3.275,3.271,3.274,3.271,3.271,3.271,3.273,-60.163,-3995.000
2.720,2.728,2.723,2.722,2.720,2.721,2.729,3.275,3.271,3.270,3.277,3.274,3.275,3.277,-60.310,-3994.000
2.720,2.722,2.740,2.717,2.722,2.722,2.719,3.274,3.276,3.277,3.279,3.280,3.277,3.284,-60.028,-3993.000
2.722,2.716,2.723,2.738,2.720,2.723,2.724,3.281,3.280,3.280,3.282,3.279,3.282,3.281,-60.028,-3992.000
2.720,2.719,2.722,2.730,2.727,2.721,2.725,3.280,3.283,3.282,3.285,3.278,3.272,3.278,-60.126,-3991.000
2.732,2.718,2.725,2.725,2.728,2.726,2.727,3.286,3.282,3.279,3.284,3.270,3.279,3.280,-60.076,-3990.000
2.723,2.733,2.727,2.726,2.731,2.729,2.722,3.286,3.286,3.285,3.281,3.279,3.281,3.287,-60.148,-3989.000
2.725,2.725,2.728,2.727,2.724,2.728,2.723,3.282,3.288,3.290,3.288,3.282,3.285,3.280,-59.618,-3988.000
2.730,2.732,2.727,2.728,2.729,2.733,2.726,3.293,3.288,3.290,3.290,3.286,3.289,3.287,-60.001,-3987.000
2.741,2.736,2.729,2.737,2.728,2.736,2.732,3.295,3.290,3.291,3.287,3.290,3.287,3.283,-59.962,-3986.000
2.739,2.735,2.728,2.737,2.734,2.738,2.737,3.296,3.293,3.290,3.287,3.291,3.295,3.289,-59.962,-3985.000
2.733,2.739,2.739,2.734,2.742,2.745,2.734,3.294,3.295,3.297,3.292,3.293,3.293,3.291,-59.827,-3984.000
2.741,2.739,2.740,2.741,2.734,2.744,2.736,3.293,3.293,3.294,3.302,3.296,3.295,3.296,-60.190,-3983.000
2.740,2.745,2.754,2.744,2.740,2.745,2.740,3.295,3.295,3.297,3.298,3.299,3.295,3.295,-60.018,-3982.000
2.743,2.746,2.751,2.742,2.747,2.747,2.744,3.295,3.299,3.292,3.298,3.294,3.299,3.297,-60.042,-3981.000
