4.006,4.012,4.012,4.009,4.007,3.589,3.588,3.590,3.593,3.592,0.000,-4014.000
4.013,4.014,4.015,4.009,4.010,3.588,3.594,3.589,3.591,3.589,0.000,-4013.000
4.011,4.013,4.012,4.006,4.011,3.591,3.591,3.592,3.593,3.591,0.000,-4012.000
4.009,4.011,4.011,4.011,4.012,3.589,3.591,3.586,3.591,3.594,0.000,-4011.000
4.008,4.012,4.015,4.006,4.010,3.590,3.591,3.591,3.592,3.592,0.000,-4010.000
4.007,4.011,4.007,4.009,4.003,3.586,3.591,3.593,3.592,3.589,0.000,-4009.000
4.008,4.013,4.012,4.005,4.008,3.593,3.587,3.592,3.587,3.588,0.000,-4008.000
4.011,4.010,4.007,4.008,4.007,3.590,3.589,3.591,3.590,3.584,0.000,-4007.000
4.010,4.005,4.012,4.008,4.000,3.591,3.589,3.589,3.588,3.594,0.000,-4006.000
4.005,4.012,4.006,4.010,4.013,3.587,3.589,3.592,3.588,3.591,0.000,-4005.000
4.006,4.011,4.008,4.008,4.009,3.592,3.590,3.590,3.590,3.587,0.000,-4004.000
4.010,4.007,4.004,4.009,4.007,3.591,3.590,3.585,3.591,3.581,0.000,-4003.000
4.009,4.010,4.005,4.007,4.011,3.590,3.588,3.590,3.594,3.595,0.000,-4002.000
4.007,4.007,4.004,4.010,4.009,3.589,3.586,3.589,3.590,3.583,0.000,-4001.000
4.006,4.003,4.016,4.004,4.002,3.595,3.587,3.586,3.587,3.591,0.000,-4000.000
4.009,4.005,4.009,4.003,4.007,3.587,3.589,3.587,3.587,3.590,0.000,-3999.000
4.009,4.003,4.005,4.001,4.003,3.590,3.589,3.590,3.588,3.586,0.000,-3998.000
4.009,4.005,4.004,4.013,4.005,3.588,3.588,3.588,3.591,3.580,0.000,-3997.000
4.006,4.003,4.011,4.003,4.006,3.584,3.587,3.590,3.587,3.590,0.000,-3996.000
4.007,4.006,4.006,4.005,4.009,3.587,3.585,3.591,3.583,3.587,0.000,-3995.000
4.007,4.004,4.006,4.003,4.008,3.590,3.589,3.584,3.584,3.584,0.000,-3994.000
4.001,4.003,4.004,4.002,4.004,3.589,3.587,3.585,3.589,3.586,0.000,-3993.000
4.003,4.005,4.003,3.999,4.005,3.583,3.587,3.585,3.586,3.582,0.000,-3992.000
4.005,4.005,4.003,4.004,4.007,3.586,3.585,3.583,3.583,3.585,0.000,-3991.000
4.004,4.003,4.005,4.007,4.008,3.592,3.590,3.584,3.588,3.584,0.000,-3990.000
4.007,4.004,4.005,4.002,4.003,3.583,3.582,3.584,3.584,3.585,0.000,-3989.000
4.003,4.002,4.004,4.005,4.000,3.585,3.584,3.586,3.584,3.583,0.000,-3988.000
4.003,3.999,4.001,4.007,4.000,3.585,3.588,3.587,3.585,3.588,0.000,-3987.000
4.004,4.006,4.001,4.008,4.001,3.585,3.587,3.585,3.581,3.584,0.000,-3986.000
4.005,4.003,4.003,4.002,4.004,3.581,3.580,3.583,3.586,3.587,0.000,-3985.000
4.004,4.003,4.003,4.003,4.003,3.584,3.580,3.585,3.583,3.580,0.000,-3984.000
4.003,4.000,4.001,4.003,4.003,3.580,3.584,3.583,3.577,3.581,0.000,-3983.000
3.997,3.998,4.005,4.003,4.001,3.584,3.581,3.586,3.583,3.588,0.000,-3982.000
4.006,3.999,4.006,4.001,3.998,3.582,3.578,3.583,3.585,3.588,0.000,-3981.000
3.999,4.000,4.000,4.004,4.002,3.579,3.584,3.582,3.578,3.583,0.000,-3980.000
3.997,4.003,4.000,4.000,4.002,3.585,3.583,3.584,3.579,3.582,0.000,-3979.000
4.000,3.998,3.995,4.001,4.001,3.581,3.578,3.580,3.585,3.586,0.000,-3978.000
4.003,3.994,3.996,4.004,3.996,3.584,3.581,3.582,3.580,3.583,0.000,-3977.000
4.002,4.001,4.002,4.001,4.001,3.585,3.581,3.577,3.577,3.581,0.000,-3976.000
3.999,4.000,4.000,3.998,3.999,3.582,3.581,3.585,3.582,3.581,0.000,-3975.000
4.001,4.000,3.999,3.998,4.003,3.577,3.585,3.578,3.580,3.583,0.000,-3974.000
4.003,3.998,3.999,3.998,4.001,3.582,3.579,3.582,3.580,3.582,0.000,-3973.000
4.001,4.000,4.001,3.996,3.998,3.582,3.579,3.583,3.584,3.584,0.000,-3972.000
3.999,4.003,4.002,3.997,4.002,3.578,3.587,3.580,3.583,3.579,0.000,-3971.000
3.999,4.000,4.001,3.995,3.995,3.584,3.582,3.584,3.585,3.580,0.000,-3970.000
3.996,4.003,4.000,4.000,4.000,3.585,3.581,3.582,3.581,3.580,0.000,-3969.000
3.998,4.000,4.001,3.999,3.998,3.585,3.580,3.578,3.582,3.582,0.000,-3968.000
3.993,4.003,3.997,4.003,3.997,3.586,3.587,3.581,3.582,3.580,0.000,-3967.000
4.006,3.996,4.004,4.003,4.002,3.582,3.577,3.581,3.583,3.583,0.000,-3966.000
4.002,4.000,4.000,4.001,3.999,3.581,3.579,3.582,3.582,3.580,0.000,-3965.000
4.000,3.999,4.000,4.003,3.998,3.583,3.583,3.583,3.584,3.578,0.000,-3964.000
3.994,4.001,3.998,4.004,4.003,3.581,3.582,3.582,3.583,3.582,0.000,-3963.000
3.999,4.005,3.999,3.995,4.003,3.580,3.579,3.584,3.584,3.579,0.000,-3962.000
3.998,3.995,4.002,3.996,4.001,3.582,3.578,3.587,3.582,3.582,0.000,-3961.000
3.996,4.003,4.000,4.001,3.997,3.582,3.583,3.584,3.579,3.583,0.000,-3960.000
3.997,3.999,4.003,3.999,4.001,3.578,3.582,3.582,3.581,3.580,0.000,-3959.000
4.003,3.997,3.996,4.001,3.999,3.579,3.582,3.581,3.581,3.582,0.000,-3958.000
4.001,4.000,4.001,3.996,3.996,3.585,3.580,3.579,3.583,3.583,0.000,-3957.000
3.995,3.998,3.999,4.003,3.997,3.577,3.577,3.584,3.577,3.583,0.000,-3956.000
4.003,3.998,3.993,4.000,3.989,3.580,3.579,3.582,3.582,3.583,0.000,-3955.000
4.003,3.995,3.999,3.995,3.999,3.578,3.577,3.584,3.579,3.579,0.000,-3954.000
4.001,3.999,3.999,3.995,3.996,3.582,3.577,3.580,3.581,3.580,0.000,-3953.000
3.994,3.994,3.999,3.999,3.993,3.578,3.577,3.579,3.582,3.582,0.000,-3952.000
3.995,4.007,3.996,3.997,3.999,3.580,3.580,3.578,3.580,3.583,0.000,-3951.000
4.002,3.997,4.000,4.000,3.998,3.577,3.579,3.583,3.581,3.579,0.000,-3950.000
3.996,3.998,4.002,3.992,4.003,3.580,3.581,3.582,3.578,3.580,0.000,-3949.000
3.995,3.994,3.996,4.000,3.998,3.583,3.576,3.582,3.580,3.579,0.000,-3948.000
3.997,4.000,4.002,4.001,3.994,3.584,3.580,3.583,3.575,3.581,0.000,-3947.000
3.996,3.996,3.998,3.996,3.996,3.581,3.576,3.578,3.582,3.581,0.000,-3946.000
3.998,3.995,3.997,3.998,3.998,3.582,3.580,3.579,3.581,3.580,0.000,-3945.000
3.995,3.998,3.994,3.998,3.998,3.580,3.582,3.582,3.582,3.581,0.000,-3944.000
3.993,3.998,4.001,3.995,3.997,3.581,3.581,3.578,3.575,3.577,0.000,-3943.000
3.997,3.998,3.998,3.998,3.992,3.578,3.579,3.584,3.578,3.583,0.000,-3942.000
3.999,3.998,4.000,3.999,3.998,3.581,3.580,3.578,3.579,3.583,0.000,-3941.000
4.001,3.999,3.997,3.994,3.997,3.579,3.582,3.580,3.581,3.580,0.000,-3940.000
3.994,4.003,3.997,3.996,4.002,3.582,3.578,3.582,3.581,3.578,0.000,-3939.000
3.997,3.999,3.995,3.997,3.997,3.578,3.587,3.579,3.577,3.585,0.000,-3938.000
3.998,3.998,3.997,4.003,3.995,3.580,3.583,3.576,3.580,3.585,0.000,-3937.000
3.995,3.999,3.998,3.999,3.998,3.579,3.582,3.582,3.581,3.580,0.000,-3936.000
3.996,3.999,3.998,3.994,3.995,3.581,3.581,3.580,3.582,3.582,0.000,-3935.000
3.999,4.002,4.003,3.993,3.993,3.583,3.581,3.577,3.579,3.583,0.000,-3934.000
3.998,4.000,4.002,3.996,3.999,3.577,3.580,3.577,3.581,3.578,0.000,-3933.000
3.997,4.003,3.999,3.997,3.995,3.581,3.580,3.575,3.578,3.579,0.000,-3932.000
3.996,3.991,3.997,3.993,3.997,3.578,3.586,3.579,3.579,3.579,0.000,-3931.000
3.997,3.997,3.998,3.993,3.995,3.574,3.578,3.576,3.580,3.581,0.000,-3930.000
3.995,3.994,4.002,3.998,3.999,3.579,3.575,3.581,3.582,3.577,0.000,-3929.000
4.002,3.995,4.001,3.997,4.000,3.580,3.575,3.582,3.581,3.579,0.000,-3928.000
3.997,3.999,3.996,3.996,3.996,3.574,3.577,3.576,3.579,3.581,0.000,-3927.000
3.995,3.994,3.997,3.998,3.996,3.576,3.582,3.578,3.579,3.580,0.000,-3926.000
3.996,3.998,3.993,3.994,3.999,3.578,3.582,3.581,3.580,3.579,0.000,-3925.000
3.997,4.000,3.998,3.998,3.996,3.582,3.576,3.575,3.579,3.580,0.000,-3924.000
4.000,3.998,3.995,3.999,3.997,3.584,3.576,3.577,3.582,3.579,0.000,-3923.000
3.995,3.999,3.999,3.997,3.997,3.577,3.581,3.580,3.575,3.576,0.000,-3922.000
3.992,3.991,3.990,3.992,3.993,3.574,3.575,3.572,3.571,3.572,0.000,-3921.000
3.990,3.988,3.995,3.994,3.992,3.570,3.572,3.573,3.574,3.577,0.000,-3920.000
3.999,4.001,4.004,4.007,4.002,3.586,3.587,3.584,3.586,3.582,0.000,-3919.000
3.993,3.999,4.002,3.994,3.995,3.580,3.579,3.582,3.576,3.576,0.000,-3918.000
3.997,3.994,3.993,3.997,3.994,3.577,3.579,3.579,3.576,3.577,0.000,-3917.000
3.998,3.996,3.997,3.995,3.995,3.577,3.575,3.580,3.580,3.581,0.000,-3916.000
3.993,3.994,3.996,4.001,3.994,3.577,3.578,3.581,3.577,3.581,0.000,-3915.000
3.998,3.994,3.996,3.993,3.994,3.579,3.575,3.578,3.572,3.577,0.000,-3914.000
3.997,3.996,3.995,3.999,3.997,3.581,3.581,3.576,3.579,3.577,0.000,-3913.000
3.995,3.996,3.997,4.002,3.997,3.579,3.579,3.578,3.580,3.579,0.000,-3912.000
3.995,3.998,4.000,3.997,3.998,3.577,3.581,3.582,3.577,3.580,0.000,-3911.000
3.995,4.004,3.999,3.997,3.999,3.582,3.580,3.579,3.576,3.582,0.000,-3910.000
3.994,3.992,3.988,3.994,3.998,3.580,3.580,3.582,3.578,3.575,0.000,-3909.000
3.997,3.995,3.999,3.995,3.996,3.578,3.580,3.580,3.582,3.583,0.000,-3908.000
4.002,3.997,3.998,3.997,3.995,3.576,3.579,3.578,3.580,3.576,0.000,-3907.000
3.995,3.997,4.000,3.997,3.994,3.580,3.581,3.578,3.581,3.578,0.000,-3906.000
3.996,3.993,3.990,3.995,3.992,3.582,3.579,3.572,3.575,3.577,0.000,-3905.000
4.001,3.996,4.000,4.001,3.999,3.576,3.583,3.575,3.580,3.577,0.000,-3904.000
3.993,3.994,3.996,3.999,3.992,3.579,3.580,3.581,3.575,3.580,0.000,-3903.000
3.996,3.997,3.995,4.001,3.993,3.578,3.574,3.577,3.578,3.578,0.000,-3902.000
4.001,3.999,3.996,3.994,3.992,3.576,3.577,3.582,3.578,3.575,0.000,-3901.000
3.994,3.993,3.994,3.996,3.996,3.576,3.581,3.575,3.575,3.581,0.000,-3900.000
4.000,3.995,3.994,3.999,3.997,3.573,3.578,3.577,3.577,3.578,0.000,-3899.000
3.997,3.992,3.996,3.994,3.988,3.576,3.576,3.578,3.580,3.580,0.000,-3898.000
3.993,3.997,3.991,3.996,3.992,3.579,3.581,3.577,3.573,3.580,0.000,-3897.000
3.993,3.998,3.997,3.992,3.994,3.579,3.574,3.576,3.576,3.578,0.000,-3896.000
3.996,3.994,3.996,3.999,3.994,3.581,3.577,3.579,3.583,3.577,0.000,-3895.000
3.998,3.996,3.997,3.989,3.998,3.579,3.579,3.577,3.579,3.574,0.000,-3894.000
4.001,3.997,3.995,3.990,3.997,3.576,3.580,3.581,3.577,3.574,0.000,-3893.000
3.997,3.999,3.996,3.995,3.998,3.568,3.577,3.573,3.582,3.581,0.000,-3892.000
3.992,3.990,3.998,3.992,3.990,3.579,3.574,3.575,3.579,3.574,0.000,-3891.000
3.998,3.993,4.001,3.999,3.995,3.579,3.581,3.574,3.578,3.579,0.000,-3890.000
3.997,3.995,3.996,3.998,3.991,3.576,3.569,3.570,3.579,3.574,0.000,-3889.000
3.993,3.990,3.997,4.000,3.995,3.578,3.580,3.578,3.577,3.578,0.000,-3888.000
3.992,3.999,3.993,3.992,3.998,3.577,3.576,3.581,3.578,3.579,0.000,-3887.000
4.005,3.992,3.995,3.999,3.993,3.576,3.578,3.580,3.579,3.575,0.000,-3886.000
