3.289,3.289,3.285,3.285,3.285,8.401,8.400,8.397,8.399,8.396,-60.329,-4014.000
3.284,3.285,3.284,3.290,3.284,8.402,8.400,8.402,8.398,8.399,-60.329,-4013.000
3.289,3.285,3.285,3.290,3.280,8.397,8.399,8.401,8.402,8.403,-60.667,-4012.000
3.288,3.288,3.285,3.280,3.286,8.403,8.402,8.402,8.396,8.393,-60.396,-4011.000
3.283,3.282,3.292,3.287,3.287,8.393,8.400,8.397,8.399,8.398,-60.226,-4010.000
3.286,3.285,3.283,3.283,3.288,8.395,8.400,8.392,8.397,8.393,-60.140,-4009.000
3.285,3.280,3.286,3.285,3.285,8.387,8.394,8.387,8.393,8.394,-59.880,-4008.000
3.281,3.288,3.292,3.283,3.283,8.392,8.388,8.392,8.392,8.391,-59.847,-4007.000
3.290,3.283,3.285,3.290,3.282,8.386,8.389,8.387,8.390,8.386,-59.540,-4006.000
3.277,3.272,3.284,3.280,3.281,8.384,8.388,8.383,8.390,8.393,-60.018,-4005.000
3.273,3.284,3.280,3.278,3.284,8.385,8.386,8.387,8.391,8.382,-60.052,-4004.000
3.287,3.281,3.280,3.277,3.284,8.388,8.391,8.387,8.385,8.387,-59.902,-4003.000
3.285,3.281,3.282,3.283,3.284,8.384,8.385,8.388,8.390,8.388,-59.801,-4002.000
3.274,3.278,3.282,3.285,3.284,8.385,8.385,8.381,8.384,8.386,-59.742,-4001.000
3.281,3.279,3.277,3.286,3.276,8.387,8.388,8.382,8.385,8.388,-59.964,-4000.000
3.284,3.284,3.283,3.279,3.283,8.391,8.390,8.385,8.387,8.385,-60.160,-3999.000
3.286,3.287,3.284,3.274,3.271,8.393,8.386,8.391,8.386,8.390,-59.845,-3998.000
3.282,3.278,3.275,3.282,3.281,8.385,8.385,8.386,8.387,8.390,-60.009,-3997.000
3.283,3.288,3.286,3.290,3.285,8.390,8.388,8.384,8.388,8.393,-59.550,-3996.000
3.283,3.284,3.281,3.285,3.285,8.387,8.387,8.389,8.390,8.389,-60.029,-3995.000
3.278,3.275,3.283,3.278,3.287,8.394,8.392,8.389,8.394,8.395,-60.029,-3994.000
3.275,3.282,3.279,3.287,3.284,8.390,8.393,8.387,8.387,8.394,-60.107,-3993.000
3.277,3.285,3.283,3.281,3.282,8.400,8.399,8.388,8.388,8.387,-60.403,-3992.000
3.283,3.280,3.280,3.282,3.286,8.392,8.394,8.393,8.393,8.390,-59.662,-3991.000
3.284,3.282,3.277,3.285,3.285,8.390,8.389,8.386,8.389,8.391,-60.202,-3990.000
3.284,3.281,3.285,3.284,3.285,8.389,8.391,8.393,8.391,8.397,-60.291,-3989.000
3.283,3.285,3.278,3.283,3.276,8.390,8.391,8.389,8.392,8.388,-60.216,-3988.000
3.285,3.275,3.281,3.276,3.278,8.393,8.390,8.387,8.385,8.387,-60.254,-3987.000
3.282,3.281,3.276,3.285,3.280,8.383,8.390,8.386,8.388,8.386,-60.581,-3986.000
