0.016,0.020,0.016,0.017,0.020,0.115,0.109,0.111,0.108,0.110,-62.866,-4014.000
0.023,0.024,0.018,0.020,0.021,0.115,0.109,0.105,0.113,0.110,-62.866,-3998.000
0.018,0.021,0.019,0.019,0.020,0.115,0.111,0.118,0.117,0.112,-62.866,-3982.000
0.021,0.020,0.025,0.021,0.019,0.113,0.117,0.116,0.110,0.112,-62.866,-3966.000
0.016,0.020,0.020,0.020,0.019,0.109,0.108,0.111,0.112,0.114,-61.221,-3950.000
0.023,0.021,0.019,0.018,0.014,0.117,0.110,0.110,0.112,0.112,-61.221,-3934.000
0.022,0.019,0.026,0.016,0.022,0.115,0.112,0.112,0.116,0.110,-61.221,-3918.000
0.020,0.018,0.019,0.018,0.017,0.113,0.114,0.111,0.110,0.106,-61.221,-3902.000
0.019,0.015,0.018,0.018,0.016,0.105,0.116,0.121,0.113,0.109,-61.221,-3886.000
0.024,0.015,0.022,0.020,0.015,0.114,0.110,0.112,0.111,0.106,-62.163,-3870.000
0.011,0.019,0.016,0.019,0.016,0.110,0.109,0.111,0.113,0.114,-62.163,-3854.000
0.020,0.019,0.020,0.014,0.017,0.113,0.107,0.112,0.112,0.111,-62.163,-3838.000
0.015,0.017,0.017,0.016,0.022,0.109,0.110,0.110,0.116,0.111,-62.163,-3822.000
0.020,0.025,0.018,0.018,0.014,0.117,0.112,0.112,0.112,0.108,-62.163,-3806.000
0.019,0.021,0.018,0.025,0.015,0.108,0.108,0.113,0.105,0.113,-62.793,-3790.000
0.013,0.019,0.018,0.014,0.019,0.111,0.113,0.109,0.115,0.115,-62.793,-3774.000
0.022,0.020,0.023,0.020,0.020,0.114,0.111,0.110,0.115,0.110,-62.793,-3758.000
0.023,0.017,0.016,0.014,0.022,0.110,0.108,0.112,0.110,0.108,-62.793,-3742.000
0.020,0.021,0.019,0.018,0.027,0.116,0.116,0.111,0.112,0.105,-62.793,-3726.000
0.023,0.019,0.021,0.022,0.018,0.114,0.112,0.112,0.110,0.110,-61.250,-3710.000
0.020,0.020,0.021,0.019,0.012,0.111,0.113,0.118,0.114,0.115,-61.250,-3694.000
0.009,0.020,0.015,0.014,0.022,0.114,0.111,0.108,0.110,0.115,-61.250,-3678.000
0.019,0.019,0.019,0.021,0.015,0.108,0.107,0.114,0.116,0.112,-61.250,-3662.000
