2.221,2.223,2.218,2.222,2.222,2.223,2.221,3.548,3.544,3.545,3.552,3.546,3.549,3.551,-62.544,-4014.000
2.224,2.227,2.228,2.229,2.226,2.233,2.231,3.559,3.559,3.560,3.561,3.557,3.557,3.563,-62.433,-4013.000
2.230,2.234,2.237,2.234,2.237,2.232,2.236,3.571,3.570,3.571,3.565,3.568,3.569,3.571,-62.501,-4012.000
2.239,2.241,2.240,2.241,2.241,2.236,2.239,3.576,3.581,3.578,3.574,3.583,3.581,3.577,-62.549,-4011.000
2.244,2.246,2.243,2.242,2.244,2.246,2.250,3.589,3.590,3.586,3.590,3.591,3.593,3.590,-62.401,-4010.000
2.254,2.251,2.257,2.254,2.249,2.250,2.256,3.604,3.599,3.598,3.598,3.599,3.601,3.604,-62.211,-4009.000
2.259,2.264,2.256,2.261,2.258,2.265,2.262,3.617,3.624,3.605,3.618,3.613,3.621,3.618,-62.205,-4008.000
2.278,2.276,2.281,2.288,2.282,2.287,2.292,3.647,3.640,3.637,3.648,3.651,3.648,3.649,-62.270,-4007.000
2.317,2.316,2.316,2.318,2.322,2.316,2.319,3.695,3.703,3.699,3.696,3.698,3.702,3.702,-62.006,-4006.000
2.333,2.332,2.339,2.337,2.332,2.332,2.342,3.732,3.738,3.730,3.733,3.732,3.733,3.736,-61.924,-4005.000
2.348,2.352,2.348,2.356,2.355,2.351,2.343,3.750,3.748,3.747,3.755,3.746,3.748,3.752,-62.078,-4004.000
2.356,2.352,2.356,2.356,2.358,2.357,2.354,3.759,3.770,3.764,3.763,3.768,3.754,3.755,-62.000,-4003.000
2.363,2.358,2.358,2.356,2.366,2.359,2.352,3.770,3.770,3.766,3.766,3.766,3.766,3.766,-61.953,-4002.000
2.365,2.357,2.361,2.356,2.349,2.354,2.356,3.761,3.763,3.762,3.758,3.764,3.759,3.765,-61.811,-4001.000
2.354,2.362,2.364,2.359,2.357,2.357,2.349,3.762,3.766,3.765,3.767,3.763,3.763,3.769,-61.809,-4000.000
2.239,2.244,2.246,2.242,2.236,2.239,2.241,3.561,3.558,3.558,3.567,3.557,3.557,3.558,-61.610,-3999.000
