0.170,0.173,0.176,0.172,0.169,0.171,0.170,2.274,2.280,2.277,2.283,2.282,2.281,2.281,-51.968,-4014.000
0.171,0.180,0.172,0.174,0.171,0.168,0.182,2.279,2.271,2.270,2.272,2.279,2.281,2.277,-51.726,-4013.000
0.168,0.170,0.174,0.172,0.176,0.170,0.178,2.274,2.279,2.279,2.280,2.278,2.282,2.269,-51.823,-4012.000
0.167,0.175,0.172,0.172,0.167,0.174,0.177,2.280,2.283,2.279,2.282,2.280,2.279,2.281,-51.870,-4011.000
0.171,0.168,0.175,0.178,0.169,0.167,0.177,2.283,2.282,2.271,2.278,2.280,2.278,2.281,-51.900,-4010.000
0.174,0.173,0.170,0.177,0.171,0.171,0.168,2.277,2.281,2.274,2.277,2.276,2.273,2.276,-52.168,-4009.000
0.172,0.171,0.168,0.185,0.169,0.177,0.172,2.278,2.277,2.271,2.273,2.277,2.277,2.284,-51.940,-4008.000
0.172,0.172,0.176,0.166,0.173,0.169,0.178,2.277,2.279,2.282,2.279,2.286,2.278,2.279,-51.839,-4007.000
0.171,0.174,0.174,0.170,0.175,0.172,0.169,2.278,2.279,2.278,2.280,2.278,2.277,2.287,-52.255,-4006.000
0.177,0.165,0.167,0.165,0.176,0.167,0.174,2.277,2.278,2.275,2.279,2.279,2.282,2.277,-52.321,-4005.000
0.167,0.177,0.165,0.169,0.171,0.174,0.171,2.280,2.275,2.275,2.276,2.271,2.271,2.275,-52.402,-4004.000
0.174,0.174,0.171,0.170,0.173,0.169,0.170,2.285,2.280,2.282,2.278,2.279,2.275,2.279,-52.251,-4003.000
0.175,0.171,0.176,0.179,0.175,0.172,0.173,2.278,2.282,2.284,2.280,2.277,2.282,2.279,-52.123,-4002.000
0.172,0.174,0.174,0.163,0.170,0.171,0.177,2.282,2.278,2.275,2.280,2.278,2.278,2.280,-52.500,-4001.000
0.173,0.171,0.169,0.170,0.171,0.171,0.169,2.278,2.278,2.282,2.279,2.282,2.279,2.281,-52.671,-4000.000
0.170,0.174,0.176,0.170,0.169,0.167,0.167,2.280,2.276,2.279,2.281,2.278,2.279,2.282,-52.282,-3999.000
0.176,0.172,0.178,0.173,0.167,0.175,0.173,2.275,2.277,2.276,2.274,2.279,2.276,2.284,-52.386,-3998.000
0.167,0.175,0.176,0.168,0.172,0.179,0.174,2.286,2.282,2.276,2.277,2.279,2.282,2.275,-52.613,-3997.000
0.169,0.171,0.174,0.177,0.174,0.171,0.176,2.282,2.282,2.281,2.278,2.276,2.275,2.274,-52.557,-3996.000
0.174,0.168,0.173,0.176,0.169,0.175,0.174,2.281,2.285,2.285,2.279,2.278,2.278,2.274,-52.386,-3995.000
0.171,0.169,0.175,0.174,0.171,0.169,0.173,2.281,2.275,2.280,2.280,2.270,2.284,2.280,-52.797,-3994.000
0.171,0.177,0.174,0.170,0.177,0.172,0.176,2.282,2.277,2.279,2.276,2.278,2.272,2.284,-52.915,-3993.000
0.176,0.171,0.164,0.175,0.170,0.166,0.166,2.282,2.277,2.276,2.279,2.279,2.277,2.279,-52.823,-3992.000
0.174,0.169,0.171,0.166,0.173,0.172,0.172,2.277,2.286,2.275,2.277,2.277,2.279,2.278,-52.969,-3991.000
0.170,0.169,0.172,0.168,0.169,0.169,0.174,2.276,2.284,2.277,2.276,2.277,2.276,2.277,-52.891,-3990.000
0.171,0.170,0.173,0.172,0.175,0.181,0.169,2.280,2.284,2.283,2.284,2.282,2.281,2.278,-52.834,-3989.000
0.173,0.168,0.172,0.171,0.175,0.173,0.170,2.281,2.281,2.276,2.281,2.287,2.282,2.274,-52.915,-3988.000
0.174,0.170,0.167,0.177,0.174,0.165,0.179,2.279,2.285,2.269,2.280,2.275,2.284,2.276,-52.633,-3987.000
0.172,0.167,0.176,0.170,0.167,0.174,0.175,2.281,2.279,2.281,2.283,2.285,2.279,2.291,-52.640,-3986.000
0.167,0.168,0.173,0.173,0.173,0.169,0.173,2.276,2.275,2.278,2.282,2.285,2.280,2.279,-52.431,-3985.000
0.175,0.169,0.177,0.171,0.174,0.175,0.171,2.280,2.282,2.278,2.283,2.283,2.275,2.274,-52.543,-3984.000
0.162,0.169,0.172,0.170,0.175,0.179,0.170,2.283,2.278,2.282,2.282,2.278,2.276,2.280,-52.365,-3983.000
0.174,0.179,0.175,0.175,0.170,0.169,0.176,2.280,2.282,2.283,2.277,2.281,2.284,2.288,-52.237,-3982.000
0.170,0.168,0.175,0.171,0.167,0.170,0.176,2.279,2.281,2.281,2.278,2.279,2.278,2.275,-52.449,-3981.000
0.175,0.171,0.178,0.173,0.170,0.170,0.171,2.278,2.283,2.280,2.281,2.279,2.278,2.278,-52.486,-3980.000
0.168,0.168,0.167,0.169,0.168,0.171,0.176,2.274,2.286,2.280,2.283,2.275,2.279,2.282,-52.491,-3979.000
0.173,0.173,0.176,0.178,0.171,0.169,0.170,2.279,2.279,2.277,2.278,2.280,2.273,2.285,-52.841,-3978.000
0.172,0.168,0.167,0.172,0.180,0.167,0.164,2.282,2.276,2.281,2.278,2.279,2.277,2.273,-52.772,-3977.000
0.172,0.169,0.175,0.178,0.170,0.170,0.168,2.286,2.281,2.275,2.280,2.281,2.280,2.276,-52.733,-3976.000
0.172,0.178,0.170,0.167,0.174,0.165,0.170,2.283,2.281,2.280,2.277,2.281,2.282,2.285,-52.608,-3975.000
0.166,0.166,0.173,0.175,0.174,0.169,0.179,2.279,2.277,2.279,2.279,2.289,2.276,2.282,-52.478,-3974.000
0.171,0.168,0.169,0.170,0.173,0.173,0.169,2.270,2.274,2.274,2.276,2.275,2.280,2.280,-52.381,-3973.000
0.173,0.173,0.175,0.170,0.169,0.174,0.170,2.288,2.286,2.282,2.274,2.278,2.279,2.277,-52.493,-3972.000
0.172,0.175,0.181,0.174,0.176,0.173,0.174,2.276,2.279,2.276,2.280,2.286,2.280,2.284,-52.452,-3971.000
0.174,0.176,0.169,0.168,0.173,0.174,0.173,2.277,2.280,2.282,2.281,2.281,2.272,2.276,-52.591,-3970.000
0.174,0.170,0.177,0.175,0.170,0.170,0.167,2.285,2.275,2.282,2.278,2.280,2.279,2.277,-52.922,-3969.000
0.174,0.178,0.173,0.172,0.172,0.176,0.167,2.278,2.277,2.280,2.272,2.275,2.278,2.281,-52.684,-3968.000
0.166,0.171,0.171,0.173,0.169,0.175,0.175,2.284,2.276,2.284,2.280,2.280,2.275,2.273,-52.725,-3967.000
0.167,0.170,0.176,0.169,0.171,0.175,0.172,2.275,2.279,2.277,2.280,2.279,2.279,2.289,-52.955,-3966.000
0.176,0.169,0.174,0.170,0.173,0.172,0.173,2.282,2.271,2.275,2.279,2.277,2.281,2.278,-52.933,-3965.000
0.174,0.171,0.169,0.173,0.171,0.164,0.177,2.278,2.273,2.278,2.280,2.280,2.276,2.280,-52.802,-3964.000
0.174,0.172,0.168,0.172,0.175,0.167,0.172,2.278,2.280,2.279,2.282,2.280,2.279,2.277,-52.636,-3963.000
0.172,0.167,0.176,0.168,0.175,0.168,0.175,2.278,2.276,2.277,2.279,2.272,2.280,2.281,-52.728,-3962.000
0.168,0.169,0.177,0.170,0.174,0.174,0.172,2.277,2.280,2.280,2.280,2.278,2.269,2.284,-52.549,-3961.000
0.176,0.176,0.167,0.169,0.173,0.176,0.174,2.277,2.274,2.276,2.281,2.279,2.270,2.279,-52.549,-3960.000
0.171,0.168,0.179,0.171,0.176,0.180,0.181,2.275,2.275,2.275,2.281,2.279,2.281,2.279,-52.645,-3959.000
0.168,0.173,0.171,0.177,0.167,0.179,0.173,2.272,2.283,2.283,2.276,2.273,2.279,2.276,-52.732,-3958.000
0.172,0.170,0.170,0.172,0.178,0.166,0.174,2.279,2.278,2.281,2.284,2.284,2.277,2.283,-52.740,-3957.000
0.175,0.169,0.176,0.175,0.179,0.177,0.170,2.276,2.275,2.283,2.279,2.282,2.281,2.281,-52.851,-3956.000
0.174,0.171,0.177,0.174,0.173,0.170,0.174,2.278,2.278,2.277,2.276,2.278,2.282,2.273,-52.868,-3955.000
0.173,0.177,0.171,0.168,0.171,0.179,0.173,2.276,2.278,2.277,2.279,2.275,2.276,2.280,-52.617,-3954.000
0.171,0.177,0.173,0.173,0.175,0.175,0.172,2.274,2.276,2.273,2.276,2.276,2.273,2.278,-52.725,-3953.000
0.171,0.180,0.174,0.169,0.168,0.175,0.175,2.277,2.277,2.274,2.276,2.274,2.274,2.277,-52.689,-3952.000
0.175,0.169,0.174,0.173,0.171,0.171,0.177,2.276,2.276,2.274,2.278,2.272,2.272,2.278,-52.647,-3951.000
0.171,0.178,0.175,0.173,0.174,0.167,0.172,2.274,2.278,2.273,2.277,2.276,2.278,2.273,-52.665,-3950.000
0.171,0.168,0.176,0.168,0.167,0.173,0.171,2.270,2.276,2.278,2.274,2.279,2.278,2.282,-52.786,-3949.000
0.176,0.170,0.168,0.174,0.170,0.165,0.181,2.274,2.277,2.284,2.282,2.280,2.280,2.283,-52.644,-3948.000
0.172,0.179,0.169,0.170,0.172,0.170,0.179,2.282,2.279,2.277,2.280,2.279,2.279,2.276,-52.528,-3947.000
0.176,0.173,0.165,0.174,0.178,0.172,0.172,2.284,2.281,2.277,2.278,2.280,2.275,2.279,-52.519,-3946.000
0.170,0.174,0.176,0.171,0.188,0.177,0.172,2.280,2.276,2.276,2.275,2.279,2.278,2.279,-52.350,-3945.000
0.173,0.172,0.173,0.169,0.177,0.167,0.174,2.272,2.280,2.278,2.281,2.285,2.279,2.279,-52.468,-3944.000
0.173,0.174,0.173,0.171,0.177,0.166,0.164,2.277,2.278,2.286,2.279,2.275,2.276,2.278,-52.503,-3943.000
0.170,0.175,0.170,0.174,0.171,0.172,0.167,2.278,2.273,2.278,2.290,2.279,2.281,2.281,-52.382,-3942.000
0.168,0.171,0.169,0.176,0.173,0.170,0.176,2.278,2.279,2.280,2.276,2.273,2.271,2.278,-52.553,-3941.000
0.172,0.169,0.173,0.169,0.174,0.170,0.174,2.279,2.277,2.281,2.285,2.284,2.278,2.276,-52.431,-3940.000
0.166,0.168,0.167,0.171,0.171,0.169,0.177,2.275,2.279,2.279,2.280,2.283,2.279,2.277,-52.194,-3939.000
0.177,0.170,0.178,0.169,0.172,0.170,0.172,2.280,2.279,2.282,2.279,2.272,2.274,2.279,-51.938,-3938.000
0.174,0.169,0.168,0.177,0.174,0.167,0.174,2.283,2.279,2.280,2.281,2.275,2.278,2.280,-51.997,-3937.000
0.170,0.173,0.169,0.171,0.174,0.169,0.171,2.278,2.276,2.278,2.282,2.278,2.276,2.283,-52.013,-3936.000
0.169,0.174,0.172,0.163,0.170,0.171,0.174,2.278,2.276,2.273,2.274,2.272,2.280,2.275,-51.939,-3935.000
0.170,0.173,0.172,0.176,0.172,0.171,0.174,2.276,2.278,2.280,2.283,2.285,2.277,2.275,-52.000,-3934.000
0.171,0.167,0.171,0.170,0.172,0.169,0.172,2.278,2.288,2.284,2.281,2.285,2.279,2.280,-51.793,-3933.000
0.170,0.171,0.172,0.173,0.170,0.166,0.169,2.279,2.276,2.282,2.282,2.280,2.273,2.276,-51.545,-3932.000
