4.374,4.377,4.378,4.382,4.379,3.290,3.282,3.282,3.286,3.282,-54.932,-4014.000
4.377,4.374,4.377,4.369,4.376,3.285,3.282,3.284,3.286,3.284,-54.932,-4013.000
4.371,4.374,4.373,4.373,4.374,3.284,3.289,3.285,3.283,3.284,-54.932,-4012.000
4.374,4.380,4.374,4.383,4.373,3.284,3.286,3.286,3.284,3.282,-54.644,-4011.000
4.374,4.373,4.378,4.376,4.371,3.289,3.285,3.286,3.284,3.282,-54.644,-4010.000
4.375,4.378,4.379,4.379,4.380,3.285,3.285,3.285,3.285,3.284,-54.644,-4009.000
4.371,4.374,4.374,4.376,4.372,3.281,3.284,3.283,3.283,3.291,-54.589,-4008.000
4.372,4.378,4.378,4.371,4.378,3.285,3.284,3.283,3.283,3.285,-54.589,-4007.000
4.373,4.374,4.369,4.379,4.374,3.285,3.280,3.286,3.286,3.284,-54.589,-4006.000
4.380,4.373,4.379,4.379,4.373,3.282,3.287,3.283,3.280,3.281,-54.219,-4005.000
4.374,4.376,4.374,4.374,4.373,3.284,3.281,3.283,3.284,3.280,-54.219,-4004.000
4.367,4.377,4.374,4.376,4.372,3.285,3.282,3.285,3.282,3.282,-54.219,-4003.000
4.375,4.375,4.374,4.379,4.374,3.285,3.286,3.280,3.283,3.284,-54.475,-4002.000
4.381,4.377,4.373,4.377,4.378,3.283,3.284,3.283,3.288,3.285,-54.475,-4001.000
4.377,4.375,4.378,4.377,4.378,3.283,3.285,3.287,3.283,3.283,-54.475,-4000.000
4.378,4.379,4.377,4.377,4.376,3.282,3.284,3.286,3.284,3.284,-54.191,-3999.000
4.380,4.375,4.380,4.376,4.382,3.283,3.286,3.284,3.285,3.288,-54.191,-3998.000
4.379,4.377,4.378,4.374,4.382,3.287,3.285,3.285,3.287,3.288,-54.191,-3997.000
4.376,4.376,4.377,4.381,4.375,3.285,3.288,3.284,3.286,3.284,-52.740,-3996.000
4.375,4.373,4.378,4.375,4.378,3.292,3.282,3.292,3.285,3.290,-52.740,-3995.000
4.374,4.380,4.374,4.380,4.374,3.284,3.286,3.285,3.284,3.285,-52.740,-3994.000
4.375,4.377,4.384,4.374,4.379,3.288,3.283,3.286,3.284,3.286,-50.769,-3993.000
4.375,4.379,4.377,4.376,4.373,3.287,3.286,3.286,3.285,3.290,-50.769,-3992.000
4.378,4.378,4.379,4.379,4.374,3.287,3.285,3.288,3.285,3.284,-50.769,-3991.000
4.374,4.380,4.378,4.374,4.379,3.284,3.286,3.287,3.287,3.282,-52.143,-3990.000
4.378,4.374,4.382,4.377,4.373,3.285,3.286,3.286,3.284,3.283,-52.143,-3989.000
4.374,4.374,4.371,4.374,4.373,3.280,3.290,3.276,3.283,3.286,-52.143,-3988.000
4.370,4.378,4.380,4.372,4.378,3.288,3.281,3.287,3.286,3.282,-52.772,-3987.000
4.372,4.375,4.375,4.373,4.374,3.283,3.283,3.281,3.281,3.285,-52.772,-3986.000
4.377,4.376,4.379,4.373,4.376,3.279,3.281,3.279,3.283,3.284,-52.772,-3985.000
4.371,4.373,4.373,4.376,4.373,3.283,3.280,3.287,3.277,3.282,-53.233,-3984.000
4.371,4.374,4.372,4.371,4.373,3.284,3.280,3.283,3.281,3.281,-53.233,-3983.000
4.372,4.372,4.381,4.376,4.372,3.282,3.280,3.285,3.282,3.280,-53.233,-3982.000
4.371,4.370,4.367,4.375,4.373,3.281,3.280,3.283,3.278,3.284,-53.316,-3981.000
4.373,4.369,4.373,4.372,4.374,3.283,3.282,3.281,3.284,3.277,-53.316,-3980.000
4.375,4.369,4.374,4.374,4.369,3.281,3.282,3.277,3.279,3.279,-53.316,-3979.000
4.371,4.369,4.374,4.377,4.374,3.278,3.277,3.281,3.285,3.279,-53.625,-3978.000
4.370,4.364,4.365,4.371,4.374,3.281,3.284,3.281,3.277,3.284,-53.625,-3977.000
4.371,4.372,4.370,4.372,4.373,3.285,3.284,3.277,3.285,3.281,-53.625,-3976.000
4.369,4.373,4.375,4.370,4.372,3.285,3.280,3.282,3.282,3.284,-53.872,-3975.000
4.374,4.375,4.375,4.369,4.376,3.281,3.281,3.282,3.284,3.286,-53.872,-3974.000
4.373,4.368,4.372,4.372,4.374,3.283,3.281,3.285,3.282,3.284,-53.872,-3973.000
4.375,4.373,4.373,4.376,4.374,3.281,3.286,3.280,3.280,3.285,-53.948,-3972.000
4.375,4.375,4.371,4.376,4.373,3.280,3.279,3.286,3.283,3.283,-53.948,-3971.000
4.372,4.372,4.369,4.374,4.374,3.283,3.285,3.283,3.283,3.276,-53.948,-3970.000
4.374,4.369,4.365,4.368,4.377,3.285,3.286,3.284,3.285,3.281,-53.783,-3969.000
4.374,4.372,4.373,4.375,4.372,3.280,3.281,3.285,3.288,3.284,-53.783,-3968.000
4.376,4.368,4.373,4.372,4.371,3.281,3.284,3.282,3.287,3.285,-53.783,-3967.000
4.374,4.375,4.375,4.372,4.377,3.287,3.279,3.284,3.283,3.287,-54.057,-3966.000
4.372,4.366,4.372,4.369,4.376,3.282,3.285,3.285,3.282,3.285,-54.057,-3965.000
4.374,4.366,4.376,4.373,4.370,3.283,3.285,3.280,3.285,3.282,-54.057,-3964.000
4.372,4.375,4.374,4.377,4.372,3.281,3.285,3.285,3.285,3.283,-54.171,-3963.000
4.376,4.375,4.373,4.374,4.377,3.284,3.289,3.283,3.284,3.288,-54.171,-3962.000
4.374,4.372,4.373,4.376,4.378,3.284,3.287,3.283,3.281,3.284,-54.171,-3961.000
4.374,4.368,4.369,4.373,4.366,3.283,3.289,3.291,3.281,3.285,-53.861,-3960.000
