0.376,0.386,0.384,0.383,0.388,0.320,0.318,0.321,0.322,0.317,-45.224,-4014.000
0.379,0.382,0.383,0.377,0.385,0.322,0.324,0.320,0.319,0.325,-45.143,-4013.000
0.380,0.381,0.389,0.381,0.388,0.319,0.322,0.322,0.319,0.324,-45.143,-4012.000
0.383,0.377,0.389,0.384,0.389,0.318,0.324,0.322,0.324,0.322,-44.827,-4011.000
0.383,0.382,0.387,0.385,0.384,0.322,0.325,0.323,0.319,0.322,-44.827,-4010.000
0.380,0.382,0.383,0.382,0.385,0.324,0.325,0.325,0.323,0.327,-45.184,-4009.000
0.381,0.383,0.379,0.383,0.382,0.322,0.320,0.318,0.323,0.321,-45.184,-4008.000
0.382,0.385,0.382,0.384,0.383,0.323,0.323,0.324,0.319,0.326,-45.875,-4007.000
0.384,0.385,0.385,0.383,0.385,0.323,0.322,0.322,0.322,0.322,-45.875,-4006.000
0.382,0.387,0.382,0.382,0.385,0.324,0.325,0.322,0.322,0.322,-46.229,-4005.000
0.380,0.385,0.385,0.382,0.390,0.321,0.326,0.322,0.322,0.320,-46.229,-4004.000
0.380,0.377,0.383,0.379,0.383,0.319,0.319,0.325,0.323,0.319,-46.645,-4003.000
0.383,0.378,0.389,0.382,0.381,0.321,0.318,0.320,0.322,0.326,-46.645,-4002.000
0.382,0.382,0.381,0.381,0.384,0.323,0.326,0.322,0.323,0.322,-47.462,-4001.000
0.389,0.381,0.391,0.381,0.383,0.323,0.322,0.322,0.323,0.322,-47.462,-4000.000
0.385,0.382,0.384,0.381,0.388,0.321,0.324,0.323,0.322,0.317,-48.459,-3999.000
0.383,0.378,0.386,0.385,0.380,0.321,0.320,0.321,0.319,0.325,-48.459,-3998.000
0.382,0.386,0.385,0.384,0.384,0.322,0.323,0.320,0.323,0.324,-49.085,-3997.000
0.382,0.394,0.380,0.386,0.389,0.326,0.321,0.321,0.322,0.323,-49.085,-3996.000
0.383,0.386,0.383,0.389,0.382,0.323,0.327,0.326,0.322,0.325,-49.174,-3995.000
0.386,0.382,0.390,0.386,0.380,0.319,0.325,0.323,0.320,0.320,-49.174,-3994.000
0.380,0.383,0.384,0.384,0.385,0.321,0.322,0.323,0.326,0.327,-49.041,-3993.000
0.379,0.390,0.387,0.385,0.381,0.324,0.322,0.321,0.321,0.318,-49.041,-3992.000
0.384,0.379,0.391,0.375,0.388,0.322,0.319,0.324,0.324,0.321,-48.439,-3991.000
0.387,0.386,0.383,0.384,0.389,0.322,0.320,0.325,0.322,0.321,-48.439,-3990.000
0.390,0.387,0.376,0.383,0.380,0.321,0.327,0.322,0.317,0.324,-47.705,-3989.000
0.382,0.385,0.379,0.381,0.386,0.322,0.320,0.323,0.321,0.324,-47.705,-3988.000
