4.296,4.293,4.295,4.293,4.296,3.218,3.221,3.225,3.227,3.224,-53.310,-4014.000
4.291,4.296,4.292,4.291,4.292,3.224,3.222,3.224,3.220,3.223,-53.310,-4013.000
4.293,4.290,4.291,4.289,4.291,3.223,3.222,3.217,3.229,3.225,-53.310,-4012.000
4.287,4.295,4.292,4.289,4.289,3.223,3.219,3.224,3.222,3.221,-53.455,-4011.000
4.288,4.288,4.293,4.290,4.292,3.222,3.220,3.225,3.222,3.222,-53.455,-4010.000
4.295,4.292,4.293,4.287,4.286,3.219,3.219,3.224,3.222,3.221,-53.455,-4009.000
4.289,4.292,4.292,4.292,4.288,3.221,3.220,3.219,3.220,3.218,-53.202,-4008.000
4.291,4.294,4.289,4.294,4.293,3.222,3.222,3.220,3.222,3.222,-53.202,-4007.000
4.290,4.284,4.289,4.296,4.290,3.222,3.222,3.223,3.224,3.223,-53.202,-4006.000
4.295,4.296,4.296,4.293,4.290,3.226,3.224,3.227,3.223,3.224,-52.709,-4005.000
4.296,4.296,4.290,4.286,4.299,3.227,3.225,3.224,3.224,3.224,-52.709,-4004.000
4.294,4.298,4.294,4.289,4.296,3.225,3.223,3.222,3.229,3.228,-52.709,-4003.000
4.294,4.293,4.296,4.295,4.300,3.226,3.221,3.225,3.227,3.226,-52.709,-4002.000
4.294,4.296,4.297,4.294,4.295,3.222,3.226,3.230,3.225,3.222,-52.804,-4001.000
4.295,4.290,4.298,4.295,4.295,3.228,3.229,3.223,3.225,3.223,-52.804,-4000.000
4.298,4.302,4.298,4.300,4.299,3.224,3.231,3.226,3.226,3.228,-52.804,-3999.000
4.300,4.299,4.299,4.294,4.297,3.222,3.227,3.224,3.229,3.225,-52.628,-3998.000
4.297,4.298,4.301,4.297,4.294,3.230,3.229,3.229,3.227,3.228,-52.628,-3997.000
4.302,4.306,4.303,4.298,4.305,3.235,3.228,3.230,3.226,3.230,-52.628,-3996.000
4.299,4.302,4.300,4.299,4.301,3.228,3.223,3.227,3.231,3.233,-52.675,-3995.000
4.300,4.300,4.301,4.303,4.308,3.231,3.231,3.228,3.233,3.233,-52.675,-3994.000
4.303,4.304,4.302,4.301,4.302,3.229,3.230,3.229,3.232,3.231,-52.675,-3993.000
4.302,4.300,4.299,4.304,4.303,3.233,3.233,3.227,3.225,3.230,-52.667,-3992.000
4.300,4.302,4.301,4.306,4.302,3.232,3.229,3.232,3.227,3.237,-52.667,-3991.000
4.304,4.305,4.301,4.303,4.306,3.228,3.233,3.232,3.230,3.228,-52.667,-3990.000
4.300,4.304,4.301,4.305,4.306,3.226,3.233,3.228,3.233,3.232,-52.440,-3989.000
4.304,4.303,4.303,4.307,4.306,3.235,3.235,3.233,3.233,3.234,-52.440,-3988.000
4.301,4.306,4.305,4.299,4.298,3.230,3.235,3.235,3.233,3.233,-52.440,-3987.000
4.305,4.308,4.308,4.306,4.304,3.236,3.233,3.235,3.233,3.230,-52.880,-3986.000
4.302,4.307,4.306,4.309,4.307,3.234,3.232,3.233,3.235,3.235,-52.880,-3985.000
4.308,4.303,4.299,4.307,4.305,3.231,3.229,3.235,3.230,3.236,-52.880,-3984.000
4.306,4.303,4.300,4.303,4.303,3.233,3.232,3.234,3.231,3.231,-52.983,-3983.000
4.310,4.307,4.307,4.307,4.311,3.230,3.233,3.238,3.233,3.234,-52.983,-3982.000
4.311,4.307,4.304,4.305,4.306,3.234,3.229,3.235,3.227,3.234,-52.983,-3981.000
4.310,4.304,4.305,4.302,4.302,3.235,3.231,3.235,3.231,3.231,-53.159,-3980.000
4.301,4.307,4.303,4.309,4.309,3.233,3.236,3.236,3.232,3.228,-53.159,-3979.000
4.300,4.308,4.309,4.304,4.303,3.233,3.232,3.232,3.235,3.229,-53.159,-3978.000
4.301,4.304,4.306,4.309,4.299,3.231,3.237,3.235,3.229,3.231,-53.159,-3977.000
4.302,4.300,4.307,4.307,4.306,3.235,3.236,3.231,3.232,3.232,-53.335,-3976.000
4.303,4.300,4.306,4.306,4.308,3.232,3.234,3.235,3.232,3.235,-53.335,-3975.000
4.307,4.308,4.307,4.304,4.306,3.232,3.234,3.232,3.229,3.234,-53.335,-3974.000
4.304,4.300,4.304,4.304,4.305,3.231,3.225,3.232,3.231,3.237,-53.800,-3973.000
4.303,4.308,4.303,4.307,4.303,3.234,3.228,3.231,3.234,3.234,-53.800,-3972.000
4.302,4.305,4.306,4.302,4.297,3.235,3.230,3.232,3.230,3.230,-53.800,-3971.000
4.304,4.300,4.303,4.304,4.308,3.232,3.228,3.229,3.228,3.234,-53.865,-3970.000
4.310,4.301,4.305,4.306,4.307,3.231,3.231,3.232,3.233,3.234,-53.865,-3969.000
4.306,4.304,4.306,4.304,4.300,3.230,3.228,3.230,3.232,3.234,-53.865,-3968.000
4.300,4.305,4.301,4.300,4.302,3.231,3.230,3.230,3.232,3.228,-53.874,-3967.000
4.302,4.304,4.299,4.303,4.298,3.229,3.235,3.229,3.230,3.229,-53.874,-3966.000
4.306,4.298,4.303,4.303,4.303,3.229,3.229,3.234,3.232,3.227,-53.874,-3965.000
4.306,4.298,4.302,4.300,4.304,3.228,3.232,3.229,3.229,3.229,-53.095,-3964.000
4.303,4.300,4.305,4.305,4.306,3.228,3.237,3.234,3.230,3.233,-53.095,-3963.000
4.304,4.301,4.303,4.305,4.304,3.233,3.230,3.231,3.227,3.232,-53.095,-3962.000
4.306,4.303,4.304,4.305,4.303,3.234,3.234,3.232,3.233,3.232,-53.561,-3961.000
4.304,4.307,4.302,4.305,4.306,3.237,3.233,3.233,3.237,3.233,-53.561,-3960.000
4.306,4.311,4.311,4.309,4.311,3.229,3.227,3.230,3.231,3.240,-53.561,-3959.000
4.310,4.309,4.308,4.306,4.310,3.231,3.235,3.238,3.238,3.237,-54.112,-3958.000
4.307,4.310,4.306,4.308,4.313,3.239,3.235,3.235,3.233,3.235,-54.112,-3957.000
4.305,4.310,4.304,4.309,4.308,3.240,3.239,3.238,3.233,3.238,-54.112,-3956.000
4.310,4.312,4.312,4.310,4.313,3.235,3.241,3.235,3.234,3.240,-54.172,-3955.000
4.306,4.311,4.311,4.314,4.309,3.239,3.238,3.241,3.236,3.235,-54.172,-3954.000
4.312,4.308,4.311,4.306,4.308,3.240,3.236,3.242,3.237,3.236,-54.172,-3953.000
4.308,4.312,4.312,4.306,4.306,3.241,3.234,3.237,3.234,3.234,-54.350,-3952.000
4.308,4.311,4.310,4.313,4.312,3.234,3.240,3.236,3.234,3.242,-54.350,-3951.000
4.309,4.311,4.314,4.315,4.310,3.233,3.237,3.239,3.238,3.242,-54.350,-3950.000
4.313,4.315,4.313,4.311,4.310,3.239,3.238,3.236,3.238,3.236,-54.705,-3949.000
4.311,4.311,4.312,4.316,4.312,3.241,3.236,3.235,3.237,3.240,-54.705,-3948.000
4.312,4.314,4.313,4.307,4.310,3.238,3.238,3.241,3.241,3.242,-54.705,-3947.000
4.315,4.319,4.311,4.315,4.320,3.238,3.234,3.240,3.242,3.233,-54.833,-3946.000
4.318,4.316,4.316,4.311,4.313,3.238,3.239,3.238,3.240,3.238,-54.833,-3945.000
4.315,4.310,4.310,4.317,4.312,3.245,3.241,3.238,3.242,3.237,-54.833,-3944.000
4.310,4.311,4.314,4.316,4.312,3.240,3.238,3.237,3.245,3.241,-54.579,-3943.000
4.314,4.316,4.320,4.316,4.310,3.237,3.241,3.244,3.236,3.241,-54.579,-3942.000
4.319,4.314,4.312,4.316,4.318,3.235,3.238,3.244,3.240,3.244,-54.579,-3941.000
4.310,4.319,4.318,4.316,4.317,3.246,3.248,3.244,3.242,3.243,-54.444,-3940.000
4.317,4.319,4.321,4.316,4.319,3.239,3.242,3.239,3.238,3.244,-54.444,-3939.000
4.322,4.323,4.321,4.320,4.315,3.239,3.242,3.242,3.239,3.246,-54.444,-3938.000
4.318,4.317,4.316,4.318,4.317,3.244,3.241,3.241,3.240,3.240,-54.444,-3937.000
