0.411,0.409,0.406,0.411,0.411,0.340,0.333,0.340,0.337,0.341,-46.393,-4014.000
0.413,0.406,0.410,0.404,0.412,0.336,0.344,0.343,0.331,0.340,-46.197,-4013.000
0.410,0.411,0.403,0.404,0.407,0.338,0.339,0.340,0.337,0.339,-46.197,-4012.000
0.408,0.406,0.409,0.406,0.411,0.339,0.338,0.341,0.334,0.340,-46.503,-4011.000
0.409,0.411,0.403,0.409,0.408,0.339,0.340,0.337,0.335,0.338,-46.503,-4010.000
0.411,0.409,0.410,0.416,0.407,0.336,0.340,0.343,0.337,0.339,-46.728,-4009.000
0.411,0.409,0.405,0.410,0.414,0.339,0.338,0.337,0.340,0.335,-46.728,-4008.000
0.415,0.408,0.404,0.412,0.413,0.337,0.339,0.336,0.340,0.340,-45.828,-4007.000
0.412,0.401,0.408,0.410,0.399,0.339,0.339,0.335,0.339,0.338,-45.828,-4006.000
0.406,0.411,0.408,0.407,0.407,0.337,0.338,0.340,0.339,0.340,-45.715,-4005.000
0.407,0.409,0.407,0.411,0.413,0.330,0.339,0.337,0.339,0.337,-45.715,-4004.000
0.409,0.413,0.406,0.413,0.407,0.344,0.338,0.339,0.336,0.333,-45.618,-4003.000
0.405,0.416,0.407,0.404,0.413,0.337,0.336,0.339,0.339,0.339,-45.618,-4002.000
0.406,0.407,0.404,0.409,0.411,0.335,0.340,0.339,0.333,0.336,-45.887,-4001.000
0.408,0.413,0.402,0.417,0.404,0.340,0.334,0.337,0.334,0.340,-45.887,-4000.000
0.413,0.405,0.407,0.410,0.409,0.338,0.334,0.335,0.335,0.334,-44.918,-3999.000
0.412,0.407,0.413,0.404,0.407,0.335,0.338,0.340,0.339,0.337,-44.918,-3998.000
0.401,0.414,0.402,0.412,0.406,0.338,0.338,0.334,0.335,0.335,-44.997,-3997.000
0.411,0.412,0.402,0.406,0.410,0.342,0.335,0.336,0.336,0.334,-44.997,-3996.000
0.403,0.414,0.407,0.409,0.406,0.336,0.339,0.341,0.335,0.337,-44.922,-3995.000
0.410,0.407,0.408,0.404,0.409,0.339,0.340,0.338,0.343,0.340,-44.922,-3994.000
0.407,0.403,0.411,0.401,0.408,0.336,0.340,0.335,0.341,0.340,-45.420,-3993.000
0.405,0.405,0.407,0.409,0.406,0.341,0.338,0.333,0.334,0.339,-45.420,-3992.000
0.411,0.407,0.406,0.406,0.416,0.334,0.337,0.335,0.338,0.337,-45.086,-3991.000
0.404,0.405,0.410,0.408,0.411,0.339,0.335,0.337,0.339,0.337,-45.086,-3990.000
0.405,0.410,0.416,0.403,0.412,0.338,0.337,0.341,0.334,0.343,-45.093,-3989.000
0.407,0.404,0.412,0.411,0.406,0.337,0.336,0.343,0.339,0.336,-45.093,-3988.000
0.406,0.411,0.406,0.408,0.415,0.340,0.340,0.337,0.341,0.335,-44.795,-3987.000
0.412,0.400,0.409,0.409,0.405,0.336,0.337,0.337,0.340,0.338,-44.795,-3986.000
0.408,0.414,0.407,0.406,0.413,0.340,0.337,0.337,0.339,0.341,-45.113,-3985.000
0.409,0.407,0.410,0.404,0.413,0.340,0.338,0.337,0.336,0.343,-45.113,-3984.000
0.409,0.411,0.407,0.409,0.411,0.338,0.335,0.341,0.334,0.340,-45.254,-3983.000
0.413,0.412,0.408,0.410,0.405,0.336,0.339,0.335,0.336,0.340,-45.254,-3982.000
0.402,0.413,0.410,0.409,0.413,0.337,0.339,0.337,0.336,0.334,-45.829,-3981.000
0.410,0.407,0.406,0.413,0.410,0.340,0.338,0.342,0.337,0.340,-45.829,-3980.000
0.405,0.407,0.414,0.413,0.406,0.339,0.341,0.335,0.340,0.338,-46.417,-3979.000
0.411,0.410,0.405,0.403,0.409,0.339,0.338,0.334,0.335,0.339,-46.417,-3978.000
0.408,0.405,0.410,0.409,0.408,0.339,0.333,0.337,0.337,0.332,-46.335,-3977.000
0.408,0.410,0.403,0.409,0.410,0.337,0.340,0.338,0.339,0.340,-46.335,-3976.000
0.411,0.409,0.405,0.410,0.408,0.335,0.340,0.340,0.337,0.337,-46.652,-3975.000
0.403,0.413,0.406,0.409,0.410,0.334,0.338,0.338,0.340,0.338,-46.652,-3974.000
0.405,0.412,0.409,0.408,0.407,0.338,0.337,0.340,0.339,0.335,-46.594,-3973.000
0.406,0.408,0.409,0.405,0.409,0.335,0.336,0.341,0.340,0.336,-46.594,-3972.000
0.409,0.408,0.404,0.411,0.404,0.335,0.336,0.336,0.339,0.338,-46.891,-3971.000
0.408,0.408,0.405,0.411,0.410,0.340,0.338,0.343,0.339,0.337,-46.891,-3970.000
0.408,0.411,0.413,0.407,0.399,0.337,0.335,0.333,0.341,0.337,-46.476,-3969.000
0.410,0.406,0.410,0.401,0.405,0.334,0.340,0.334,0.338,0.334,-46.476,-3968.000
0.406,0.405,0.407,0.405,0.412,0.339,0.336,0.340,0.334,0.340,-46.479,-3967.000
0.405,0.406,0.410,0.406,0.402,0.338,0.331,0.337,0.336,0.335,-46.479,-3966.000
0.407,0.405,0.413,0.404,0.404,0.337,0.337,0.337,0.340,0.336,-46.637,-3965.000
0.411,0.406,0.404,0.406,0.408,0.337,0.336,0.336,0.338,0.337,-46.637,-3964.000
0.408,0.408,0.408,0.405,0.405,0.335,0.339,0.335,0.336,0.335,-46.439,-3963.000
0.407,0.403,0.406,0.411,0.409,0.339,0.338,0.338,0.335,0.339,-46.439,-3962.000
0.404,0.414,0.407,0.409,0.406,0.338,0.336,0.340,0.341,0.336,-45.774,-3961.000
0.399,0.408,0.408,0.409,0.409,0.336,0.336,0.338,0.336,0.342,-45.774,-3960.000
0.409,0.410,0.415,0.409,0.405,0.341,0.333,0.337,0.333,0.341,-45.282,-3959.000
0.408,0.413,0.413,0.408,0.411,0.337,0.340,0.339,0.336,0.335,-45.282,-3958.000
0.406,0.407,0.412,0.407,0.407,0.340,0.337,0.338,0.335,0.332,-44.921,-3957.000
0.409,0.407,0.402,0.407,0.409,0.338,0.340,0.338,0.341,0.335,-44.921,-3956.000
0.409,0.407,0.407,0.406,0.410,0.335,0.336,0.338,0.339,0.340,-44.758,-3955.000
0.406,0.412,0.407,0.408,0.408,0.342,0.339,0.334,0.340,0.340,-44.758,-3954.000
0.412,0.409,0.412,0.406,0.408,0.341,0.338,0.337,0.336,0.338,-44.974,-3953.000
0.411,0.410,0.406,0.412,0.407,0.340,0.338,0.339,0.335,0.338,-44.974,-3952.000
0.405,0.410,0.407,0.406,0.410,0.335,0.335,0.338,0.337,0.341,-44.496,-3951.000
0.403,0.407,0.402,0.406,0.410,0.339,0.336,0.337,0.338,0.340,-44.496,-3950.000
0.407,0.409,0.407,0.409,0.405,0.342,0.336,0.335,0.339,0.336,-44.786,-3949.000
0.406,0.410,0.402,0.410,0.409,0.336,0.338,0.338,0.337,0.336,-44.786,-3948.000
0.409,0.406,0.408,0.410,0.406,0.333,0.343,0.339,0.331,0.335,-45.121,-3947.000
0.406,0.407,0.404,0.405,0.404,0.333,0.339,0.338,0.340,0.336,-45.121,-3946.000
0.407,0.406,0.408,0.412,0.405,0.335,0.336,0.336,0.333,0.332,-45.201,-3945.000
0.406,0.408,0.406,0.403,0.412,0.334,0.334,0.337,0.335,0.342,-45.201,-3944.000
0.413,0.403,0.411,0.408,0.408,0.335,0.334,0.334,0.336,0.330,-44.934,-3943.000
0.404,0.406,0.406,0.406,0.413,0.341,0.340,0.333,0.339,0.337,-44.934,-3942.000
0.408,0.406,0.410,0.404,0.415,0.342,0.335,0.340,0.336,0.337,-45.114,-3941.000
0.410,0.403,0.412,0.407,0.405,0.334,0.337,0.340,0.339,0.333,-45.114,-3940.000
0.404,0.411,0.403,0.409,0.403,0.334,0.339,0.335,0.337,0.339,-45.222,-3939.000
0.404,0.408,0.407,0.407,0.406,0.334,0.337,0.337,0.338,0.338,-45.222,-3938.000
0.407,0.408,0.407,0.406,0.408,0.336,0.340,0.336,0.339,0.333,-45.454,-3937.000
0.413,0.412,0.402,0.412,0.404,0.340,0.335,0.340,0.340,0.340,-45.454,-3936.000
0.407,0.413,0.406,0.410,0.408,0.334,0.331,0.337,0.335,0.337,-45.736,-3935.000
