3.009,3.010,3.005,3.005,3.004,3.008,3.000,3.324,3.330,3.324,3.329,3.325,3.326,3.323,-55.797,-4014.000
2.992,3.001,3.005,2.999,3.002,3.000,2.999,3.325,3.330,3.324,3.325,3.320,3.315,3.321,-55.848,-4013.000
2.996,2.992,2.990,2.987,2.993,2.996,2.994,3.317,3.321,3.315,3.313,3.319,3.321,3.317,-56.096,-4012.000
2.993,2.990,2.985,2.986,2.990,2.988,2.988,3.314,3.315,3.311,3.316,3.317,3.312,3.315,-56.281,-4011.000
2.982,2.986,2.986,2.985,2.987,2.979,2.984,3.307,3.305,3.306,3.301,3.306,3.309,3.312,-56.399,-4010.000
2.975,2.974,2.977,2.976,2.982,2.975,2.976,3.300,3.297,3.305,3.298,3.300,3.303,3.300,-55.965,-4009.000
2.977,2.974,2.975,2.977,2.977,2.976,2.974,3.305,3.304,3.300,3.302,3.295,3.297,3.300,-55.359,-4008.000
2.977,2.970,2.973,2.969,2.967,2.971,2.974,3.293,3.295,3.292,3.302,3.296,3.298,3.299,-55.693,-4007.000
2.962,2.966,2.969,2.970,2.970,2.969,2.964,3.295,3.298,3.297,3.285,3.293,3.293,3.287,-56.018,-4006.000
2.962,2.965,2.962,2.969,2.958,2.962,2.965,3.288,3.292,3.288,3.290,3.292,3.286,3.290,-56.441,-4005.000
2.964,2.963,2.964,2.963,2.962,2.965,2.963,3.284,3.285,3.284,3.287,3.291,3.287,3.288,-56.675,-4004.000
2.963,2.959,2.963,2.958,2.964,2.963,2.964,3.288,3.291,3.287,3.285,3.283,3.286,3.289,-57.071,-4003.000
2.966,2.960,2.956,2.959,2.967,2.960,2.965,3.285,3.286,3.287,3.285,3.286,3.286,3.292,-57.228,-4002.000
2.959,2.957,2.961,2.963,2.966,2.956,2.962,3.287,3.278,3.287,3.282,3.287,3.277,3.283,-57.455,-4001.000
2.956,2.956,2.957,2.963,2.960,2.956,2.961,3.281,3.281,3.281,3.279,3.286,3.281,3.282,-57.651,-4000.000
2.958,2.955,2.957,2.957,2.958,2.955,2.959,3.279,3.278,3.272,3.284,3.282,3.278,3.282,-57.794,-3999.000
2.957,2.950,2.956,2.951,2.955,2.953,2.957,3.277,3.284,3.285,3.277,3.274,3.282,3.282,-58.007,-3998.000
