0.253,0.251,0.257,0.253,0.253,0.258,0.252,2.146,2.147,2.147,2.143,2.145,2.145,2.146,-50.246,-4014.000
0.254,0.256,0.249,0.248,0.259,0.256,0.254,2.143,2.143,2.145,2.141,2.146,2.149,2.146,-50.293,-4013.000
0.250,0.258,0.257,0.246,0.256,0.252,0.258,2.144,2.151,2.147,2.145,2.141,2.148,2.145,-50.059,-4012.000
0.257,0.260,0.253,0.253,0.253,0.257,0.256,2.144,2.145,2.142,2.145,2.147,2.142,2.140,-49.940,-4011.000
0.263,0.258,0.254,0.260,0.258,0.256,0.256,2.141,2.146,2.143,2.145,2.142,2.139,2.146,-50.313,-4010.000
0.264,0.253,0.260,0.261,0.259,0.264,0.261,2.146,2.143,2.144,2.141,2.144,2.144,2.143,-50.349,-4009.000
0.266,0.259,0.263,0.265,0.263,0.262,0.265,2.145,2.141,2.146,2.137,2.144,2.141,2.142,-49.933,-4008.000
0.261,0.258,0.257,0.264,0.261,0.260,0.266,2.146,2.152,2.150,2.142,2.145,2.146,2.144,-50.022,-4007.000
0.253,0.261,0.256,0.258,0.261,0.254,0.256,2.149,2.147,2.145,2.146,2.146,2.152,2.147,-50.239,-4006.000
0.252,0.255,0.255,0.253,0.255,0.257,0.256,2.146,2.149,2.151,2.145,2.147,2.141,2.146,-50.269,-4005.000
0.254,0.252,0.252,0.254,0.264,0.257,0.251,2.149,2.144,2.136,2.148,2.143,2.146,2.143,-50.421,-4004.000
0.256,0.259,0.260,0.253,0.257,0.252,0.254,2.146,2.137,2.140,2.139,2.147,2.146,2.142,-50.167,-4003.000
0.254,0.257,0.259,0.264,0.253,0.261,0.254,2.144,2.154,2.146,2.144,2.147,2.150,2.141,-50.188,-4002.000
0.254,0.259,0.253,0.258,0.250,0.258,0.255,2.145,2.143,2.142,2.140,2.140,2.144,2.146,-50.398,-4001.000
0.256,0.257,0.261,0.250,0.255,0.257,0.253,2.146,2.145,2.144,2.146,2.148,2.143,2.149,-50.523,-4000.000
0.254,0.258,0.251,0.256,0.252,0.257,0.252,2.146,2.142,2.141,2.142,2.141,2.146,2.146,-50.735,-3999.000
0.247,0.255,0.256,0.250,0.253,0.254,0.252,2.145,2.142,2.146,2.146,2.148,2.144,2.145,-50.655,-3998.000
0.252,0.252,0.257,0.252,0.254,0.254,0.251,2.149,2.146,2.149,2.147,2.141,2.141,2.140,-50.406,-3997.000
0.248,0.254,0.256,0.249,0.253,0.246,0.254,2.144,2.151,2.142,2.144,2.149,2.143,2.147,-50.409,-3996.000
0.248,0.255,0.256,0.253,0.255,0.255,0.246,2.144,2.149,2.144,2.144,2.151,2.151,2.146,-50.575,-3995.000
0.257,0.257,0.257,0.253,0.254,0.260,0.255,2.147,2.144,2.145,2.146,2.148,2.144,2.143,-50.718,-3994.000
0.255,0.256,0.251,0.255,0.252,0.258,0.256,2.145,2.145,2.143,2.141,2.142,2.145,2.142,-50.434,-3993.000
0.252,0.248,0.254,0.249,0.255,0.248,0.253,2.144,2.150,2.150,2.148,2.153,2.144,2.143,-50.507,-3992.000
0.249,0.254,0.250,0.252,0.254,0.252,0.254,2.148,2.151,2.151,2.146,2.151,2.141,2.142,-50.639,-3991.000
0.252,0.252,0.257,0.254,0.247,0.255,0.244,2.146,2.146,2.146,2.140,2.144,2.142,2.145,-50.894,-3990.000
0.256,0.260,0.254,0.249,0.262,0.252,0.255,2.143,2.142,2.139,2.150,2.145,2.141,2.143,-50.566,-3989.000
0.254,0.264,0.253,0.256,0.261,0.252,0.255,2.147,2.143,2.150,2.142,2.146,2.144,2.152,-50.666,-3988.000
0.254,0.252,0.251,0.253,0.250,0.258,0.255,2.143,2.149,2.144,2.143,2.146,2.143,2.142,-50.983,-3987.000
0.248,0.251,0.255,0.252,0.258,0.254,0.252,2.139,2.148,2.143,2.150,2.148,2.150,2.146,-50.874,-3986.000
0.248,0.256,0.254,0.247,0.256,0.251,0.258,2.143,2.147,2.147,2.144,2.152,2.147,2.147,-50.853,-3985.000
0.252,0.255,0.257,0.244,0.252,0.256,0.251,2.143,2.147,2.142,2.138,2.144,2.139,2.144,-51.139,-3984.000
0.255,0.253,0.259,0.252,0.254,0.257,0.249,2.143,2.144,2.145,2.142,2.144,2.144,2.146,-50.873,-3983.000
0.253,0.259,0.255,0.250,0.253,0.250,0.261,2.144,2.142,2.143,2.147,2.144,2.144,2.152,-51.170,-3982.000
0.250,0.255,0.253,0.253,0.255,0.250,0.253,2.150,2.142,2.150,2.145,2.140,2.142,2.145,-51.281,-3981.000
0.254,0.243,0.255,0.257,0.252,0.253,0.252,2.141,2.140,2.145,2.150,2.144,2.138,2.140,-51.185,-3980.000
0.254,0.250,0.256,0.254,0.254,0.257,0.248,2.144,2.145,2.145,2.140,2.146,2.137,2.141,-51.047,-3979.000
0.255,0.254,0.246,0.257,0.253,0.259,0.254,2.145,2.141,2.140,2.143,2.144,2.144,2.138,-51.067,-3978.000
0.263,0.257,0.259,0.261,0.260,0.259,0.259,2.151,2.142,2.149,2.147,2.148,2.145,2.141,-51.201,-3977.000
0.256,0.258,0.257,0.254,0.261,0.248,0.258,2.145,2.145,2.145,2.143,2.142,2.146,2.147,-51.373,-3976.000
0.251,0.254,0.255,0.257,0.253,0.254,0.251,2.141,2.147,2.146,2.149,2.144,2.143,2.143,-51.235,-3975.000
0.248,0.252,0.249,0.251,0.249,0.260,0.256,2.144,2.145,2.149,2.143,2.144,2.146,2.143,-51.299,-3974.000
0.250,0.245,0.254,0.252,0.252,0.244,0.249,2.148,2.144,2.151,2.145,2.142,2.148,2.147,-51.511,-3973.000
0.254,0.250,0.249,0.254,0.251,0.254,0.248,2.143,2.146,2.141,2.142,2.142,2.146,2.142,-51.363,-3972.000
