Date	Alpha	P0	h1	mv	T	gamma	offset
Jul07,2026+1-05-01PM	13.669717404649509	1.3559908633612607	-0.005309420950073757	5.335064874167462e-05	2.294513165573578	41.84475570992422	0.002287300495720262
Jul07,2026+1-16-18PM	13.57692378702915	1.3579536081452004	-0.00860150957352686	0.0007067650153530328	2.2947940278962973	39.85819879003354	0.002287300495701408
Jul07,2026+1-24-14PM	13.694122136813574	1.3588917277236094	-0.0025143635656373546	-0.0004002315735581201	2.294670817590046	41.72393082944893	0.0022873004957433573
Jul07,2026+1-32-36PM	13.653614791743118	1.364235398854373	-0.007886741016898846	0.0005117166226578698	2.2951210396447093	40.884025733534195	0.0022873004957014082
Jul07,2026+1-40-36PM	13.735608419834094	1.363436498561738	-0.007743446238568291	0.0006248934423410797	2.2951059826810387	39.88699845001119	0.002287300495701409
Jul07,2026+1-48-48PM	13.599762080050374	1.3574821048381132	-0.006647631718415094	0.00026807092591101645	2.294224925525183	41.86209166885134	0.0022873004957106305
Jul07,2026+1-59-58PM	13.72563445383081	1.3547787484115401	-0.006749068789462438	0.00038413285535367924	2.295241561344235	39.86699582003363	0.002287300495701995
Jul07,2026+10-10-52AM	13.596270082997602	1.3617432569673715	-0.006605857964528396	0.00022520404660848916	2.2956380448867613	39.684630020448566	0.0022873004959136755
Jul07,2026+10-18-49AM	13.74777835832721	1.359953160767743	-0.011936656136842952	0.0013316843288472774	2.2943836617591025	39.67525290011047	0.0022873004957026377
Jul07,2026+10-27-13AM	13.638089318917794	1.3615501748297814	-0.008858327903261872	0.0007362968940304365	2.2952223740247115	39.71134448011759	0.002287300495701637
Jul07,2026+10-35-16AM	13.593930619241254	1.3609545276207071	-0.007067929273754209	0.0003596940101801348	2.2956314308605585	39.71837734003768	0.0022873004957077348
Jul07,2026+10-44-43AM	13.693430704344166	1.3575493868375639	-0.0073142052678716	0.00042669776124660446	2.2948498986147876	39.73954414010861	0.002287300495701509
Jul07,2026+10-52-54AM	13.626400192734858	1.3593859153271264	-0.007926047313678639	0.000512001612892209	2.2943763594468574	40.69194090066931	0.0022873205797569124
Jul07,2026+11-00-55AM	13.689175179485403	1.3599652299913636	-0.007911572986025616	0.0007508287564424424	2.295484738665316	39.74450134346145	0.0022873004958505216
Jul07,2026+11-08-53AM	13.595219107090061	1.3609919931287857	-0.007168571074111679	0.0004864990549431223	2.294872500047714	39.744929110000925	0.0022873004957018155
Jul07,2026+11-17-07AM	13.648405069599457	1.3593860156828397	-0.006321605474829154	0.00017238391345739698	2.2953204000920446	39.75949236001723	0.0022873004957016502
Jul07,2026+11-24-59AM	13.650024703778193	1.3622879626888298	-0.008245419535140977	0.0005544266857230783	2.294839152030451	39.75506567004216	0.002287300495701415
Jul07,2026+11-34-58AM	13.561732781595113	1.3475431878049986	-0.010201849920986305	0.0017779903418816234	1.2938765212129415	39.75512546000653	0.002287300495702474
Jul07,2026+11-43-05AM	13.638791280963378	1.357997388235572	-0.005937854876758663	0.00020157395234026267	2.294920722352076	39.74814129002313	0.002287300495701675
Jul07,2026+11-51-00AM	13.72298669524436	1.3531930335511373	-0.008507414776425758	0.0009529324942737187	2.295654495834684	40.596929088791505	0.0022873004957019052
Jul07,2026+11-58-59AM	13.44352694634279	1.3542904327485124	-0.006940002013506262	0.00038946696019458323	2.294539751796576	39.76871515000395	0.002287300495702399
Jul07,2026+12-16-28PM	13.546901563058046	1.3599949772559687	-0.007370423657959352	0.0004106379456573162	2.294988418630171	39.79554917002481	0.0022873004957135153
Jul07,2026+12-24-25PM	13.657805918904364	1.3589429464398917	-0.007762215074003226	0.000545029591474582	2.294309642718332	39.79184408010743	0.0022873004957064355
Jul07,2026+12-33-26PM	13.62117890195972	1.3575295754318526	-0.006410244091099981	0.0001116277941186964	2.295179724427849	39.83293901000844	0.0022873004957014113
Jul07,2026+12-41-21PM	13.742968545320439	1.358432130244465	-0.008069146926997327	0.00038647049893115093	2.294846995708072	39.798929590001876	0.0022873004957014095
Jul07,2026+12-49-13PM	13.721334220553771	1.3556777888646863	-0.00780124627483913	0.0005093771778896518	2.2952239925459152	39.830851450061886	0.002287300495708103
Jul07,2026+12-57-07PM	13.760466305820342	1.3577049341994338	-0.001492541739955426	-0.0008563657371900078	2.2951073031363993	40.81440368476289	0.0022873210021786125
Jul07,2026+2-13-04PM	13.670377840537203	1.3578867788179998	-0.007593598063687112	0.00045422778482854056	2.2947190231335868	39.89909653000273	0.0022873004957015054
Jul07,2026+2-21-04PM	13.484113463960211	1.3587696238082878	-0.00859128171029045	0.0007081899629536016	2.294575455651983	39.87148412000582	0.0022873004957015166
Jul07,2026+2-33-43PM	13.744189103187777	1.3600384954305134	-0.0073316269550330665	0.00030317586233394935	2.2950103260841677	40.32758989399944	0.002287300495701438
Jul07,2026+2-41-36PM	13.699187616454232	1.357941598445968	-0.007005689546631948	0.00045483639827854574	2.2954930555036093	39.91610655003069	0.0022873004957014104
Jul07,2026+2-49-51PM	13.610399441414236	1.3592696203573962	-0.007435260356466778	0.0005098069783844661	2.294636829847283	39.927953040000936	0.0022873004957030332
Jul07,2026+2-57-47PM	13.748535412031645	1.3555653246025128	-0.0046176002620373045	5.467293916143541e-05	2.295605837702935	39.91632340008219	0.002287300495705258
Jul07,2026+3-19-32PM	13.584959263659576	1.358465582509685	-0.0046756589168862	3.1441660602149554e-05	2.2951771817345454	39.93660210024321	0.0022873004957014082
Jul07,2026+3-59-15PM	13.629893159637602	1.3592334934524437	-0.00754374427984353	0.0005145478043349724	2.0446787411519654	40.377006656328625	0.0022873004959405373
