0.241,0.238,0.241,0.231,0.240,1.221,1.223,1.216,1.222,1.219,-52.358,-4014.000
0.239,0.232,0.238,0.239,0.241,1.220,1.221,1.221,1.220,1.218,-52.358,-4013.000
0.235,0.235,0.239,0.235,0.240,1.218,1.222,1.221,1.220,1.223,-52.209,-4012.000
0.237,0.237,0.241,0.231,0.240,1.223,1.220,1.220,1.219,1.219,-52.209,-4011.000
0.239,0.235,0.243,0.231,0.237,1.222,1.220,1.218,1.219,1.225,-52.438,-4010.000
0.237,0.239,0.237,0.240,0.234,1.218,1.222,1.222,1.220,1.223,-52.438,-4009.000
0.236,0.238,0.236,0.238,0.236,1.221,1.220,1.218,1.221,1.222,-52.438,-4008.000
0.240,0.238,0.235,0.241,0.233,1.221,1.221,1.222,1.222,1.219,-52.288,-4007.000
0.238,0.242,0.241,0.240,0.236,1.222,1.222,1.223,1.223,1.227,-52.288,-4006.000
0.239,0.238,0.241,0.237,0.234,1.223,1.223,1.225,1.221,1.220,-52.288,-4005.000
0.236,0.241,0.238,0.240,0.241,1.225,1.218,1.218,1.216,1.223,-51.984,-4004.000
0.239,0.233,0.239,0.238,0.236,1.221,1.221,1.218,1.225,1.221,-51.984,-4003.000
0.239,0.236,0.233,0.240,0.237,1.220,1.220,1.224,1.221,1.228,-51.949,-4002.000
0.236,0.239,0.242,0.235,0.239,1.221,1.220,1.223,1.226,1.223,-51.949,-4001.000
0.236,0.238,0.237,0.239,0.237,1.223,1.219,1.219,1.219,1.223,-52.517,-4000.000
0.234,0.240,0.235,0.238,0.238,1.222,1.219,1.222,1.219,1.225,-52.517,-3999.000
0.233,0.238,0.237,0.236,0.240,1.228,1.221,1.225,1.220,1.220,-52.648,-3998.000
0.234,0.235,0.242,0.237,0.243,1.221,1.222,1.221,1.226,1.221,-52.648,-3997.000
0.234,0.238,0.234,0.238,0.239,1.227,1.225,1.222,1.223,1.222,-51.927,-3996.000
0.238,0.239,0.236,0.238,0.237,1.221,1.225,1.221,1.222,1.218,-51.927,-3995.000
0.238,0.240,0.236,0.241,0.244,1.222,1.222,1.225,1.224,1.222,-51.857,-3994.000
0.235,0.238,0.235,0.241,0.238,1.222,1.225,1.222,1.223,1.220,-51.857,-3993.000
0.234,0.247,0.231,0.237,0.239,1.222,1.226,1.223,1.223,1.227,-51.857,-3992.000
0.231,0.243,0.242,0.238,0.241,1.222,1.221,1.225,1.225,1.219,-52.074,-3991.000
0.237,0.243,0.236,0.236,0.243,1.224,1.221,1.218,1.224,1.225,-52.074,-3990.000
0.237,0.233,0.244,0.241,0.239,1.220,1.227,1.219,1.223,1.221,-52.221,-3989.000
0.234,0.241,0.233,0.240,0.238,1.223,1.223,1.219,1.220,1.222,-52.221,-3988.000
0.237,0.239,0.239,0.241,0.237,1.222,1.221,1.219,1.223,1.224,-52.187,-3987.000
0.237,0.236,0.244,0.236,0.234,1.224,1.219,1.222,1.225,1.225,-52.187,-3986.000
0.241,0.231,0.239,0.228,0.240,1.219,1.223,1.224,1.219,1.222,-52.317,-3985.000
0.240,0.240,0.235,0.239,0.239,1.219,1.221,1.222,1.221,1.223,-52.317,-3984.000
0.237,0.231,0.237,0.241,0.236,1.224,1.224,1.217,1.220,1.222,-52.513,-3983.000
0.236,0.235,0.240,0.234,0.239,1.222,1.223,1.222,1.222,1.223,-52.513,-3982.000
0.239,0.240,0.233,0.240,0.243,1.220,1.222,1.223,1.224,1.223,-51.818,-3981.000
0.233,0.242,0.229,0.248,0.238,1.218,1.224,1.225,1.222,1.225,-51.818,-3980.000
0.240,0.234,0.237,0.238,0.233,1.221,1.223,1.223,1.217,1.220,-51.818,-3979.000
0.239,0.238,0.237,0.239,0.237,1.217,1.221,1.226,1.222,1.224,-51.927,-3978.000
0.237,0.231,0.240,0.240,0.234,1.220,1.223,1.225,1.223,1.222,-51.927,-3977.000
0.230,0.239,0.239,0.236,0.241,1.225,1.220,1.223,1.220,1.223,-51.886,-3976.000
0.239,0.243,0.236,0.235,0.239,1.221,1.223,1.222,1.219,1.219,-51.886,-3975.000
0.240,0.239,0.237,0.239,0.232,1.222,1.220,1.218,1.227,1.220,-52.713,-3974.000
0.239,0.238,0.238,0.237,0.237,1.218,1.222,1.217,1.223,1.223,-52.713,-3973.000
0.239,0.241,0.235,0.233,0.237,1.224,1.220,1.219,1.219,1.220,-52.713,-3972.000
0.242,0.232,0.233,0.248,0.239,1.222,1.221,1.218,1.221,1.216,-52.629,-3971.000
0.236,0.239,0.234,0.236,0.242,1.220,1.218,1.221,1.218,1.217,-52.629,-3970.000
0.231,0.240,0.234,0.237,0.237,1.222,1.219,1.223,1.221,1.221,-52.862,-3969.000
0.240,0.239,0.233,0.242,0.236,1.222,1.222,1.216,1.216,1.218,-52.862,-3968.000
0.237,0.238,0.234,0.239,0.239,1.224,1.222,1.221,1.219,1.222,-53.184,-3967.000
0.240,0.241,0.231,0.241,0.240,1.222,1.219,1.225,1.217,1.218,-53.184,-3966.000
0.239,0.236,0.238,0.237,0.234,1.221,1.222,1.217,1.220,1.222,-53.184,-3965.000
0.236,0.237,0.236,0.239,0.240,1.220,1.219,1.220,1.220,1.217,-52.959,-3964.000
0.239,0.231,0.239,0.236,0.239,1.219,1.222,1.221,1.220,1.219,-52.959,-3963.000
0.232,0.232,0.238,0.241,0.237,1.221,1.222,1.223,1.219,1.224,-52.959,-3962.000
0.238,0.235,0.246,0.232,0.240,1.218,1.218,1.219,1.220,1.219,-53.015,-3961.000
0.235,0.238,0.243,0.234,0.242,1.219,1.219,1.220,1.218,1.220,-53.015,-3960.000
0.235,0.239,0.240,0.237,0.238,1.216,1.220,1.221,1.220,1.221,-52.140,-3959.000
0.235,0.233,0.235,0.238,0.238,1.220,1.223,1.223,1.223,1.224,-52.140,-3958.000
0.237,0.232,0.240,0.237,0.242,1.222,1.223,1.225,1.224,1.221,-52.061,-3957.000
0.241,0.245,0.238,0.239,0.239,1.222,1.221,1.223,1.223,1.225,-52.061,-3956.000
0.238,0.240,0.233,0.243,0.234,1.225,1.223,1.223,1.226,1.223,-52.061,-3955.000
0.247,0.232,0.232,0.234,0.240,1.223,1.226,1.221,1.223,1.227,-51.770,-3954.000
0.242,0.235,0.243,0.235,0.240,1.222,1.223,1.215,1.223,1.223,-51.770,-3953.000
0.238,0.236,0.239,0.236,0.243,1.227,1.228,1.225,1.222,1.222,-52.316,-3952.000
0.240,0.236,0.242,0.239,0.241,1.228,1.223,1.219,1.226,1.220,-52.316,-3951.000
0.240,0.240,0.235,0.241,0.235,1.224,1.222,1.224,1.225,1.224,-51.849,-3950.000
0.238,0.239,0.241,0.239,0.238,1.222,1.221,1.222,1.229,1.221,-51.849,-3949.000
0.236,0.240,0.235,0.237,0.244,1.223,1.223,1.224,1.225,1.225,-52.101,-3948.000
0.245,0.233,0.241,0.236,0.240,1.225,1.227,1.225,1.223,1.224,-52.101,-3947.000
0.235,0.242,0.235,0.241,0.236,1.226,1.229,1.227,1.226,1.223,-52.135,-3946.000
0.238,0.241,0.236,0.237,0.242,1.224,1.225,1.222,1.224,1.225,-52.135,-3945.000
