2.779,2.777,2.783,2.777,2.779,9.216,9.216,9.211,9.213,9.212,-60.226,-4014.000
2.781,2.779,2.780,2.778,2.781,9.221,9.224,9.219,9.225,9.219,-60.226,-4013.000
2.782,2.781,2.778,2.777,2.781,9.225,9.228,9.232,9.230,9.229,-60.669,-4012.000
2.789,2.784,2.789,2.789,2.784,9.237,9.237,9.240,9.239,9.245,-60.669,-4011.000
2.786,2.790,2.785,2.786,2.792,9.249,9.250,9.249,9.248,9.246,-60.701,-4010.000
2.797,2.785,2.787,2.788,2.789,9.254,9.255,9.254,9.248,9.256,-60.701,-4009.000
2.788,2.794,2.790,2.785,2.785,9.263,9.257,9.261,9.264,9.258,-60.701,-4008.000
2.792,2.789,2.792,2.794,2.788,9.262,9.260,9.265,9.266,9.268,-60.787,-4007.000
2.800,2.794,2.794,2.792,2.790,9.273,9.272,9.270,9.274,9.270,-60.787,-4006.000
2.797,2.789,2.795,2.797,2.794,9.276,9.275,9.277,9.278,9.280,-60.787,-4005.000
2.797,2.796,2.792,2.804,2.798,9.289,9.285,9.288,9.289,9.286,-60.584,-4004.000
2.799,2.805,2.805,2.806,2.802,9.304,9.298,9.300,9.298,9.293,-60.584,-4003.000
2.799,2.807,2.805,2.803,2.804,9.308,9.307,9.308,9.310,9.311,-60.584,-4002.000
2.798,2.807,2.805,2.803,2.807,9.323,9.316,9.322,9.314,9.326,-60.927,-4001.000
2.812,2.812,2.806,2.808,2.812,9.324,9.321,9.329,9.324,9.326,-60.927,-4000.000
2.810,2.804,2.806,2.812,2.813,9.332,9.332,9.328,9.329,9.337,-60.891,-3999.000
2.808,2.809,2.812,2.806,2.810,9.340,9.347,9.351,9.344,9.345,-60.891,-3998.000
2.817,2.819,2.809,2.814,2.815,9.352,9.351,9.352,9.352,9.355,-61.048,-3997.000
2.817,2.818,2.813,2.820,2.824,9.354,9.362,9.359,9.356,9.359,-61.048,-3996.000
2.815,2.819,2.817,2.818,2.815,9.363,9.366,9.360,9.363,9.363,-61.048,-3995.000
2.823,2.820,2.821,2.824,2.818,9.363,9.363,9.367,9.364,9.364,-60.947,-3994.000
2.819,2.819,2.818,2.819,2.822,9.368,9.370,9.368,9.372,9.371,-60.947,-3993.000
2.817,2.821,2.822,2.821,2.815,9.369,9.367,9.366,9.371,9.372,-61.198,-3992.000
2.825,2.821,2.824,2.823,2.818,9.377,9.373,9.372,9.370,9.375,-61.198,-3991.000
2.821,2.824,2.823,2.822,2.821,9.375,9.372,9.370,9.373,9.376,-60.665,-3990.000
2.825,2.823,2.821,2.817,2.821,9.378,9.379,9.377,9.376,9.376,-60.665,-3989.000
2.827,2.824,2.824,2.820,2.824,9.377,9.382,9.375,9.379,9.374,-60.665,-3988.000
2.827,2.821,2.820,2.826,2.817,9.375,9.380,9.380,9.381,9.380,-61.710,-3987.000
2.824,2.824,2.826,2.822,2.825,9.380,9.383,9.384,9.381,9.378,-61.710,-3986.000
2.828,2.824,2.832,2.830,2.826,9.380,9.386,9.384,9.382,9.387,-61.609,-3985.000
2.827,2.826,2.826,2.824,2.825,9.393,9.395,9.390,9.389,9.399,-61.609,-3984.000
2.826,2.830,2.824,2.829,2.826,9.400,9.395,9.397,9.404,9.401,-61.566,-3983.000
2.831,2.835,2.828,2.832,2.832,9.404,9.407,9.411,9.404,9.408,-61.566,-3982.000
2.843,2.840,2.836,2.839,2.838,9.411,9.417,9.416,9.411,9.414,-61.566,-3981.000
2.836,2.840,2.840,2.833,2.839,9.420,9.423,9.419,9.422,9.419,-61.198,-3980.000
2.838,2.837,2.836,2.841,2.837,9.429,9.426,9.426,9.429,9.424,-61.198,-3979.000
2.840,2.841,2.840,2.843,2.841,9.433,9.437,9.435,9.436,9.436,-61.244,-3978.000
2.839,2.846,2.840,2.843,2.847,9.441,9.442,9.442,9.448,9.448,-61.244,-3977.000
2.847,2.846,2.850,2.846,2.843,9.451,9.453,9.453,9.452,9.456,-60.846,-3976.000
2.845,2.847,2.846,2.848,2.851,9.458,9.456,9.458,9.457,9.457,-60.846,-3975.000
2.853,2.852,2.853,2.847,2.848,9.463,9.468,9.467,9.463,9.464,-61.361,-3974.000
2.851,2.848,2.856,2.852,2.850,9.471,9.471,9.472,9.470,9.470,-61.361,-3973.000
2.855,2.852,2.854,2.852,2.849,9.474,9.471,9.477,9.478,9.474,-61.574,-3972.000
2.853,2.851,2.851,2.862,2.858,9.490,9.489,9.488,9.488,9.485,-61.574,-3971.000
2.861,2.852,2.861,2.860,2.860,9.492,9.492,9.489,9.492,9.491,-61.480,-3970.000
2.860,2.858,2.853,2.861,2.859,9.498,9.495,9.498,9.506,9.497,-61.480,-3969.000
2.866,2.860,2.857,2.860,2.858,9.503,9.504,9.503,9.502,9.507,-61.480,-3968.000
2.864,2.869,2.864,2.864,2.859,9.511,9.510,9.505,9.509,9.507,-61.766,-3967.000
