0.244,0.242,0.250,0.244,0.236,0.246,0.244,1.958,1.953,1.953,1.954,1.950,1.951,1.951,-50.857,-4014.000
0.245,0.244,0.243,0.244,0.245,0.249,0.242,1.947,1.951,1.957,1.950,1.945,1.949,1.950,-50.901,-4013.000
0.242,0.249,0.247,0.240,0.248,0.243,0.246,1.945,1.948,1.949,1.949,1.948,1.952,1.950,-51.312,-4012.000
0.241,0.249,0.251,0.243,0.244,0.251,0.247,1.951,1.953,1.954,1.951,1.956,1.950,1.947,-51.157,-4011.000
0.246,0.244,0.243,0.245,0.243,0.245,0.249,1.953,1.949,1.956,1.951,1.956,1.948,1.954,-51.117,-4010.000
0.249,0.241,0.251,0.245,0.241,0.253,0.247,1.955,1.954,1.951,1.955,1.946,1.953,1.954,-50.913,-4009.000
0.244,0.246,0.246,0.245,0.245,0.246,0.246,1.956,1.960,1.956,1.950,1.950,1.947,1.950,-50.866,-4008.000
0.244,0.246,0.245,0.244,0.251,0.236,0.252,1.947,1.952,1.952,1.951,1.961,1.954,1.948,-50.538,-4007.000
0.241,0.243,0.248,0.245,0.250,0.244,0.247,1.951,1.950,1.950,1.951,1.951,1.954,1.952,-50.627,-4006.000
0.247,0.248,0.244,0.250,0.243,0.245,0.250,1.955,1.954,1.950,1.959,1.955,1.953,1.951,-50.438,-4005.000
0.243,0.245,0.237,0.248,0.243,0.243,0.248,1.949,1.951,1.948,1.949,1.952,1.949,1.949,-49.774,-4004.000
0.249,0.245,0.238,0.247,0.244,0.248,0.244,1.952,1.952,1.953,1.952,1.956,1.948,1.949,-49.624,-4003.000
0.247,0.250,0.246,0.249,0.239,0.244,0.241,1.947,1.948,1.949,1.950,1.949,1.955,1.952,-49.134,-4002.000
0.247,0.243,0.242,0.246,0.243,0.246,0.249,1.953,1.954,1.950,1.952,1.946,1.951,1.953,-47.308,-4001.000
0.243,0.245,0.249,0.246,0.241,0.246,0.247,1.952,1.954,1.955,1.954,1.946,1.949,1.950,-45.137,-4000.000
0.242,0.238,0.247,0.244,0.245,0.248,0.244,1.958,1.951,1.948,1.957,1.958,1.947,1.951,-44.329,-3999.000
0.246,0.249,0.241,0.254,0.240,0.246,0.238,1.952,1.950,1.951,1.953,1.952,1.951,1.950,-43.321,-3998.000
0.247,0.239,0.243,0.250,0.245,0.243,0.249,1.947,1.948,1.949,1.949,1.954,1.948,1.951,-43.578,-3997.000
0.246,0.240,0.241,0.249,0.241,0.250,0.241,1.950,1.949,1.951,1.950,1.956,1.956,1.952,-43.647,-3996.000
0.248,0.245,0.245,0.242,0.239,0.242,0.245,1.953,1.952,1.952,1.949,1.958,1.958,1.956,-43.791,-3995.000
0.252,0.243,0.249,0.249,0.245,0.242,0.242,1.956,1.957,1.955,1.954,1.951,1.953,1.957,-45.193,-3994.000
