3.057,3.061,3.068,3.065,3.061,3.063,3.062,3.490,3.483,3.481,3.483,3.487,3.480,3.483,-59.653,-4014.000
3.062,3.062,3.071,3.060,3.063,3.064,3.065,3.481,3.486,3.483,3.480,3.480,3.484,3.486,-59.593,-4013.000
3.068,3.066,3.067,3.066,3.064,3.065,3.067,3.489,3.483,3.487,3.487,3.484,3.482,3.482,-59.573,-4012.000
3.069,3.072,3.069,3.067,3.066,3.066,3.063,3.481,3.486,3.480,3.487,3.484,3.490,3.486,-59.689,-4011.000
3.072,3.072,3.071,3.064,3.070,3.066,3.074,3.485,3.494,3.486,3.491,3.488,3.487,3.485,-59.647,-4010.000
3.072,3.073,3.071,3.068,3.069,3.066,3.073,3.486,3.488,3.493,3.491,3.491,3.486,3.490,-59.658,-4009.000
3.073,3.072,3.075,3.070,3.073,3.068,3.073,3.489,3.491,3.500,3.489,3.496,3.498,3.489,-59.554,-4008.000
3.075,3.075,3.074,3.080,3.075,3.073,3.077,3.498,3.493,3.491,3.496,3.483,3.494,3.489,-59.441,-4007.000
3.079,3.079,3.075,3.081,3.076,3.065,3.080,3.495,3.494,3.497,3.495,3.490,3.497,3.499,-59.411,-4006.000
3.079,3.084,3.075,3.084,3.089,3.075,3.083,3.500,3.490,3.495,3.503,3.498,3.497,3.493,-59.484,-4005.000
3.084,3.079,3.085,3.082,3.087,3.082,3.080,3.500,3.501,3.500,3.501,3.500,3.505,3.500,-59.648,-4004.000
3.089,3.081,3.080,3.081,3.084,3.087,3.083,3.505,3.502,3.504,3.500,3.498,3.500,3.501,-59.595,-4003.000
3.087,3.086,3.085,3.083,3.087,3.087,3.085,3.500,3.498,3.503,3.500,3.497,3.501,3.495,-59.808,-4002.000
3.087,3.083,3.083,3.086,3.088,3.090,3.089,3.506,3.504,3.498,3.508,3.506,3.502,3.505,-59.775,-4001.000
3.081,3.084,3.078,3.086,3.078,3.084,3.090,3.508,3.507,3.501,3.506,3.508,3.507,3.508,-59.714,-4000.000
3.085,3.087,3.090,3.088,3.086,3.092,3.091,3.510,3.509,3.504,3.508,3.507,3.500,3.507,-59.715,-3999.000
3.095,3.093,3.095,3.085,3.091,3.087,3.086,3.508,3.506,3.513,3.512,3.510,3.504,3.512,-59.631,-3998.000
3.091,3.093,3.094,3.089,3.085,3.086,3.088,3.511,3.511,3.506,3.507,3.510,3.513,3.510,-59.730,-3997.000
3.094,3.086,3.097,3.092,3.089,3.091,3.087,3.512,3.514,3.510,3.512,3.512,3.508,3.509,-59.784,-3996.000
3.098,3.088,3.092,3.091,3.092,3.087,3.098,3.514,3.515,3.511,3.512,3.507,3.506,3.512,-59.894,-3995.000
3.090,3.090,3.092,3.090,3.089,3.096,3.093,3.515,3.517,3.509,3.510,3.511,3.516,3.519,-59.839,-3994.000
3.095,3.091,3.096,3.092,3.096,3.097,3.100,3.513,3.514,3.515,3.515,3.510,3.516,3.519,-59.851,-3993.000
