0.411,0.413,0.414,0.412,0.410,0.462,0.462,0.466,0.465,0.465,-55.062,-4014.000
0.411,0.412,0.412,0.410,0.414,0.465,0.468,0.466,0.465,0.464,-55.154,-4013.000
0.407,0.411,0.413,0.409,0.414,0.462,0.464,0.466,0.462,0.464,-55.154,-4012.000
0.411,0.413,0.413,0.412,0.417,0.467,0.466,0.465,0.464,0.471,-55.438,-4011.000
0.414,0.406,0.417,0.414,0.421,0.469,0.467,0.468,0.463,0.467,-55.438,-4010.000
0.409,0.411,0.415,0.415,0.413,0.467,0.468,0.465,0.464,0.463,-54.808,-4009.000
0.405,0.413,0.409,0.412,0.406,0.467,0.462,0.464,0.466,0.467,-54.808,-4008.000
0.415,0.410,0.409,0.406,0.412,0.464,0.462,0.465,0.463,0.467,-55.050,-4007.000
0.410,0.415,0.409,0.410,0.408,0.467,0.466,0.467,0.466,0.467,-55.050,-4006.000
0.413,0.413,0.411,0.406,0.410,0.464,0.465,0.466,0.467,0.466,-54.533,-4005.000
0.404,0.416,0.417,0.408,0.415,0.467,0.467,0.466,0.465,0.467,-54.533,-4004.000
0.412,0.415,0.413,0.407,0.412,0.468,0.467,0.465,0.464,0.465,-54.682,-4003.000
0.415,0.406,0.411,0.413,0.413,0.468,0.464,0.466,0.464,0.466,-54.682,-4002.000
0.410,0.416,0.407,0.413,0.412,0.462,0.465,0.469,0.467,0.466,-54.691,-4001.000
0.415,0.413,0.415,0.413,0.413,0.467,0.466,0.466,0.464,0.468,-54.691,-4000.000
0.415,0.418,0.418,0.405,0.408,0.468,0.468,0.463,0.464,0.462,-54.913,-3999.000
0.414,0.406,0.409,0.410,0.410,0.466,0.464,0.466,0.460,0.467,-54.913,-3998.000
0.414,0.412,0.410,0.416,0.414,0.470,0.467,0.461,0.470,0.465,-54.751,-3997.000
0.412,0.412,0.411,0.408,0.413,0.466,0.470,0.460,0.470,0.463,-54.751,-3996.000
0.412,0.409,0.407,0.411,0.408,0.470,0.468,0.464,0.471,0.466,-54.956,-3995.000
0.410,0.409,0.413,0.415,0.411,0.463,0.465,0.467,0.462,0.467,-54.956,-3994.000
0.417,0.410,0.410,0.410,0.413,0.464,0.467,0.465,0.468,0.464,-55.602,-3993.000
0.409,0.417,0.415,0.412,0.413,0.466,0.464,0.462,0.465,0.468,-55.602,-3992.000
0.413,0.408,0.414,0.408,0.412,0.464,0.462,0.462,0.465,0.464,-55.079,-3991.000
0.412,0.414,0.415,0.413,0.415,0.464,0.466,0.463,0.467,0.467,-55.079,-3990.000
0.411,0.414,0.415,0.411,0.409,0.465,0.469,0.466,0.468,0.471,-54.900,-3989.000
