3.625,3.625,3.627,3.626,3.628,3.630,3.627,3.886,3.876,3.881,3.879,3.884,3.880,3.875,-59.901,-4014.000
3.621,3.620,3.623,3.621,3.627,3.622,3.621,3.873,3.873,3.873,3.872,3.874,3.870,3.873,-59.862,-4013.000
3.606,3.610,3.612,3.608,3.616,3.613,3.619,3.863,3.857,3.864,3.862,3.866,3.868,3.867,-59.964,-4012.000
3.610,3.604,3.603,3.609,3.614,3.612,3.614,3.863,3.860,3.855,3.855,3.856,3.865,3.863,-59.957,-4011.000
3.607,3.600,3.605,3.604,3.608,3.604,3.607,3.856,3.859,3.860,3.858,3.858,3.857,3.855,-59.908,-4010.000
3.600,3.601,3.603,3.601,3.598,3.602,3.599,3.850,3.845,3.847,3.850,3.850,3.857,3.854,-59.965,-4009.000
3.600,3.598,3.600,3.595,3.595,3.595,3.591,3.850,3.845,3.850,3.851,3.853,3.844,3.845,-59.970,-4008.000
3.588,3.592,3.593,3.598,3.586,3.593,3.596,3.843,3.848,3.845,3.842,3.844,3.844,3.843,-60.111,-4007.000
3.587,3.586,3.590,3.586,3.586,3.584,3.585,3.833,3.843,3.846,3.841,3.836,3.843,3.836,-60.198,-4006.000
3.581,3.581,3.585,3.586,3.582,3.583,3.587,3.832,3.830,3.830,3.836,3.834,3.842,3.833,-60.220,-4005.000
3.577,3.577,3.573,3.579,3.573,3.580,3.578,3.835,3.834,3.829,3.836,3.831,3.832,3.835,-60.202,-4004.000
3.571,3.570,3.569,3.572,3.577,3.577,3.573,3.823,3.829,3.831,3.825,3.827,3.827,3.829,-60.008,-4003.000
3.574,3.569,3.573,3.570,3.568,3.568,3.574,3.825,3.829,3.825,3.830,3.831,3.828,3.822,-60.047,-4002.000
3.575,3.569,3.569,3.567,3.568,3.568,3.565,3.819,3.819,3.827,3.825,3.822,3.821,3.822,-59.797,-4001.000
3.569,3.567,3.568,3.562,3.566,3.562,3.563,3.820,3.821,3.816,3.818,3.813,3.817,3.813,-59.791,-4000.000
3.567,3.559,3.569,3.564,3.562,3.569,3.567,3.815,3.807,3.811,3.813,3.808,3.812,3.812,-59.791,-3999.000
3.560,3.564,3.560,3.559,3.561,3.562,3.569,3.811,3.804,3.814,3.805,3.816,3.812,3.811,-59.758,-3998.000
3.552,3.561,3.556,3.561,3.557,3.556,3.560,3.808,3.813,3.811,3.805,3.808,3.808,3.807,-59.741,-3997.000
3.560,3.564,3.556,3.555,3.559,3.554,3.558,3.809,3.804,3.806,3.810,3.808,3.814,3.804,-59.912,-3996.000
3.552,3.557,3.560,3.560,3.558,3.556,3.564,3.805,3.801,3.808,3.811,3.805,3.809,3.808,-60.067,-3995.000
3.562,3.555,3.562,3.560,3.561,3.559,3.557,3.812,3.810,3.800,3.800,3.801,3.801,3.808,-60.072,-3994.000
3.558,3.558,3.557,3.561,3.558,3.561,3.564,3.803,3.808,3.803,3.803,3.804,3.812,3.804,-60.127,-3993.000
3.553,3.556,3.549,3.558,3.556,3.554,3.560,3.802,3.802,3.808,3.798,3.804,3.800,3.799,-60.343,-3992.000
3.554,3.559,3.551,3.556,3.554,3.556,3.556,3.798,3.792,3.795,3.791,3.799,3.797,3.805,-60.155,-3991.000
3.556,3.548,3.552,3.554,3.552,3.551,3.555,3.797,3.802,3.795,3.801,3.794,3.800,3.799,-60.282,-3990.000
3.557,3.556,3.553,3.554,3.557,3.553,3.550,3.794,3.789,3.792,3.803,3.794,3.797,3.796,-60.118,-3989.000
3.547,3.548,3.547,3.547,3.550,3.546,3.546,3.790,3.795,3.797,3.802,3.801,3.796,3.795,-60.101,-3988.000
3.551,3.547,3.551,3.547,3.546,3.551,3.552,3.801,3.796,3.797,3.791,3.795,3.798,3.789,-60.189,-3987.000
3.547,3.547,3.546,3.547,3.545,3.548,3.542,3.794,3.792,3.788,3.788,3.789,3.790,3.789,-60.252,-3986.000
3.543,3.541,3.548,3.548,3.542,3.542,3.544,3.787,3.785,3.786,3.782,3.791,3.794,3.786,-60.233,-3985.000
3.539,3.539,3.543,3.544,3.544,3.542,3.544,3.782,3.785,3.783,3.789,3.780,3.788,3.790,-60.260,-3984.000
3.543,3.547,3.535,3.541,3.546,3.547,3.544,3.786,3.784,3.789,3.789,3.791,3.784,3.788,-60.114,-3983.000
3.540,3.539,3.548,3.543,3.539,3.542,3.544,3.784,3.779,3.781,3.777,3.781,3.779,3.780,-60.127,-3982.000
3.545,3.540,3.538,3.540,3.542,3.538,3.543,3.784,3.782,3.781,3.778,3.783,3.782,3.782,-60.319,-3981.000
3.542,3.540,3.539,3.536,3.537,3.539,3.543,3.783,3.780,3.787,3.781,3.788,3.780,3.781,-60.148,-3980.000
3.539,3.534,3.544,3.542,3.545,3.546,3.538,3.780,3.780,3.786,3.785,3.784,3.781,3.786,-60.185,-3979.000
3.532,3.540,3.537,3.545,3.536,3.536,3.538,3.778,3.783,3.781,3.787,3.789,3.784,3.783,-60.163,-3978.000
3.539,3.537,3.537,3.536,3.533,3.539,3.536,3.778,3.782,3.783,3.782,3.779,3.779,3.778,-60.323,-3977.000
3.534,3.540,3.535,3.532,3.535,3.535,3.532,3.779,3.775,3.773,3.776,3.778,3.780,3.771,-60.009,-3976.000
3.532,3.535,3.533,3.541,3.531,3.527,3.536,3.775,3.777,3.779,3.779,3.780,3.784,3.784,-60.198,-3975.000
3.532,3.530,3.534,3.533,3.532,3.529,3.528,3.779,3.778,3.783,3.780,3.773,3.777,3.778,-60.089,-3974.000
3.534,3.532,3.531,3.531,3.532,3.529,3.532,3.783,3.776,3.778,3.779,3.774,3.773,3.776,-60.064,-3973.000
3.527,3.532,3.532,3.532,3.528,3.529,3.526,3.773,3.771,3.774,3.777,3.777,3.776,3.777,-60.181,-3972.000
3.525,3.530,3.525,3.530,3.528,3.531,3.534,3.776,3.773,3.770,3.772,3.772,3.778,3.780,-60.177,-3971.000
3.529,3.528,3.525,3.529,3.527,3.531,3.526,3.766,3.778,3.774,3.768,3.772,3.774,3.772,-60.167,-3970.000
3.527,3.531,3.526,3.532,3.532,3.524,3.518,3.773,3.772,3.767,3.773,3.772,3.767,3.768,-60.355,-3969.000
3.526,3.516,3.526,3.526,3.527,3.533,3.530,3.775,3.777,3.777,3.770,3.769,3.767,3.765,-60.431,-3968.000
3.524,3.523,3.528,3.526,3.527,3.530,3.530,3.768,3.773,3.764,3.768,3.770,3.767,3.768,-60.372,-3967.000
3.519,3.525,3.525,3.525,3.520,3.521,3.524,3.767,3.770,3.763,3.768,3.764,3.763,3.763,-60.536,-3966.000
3.524,3.522,3.523,3.525,3.523,3.521,3.525,3.763,3.769,3.770,3.765,3.771,3.769,3.762,-60.211,-3965.000
3.525,3.523,3.523,3.518,3.523,3.524,3.522,3.767,3.765,3.762,3.768,3.763,3.768,3.767,-60.156,-3964.000
3.525,3.522,3.520,3.520,3.520,3.524,3.525,3.759,3.769,3.766,3.765,3.769,3.768,3.765,-60.136,-3963.000
3.521,3.521,3.525,3.522,3.515,3.519,3.522,3.768,3.761,3.762,3.768,3.762,3.764,3.761,-60.141,-3962.000
3.527,3.521,3.517,3.514,3.522,3.524,3.521,3.762,3.766,3.770,3.764,3.767,3.770,3.766,-60.167,-3961.000
3.519,3.521,3.518,3.520,3.522,3.522,3.515,3.766,3.767,3.762,3.760,3.764,3.770,3.767,-60.256,-3960.000
3.514,3.523,3.526,3.526,3.519,3.517,3.517,3.763,3.768,3.763,3.762,3.762,3.764,3.761,-60.235,-3959.000
3.525,3.519,3.512,3.519,3.523,3.518,3.520,3.763,3.757,3.760,3.762,3.770,3.763,3.768,-60.255,-3958.000
3.520,3.515,3.516,3.518,3.514,3.512,3.515,3.757,3.753,3.760,3.761,3.756,3.755,3.758,-60.164,-3957.000
