0.235,0.230,0.232,0.227,0.237,0.232,0.234,2.078,2.075,2.080,2.075,2.079,2.070,2.076,-50.545,-4014.000
0.232,0.237,0.231,0.234,0.230,0.240,0.231,2.075,2.080,2.077,2.077,2.072,2.078,2.073,-50.340,-4013.000
0.233,0.234,0.233,0.232,0.233,0.234,0.237,2.082,2.078,2.079,2.080,2.076,2.077,2.076,-50.347,-4012.000
0.228,0.231,0.235,0.233,0.233,0.235,0.235,2.077,2.081,2.075,2.076,2.077,2.079,2.078,-50.315,-4011.000
0.234,0.230,0.236,0.232,0.233,0.241,0.235,2.075,2.071,2.073,2.073,2.071,2.077,2.071,-50.332,-4010.000
0.232,0.237,0.233,0.235,0.232,0.231,0.225,2.076,2.076,2.080,2.072,2.083,2.077,2.071,-50.342,-4009.000
0.230,0.234,0.230,0.236,0.236,0.236,0.231,2.079,2.077,2.080,2.071,2.069,2.077,2.069,-50.394,-4008.000
0.237,0.236,0.232,0.237,0.231,0.233,0.236,2.075,2.078,2.075,2.074,2.072,2.076,2.075,-50.368,-4007.000
0.233,0.233,0.233,0.237,0.233,0.236,0.231,2.073,2.079,2.079,2.075,2.082,2.074,2.077,-50.601,-4006.000
0.228,0.237,0.227,0.241,0.232,0.229,0.239,2.073,2.077,2.077,2.078,2.081,2.076,2.075,-50.484,-4005.000
0.230,0.236,0.233,0.237,0.235,0.235,0.234,2.077,2.076,2.067,2.073,2.073,2.072,2.074,-50.535,-4004.000
0.233,0.234,0.233,0.237,0.238,0.235,0.237,2.079,2.072,2.072,2.075,2.081,2.076,2.076,-50.413,-4003.000
0.234,0.237,0.231,0.239,0.234,0.229,0.234,2.076,2.076,2.077,2.073,2.077,2.074,2.078,-50.340,-4002.000
0.234,0.228,0.241,0.233,0.239,0.226,0.234,2.076,2.076,2.076,2.080,2.082,2.080,2.080,-50.353,-4001.000
0.235,0.238,0.232,0.242,0.234,0.235,0.235,2.076,2.078,2.073,2.078,2.079,2.083,2.075,-50.535,-4000.000
0.238,0.228,0.240,0.232,0.238,0.229,0.234,2.077,2.072,2.078,2.077,2.078,2.075,2.072,-50.483,-3999.000
0.232,0.234,0.230,0.236,0.232,0.236,0.234,2.076,2.078,2.078,2.074,2.078,2.079,2.077,-50.856,-3998.000
0.239,0.229,0.230,0.235,0.241,0.241,0.237,2.081,2.078,2.076,2.077,2.076,2.075,2.079,-51.036,-3997.000
0.236,0.228,0.238,0.236,0.233,0.240,0.240,2.074,2.078,2.079,2.077,2.080,2.076,2.075,-50.843,-3996.000
0.234,0.229,0.234,0.235,0.233,0.238,0.234,2.076,2.075,2.078,2.081,2.073,2.077,2.074,-51.077,-3995.000
0.234,0.234,0.229,0.236,0.233,0.236,0.236,2.077,2.072,2.075,2.075,2.078,2.076,2.078,-51.088,-3994.000
0.242,0.240,0.239,0.238,0.235,0.236,0.238,2.076,2.076,2.075,2.081,2.081,2.073,2.072,-51.228,-3993.000
0.238,0.237,0.239,0.239,0.242,0.239,0.243,2.075,2.076,2.074,2.073,2.076,2.075,2.076,-50.946,-3992.000
0.233,0.234,0.239,0.233,0.238,0.236,0.240,2.072,2.070,2.072,2.079,2.083,2.076,2.074,-51.130,-3991.000
0.234,0.238,0.235,0.238,0.246,0.237,0.237,2.080,2.077,2.080,2.074,2.073,2.075,2.076,-51.157,-3990.000
0.232,0.239,0.238,0.237,0.235,0.233,0.239,2.080,2.074,2.075,2.075,2.079,2.081,2.078,-51.184,-3989.000
0.237,0.239,0.238,0.235,0.239,0.241,0.236,2.080,2.078,2.076,2.074,2.072,2.071,2.074,-51.145,-3988.000
0.236,0.237,0.239,0.230,0.241,0.233,0.245,2.072,2.077,2.072,2.072,2.074,2.070,2.078,-51.381,-3987.000
0.237,0.238,0.236,0.234,0.231,0.237,0.228,2.071,2.078,2.074,2.073,2.070,2.073,2.073,-51.222,-3986.000
0.239,0.235,0.239,0.239,0.236,0.233,0.234,2.077,2.073,2.074,2.071,2.073,2.076,2.075,-51.637,-3985.000
0.239,0.233,0.238,0.234,0.237,0.233,0.234,2.081,2.077,2.076,2.075,2.077,2.076,2.075,-51.460,-3984.000
0.240,0.239,0.239,0.232,0.233,0.233,0.233,2.072,2.074,2.083,2.078,2.082,2.079,2.076,-51.417,-3983.000
0.233,0.234,0.240,0.228,0.236,0.233,0.235,2.073,2.079,2.074,2.073,2.073,2.078,2.072,-51.628,-3982.000
0.234,0.239,0.236,0.237,0.235,0.234,0.229,2.075,2.077,2.082,2.079,2.077,2.078,2.082,-51.647,-3981.000
0.240,0.233,0.235,0.233,0.231,0.233,0.231,2.080,2.078,2.077,2.069,2.072,2.077,2.080,-51.808,-3980.000
