2.931,2.934,2.932,2.934,2.936,2.936,2.930,3.512,3.511,3.508,3.511,3.509,3.515,3.512,-61.743,-4014.000
2.953,2.939,2.937,2.944,2.940,2.941,2.941,3.525,3.520,3.513,3.523,3.528,3.520,3.519,-62.502,-4013.000
2.955,2.956,2.956,2.953,2.959,2.956,2.957,3.540,3.536,3.538,3.542,3.539,3.542,3.541,-62.536,-4012.000
2.973,2.963,2.973,2.969,2.968,2.967,2.967,3.556,3.552,3.557,3.553,3.554,3.552,3.555,-62.479,-4011.000
2.967,2.975,2.975,2.985,2.967,2.963,2.968,3.554,3.561,3.559,3.559,3.558,3.557,3.561,-62.921,-4010.000
2.967,2.963,2.965,2.972,2.964,2.966,2.969,3.554,3.558,3.555,3.549,3.551,3.548,3.550,-62.673,-4009.000
2.967,2.973,2.969,2.970,2.970,2.967,2.980,3.557,3.559,3.556,3.560,3.560,3.559,3.559,-62.673,-4008.000
2.846,2.836,2.853,2.841,2.843,2.845,2.834,3.411,3.421,3.409,3.417,3.415,3.418,3.409,-62.455,-4007.000
2.842,2.836,2.833,2.835,2.840,2.839,2.836,3.407,3.409,3.410,3.403,3.412,3.405,3.407,-62.724,-4006.000
2.831,2.826,2.829,2.839,2.825,2.836,2.829,3.393,3.401,3.400,3.397,3.394,3.394,3.392,-62.673,-4005.000
2.823,2.828,2.823,2.824,2.821,2.820,2.824,3.386,3.385,3.387,3.384,3.386,3.384,3.393,-62.671,-4004.000
2.816,2.820,2.819,2.816,2.817,2.815,2.818,3.384,3.383,3.382,3.385,3.380,3.382,3.375,-62.528,-4003.000
2.806,2.804,2.808,2.800,2.808,2.808,2.809,3.369,3.366,3.374,3.369,3.369,3.372,3.367,-62.276,-4002.000
2.796,2.798,2.795,2.806,2.798,2.795,2.803,3.355,3.359,3.361,3.359,3.360,3.357,3.356,-62.519,-4001.000
2.794,2.794,2.794,2.794,2.791,2.788,2.795,3.350,3.349,3.354,3.343,3.350,3.353,3.352,-62.584,-4000.000
2.790,2.790,2.797,2.793,2.792,2.797,2.791,3.349,3.345,3.346,3.347,3.349,3.346,3.343,-62.591,-3999.000
2.788,2.792,2.788,2.798,2.786,2.793,2.788,3.346,3.343,3.339,3.338,3.342,3.338,3.339,-62.591,-3998.000
2.799,2.786,2.777,2.787,2.781,2.784,2.782,3.338,3.332,3.339,3.333,3.337,3.336,3.342,-62.711,-3997.000
2.778,2.780,2.789,2.776,2.779,2.779,2.779,3.335,3.340,3.334,3.334,3.331,3.328,3.330,-62.733,-3996.000
2.778,2.777,2.774,2.778,2.777,2.771,2.771,3.328,3.325,3.323,3.329,3.330,3.331,3.324,-62.773,-3995.000
2.770,2.770,2.782,2.775,2.770,2.778,2.771,3.323,3.325,3.328,3.333,3.326,3.326,3.324,-62.697,-3994.000
2.768,2.771,2.764,2.774,2.774,2.770,2.773,3.322,3.318,3.320,3.321,3.320,3.322,3.323,-62.667,-3993.000
2.765,2.775,2.771,2.772,2.768,2.767,2.784,3.323,3.316,3.319,3.317,3.314,3.318,3.319,-62.958,-3992.000
2.762,2.778,2.763,2.767,2.766,2.760,2.765,3.310,3.310,3.316,3.318,3.324,3.311,3.313,-62.942,-3991.000
2.768,2.760,2.766,2.764,2.764,2.762,2.768,3.314,3.310,3.312,3.312,3.313,3.308,3.311,-62.462,-3990.000
2.761,2.759,2.762,2.760,2.760,2.762,2.761,3.310,3.305,3.310,3.308,3.304,3.305,3.308,-62.339,-3989.000
2.762,2.763,2.773,2.760,2.758,2.763,2.757,3.309,3.308,3.304,3.304,3.305,3.310,3.309,-62.433,-3988.000
2.761,2.760,2.762,2.751,2.755,2.760,2.757,3.307,3.301,3.305,3.305,3.299,3.300,3.307,-62.448,-3987.000
2.756,2.753,2.752,2.761,2.746,2.755,2.749,3.299,3.297,3.301,3.301,3.302,3.301,3.302,-62.646,-3986.000
2.752,2.750,2.750,2.754,2.750,2.754,2.752,3.296,3.299,3.299,3.294,3.293,3.296,3.293,-63.066,-3985.000
2.742,2.741,2.744,2.745,2.741,2.744,2.755,3.289,3.291,3.289,3.294,3.291,3.286,3.286,-62.787,-3984.000
2.741,2.740,2.745,2.744,2.746,2.743,2.738,3.285,3.278,3.284,3.279,3.285,3.285,3.278,-62.880,-3983.000
