0.163,0.163,0.165,0.160,0.166,0.155,0.168,1.663,1.663,1.665,1.673,1.666,1.659,1.670,-51.461,-4014.000
0.157,0.162,0.164,0.158,0.165,0.165,0.161,1.665,1.672,1.663,1.666,1.666,1.666,1.666,-51.646,-4013.000
0.163,0.166,0.168,0.164,0.167,0.167,0.162,1.671,1.667,1.665,1.669,1.670,1.669,1.667,-51.856,-4012.000
0.164,0.167,0.162,0.169,0.163,0.169,0.167,1.664,1.668,1.665,1.663,1.668,1.668,1.666,-51.673,-4011.000
0.168,0.166,0.163,0.167,0.164,0.167,0.166,1.669,1.669,1.667,1.666,1.663,1.668,1.664,-51.552,-4010.000
0.167,0.166,0.184,0.173,0.169,0.171,0.170,1.667,1.666,1.669,1.667,1.664,1.666,1.670,-52.141,-4009.000
0.169,0.165,0.168,0.169,0.169,0.168,0.165,1.666,1.665,1.669,1.672,1.670,1.671,1.672,-51.393,-4008.000
0.167,0.176,0.168,0.165,0.165,0.167,0.164,1.667,1.667,1.671,1.675,1.669,1.672,1.672,-51.792,-4007.000
0.166,0.166,0.166,0.166,0.162,0.169,0.166,1.667,1.670,1.667,1.666,1.670,1.673,1.668,-51.350,-4006.000
0.169,0.167,0.171,0.167,0.165,0.158,0.166,1.670,1.673,1.673,1.666,1.669,1.667,1.669,-51.350,-4005.000
0.166,0.169,0.168,0.165,0.177,0.161,0.168,1.663,1.662,1.665,1.671,1.670,1.669,1.671,-51.571,-4004.000
0.165,0.165,0.170,0.165,0.167,0.162,0.166,1.666,1.668,1.665,1.670,1.669,1.667,1.667,-51.350,-4003.000
0.163,0.175,0.163,0.164,0.168,0.161,0.163,1.667,1.667,1.670,1.671,1.665,1.665,1.672,-51.239,-4002.000
0.159,0.173,0.164,0.167,0.175,0.163,0.175,1.665,1.662,1.669,1.660,1.671,1.673,1.670,-51.821,-4001.000
0.171,0.161,0.168,0.164,0.171,0.168,0.163,1.670,1.664,1.668,1.670,1.665,1.667,1.669,-51.821,-4000.000
0.165,0.170,0.163,0.164,0.167,0.166,0.170,1.671,1.671,1.663,1.668,1.662,1.662,1.669,-51.819,-3999.000
0.169,0.162,0.161,0.169,0.165,0.165,0.167,1.670,1.665,1.658,1.664,1.667,1.673,1.669,-51.407,-3998.000
0.166,0.166,0.162,0.177,0.163,0.166,0.161,1.669,1.667,1.667,1.669,1.670,1.664,1.668,-51.519,-3997.000
0.168,0.177,0.169,0.170,0.160,0.166,0.162,1.672,1.665,1.669,1.667,1.665,1.668,1.663,-51.338,-3996.000
0.161,0.164,0.166,0.169,0.164,0.167,0.174,1.670,1.674,1.670,1.669,1.667,1.661,1.664,-50.752,-3995.000
0.163,0.170,0.163,0.168,0.166,0.164,0.156,1.655,1.665,1.665,1.669,1.672,1.669,1.669,-51.065,-3994.000
0.163,0.167,0.158,0.167,0.162,0.166,0.169,1.670,1.664,1.666,1.664,1.667,1.671,1.667,-51.065,-3993.000
0.165,0.159,0.170,0.163,0.164,0.164,0.165,1.665,1.668,1.667,1.668,1.667,1.670,1.667,-51.159,-3992.000
0.165,0.162,0.163,0.167,0.164,0.161,0.162,1.676,1.666,1.672,1.668,1.666,1.666,1.670,-51.418,-3991.000
0.171,0.161,0.166,0.162,0.158,0.172,0.162,1.665,1.661,1.669,1.668,1.665,1.673,1.665,-51.418,-3990.000
0.169,0.165,0.163,0.167,0.167,0.169,0.164,1.670,1.661,1.666,1.665,1.669,1.665,1.668,-51.685,-3989.000
0.165,0.172,0.166,0.164,0.160,0.174,0.171,1.670,1.662,1.671,1.669,1.665,1.669,1.664,-51.382,-3988.000
0.166,0.163,0.168,0.166,0.167,0.178,0.163,1.671,1.668,1.666,1.664,1.663,1.661,1.666,-51.143,-3987.000
0.165,0.176,0.167,0.166,0.167,0.171,0.162,1.660,1.663,1.663,1.664,1.664,1.662,1.664,-51.388,-3986.000
0.162,0.172,0.164,0.171,0.160,0.160,0.171,1.666,1.667,1.666,1.664,1.661,1.665,1.664,-51.278,-3985.000
0.166,0.164,0.164,0.166,0.163,0.163,0.170,1.666,1.661,1.659,1.662,1.669,1.662,1.666,-51.709,-3984.000
0.166,0.166,0.169,0.169,0.160,0.168,0.166,1.666,1.663,1.662,1.668,1.663,1.666,1.663,-51.436,-3983.000
0.166,0.163,0.168,0.166,0.165,0.163,0.177,1.663,1.666,1.670,1.665,1.670,1.668,1.673,-51.273,-3982.000
0.167,0.164,0.164,0.168,0.172,0.166,0.165,1.663,1.667,1.667,1.667,1.662,1.672,1.669,-51.515,-3981.000
0.165,0.167,0.155,0.166,0.162,0.166,0.163,1.669,1.668,1.667,1.668,1.671,1.667,1.671,-51.515,-3980.000
0.173,0.163,0.166,0.167,0.168,0.166,0.167,1.668,1.666,1.663,1.671,1.668,1.669,1.668,-51.700,-3979.000
0.169,0.162,0.166,0.162,0.163,0.163,0.167,1.671,1.667,1.668,1.668,1.666,1.671,1.668,-51.749,-3978.000
0.166,0.162,0.162,0.160,0.163,0.168,0.162,1.665,1.670,1.672,1.668,1.662,1.668,1.664,-52.002,-3977.000
0.160,0.170,0.162,0.165,0.162,0.162,0.162,1.670,1.665,1.667,1.666,1.668,1.668,1.669,-51.741,-3976.000
0.156,0.161,0.165,0.169,0.162,0.158,0.160,1.671,1.667,1.670,1.669,1.669,1.669,1.669,-51.903,-3975.000
0.163,0.164,0.164,0.164,0.162,0.163,0.167,1.667,1.671,1.662,1.668,1.668,1.672,1.669,-51.955,-3974.000
0.164,0.156,0.167,0.163,0.160,0.163,0.160,1.669,1.676,1.665,1.673,1.674,1.666,1.667,-51.639,-3973.000
0.165,0.162,0.159,0.165,0.160,0.165,0.160,1.668,1.670,1.666,1.668,1.672,1.668,1.675,-51.900,-3972.000
0.162,0.167,0.162,0.163,0.172,0.158,0.172,1.671,1.668,1.670,1.671,1.670,1.669,1.665,-51.809,-3971.000
