0.162,0.158,0.156,0.161,0.154,0.163,0.158,1.555,1.552,1.556,1.554,1.553,1.552,1.553,-56.389,-4014.000
0.159,0.165,0.155,0.160,0.160,0.163,0.159,1.556,1.553,1.554,1.555,1.554,1.555,1.557,-56.473,-4013.000
0.175,0.157,0.155,0.163,0.155,0.160,0.163,1.550,1.556,1.553,1.553,1.550,1.549,1.559,-56.390,-4012.000
0.162,0.159,0.162,0.160,0.162,0.169,0.155,1.555,1.554,1.553,1.554,1.556,1.558,1.553,-56.249,-4011.000
0.165,0.159,0.155,0.161,0.161,0.171,0.160,1.560,1.560,1.555,1.549,1.559,1.551,1.547,-56.528,-4010.000
0.162,0.155,0.159,0.158,0.155,0.161,0.161,1.554,1.551,1.548,1.553,1.557,1.561,1.558,-56.076,-4009.000
0.162,0.159,0.156,0.161,0.160,0.160,0.169,1.556,1.556,1.556,1.555,1.553,1.559,1.558,-56.046,-4008.000
0.163,0.158,0.174,0.159,0.159,0.163,0.157,1.555,1.559,1.557,1.552,1.556,1.551,1.554,-56.316,-4007.000
0.164,0.158,0.164,0.156,0.158,0.162,0.150,1.558,1.560,1.551,1.558,1.561,1.555,1.558,-55.312,-4006.000
0.157,0.158,0.163,0.160,0.152,0.160,0.162,1.556,1.553,1.557,1.553,1.553,1.557,1.555,-55.375,-4005.000
0.156,0.162,0.160,0.163,0.163,0.160,0.166,1.558,1.554,1.555,1.559,1.557,1.554,1.555,-55.517,-4004.000
0.163,0.158,0.160,0.163,0.157,0.164,0.163,1.559,1.551,1.553,1.554,1.551,1.558,1.552,-55.288,-4003.000
0.156,0.163,0.159,0.160,0.159,0.160,0.160,1.552,1.551,1.549,1.550,1.556,1.555,1.555,-54.316,-4002.000
0.156,0.160,0.159,0.162,0.160,0.162,0.168,1.554,1.558,1.559,1.553,1.556,1.553,1.561,-54.426,-4001.000
0.156,0.164,0.155,0.156,0.163,0.157,0.159,1.558,1.550,1.555,1.557,1.553,1.558,1.555,-54.486,-4000.000
0.166,0.156,0.158,0.157,0.159,0.162,0.155,1.559,1.555,1.555,1.558,1.554,1.549,1.553,-54.504,-3999.000
0.159,0.164,0.160,0.158,0.156,0.156,0.161,1.554,1.554,1.553,1.553,1.550,1.550,1.551,-54.397,-3998.000
0.158,0.157,0.161,0.152,0.165,0.159,0.157,1.550,1.551,1.559,1.553,1.554,1.557,1.553,-54.488,-3997.000
0.158,0.167,0.159,0.161,0.156,0.160,0.160,1.551,1.552,1.554,1.549,1.559,1.560,1.549,-54.717,-3996.000
0.154,0.162,0.157,0.157,0.160,0.160,0.162,1.549,1.558,1.553,1.555,1.556,1.551,1.552,-54.212,-3995.000
0.161,0.160,0.158,0.170,0.167,0.158,0.162,1.557,1.552,1.554,1.552,1.552,1.552,1.553,-54.042,-3994.000
0.158,0.161,0.156,0.174,0.162,0.162,0.156,1.554,1.554,1.558,1.561,1.558,1.553,1.553,-53.940,-3993.000
0.157,0.161,0.156,0.160,0.162,0.157,0.161,1.553,1.548,1.558,1.558,1.554,1.552,1.558,-53.733,-3992.000
0.152,0.165,0.160,0.167,0.157,0.156,0.159,1.552,1.548,1.554,1.548,1.556,1.552,1.551,-53.952,-3991.000
0.161,0.158,0.157,0.156,0.161,0.153,0.160,1.554,1.550,1.548,1.552,1.553,1.550,1.551,-53.942,-3990.000
0.159,0.154,0.158,0.155,0.155,0.160,0.155,1.551,1.550,1.552,1.556,1.553,1.546,1.547,-53.763,-3989.000
0.156,0.162,0.161,0.169,0.156,0.162,0.157,1.546,1.550,1.549,1.553,1.546,1.552,1.548,-53.556,-3988.000
0.154,0.154,0.158,0.159,0.154,0.155,0.152,1.554,1.552,1.556,1.547,1.554,1.549,1.551,-52.623,-3987.000
0.161,0.157,0.160,0.161,0.160,0.157,0.158,1.546,1.549,1.545,1.555,1.559,1.547,1.556,-52.623,-3986.000
0.163,0.161,0.159,0.166,0.148,0.156,0.159,1.548,1.548,1.542,1.547,1.545,1.553,1.550,-53.545,-3985.000
0.159,0.167,0.162,0.155,0.159,0.164,0.161,1.550,1.555,1.554,1.551,1.553,1.550,1.549,-53.546,-3984.000
0.158,0.160,0.154,0.153,0.158,0.155,0.162,1.557,1.551,1.548,1.544,1.547,1.552,1.548,-53.339,-3983.000
0.157,0.165,0.160,0.155,0.169,0.161,0.167,1.546,1.551,1.550,1.550,1.546,1.552,1.547,-53.576,-3982.000
0.160,0.160,0.162,0.152,0.156,0.163,0.160,1.547,1.545,1.548,1.553,1.549,1.545,1.547,-53.387,-3981.000
0.162,0.162,0.158,0.163,0.156,0.156,0.159,1.548,1.554,1.552,1.545,1.548,1.550,1.548,-53.681,-3980.000
0.161,0.155,0.162,0.157,0.164,0.153,0.154,1.549,1.544,1.549,1.550,1.549,1.547,1.554,-53.393,-3979.000
0.163,0.160,0.161,0.162,0.161,0.167,0.159,1.549,1.547,1.552,1.550,1.550,1.546,1.552,-53.393,-3978.000
0.157,0.163,0.159,0.154,0.160,0.157,0.161,1.550,1.548,1.549,1.546,1.551,1.551,1.553,-53.406,-3977.000
