2.763,2.765,2.761,2.757,2.759,2.758,2.768,3.323,3.325,3.325,3.332,3.327,3.328,3.322,-59.523,-4014.000
2.764,2.763,2.762,2.764,2.761,2.771,2.765,3.330,3.330,3.330,3.335,3.328,3.334,3.330,-59.869,-4013.000
2.763,2.771,2.764,2.768,2.764,2.765,2.767,3.327,3.335,3.336,3.334,3.327,3.329,3.331,-59.847,-4012.000
2.763,2.767,2.764,2.764,2.765,2.766,2.766,3.336,3.335,3.331,3.337,3.332,3.332,3.329,-59.631,-4011.000
2.775,2.778,2.771,2.769,2.771,2.778,2.766,3.333,3.337,3.340,3.342,3.341,3.340,3.333,-59.845,-4010.000
2.773,2.771,2.776,2.778,2.775,2.770,2.773,3.343,3.340,3.342,3.339,3.338,3.344,3.344,-59.704,-4009.000
2.774,2.775,2.777,2.773,2.783,2.773,2.778,3.344,3.347,3.350,3.343,3.345,3.343,3.351,-59.495,-4008.000
2.778,2.772,2.777,2.780,2.773,2.781,2.779,3.345,3.344,3.349,3.349,3.349,3.350,3.344,-59.720,-4007.000
2.777,2.778,2.786,2.772,2.778,2.778,2.779,3.348,3.347,3.347,3.343,3.342,3.351,3.346,-59.561,-4006.000
2.780,2.781,2.793,2.775,2.775,2.779,2.781,3.348,3.352,3.340,3.348,3.350,3.353,3.346,-59.905,-4005.000
2.774,2.780,2.785,2.772,2.789,2.783,2.780,3.350,3.352,3.349,3.347,3.350,3.350,3.351,-59.816,-4004.000
2.779,2.772,2.781,2.776,2.781,2.780,2.782,3.353,3.352,3.349,3.350,3.355,3.351,3.350,-59.807,-4003.000
2.781,2.779,2.784,2.778,2.783,2.778,2.777,3.351,3.352,3.351,3.347,3.348,3.347,3.350,-59.791,-4002.000
2.785,2.773,2.776,2.788,2.779,2.781,2.775,3.353,3.355,3.349,3.347,3.349,3.350,3.352,-59.685,-4001.000
2.782,2.777,2.777,2.779,2.779,2.781,2.780,3.354,3.350,3.351,3.351,3.349,3.351,3.346,-59.481,-4000.000
2.783,2.777,2.778,2.778,2.782,2.778,2.775,3.350,3.349,3.351,3.351,3.352,3.352,3.352,-59.773,-3999.000
2.778,2.783,2.790,2.782,2.783,2.782,2.781,3.359,3.353,3.352,3.346,3.355,3.355,3.354,-59.801,-3998.000
2.788,2.784,2.778,2.780,2.778,2.784,2.786,3.347,3.349,3.353,3.352,3.356,3.352,3.352,-59.846,-3997.000
2.782,2.779,2.780,2.786,2.786,2.781,2.777,3.359,3.351,3.359,3.356,3.355,3.351,3.356,-60.073,-3996.000
2.779,2.782,2.794,2.784,2.782,2.786,2.781,3.356,3.357,3.352,3.351,3.354,3.352,3.357,-59.962,-3995.000
2.785,2.787,2.778,2.787,2.788,2.786,2.787,3.354,3.358,3.357,3.361,3.355,3.357,3.357,-59.603,-3994.000
2.785,2.776,2.790,2.786,2.788,2.788,2.780,3.357,3.358,3.360,3.356,3.359,3.358,3.359,-59.494,-3993.000
2.779,2.783,2.802,2.787,2.782,2.779,2.790,3.357,3.357,3.352,3.358,3.361,3.358,3.359,-59.565,-3992.000
2.787,2.789,2.779,2.781,2.786,2.787,2.778,3.353,3.359,3.356,3.358,3.356,3.353,3.357,-60.117,-3991.000
2.793,2.783,2.788,2.780,2.786,2.782,2.788,3.353,3.353,3.356,3.353,3.361,3.359,3.357,-60.124,-3990.000
2.786,2.789,2.785,2.789,2.785,2.782,2.789,3.362,3.355,3.355,3.357,3.357,3.358,3.359,-59.797,-3989.000
2.792,2.784,2.789,2.786,2.783,2.783,2.788,3.361,3.361,3.359,3.362,3.361,3.360,3.366,-59.429,-3988.000
2.782,2.786,2.786,2.792,2.795,2.783,2.792,3.359,3.362,3.360,3.363,3.361,3.361,3.360,-59.877,-3987.000
2.790,2.791,2.786,2.787,2.787,2.793,2.786,3.367,3.362,3.359,3.368,3.357,3.363,3.360,-59.708,-3986.000
2.782,2.783,2.788,2.791,2.786,2.791,2.790,3.361,3.358,3.361,3.360,3.366,3.352,3.358,-59.689,-3985.000
2.789,2.784,2.786,2.794,2.789,2.787,2.792,3.357,3.362,3.370,3.365,3.362,3.362,3.360,-59.441,-3984.000
2.786,2.786,2.785,2.788,2.789,2.787,2.790,3.361,3.371,3.365,3.363,3.363,3.366,3.367,-59.646,-3983.000
2.790,2.790,2.789,2.792,2.790,2.800,2.789,3.359,3.365,3.360,3.364,3.366,3.362,3.365,-59.597,-3982.000
2.802,2.787,2.794,2.790,2.787,2.791,2.790,3.365,3.357,3.362,3.366,3.361,3.362,3.364,-59.800,-3981.000
