3.052,3.059,3.060,3.058,3.054,3.057,3.057,3.486,3.483,3.482,3.488,3.481,3.488,3.482,-50.860,-4014.000
3.066,3.062,3.057,3.056,3.060,3.062,3.066,3.484,3.487,3.490,3.493,3.490,3.490,3.484,-50.841,-4013.000
2.819,2.814,2.814,2.819,2.819,2.816,2.814,3.203,3.198,3.202,3.210,3.207,3.209,3.205,-50.819,-4012.000
2.813,2.805,2.815,2.813,2.813,2.809,2.812,3.199,3.199,3.207,3.200,3.198,3.204,3.207,-50.843,-4011.000
2.803,2.806,2.803,2.810,2.811,2.814,2.805,3.194,3.197,3.198,3.200,3.201,3.198,3.193,-50.906,-4010.000
2.807,2.809,2.802,2.808,2.808,2.805,2.802,3.197,3.197,3.195,3.190,3.193,3.189,3.191,-50.920,-4009.000
2.803,2.808,2.801,2.809,2.805,2.802,2.804,3.189,3.191,3.193,3.192,3.189,3.189,3.190,-50.879,-4008.000
2.803,2.803,2.803,2.794,2.800,2.801,2.801,3.190,3.181,3.184,3.187,3.189,3.188,3.191,-50.944,-4007.000
2.806,2.805,2.797,2.803,2.790,2.798,2.801,3.193,3.193,3.187,3.183,3.188,3.184,3.189,-51.022,-4006.000
2.803,2.799,2.798,2.802,2.804,2.801,2.798,3.180,3.184,3.186,3.186,3.188,3.175,3.186,-50.941,-4005.000
2.793,2.801,2.794,2.799,2.793,2.794,2.794,3.180,3.183,3.181,3.188,3.182,3.186,3.186,-50.985,-4004.000
2.795,2.793,2.791,2.803,2.797,2.798,2.792,3.176,3.183,3.180,3.186,3.179,3.187,3.180,-50.956,-4003.000
2.790,2.799,2.788,2.793,2.790,2.790,2.791,3.181,3.176,3.179,3.178,3.181,3.184,3.185,-50.925,-4002.000
2.793,2.793,2.785,2.786,2.794,2.787,2.788,3.182,3.178,3.181,3.174,3.174,3.177,3.179,-50.941,-4001.000
2.794,2.785,2.794,2.786,2.786,2.788,2.785,3.172,3.178,3.176,3.179,3.178,3.171,3.184,-51.057,-4000.000
