0.230,0.231,0.239,0.233,0.232,0.230,0.235,1.886,1.885,1.883,1.887,1.886,1.887,1.890,-50.061,-4014.000
0.230,0.234,0.237,0.237,0.230,0.237,0.238,1.883,1.880,1.880,1.885,1.882,1.886,1.885,-50.187,-4013.000
0.235,0.241,0.233,0.226,0.233,0.240,0.225,1.883,1.883,1.885,1.881,1.888,1.886,1.888,-50.154,-4012.000
0.235,0.236,0.244,0.242,0.230,0.235,0.231,1.887,1.882,1.884,1.884,1.888,1.884,1.884,-50.014,-4011.000
0.229,0.238,0.235,0.235,0.232,0.233,0.238,1.884,1.884,1.887,1.886,1.886,1.884,1.886,-49.975,-4010.000
0.234,0.236,0.232,0.234,0.233,0.231,0.229,1.887,1.893,1.886,1.883,1.879,1.881,1.885,-49.825,-4009.000
0.235,0.231,0.230,0.232,0.233,0.231,0.235,1.885,1.890,1.887,1.883,1.884,1.888,1.886,-50.024,-4008.000
0.231,0.234,0.237,0.230,0.232,0.233,0.235,1.883,1.885,1.881,1.883,1.884,1.880,1.886,-49.925,-4007.000
0.236,0.232,0.233,0.229,0.233,0.232,0.235,1.884,1.887,1.887,1.884,1.882,1.882,1.886,-50.006,-4006.000
0.226,0.240,0.223,0.238,0.231,0.228,0.232,1.885,1.885,1.886,1.886,1.881,1.885,1.886,-49.849,-4005.000
0.233,0.233,0.224,0.234,0.229,0.229,0.237,1.889,1.893,1.886,1.885,1.884,1.887,1.891,-49.993,-4004.000
0.230,0.232,0.232,0.230,0.236,0.228,0.233,1.880,1.877,1.879,1.885,1.880,1.888,1.885,-49.946,-4003.000
0.231,0.234,0.231,0.235,0.233,0.232,0.232,1.883,1.884,1.882,1.887,1.885,1.887,1.881,-50.075,-4002.000
0.238,0.228,0.241,0.230,0.236,0.232,0.235,1.882,1.884,1.883,1.882,1.884,1.885,1.886,-49.952,-4001.000
0.235,0.231,0.228,0.235,0.231,0.231,0.233,1.882,1.884,1.886,1.885,1.886,1.883,1.883,-50.016,-4000.000
0.232,0.235,0.243,0.227,0.236,0.239,0.232,1.882,1.891,1.884,1.885,1.885,1.886,1.888,-49.875,-3999.000
0.236,0.237,0.233,0.235,0.234,0.231,0.238,1.888,1.888,1.886,1.888,1.883,1.883,1.882,-49.610,-3998.000
0.235,0.233,0.225,0.235,0.230,0.233,0.235,1.883,1.883,1.888,1.887,1.882,1.884,1.877,-50.008,-3997.000
0.236,0.232,0.237,0.239,0.230,0.232,0.232,1.883,1.880,1.888,1.879,1.883,1.885,1.889,-50.221,-3996.000
0.236,0.236,0.235,0.239,0.231,0.241,0.228,1.881,1.878,1.884,1.885,1.883,1.885,1.883,-50.002,-3995.000
0.232,0.235,0.234,0.238,0.239,0.228,0.230,1.882,1.889,1.881,1.886,1.885,1.881,1.884,-49.978,-3994.000
0.235,0.230,0.233,0.230,0.240,0.225,0.241,1.887,1.877,1.884,1.882,1.884,1.887,1.888,-50.158,-3993.000
0.229,0.236,0.233,0.234,0.226,0.236,0.233,1.882,1.887,1.890,1.888,1.878,1.884,1.881,-50.262,-3992.000
0.228,0.231,0.230,0.224,0.239,0.233,0.227,1.885,1.884,1.880,1.881,1.885,1.883,1.884,-50.017,-3991.000
0.230,0.241,0.233,0.236,0.232,0.232,0.231,1.883,1.878,1.887,1.886,1.882,1.892,1.886,-49.908,-3990.000
0.238,0.228,0.239,0.233,0.234,0.236,0.239,1.881,1.881,1.879,1.879,1.884,1.880,1.885,-50.025,-3989.000
0.238,0.235,0.231,0.235,0.222,0.239,0.230,1.881,1.886,1.882,1.889,1.883,1.884,1.878,-49.763,-3988.000
0.238,0.232,0.232,0.240,0.230,0.235,0.236,1.880,1.884,1.878,1.882,1.878,1.886,1.884,-49.963,-3987.000
0.230,0.232,0.235,0.231,0.237,0.228,0.235,1.881,1.885,1.884,1.882,1.879,1.884,1.888,-50.221,-3986.000
0.237,0.241,0.227,0.234,0.232,0.232,0.232,1.885,1.884,1.883,1.881,1.887,1.880,1.886,-50.134,-3985.000
0.230,0.236,0.231,0.238,0.232,0.231,0.240,1.883,1.883,1.881,1.878,1.886,1.886,1.889,-50.206,-3984.000
0.231,0.230,0.233,0.232,0.233,0.228,0.231,1.875,1.883,1.883,1.888,1.885,1.888,1.891,-50.031,-3983.000
0.232,0.236,0.229,0.236,0.229,0.229,0.234,1.884,1.883,1.884,1.880,1.883,1.887,1.890,-50.195,-3982.000
0.231,0.235,0.235,0.227,0.235,0.233,0.227,1.881,1.880,1.881,1.884,1.885,1.883,1.881,-50.105,-3981.000
0.227,0.229,0.231,0.232,0.234,0.228,0.231,1.881,1.881,1.883,1.888,1.886,1.886,1.886,-50.240,-3980.000
0.231,0.228,0.228,0.238,0.230,0.235,0.232,1.875,1.885,1.883,1.886,1.881,1.883,1.885,-50.202,-3979.000
0.231,0.235,0.228,0.234,0.230,0.239,0.228,1.878,1.890,1.884,1.890,1.886,1.877,1.880,-50.156,-3978.000
0.235,0.234,0.233,0.232,0.234,0.228,0.243,1.880,1.887,1.889,1.883,1.883,1.883,1.881,-50.077,-3977.000
0.233,0.230,0.240,0.233,0.230,0.234,0.233,1.887,1.875,1.885,1.878,1.878,1.883,1.881,-50.059,-3976.000
0.236,0.235,0.234,0.232,0.233,0.235,0.233,1.881,1.882,1.890,1.880,1.888,1.877,1.883,-49.933,-3975.000
0.242,0.223,0.235,0.236,0.233,0.233,0.235,1.882,1.885,1.883,1.880,1.876,1.885,1.886,-49.897,-3974.000
0.235,0.238,0.234,0.234,0.238,0.240,0.230,1.884,1.881,1.881,1.883,1.884,1.887,1.881,-50.099,-3973.000
0.226,0.227,0.229,0.241,0.238,0.239,0.232,1.882,1.880,1.884,1.883,1.883,1.882,1.885,-50.074,-3972.000
0.234,0.235,0.230,0.237,0.236,0.237,0.241,1.885,1.880,1.882,1.887,1.889,1.888,1.884,-50.054,-3971.000
0.236,0.237,0.232,0.236,0.239,0.228,0.232,1.884,1.882,1.876,1.886,1.883,1.879,1.881,-50.048,-3970.000
0.235,0.231,0.235,0.240,0.231,0.230,0.235,1.886,1.884,1.883,1.885,1.886,1.880,1.881,-50.065,-3969.000
0.240,0.234,0.237,0.234,0.229,0.236,0.232,1.883,1.884,1.888,1.879,1.883,1.887,1.879,-49.910,-3968.000
0.236,0.230,0.236,0.236,0.237,0.234,0.232,1.874,1.879,1.879,1.892,1.890,1.883,1.883,-50.002,-3967.000
0.235,0.243,0.231,0.239,0.231,0.237,0.235,1.886,1.884,1.885,1.885,1.875,1.880,1.888,-49.843,-3966.000
0.236,0.241,0.229,0.244,0.234,0.239,0.229,1.876,1.881,1.886,1.880,1.884,1.884,1.884,-49.786,-3965.000
0.232,0.239,0.241,0.241,0.236,0.243,0.235,1.887,1.881,1.886,1.880,1.883,1.883,1.882,-49.823,-3964.000
0.244,0.239,0.242,0.233,0.232,0.230,0.233,1.886,1.885,1.882,1.880,1.887,1.888,1.878,-49.735,-3963.000
0.239,0.233,0.235,0.235,0.237,0.236,0.236,1.886,1.881,1.882,1.882,1.884,1.881,1.882,-49.939,-3962.000
0.238,0.236,0.223,0.241,0.231,0.230,0.239,1.883,1.883,1.881,1.884,1.885,1.882,1.882,-49.975,-3961.000
