0.344,0.342,0.344,0.346,0.345,0.289,0.291,0.290,0.289,0.289,-44.606,-4014.000
0.343,0.340,0.348,0.345,0.344,0.294,0.289,0.291,0.287,0.291,-44.384,-4013.000
0.347,0.346,0.343,0.345,0.340,0.291,0.293,0.293,0.289,0.286,-44.384,-4012.000
0.338,0.347,0.345,0.346,0.347,0.291,0.294,0.292,0.291,0.289,-44.322,-4011.000
0.344,0.346,0.346,0.343,0.345,0.295,0.293,0.290,0.293,0.283,-44.322,-4010.000
0.342,0.345,0.337,0.346,0.341,0.294,0.291,0.293,0.289,0.289,-44.226,-4009.000
0.344,0.339,0.345,0.343,0.341,0.290,0.296,0.287,0.288,0.287,-44.226,-4008.000
0.341,0.343,0.342,0.346,0.344,0.289,0.290,0.287,0.293,0.290,-43.670,-4007.000
0.353,0.340,0.341,0.346,0.345,0.288,0.293,0.295,0.293,0.295,-43.670,-4006.000
0.345,0.341,0.344,0.349,0.344,0.287,0.289,0.290,0.288,0.289,-43.598,-4005.000
0.344,0.338,0.343,0.341,0.347,0.293,0.292,0.290,0.289,0.291,-43.598,-4004.000
0.346,0.347,0.342,0.346,0.339,0.290,0.292,0.292,0.291,0.288,-43.313,-4003.000
0.345,0.347,0.347,0.346,0.347,0.293,0.289,0.288,0.289,0.294,-43.313,-4002.000
0.346,0.342,0.348,0.345,0.349,0.297,0.290,0.288,0.288,0.287,-43.470,-4001.000
0.343,0.345,0.343,0.349,0.343,0.293,0.287,0.288,0.289,0.292,-43.470,-4000.000
0.347,0.341,0.346,0.342,0.342,0.294,0.294,0.295,0.289,0.292,-43.624,-3999.000
0.344,0.346,0.344,0.346,0.347,0.292,0.290,0.290,0.293,0.291,-43.624,-3998.000
0.340,0.344,0.345,0.347,0.343,0.286,0.294,0.288,0.292,0.289,-43.456,-3997.000
0.340,0.341,0.347,0.342,0.347,0.287,0.292,0.293,0.286,0.287,-43.456,-3996.000
0.350,0.343,0.340,0.342,0.346,0.287,0.287,0.290,0.294,0.290,-43.975,-3995.000
0.340,0.344,0.347,0.337,0.346,0.292,0.284,0.291,0.292,0.286,-43.975,-3994.000
0.349,0.342,0.340,0.341,0.348,0.292,0.291,0.288,0.291,0.293,-44.880,-3993.000
0.342,0.340,0.346,0.342,0.338,0.288,0.288,0.289,0.289,0.289,-44.880,-3992.000
0.348,0.345,0.344,0.345,0.341,0.291,0.288,0.292,0.288,0.287,-45.047,-3991.000
0.345,0.341,0.340,0.339,0.340,0.289,0.290,0.291,0.289,0.286,-45.047,-3990.000
0.343,0.342,0.339,0.350,0.343,0.295,0.288,0.292,0.289,0.290,-45.289,-3989.000
0.346,0.343,0.344,0.338,0.342,0.298,0.288,0.292,0.290,0.290,-45.289,-3988.000
0.346,0.344,0.339,0.344,0.342,0.291,0.290,0.290,0.292,0.289,-45.690,-3987.000
0.345,0.338,0.341,0.339,0.353,0.291,0.287,0.290,0.289,0.296,-45.690,-3986.000
0.347,0.341,0.342,0.342,0.342,0.288,0.288,0.286,0.291,0.290,-45.457,-3985.000
0.340,0.345,0.341,0.340,0.343,0.291,0.291,0.289,0.293,0.293,-45.457,-3984.000
0.340,0.346,0.346,0.343,0.348,0.291,0.289,0.292,0.290,0.290,-45.552,-3983.000
0.344,0.346,0.347,0.338,0.349,0.285,0.291,0.285,0.295,0.290,-45.552,-3982.000
0.343,0.346,0.338,0.340,0.341,0.289,0.288,0.291,0.288,0.289,-45.435,-3981.000
0.340,0.342,0.346,0.344,0.345,0.291,0.294,0.293,0.290,0.290,-45.435,-3980.000
0.344,0.350,0.343,0.351,0.342,0.284,0.290,0.293,0.286,0.293,-44.885,-3979.000
0.341,0.341,0.342,0.346,0.342,0.288,0.290,0.287,0.291,0.291,-44.885,-3978.000
0.342,0.347,0.347,0.346,0.341,0.295,0.287,0.289,0.291,0.285,-44.588,-3977.000
0.343,0.345,0.339,0.345,0.341,0.290,0.288,0.290,0.293,0.289,-44.588,-3976.000
0.346,0.340,0.348,0.340,0.342,0.285,0.290,0.291,0.292,0.289,-44.351,-3975.000
0.344,0.343,0.346,0.344,0.343,0.288,0.288,0.287,0.285,0.291,-44.351,-3974.000
0.338,0.344,0.340,0.345,0.342,0.290,0.291,0.290,0.289,0.291,-44.592,-3973.000
0.346,0.340,0.345,0.347,0.345,0.287,0.288,0.288,0.289,0.290,-44.592,-3972.000
0.340,0.347,0.347,0.346,0.341,0.290,0.292,0.288,0.288,0.289,-44.104,-3971.000
0.341,0.347,0.343,0.345,0.343,0.289,0.290,0.291,0.293,0.292,-44.104,-3970.000
0.348,0.340,0.351,0.343,0.341,0.290,0.293,0.290,0.294,0.291,-43.350,-3969.000
0.345,0.341,0.344,0.346,0.348,0.289,0.285,0.291,0.290,0.290,-43.350,-3968.000
0.348,0.343,0.342,0.349,0.344,0.288,0.290,0.292,0.292,0.288,-43.799,-3967.000
0.344,0.344,0.346,0.342,0.341,0.294,0.293,0.290,0.291,0.292,-43.799,-3966.000
0.342,0.342,0.350,0.342,0.346,0.292,0.291,0.290,0.293,0.293,-43.508,-3965.000
0.343,0.345,0.339,0.346,0.344,0.291,0.293,0.295,0.294,0.293,-43.508,-3964.000
0.338,0.345,0.346,0.344,0.343,0.290,0.292,0.290,0.293,0.290,-43.837,-3963.000
0.337,0.348,0.339,0.343,0.344,0.291,0.294,0.291,0.295,0.285,-43.837,-3962.000
0.345,0.346,0.340,0.348,0.349,0.291,0.294,0.293,0.287,0.292,-44.319,-3961.000
0.342,0.345,0.338,0.344,0.341,0.293,0.289,0.285,0.293,0.291,-44.319,-3960.000
0.345,0.349,0.347,0.339,0.347,0.289,0.285,0.289,0.288,0.292,-44.190,-3959.000
0.347,0.342,0.349,0.344,0.344,0.292,0.283,0.289,0.291,0.291,-44.190,-3958.000
0.346,0.349,0.340,0.340,0.345,0.293,0.291,0.288,0.293,0.289,-44.165,-3957.000
0.344,0.338,0.342,0.347,0.347,0.294,0.287,0.290,0.292,0.291,-44.165,-3956.000
0.342,0.349,0.339,0.346,0.344,0.293,0.288,0.293,0.290,0.287,-44.660,-3955.000
0.343,0.340,0.343,0.345,0.340,0.287,0.292,0.291,0.292,0.290,-44.660,-3954.000
0.345,0.341,0.346,0.340,0.345,0.291,0.292,0.293,0.292,0.292,-44.907,-3953.000
0.343,0.341,0.340,0.344,0.345,0.287,0.289,0.291,0.286,0.291,-44.907,-3952.000
0.340,0.341,0.343,0.348,0.340,0.291,0.293,0.290,0.293,0.290,-45.973,-3951.000
0.344,0.340,0.346,0.339,0.345,0.289,0.290,0.285,0.291,0.290,-45.973,-3950.000
0.343,0.340,0.346,0.347,0.346,0.293,0.292,0.290,0.287,0.288,-45.883,-3949.000
0.342,0.340,0.341,0.348,0.345,0.291,0.286,0.293,0.286,0.291,-45.883,-3948.000
0.343,0.346,0.345,0.344,0.344,0.294,0.287,0.291,0.292,0.289,-45.543,-3947.000
0.345,0.340,0.343,0.345,0.341,0.291,0.291,0.290,0.291,0.288,-45.543,-3946.000
0.348,0.342,0.345,0.344,0.346,0.288,0.290,0.293,0.291,0.291,-45.715,-3945.000
0.336,0.337,0.344,0.342,0.347,0.291,0.290,0.288,0.288,0.291,-45.715,-3944.000
0.339,0.342,0.346,0.339,0.341,0.291,0.293,0.293,0.290,0.289,-45.275,-3943.000
0.344,0.344,0.340,0.349,0.343,0.290,0.292,0.288,0.292,0.292,-45.275,-3942.000
0.343,0.342,0.343,0.341,0.346,0.290,0.290,0.293,0.289,0.285,-44.942,-3941.000
0.342,0.344,0.344,0.344,0.342,0.290,0.289,0.292,0.288,0.292,-44.942,-3940.000
0.346,0.347,0.345,0.344,0.344,0.290,0.290,0.289,0.291,0.291,-44.810,-3939.000
0.346,0.343,0.336,0.346,0.347,0.292,0.288,0.288,0.289,0.291,-44.810,-3938.000
0.346,0.344,0.349,0.341,0.344,0.290,0.287,0.293,0.289,0.291,-44.091,-3937.000
0.345,0.345,0.342,0.344,0.351,0.290,0.290,0.288,0.290,0.292,-44.091,-3936.000
0.346,0.350,0.346,0.341,0.341,0.289,0.293,0.289,0.291,0.288,-44.197,-3935.000
0.345,0.347,0.343,0.347,0.339,0.289,0.289,0.292,0.288,0.288,-44.197,-3934.000
0.344,0.345,0.349,0.344,0.341,0.287,0.290,0.290,0.290,0.287,-43.838,-3933.000
0.340,0.351,0.343,0.346,0.341,0.296,0.288,0.292,0.291,0.290,-43.838,-3932.000
0.345,0.345,0.335,0.345,0.346,0.291,0.291,0.289,0.290,0.292,-43.623,-3931.000
0.342,0.344,0.345,0.340,0.343,0.291,0.291,0.288,0.291,0.293,-43.623,-3930.000
0.345,0.343,0.347,0.348,0.346,0.292,0.288,0.290,0.292,0.289,-44.237,-3929.000
0.345,0.344,0.346,0.347,0.342,0.285,0.291,0.291,0.287,0.291,-44.237,-3928.000
0.345,0.345,0.340,0.349,0.345,0.289,0.288,0.287,0.293,0.288,-45.017,-3927.000
