2.859,2.853,2.862,2.855,2.860,2.854,2.861,3.434,3.435,3.427,3.434,3.436,3.433,3.431,-58.578,-4014.000
2.870,2.874,2.872,2.872,2.870,2.871,2.879,3.442,3.439,3.454,3.453,3.454,3.461,3.457,-58.626,-4013.000
2.887,2.884,2.885,2.885,2.886,2.887,2.883,3.467,3.471,3.469,3.463,3.465,3.467,3.474,-58.491,-4012.000
2.904,2.893,2.898,2.896,2.896,2.894,2.898,3.477,3.484,3.480,3.476,3.480,3.483,3.483,-58.167,-4011.000
2.904,2.916,2.904,2.907,2.906,2.905,2.904,3.496,3.494,3.498,3.497,3.490,3.493,3.495,-58.167,-4010.000
2.912,2.914,2.912,2.914,2.913,2.909,2.911,3.500,3.501,3.499,3.505,3.503,3.503,3.505,-57.853,-4009.000
2.922,2.923,2.933,2.926,2.927,2.925,2.919,3.514,3.516,3.513,3.513,3.511,3.511,3.511,-57.764,-4008.000
2.925,2.924,2.929,2.926,2.930,2.920,2.924,3.518,3.513,3.519,3.519,3.520,3.513,3.516,-57.646,-4007.000
2.919,2.920,2.923,2.922,2.936,2.921,2.917,3.513,3.511,3.512,3.517,3.510,3.514,3.514,-58.074,-4006.000
2.925,2.916,2.921,2.930,2.921,2.921,2.924,3.512,3.507,3.513,3.514,3.517,3.514,3.511,-58.177,-4005.000
2.789,2.781,2.778,2.780,2.776,2.774,2.775,3.337,3.334,3.327,3.330,3.335,3.332,3.332,-58.538,-4004.000
2.772,2.775,2.778,2.775,2.775,2.787,2.773,3.329,3.331,3.325,3.330,3.324,3.325,3.322,-58.526,-4003.000
2.764,2.769,2.765,2.773,2.776,2.767,2.775,3.316,3.325,3.321,3.319,3.320,3.318,3.320,-58.559,-4002.000
2.767,2.769,2.766,2.765,2.771,2.765,2.777,3.316,3.315,3.318,3.314,3.314,3.317,3.318,-58.355,-4001.000
2.766,2.766,2.763,2.762,2.759,2.763,2.764,3.315,3.316,3.316,3.317,3.310,3.311,3.313,-58.089,-4000.000
2.762,2.767,2.759,2.759,2.767,2.760,2.766,3.311,3.309,3.309,3.311,3.311,3.310,3.311,-58.021,-3999.000
2.762,2.758,2.764,2.760,2.756,2.761,2.758,3.304,3.306,3.310,3.308,3.309,3.306,3.304,-57.836,-3998.000
2.760,2.758,2.757,2.761,2.755,2.755,2.758,3.303,3.304,3.312,3.309,3.307,3.311,3.303,-57.456,-3997.000
2.758,2.754,2.755,2.756,2.753,2.755,2.754,3.306,3.302,3.306,3.306,3.303,3.303,3.308,-57.566,-3996.000
2.757,2.763,2.751,2.756,2.756,2.762,2.756,3.305,3.301,3.304,3.302,3.305,3.305,3.305,-57.612,-3995.000
2.752,2.765,2.753,2.756,2.757,2.758,2.756,3.302,3.303,3.304,3.308,3.305,3.298,3.301,-58.113,-3994.000
2.752,2.755,2.749,2.760,2.757,2.749,2.756,3.301,3.301,3.295,3.300,3.298,3.305,3.301,-58.228,-3993.000
2.759,2.759,2.749,2.755,2.753,2.752,2.755,3.304,3.300,3.294,3.300,3.307,3.299,3.302,-57.810,-3992.000
2.754,2.749,2.755,2.766,2.750,2.756,2.760,3.299,3.300,3.298,3.300,3.302,3.302,3.294,-57.664,-3991.000
2.748,2.751,2.754,2.750,2.765,2.756,2.751,3.300,3.304,3.296,3.296,3.295,3.298,3.300,-57.953,-3990.000
2.751,2.751,2.757,2.751,2.749,2.755,2.753,3.300,3.306,3.304,3.298,3.297,3.296,3.294,-57.632,-3989.000
2.751,2.753,2.757,2.749,2.747,2.756,2.756,3.298,3.299,3.298,3.295,3.298,3.294,3.299,-57.719,-3988.000
2.749,2.754,2.755,2.756,2.755,2.753,2.753,3.294,3.295,3.296,3.298,3.301,3.293,3.299,-57.946,-3987.000
2.753,2.756,2.747,2.749,2.751,2.750,2.756,3.294,3.301,3.296,3.296,3.300,3.291,3.298,-57.965,-3986.000
2.749,2.751,2.756,2.751,2.749,2.752,2.751,3.291,3.292,3.293,3.299,3.296,3.292,3.293,-58.332,-3985.000
2.749,2.752,2.749,2.750,2.751,2.751,2.745,3.288,3.293,3.290,3.294,3.290,3.287,3.296,-58.350,-3984.000
2.746,2.748,2.749,2.748,2.747,2.749,2.746,3.288,3.292,3.288,3.289,3.295,3.293,3.294,-58.481,-3983.000
2.750,2.745,2.741,2.744,2.741,2.748,2.745,3.287,3.290,3.284,3.287,3.290,3.283,3.283,-58.529,-3982.000
2.740,2.749,2.747,2.747,2.747,2.750,2.748,3.281,3.287,3.290,3.285,3.290,3.285,3.294,-58.565,-3981.000
2.745,2.739,2.736,2.746,2.746,2.745,2.746,3.286,3.288,3.281,3.286,3.288,3.288,3.285,-58.941,-3980.000
2.746,2.746,2.755,2.743,2.740,2.746,2.741,3.281,3.283,3.281,3.280,3.280,3.283,3.284,-58.740,-3979.000
