0.154,0.168,0.161,0.162,0.162,0.165,0.161,1.643,1.638,1.645,1.653,1.644,1.646,1.641,-50.118,-4014.000
0.156,0.153,0.172,0.153,0.158,0.168,0.153,1.639,1.644,1.645,1.647,1.645,1.644,1.639,-49.921,-4013.000
0.162,0.160,0.165,0.162,0.174,0.158,0.164,1.642,1.643,1.634,1.644,1.641,1.639,1.646,-49.694,-4012.000
0.162,0.167,0.165,0.157,0.170,0.157,0.163,1.642,1.643,1.641,1.640,1.644,1.640,1.642,-49.852,-4011.000
0.168,0.160,0.162,0.158,0.164,0.161,0.162,1.640,1.640,1.641,1.645,1.644,1.644,1.638,-49.594,-4010.000
0.164,0.158,0.156,0.175,0.158,0.165,0.152,1.642,1.640,1.638,1.643,1.639,1.640,1.641,-49.594,-4009.000
0.173,0.156,0.165,0.159,0.158,0.158,0.159,1.643,1.639,1.640,1.632,1.640,1.643,1.645,-50.134,-4008.000
0.169,0.155,0.166,0.159,0.160,0.158,0.157,1.638,1.645,1.639,1.640,1.640,1.645,1.642,-50.101,-4007.000
0.159,0.162,0.160,0.158,0.164,0.153,0.172,1.640,1.640,1.643,1.639,1.641,1.645,1.643,-50.267,-4006.000
0.158,0.153,0.161,0.153,0.164,0.162,0.161,1.640,1.640,1.641,1.639,1.638,1.642,1.640,-49.936,-4005.000
0.159,0.158,0.165,0.162,0.160,0.158,0.156,1.637,1.641,1.637,1.640,1.640,1.639,1.638,-50.086,-4004.000
0.156,0.158,0.167,0.157,0.161,0.153,0.162,1.647,1.643,1.646,1.645,1.641,1.643,1.632,-49.552,-4003.000
0.158,0.159,0.167,0.159,0.157,0.177,0.155,1.640,1.639,1.643,1.640,1.642,1.640,1.638,-49.603,-4002.000
0.154,0.169,0.163,0.152,0.163,0.156,0.158,1.641,1.643,1.646,1.642,1.641,1.640,1.640,-49.603,-4001.000
0.158,0.159,0.158,0.162,0.159,0.164,0.151,1.641,1.639,1.638,1.638,1.640,1.643,1.642,-50.063,-4000.000
0.157,0.161,0.163,0.162,0.165,0.162,0.159,1.637,1.637,1.631,1.641,1.633,1.636,1.642,-49.919,-3999.000
0.165,0.158,0.163,0.168,0.164,0.164,0.164,1.643,1.642,1.639,1.642,1.641,1.639,1.639,-50.006,-3998.000
0.159,0.163,0.157,0.163,0.162,0.158,0.169,1.639,1.638,1.644,1.638,1.639,1.645,1.635,-50.006,-3997.000
0.151,0.167,0.160,0.164,0.166,0.162,0.174,1.635,1.637,1.640,1.639,1.638,1.642,1.644,-49.788,-3996.000
0.159,0.165,0.171,0.158,0.167,0.162,0.163,1.638,1.643,1.638,1.640,1.637,1.636,1.639,-49.701,-3995.000
0.165,0.163,0.161,0.177,0.157,0.167,0.163,1.642,1.640,1.643,1.639,1.636,1.642,1.639,-49.563,-3994.000
0.165,0.173,0.156,0.166,0.162,0.167,0.163,1.640,1.637,1.643,1.642,1.646,1.638,1.636,-50.066,-3993.000
0.161,0.164,0.164,0.156,0.168,0.159,0.157,1.645,1.639,1.633,1.638,1.639,1.641,1.641,-50.132,-3992.000
0.160,0.158,0.164,0.169,0.170,0.162,0.165,1.644,1.644,1.641,1.639,1.641,1.640,1.642,-50.132,-3991.000
0.159,0.163,0.163,0.161,0.157,0.165,0.162,1.643,1.636,1.640,1.640,1.634,1.638,1.636,-49.817,-3990.000
0.156,0.172,0.163,0.165,0.161,0.159,0.159,1.635,1.641,1.640,1.642,1.640,1.635,1.641,-50.365,-3989.000
0.162,0.162,0.166,0.164,0.161,0.168,0.165,1.643,1.640,1.639,1.640,1.643,1.640,1.639,-50.014,-3988.000
0.159,0.160,0.158,0.164,0.164,0.168,0.162,1.639,1.644,1.635,1.646,1.646,1.647,1.640,-49.624,-3987.000
0.157,0.165,0.160,0.163,0.161,0.161,0.167,1.639,1.636,1.634,1.643,1.640,1.641,1.642,-49.624,-3986.000
0.164,0.163,0.166,0.163,0.164,0.156,0.164,1.642,1.641,1.640,1.645,1.639,1.648,1.639,-49.681,-3985.000
0.160,0.165,0.165,0.166,0.165,0.160,0.167,1.640,1.642,1.645,1.640,1.643,1.643,1.641,-50.373,-3984.000
0.164,0.160,0.163,0.177,0.155,0.167,0.160,1.636,1.644,1.637,1.636,1.638,1.644,1.640,-49.892,-3983.000
