4.418,4.419,4.418,4.416,4.413,3.325,3.319,3.321,3.319,3.318,-50.215,-4014.000
4.418,4.418,4.417,4.415,4.416,3.319,3.319,3.321,3.321,3.319,-50.215,-4013.000
4.412,4.412,4.409,4.416,4.417,3.322,3.322,3.324,3.322,3.323,-50.215,-4012.000
4.413,4.412,4.410,4.416,4.408,3.319,3.317,3.318,3.317,3.321,-49.624,-4011.000
4.416,4.413,4.413,4.420,4.412,3.319,3.320,3.316,3.320,3.323,-49.624,-4010.000
4.414,4.413,4.414,4.414,4.412,3.319,3.318,3.324,3.319,3.317,-49.624,-4009.000
4.413,4.418,4.416,4.411,4.410,3.328,3.324,3.321,3.320,3.320,-49.624,-4008.000
4.413,4.419,4.419,4.416,4.421,3.322,3.321,3.323,3.321,3.317,-49.473,-4007.000
4.416,4.411,4.415,4.417,4.412,3.323,3.316,3.318,3.319,3.322,-49.473,-4006.000
4.416,4.414,4.417,4.417,4.417,3.323,3.322,3.323,3.323,3.323,-49.473,-4005.000
4.413,4.416,4.415,4.413,4.418,3.321,3.321,3.319,3.319,3.323,-49.849,-4004.000
4.413,4.413,4.416,4.417,4.412,3.326,3.325,3.320,3.322,3.324,-49.849,-4003.000
4.420,4.413,4.420,4.413,4.416,3.321,3.324,3.318,3.320,3.323,-49.849,-4002.000
4.413,4.422,4.416,4.414,4.418,3.324,3.317,3.322,3.327,3.320,-51.006,-4001.000
4.418,4.419,4.417,4.415,4.414,3.322,3.325,3.322,3.322,3.325,-51.006,-4000.000
4.425,4.412,4.419,4.418,4.418,3.326,3.323,3.324,3.321,3.323,-51.006,-3999.000
4.412,4.421,4.417,4.420,4.419,3.325,3.320,3.326,3.324,3.323,-51.006,-3998.000
4.416,4.419,4.423,4.417,4.416,3.324,3.322,3.325,3.323,3.322,-51.592,-3997.000
4.415,4.420,4.419,4.422,4.414,3.314,3.323,3.319,3.324,3.320,-51.592,-3996.000
4.420,4.417,4.415,4.419,4.419,3.321,3.324,3.326,3.321,3.322,-51.592,-3995.000
4.416,4.420,4.418,4.421,4.420,3.321,3.328,3.323,3.329,3.329,-52.223,-3994.000
4.416,4.420,4.419,4.411,4.417,3.328,3.325,3.315,3.326,3.325,-52.840,-3993.000
4.417,4.419,4.417,4.424,4.417,3.319,3.324,3.326,3.322,3.323,-52.840,-3992.000
4.416,4.422,4.419,4.413,4.419,3.322,3.326,3.325,3.325,3.324,-52.840,-3991.000
4.416,4.425,4.420,4.418,4.423,3.329,3.327,3.326,3.324,3.324,-52.840,-3990.000
4.423,4.420,4.417,4.424,4.417,3.324,3.321,3.322,3.324,3.322,-52.840,-3989.000
4.418,4.422,4.416,4.414,4.422,3.322,3.326,3.326,3.322,3.319,-52.840,-3988.000
4.415,4.413,4.419,4.416,4.417,3.326,3.325,3.322,3.319,3.326,-52.889,-3987.000
4.423,4.417,4.426,4.421,4.422,3.326,3.326,3.322,3.327,3.325,-52.889,-3986.000
4.417,4.420,4.420,4.420,4.421,3.326,3.322,3.328,3.325,3.327,-52.889,-3985.000
4.418,4.420,4.414,4.420,4.424,3.324,3.327,3.327,3.324,3.329,-53.251,-3984.000
4.422,4.419,4.417,4.421,4.422,3.321,3.328,3.324,3.328,3.327,-53.251,-3983.000
4.422,4.420,4.422,4.417,4.421,3.322,3.324,3.320,3.321,3.326,-53.251,-3982.000
4.422,4.421,4.419,4.421,4.421,3.322,3.321,3.324,3.323,3.323,-53.297,-3981.000
4.416,4.421,4.422,4.420,4.418,3.326,3.324,3.325,3.322,3.326,-53.297,-3980.000
4.415,4.421,4.422,4.420,4.417,3.325,3.322,3.325,3.326,3.330,-53.297,-3979.000
4.416,4.419,4.420,4.415,4.418,3.326,3.327,3.324,3.328,3.323,-53.619,-3978.000
