3.058,3.054,3.058,3.059,3.056,3.057,3.058,3.427,3.423,3.418,3.428,3.426,3.421,3.429,-56.023,-4014.000
3.056,3.056,3.061,3.060,3.053,3.054,3.060,3.425,3.428,3.425,3.433,3.428,3.427,3.427,-56.123,-4013.000
3.055,3.053,3.048,3.057,3.058,3.058,3.059,3.427,3.428,3.418,3.423,3.425,3.428,3.428,-56.212,-4012.000
3.055,3.050,3.064,3.058,3.059,3.053,3.059,3.427,3.425,3.422,3.422,3.426,3.425,3.423,-56.333,-4011.000
3.058,3.058,3.053,3.054,3.052,3.053,3.052,3.424,3.428,3.425,3.430,3.425,3.426,3.424,-56.253,-4010.000
3.058,3.053,3.055,3.060,3.057,3.058,3.062,3.418,3.427,3.424,3.421,3.421,3.428,3.423,-56.309,-4009.000
3.059,3.056,3.059,3.066,3.056,3.051,3.056,3.426,3.426,3.429,3.435,3.438,3.426,3.426,-56.293,-4008.000
3.059,3.059,3.061,3.060,3.064,3.057,3.061,3.425,3.429,3.421,3.428,3.427,3.430,3.434,-56.220,-4007.000
3.056,3.053,3.052,3.069,3.058,3.048,3.053,3.427,3.428,3.427,3.432,3.430,3.428,3.433,-56.202,-4006.000
3.063,3.062,3.053,3.059,3.062,3.061,3.059,3.428,3.431,3.430,3.428,3.429,3.427,3.430,-56.163,-4005.000
3.065,3.064,3.063,3.062,3.062,3.061,3.063,3.429,3.432,3.434,3.429,3.428,3.428,3.431,-56.098,-4004.000
3.064,3.064,3.062,3.058,3.062,3.061,3.059,3.429,3.429,3.432,3.429,3.432,3.439,3.426,-56.032,-4003.000
3.064,3.065,3.061,3.058,3.062,3.058,3.061,3.416,3.439,3.435,3.437,3.434,3.429,3.433,-56.006,-4002.000
3.062,3.063,3.068,3.065,3.060,3.062,3.069,3.437,3.431,3.431,3.427,3.432,3.436,3.428,-55.893,-4001.000
3.065,3.066,3.062,3.058,3.065,3.060,3.061,3.433,3.432,3.429,3.431,3.431,3.431,3.433,-56.002,-4000.000
3.064,3.064,3.064,3.065,3.068,3.067,3.061,3.428,3.435,3.433,3.430,3.429,3.434,3.432,-55.839,-3999.000
3.062,3.065,3.066,3.064,3.063,3.068,3.065,3.430,3.429,3.432,3.432,3.432,3.431,3.433,-55.752,-3998.000
3.061,3.059,3.060,3.060,3.070,3.061,3.063,3.434,3.431,3.428,3.430,3.429,3.436,3.433,-55.758,-3997.000
3.068,3.063,3.065,3.064,3.059,3.062,3.067,3.433,3.432,3.427,3.429,3.432,3.431,3.435,-55.807,-3996.000
3.062,3.064,3.061,3.065,3.067,3.059,3.066,3.432,3.433,3.430,3.432,3.430,3.430,3.432,-55.983,-3995.000
3.062,3.062,3.063,3.065,3.062,3.059,3.059,3.430,3.433,3.429,3.431,3.434,3.430,3.431,-55.907,-3994.000
3.062,3.061,3.060,3.060,3.063,3.071,3.062,3.432,3.431,3.429,3.429,3.434,3.430,3.432,-55.896,-3993.000
3.062,3.065,3.060,3.056,3.063,3.066,3.061,3.428,3.433,3.429,3.430,3.433,3.426,3.427,-55.957,-3992.000
3.062,3.064,3.066,3.068,3.065,3.062,3.064,3.429,3.427,3.434,3.422,3.428,3.428,3.430,-56.015,-3991.000
3.062,3.065,3.060,3.065,3.064,3.062,3.059,3.437,3.428,3.431,3.424,3.427,3.427,3.428,-56.031,-3990.000
3.056,3.068,3.063,3.057,3.063,3.065,3.062,3.429,3.430,3.429,3.427,3.429,3.435,3.432,-55.997,-3989.000
3.064,3.062,3.070,3.069,3.057,3.061,3.060,3.436,3.433,3.426,3.430,3.435,3.432,3.433,-56.054,-3988.000
3.066,3.063,3.065,3.065,3.059,3.058,3.064,3.428,3.428,3.422,3.422,3.435,3.434,3.428,-55.937,-3987.000
3.062,3.054,3.062,3.061,3.063,3.058,3.064,3.430,3.425,3.425,3.425,3.430,3.430,3.432,-55.861,-3986.000
3.054,3.063,3.062,3.062,3.058,3.059,3.063,3.434,3.426,3.430,3.432,3.426,3.430,3.425,-55.924,-3985.000
3.061,3.064,3.062,3.065,3.065,3.062,3.064,3.432,3.441,3.427,3.433,3.426,3.431,3.432,-55.763,-3984.000
3.067,3.067,3.064,3.067,3.064,3.065,3.069,3.435,3.427,3.433,3.434,3.429,3.426,3.433,-55.819,-3983.000
3.069,3.062,3.067,3.064,3.060,3.070,3.061,3.428,3.429,3.429,3.437,3.432,3.432,3.433,-55.637,-3982.000
3.066,3.069,3.068,3.062,3.068,3.064,3.058,3.432,3.431,3.431,3.430,3.430,3.433,3.435,-55.648,-3981.000
3.069,3.062,3.064,3.066,3.062,3.065,3.064,3.429,3.433,3.435,3.435,3.434,3.434,3.430,-55.730,-3980.000
3.064,3.064,3.066,3.068,3.064,3.065,3.064,3.435,3.437,3.430,3.430,3.430,3.436,3.435,-55.551,-3979.000
3.069,3.068,3.070,3.068,3.066,3.071,3.070,3.431,3.432,3.432,3.437,3.436,3.439,3.436,-55.282,-3978.000
3.064,3.068,3.065,3.066,3.061,3.066,3.066,3.435,3.437,3.433,3.438,3.437,3.435,3.436,-55.285,-3977.000
3.067,3.056,3.059,3.068,3.064,3.061,3.062,3.434,3.441,3.442,3.438,3.430,3.435,3.436,-55.095,-3976.000
3.062,3.067,3.065,3.064,3.062,3.062,3.062,3.432,3.437,3.439,3.436,3.438,3.435,3.435,-55.061,-3975.000
3.062,3.064,3.058,3.064,3.061,3.066,3.062,3.436,3.437,3.432,3.434,3.434,3.441,3.436,-55.309,-3974.000
3.067,3.065,3.070,3.068,3.062,3.067,3.065,3.436,3.444,3.439,3.445,3.437,3.426,3.436,-55.409,-3973.000
