0.237,0.234,0.237,0.233,0.232,0.234,0.241,1.926,1.931,1.931,1.930,1.927,1.931,1.922,-49.941,-4014.000
0.232,0.232,0.235,0.242,0.233,0.238,0.233,1.928,1.924,1.927,1.928,1.930,1.933,1.932,-50.259,-4013.000
0.230,0.241,0.234,0.232,0.236,0.239,0.237,1.929,1.928,1.932,1.929,1.925,1.930,1.933,-50.353,-4012.000
0.239,0.235,0.234,0.234,0.239,0.233,0.241,1.933,1.927,1.929,1.928,1.926,1.921,1.928,-50.358,-4011.000
0.241,0.237,0.240,0.236,0.238,0.235,0.239,1.933,1.937,1.934,1.924,1.929,1.926,1.932,-50.343,-4010.000
0.237,0.239,0.234,0.234,0.237,0.241,0.235,1.931,1.922,1.924,1.924,1.925,1.933,1.932,-50.346,-4009.000
0.236,0.235,0.239,0.243,0.239,0.237,0.245,1.925,1.926,1.928,1.930,1.930,1.927,1.929,-50.392,-4008.000
0.242,0.241,0.233,0.239,0.237,0.235,0.234,1.926,1.925,1.928,1.930,1.927,1.934,1.935,-50.394,-4007.000
0.241,0.242,0.237,0.236,0.240,0.236,0.247,1.931,1.930,1.925,1.930,1.924,1.929,1.940,-50.673,-4006.000
0.237,0.242,0.238,0.238,0.236,0.241,0.232,1.930,1.933,1.930,1.923,1.925,1.935,1.933,-50.702,-4005.000
0.235,0.231,0.243,0.238,0.233,0.231,0.236,1.935,1.928,1.926,1.924,1.924,1.931,1.928,-50.662,-4004.000
0.235,0.242,0.233,0.236,0.233,0.231,0.238,1.926,1.923,1.932,1.930,1.928,1.931,1.927,-50.827,-4003.000
0.231,0.232,0.236,0.230,0.240,0.235,0.237,1.931,1.927,1.928,1.933,1.934,1.933,1.931,-50.505,-4002.000
0.236,0.233,0.235,0.229,0.231,0.236,0.239,1.928,1.931,1.926,1.931,1.930,1.926,1.931,-50.524,-4001.000
0.232,0.235,0.239,0.232,0.244,0.240,0.240,1.925,1.926,1.936,1.930,1.928,1.933,1.929,-50.823,-4000.000
0.237,0.238,0.235,0.230,0.235,0.237,0.236,1.927,1.929,1.926,1.927,1.919,1.932,1.936,-51.047,-3999.000
0.236,0.231,0.237,0.236,0.237,0.238,0.239,1.924,1.928,1.928,1.923,1.927,1.926,1.923,-50.934,-3998.000
0.238,0.233,0.239,0.238,0.237,0.245,0.242,1.924,1.929,1.924,1.926,1.932,1.932,1.928,-50.957,-3997.000
0.238,0.237,0.240,0.239,0.230,0.242,0.238,1.936,1.927,1.926,1.932,1.924,1.924,1.931,-50.924,-3996.000
0.240,0.238,0.238,0.237,0.238,0.242,0.234,1.930,1.932,1.935,1.928,1.930,1.925,1.930,-51.074,-3995.000
0.234,0.236,0.233,0.234,0.240,0.235,0.235,1.924,1.931,1.929,1.928,1.925,1.924,1.927,-51.061,-3994.000
0.238,0.232,0.235,0.235,0.233,0.233,0.239,1.930,1.929,1.929,1.936,1.931,1.931,1.930,-51.130,-3993.000
0.240,0.235,0.233,0.235,0.236,0.233,0.235,1.932,1.927,1.926,1.928,1.933,1.929,1.931,-51.348,-3992.000
0.237,0.231,0.229,0.237,0.240,0.234,0.234,1.933,1.926,1.925,1.923,1.932,1.932,1.930,-51.420,-3991.000
0.232,0.235,0.238,0.235,0.232,0.238,0.235,1.927,1.925,1.926,1.931,1.920,1.934,1.928,-51.390,-3990.000
0.236,0.231,0.231,0.232,0.231,0.234,0.231,1.924,1.935,1.925,1.925,1.927,1.927,1.928,-51.650,-3989.000
0.237,0.235,0.233,0.237,0.230,0.238,0.236,1.927,1.932,1.927,1.927,1.926,1.931,1.929,-51.388,-3988.000
0.229,0.235,0.235,0.229,0.230,0.236,0.233,1.928,1.923,1.929,1.933,1.930,1.930,1.931,-51.212,-3987.000
0.236,0.235,0.235,0.241,0.228,0.234,0.240,1.927,1.929,1.927,1.932,1.929,1.929,1.929,-51.137,-3986.000
0.239,0.228,0.231,0.236,0.237,0.239,0.237,1.928,1.931,1.927,1.925,1.926,1.931,1.929,-51.325,-3985.000
