3.336,3.341,3.335,3.339,3.334,9.043,9.047,9.044,9.041,9.044,-59.636,-4014.000
3.342,3.335,3.343,3.339,3.340,9.045,9.048,9.047,9.042,9.046,-59.636,-4013.000
3.337,3.340,3.338,3.337,3.337,9.049,9.048,9.043,9.043,9.045,-60.070,-4012.000
3.339,3.335,3.333,3.337,3.339,9.048,9.041,9.039,9.042,9.046,-60.070,-4011.000
3.337,3.335,3.338,3.334,3.339,9.045,9.042,9.047,9.049,9.042,-60.901,-4010.000
3.337,3.335,3.335,3.336,3.337,9.044,9.049,9.045,9.047,9.047,-60.901,-4009.000
3.336,3.334,3.333,3.335,3.339,9.042,9.047,9.044,9.042,9.041,-60.612,-4008.000
3.340,3.336,3.341,3.338,3.335,9.042,9.041,9.049,9.047,9.043,-60.612,-4007.000
3.335,3.336,3.330,3.335,3.333,9.045,9.043,9.042,9.045,9.043,-60.612,-4006.000
3.336,3.341,3.333,3.337,3.337,9.043,9.043,9.043,9.045,9.044,-61.180,-4005.000
3.331,3.338,3.332,3.334,3.340,9.047,9.041,9.045,9.044,9.045,-61.180,-4004.000
3.338,3.335,3.335,3.334,3.332,9.045,9.044,9.047,9.046,9.051,-60.905,-4003.000
3.340,3.336,3.341,3.339,3.339,9.045,9.044,9.044,9.046,9.044,-60.905,-4002.000
3.339,3.336,3.335,3.333,3.333,9.049,9.041,9.041,9.042,9.041,-60.714,-4001.000
3.342,3.339,3.341,3.339,3.337,9.042,9.042,9.045,9.044,9.046,-60.714,-4000.000
3.336,3.337,3.343,3.336,3.337,9.045,9.048,9.047,9.048,9.045,-60.923,-3999.000
3.341,3.341,3.337,3.336,3.336,9.047,9.042,9.042,9.041,9.045,-60.923,-3998.000
3.336,3.334,3.334,3.339,3.337,9.043,9.041,9.044,9.046,9.048,-61.074,-3997.000
3.337,3.339,3.337,3.338,3.340,9.045,9.047,9.048,9.043,9.047,-61.074,-3996.000
3.335,3.341,3.338,3.332,3.328,9.046,9.040,9.046,9.040,9.042,-60.469,-3995.000
3.330,3.336,3.335,3.340,3.342,9.044,9.044,9.045,9.047,9.048,-60.469,-3994.000
3.333,3.341,3.335,3.334,3.335,9.044,9.041,9.047,9.045,9.045,-60.940,-3993.000
3.334,3.334,3.341,3.329,3.332,9.040,9.048,9.052,9.046,9.047,-60.940,-3992.000
3.328,3.333,3.338,3.336,3.340,9.046,9.049,9.047,9.045,9.042,-60.940,-3991.000
3.334,3.334,3.335,3.334,3.333,9.046,9.041,9.042,9.043,9.041,-60.599,-3990.000
3.338,3.335,3.335,3.334,3.339,9.042,9.050,9.046,9.043,9.044,-60.599,-3989.000
3.337,3.333,3.338,3.334,3.339,9.046,9.048,9.045,9.046,9.048,-60.599,-3988.000
3.339,3.330,3.337,3.328,3.342,9.049,9.049,9.045,9.052,9.047,-61.215,-3987.000
3.336,3.334,3.337,3.339,3.345,9.045,9.048,9.051,9.049,9.049,-61.215,-3986.000
3.337,3.340,3.336,3.336,3.341,9.049,9.047,9.043,9.047,9.045,-60.949,-3985.000
3.341,3.342,3.337,3.332,3.333,9.049,9.046,9.050,9.053,9.047,-60.949,-3984.000
3.339,3.338,3.340,3.334,3.338,9.047,9.045,9.053,9.045,9.045,-61.158,-3983.000
3.337,3.340,3.335,3.338,3.333,9.046,9.044,9.049,9.052,9.049,-61.158,-3982.000
3.336,3.340,3.339,3.333,3.337,9.053,9.046,9.046,9.052,9.055,-61.158,-3981.000
3.338,3.343,3.345,3.337,3.341,9.045,9.047,9.050,9.049,9.052,-60.987,-3980.000
3.335,3.336,3.340,3.334,3.334,9.053,9.046,9.047,9.045,9.052,-60.987,-3979.000
3.340,3.336,3.337,3.334,3.334,9.049,9.048,9.043,9.044,9.053,-60.987,-3978.000
3.338,3.333,3.334,3.335,3.341,9.050,9.048,9.039,9.047,9.050,-61.223,-3977.000
3.337,3.336,3.337,3.336,3.340,9.051,9.049,9.050,9.047,9.053,-61.223,-3976.000
3.338,3.336,3.332,3.340,3.333,9.050,9.055,9.050,9.042,9.050,-61.627,-3975.000
3.334,3.335,3.340,3.330,3.338,9.050,9.044,9.051,9.049,9.050,-61.627,-3974.000
3.332,3.336,3.337,3.334,3.333,9.056,9.049,9.053,9.053,9.049,-61.068,-3973.000
3.336,3.341,3.333,3.339,3.340,9.052,9.053,9.049,9.050,9.051,-61.068,-3972.000
3.334,3.336,3.334,3.336,3.337,9.048,9.049,9.056,9.052,9.056,-61.068,-3971.000
3.342,3.342,3.340,3.334,3.340,9.051,9.055,9.053,9.050,9.051,-60.883,-3970.000
3.340,3.339,3.339,3.337,3.337,9.052,9.056,9.051,9.055,9.049,-60.883,-3969.000
3.334,3.336,3.337,3.336,3.335,9.053,9.050,9.055,9.053,9.049,-60.883,-3968.000
3.329,3.334,3.337,3.335,3.341,9.054,9.050,9.047,9.051,9.049,-60.280,-3967.000
3.334,3.334,3.333,3.334,3.334,9.050,9.050,9.048,9.054,9.050,-60.280,-3966.000
3.338,3.342,3.336,3.338,3.341,9.051,9.054,9.050,9.048,9.046,-59.837,-3965.000
3.337,3.337,3.343,3.336,3.331,9.048,9.051,9.052,9.053,9.050,-59.837,-3964.000
3.337,3.337,3.338,3.338,3.338,9.050,9.053,9.055,9.047,9.053,-60.517,-3963.000
3.340,3.338,3.345,3.338,3.336,9.047,9.049,9.048,9.053,9.053,-60.517,-3962.000
3.338,3.344,3.341,3.341,3.338,9.056,9.052,9.055,9.054,9.054,-60.517,-3961.000
3.341,3.334,3.339,3.343,3.337,9.053,9.052,9.050,9.049,9.049,-60.644,-3960.000
3.343,3.339,3.340,3.338,3.339,9.051,9.051,9.048,9.050,9.055,-60.644,-3959.000
3.337,3.339,3.334,3.342,3.336,9.050,9.049,9.055,9.046,9.052,-60.644,-3958.000
3.339,3.343,3.330,3.341,3.341,9.052,9.054,9.055,9.053,9.051,-61.274,-3957.000
3.339,3.346,3.339,3.340,3.344,9.050,9.046,9.050,9.054,9.056,-61.274,-3956.000
3.340,3.337,3.337,3.343,3.344,9.054,9.056,9.052,9.056,9.051,-61.274,-3955.000
3.344,3.340,3.344,3.337,3.343,9.056,9.056,9.053,9.055,9.051,-61.611,-3954.000
3.345,3.343,3.340,3.337,3.339,9.054,9.052,9.049,9.049,9.050,-61.611,-3953.000
3.344,3.342,3.343,3.341,3.344,9.055,9.053,9.050,9.057,9.051,-61.611,-3952.000
3.347,3.335,3.341,3.343,3.344,9.048,9.054,9.053,9.050,9.053,-61.291,-3951.000
