0.502,0.491,0.502,0.490,0.498,2.401,2.403,2.401,2.398,2.398,-53.574,-4014.000
0.495,0.493,0.500,0.490,0.494,2.403,2.400,2.399,2.399,2.399,-53.574,-4013.000
0.500,0.499,0.495,0.498,0.503,2.396,2.398,2.402,2.400,2.400,-53.755,-4012.000
0.493,0.497,0.500,0.494,0.495,2.400,2.398,2.397,2.398,2.402,-53.755,-4011.000
0.495,0.501,0.494,0.497,0.497,2.400,2.397,2.400,2.401,2.397,-53.450,-4010.000
0.492,0.496,0.499,0.497,0.502,2.403,2.401,2.401,2.399,2.399,-53.450,-4009.000
0.495,0.498,0.494,0.499,0.497,2.397,2.398,2.400,2.401,2.400,-53.722,-4008.000
0.498,0.492,0.498,0.497,0.495,2.397,2.396,2.395,2.394,2.403,-53.722,-4007.000
0.501,0.493,0.499,0.495,0.496,2.395,2.400,2.398,2.397,2.399,-53.287,-4006.000
0.504,0.493,0.492,0.495,0.497,2.397,2.401,2.396,2.398,2.395,-53.287,-4005.000
0.494,0.495,0.497,0.499,0.496,2.400,2.404,2.399,2.401,2.394,-53.501,-4004.000
0.499,0.498,0.493,0.498,0.494,2.404,2.398,2.401,2.395,2.402,-53.501,-4003.000
0.495,0.499,0.490,0.506,0.497,2.401,2.397,2.400,2.399,2.400,-53.162,-4002.000
0.501,0.492,0.499,0.499,0.494,2.399,2.403,2.399,2.400,2.402,-53.162,-4001.000
0.498,0.494,0.496,0.495,0.497,2.398,2.401,2.402,2.401,2.398,-53.162,-4000.000
0.494,0.499,0.490,0.501,0.498,2.401,2.401,2.398,2.398,2.403,-53.468,-3999.000
0.497,0.494,0.499,0.497,0.503,2.398,2.402,2.395,2.402,2.399,-53.468,-3998.000
0.490,0.497,0.493,0.504,0.493,2.399,2.400,2.401,2.403,2.400,-53.770,-3997.000
0.495,0.498,0.495,0.498,0.495,2.398,2.394,2.395,2.397,2.401,-53.770,-3996.000
0.501,0.502,0.491,0.501,0.494,2.394,2.400,2.400,2.402,2.401,-53.972,-3995.000
0.500,0.496,0.500,0.500,0.501,2.401,2.400,2.397,2.399,2.397,-53.972,-3994.000
0.502,0.499,0.500,0.496,0.497,2.402,2.400,2.398,2.399,2.396,-53.087,-3993.000
0.495,0.500,0.493,0.498,0.489,2.397,2.401,2.406,2.399,2.398,-53.087,-3992.000
0.497,0.499,0.499,0.491,0.499,2.397,2.399,2.400,2.398,2.401,-53.555,-3991.000
0.499,0.494,0.494,0.500,0.494,2.399,2.403,2.401,2.397,2.396,-53.555,-3990.000
0.493,0.499,0.497,0.498,0.495,2.403,2.401,2.399,2.401,2.394,-53.455,-3989.000
0.491,0.495,0.498,0.497,0.495,2.402,2.400,2.395,2.400,2.400,-53.455,-3988.000
0.500,0.498,0.504,0.495,0.499,2.403,2.404,2.402,2.401,2.405,-53.903,-3987.000
0.495,0.491,0.497,0.503,0.496,2.401,2.400,2.403,2.401,2.403,-53.903,-3986.000
0.496,0.492,0.496,0.502,0.496,2.401,2.400,2.396,2.400,2.398,-54.063,-3985.000
0.495,0.501,0.506,0.488,0.503,2.398,2.399,2.403,2.400,2.397,-54.063,-3984.000
0.494,0.498,0.500,0.497,0.493,2.402,2.398,2.404,2.400,2.394,-53.836,-3983.000
0.499,0.498,0.499,0.497,0.498,2.401,2.401,2.400,2.397,2.398,-53.836,-3982.000
0.500,0.490,0.504,0.497,0.497,2.397,2.400,2.397,2.400,2.401,-54.198,-3981.000
0.493,0.504,0.497,0.493,0.497,2.403,2.399,2.402,2.400,2.400,-54.198,-3980.000
0.497,0.494,0.501,0.504,0.495,2.399,2.405,2.404,2.398,2.401,-53.774,-3979.000
0.501,0.494,0.493,0.495,0.488,2.399,2.401,2.400,2.402,2.398,-53.774,-3978.000
0.497,0.489,0.497,0.492,0.499,2.397,2.405,2.401,2.405,2.398,-53.987,-3977.000
0.492,0.499,0.502,0.497,0.497,2.401,2.401,2.403,2.402,2.398,-53.987,-3976.000
0.499,0.497,0.501,0.498,0.502,2.395,2.400,2.397,2.402,2.400,-53.987,-3975.000
0.497,0.494,0.498,0.491,0.502,2.403,2.401,2.400,2.400,2.402,-53.424,-3974.000
0.500,0.494,0.500,0.498,0.496,2.398,2.405,2.400,2.396,2.402,-53.424,-3973.000
0.494,0.495,0.501,0.495,0.499,2.402,2.399,2.405,2.404,2.396,-52.867,-3972.000
0.495,0.497,0.489,0.497,0.499,2.403,2.403,2.398,2.400,2.399,-52.867,-3971.000
0.496,0.498,0.494,0.498,0.497,2.403,2.398,2.398,2.400,2.400,-53.365,-3970.000
0.497,0.498,0.497,0.495,0.501,2.398,2.399,2.404,2.398,2.401,-53.365,-3969.000
0.495,0.499,0.497,0.497,0.501,2.404,2.405,2.401,2.406,2.398,-53.401,-3968.000
0.492,0.499,0.496,0.494,0.490,2.400,2.404,2.397,2.402,2.403,-53.401,-3967.000
0.499,0.492,0.500,0.489,0.494,2.399,2.400,2.400,2.394,2.400,-53.401,-3966.000
0.496,0.496,0.494,0.502,0.493,2.402,2.404,2.398,2.395,2.396,-53.517,-3965.000
0.495,0.494,0.498,0.493,0.502,2.400,2.399,2.403,2.402,2.398,-53.517,-3964.000
0.500,0.495,0.495,0.499,0.493,2.402,2.401,2.401,2.399,2.399,-53.189,-3963.000
0.497,0.498,0.489,0.501,0.490,2.401,2.402,2.400,2.399,2.399,-53.189,-3962.000
0.497,0.495,0.496,0.498,0.503,2.404,2.401,2.399,2.397,2.400,-53.169,-3961.000
0.502,0.494,0.499,0.495,0.498,2.399,2.398,2.403,2.399,2.399,-53.169,-3960.000
0.500,0.497,0.490,0.499,0.493,2.394,2.397,2.400,2.399,2.402,-52.700,-3959.000
0.497,0.498,0.497,0.501,0.499,2.403,2.403,2.400,2.396,2.394,-52.700,-3958.000
0.499,0.495,0.494,0.501,0.495,2.399,2.403,2.398,2.401,2.396,-52.510,-3957.000
0.496,0.498,0.495,0.494,0.491,2.400,2.400,2.401,2.400,2.399,-52.510,-3956.000
0.492,0.495,0.496,0.491,0.497,2.402,2.404,2.399,2.400,2.397,-52.991,-3955.000
0.499,0.487,0.500,0.506,0.495,2.395,2.403,2.404,2.400,2.401,-52.991,-3954.000
0.505,0.494,0.495,0.496,0.495,2.394,2.401,2.401,2.398,2.397,-52.991,-3953.000
0.502,0.493,0.501,0.489,0.498,2.402,2.403,2.398,2.394,2.397,-53.607,-3952.000
0.489,0.497,0.494,0.497,0.497,2.403,2.400,2.398,2.398,2.398,-53.607,-3951.000
