3.147,3.148,3.143,3.152,3.146,3.730,3.722,3.726,3.720,3.724,-59.033,-4014.000
3.150,3.144,3.146,3.144,3.139,3.717,3.717,3.721,3.717,3.720,-59.153,-4013.000
3.150,3.144,3.152,3.143,3.141,3.724,3.726,3.718,3.724,3.724,-59.153,-4012.000
3.146,3.146,3.143,3.146,3.153,3.719,3.716,3.720,3.726,3.720,-59.113,-4011.000
3.148,3.146,3.142,3.146,3.147,3.722,3.723,3.719,3.719,3.716,-59.113,-4010.000
3.143,3.143,3.147,3.143,3.146,3.720,3.720,3.718,3.720,3.716,-59.113,-4009.000
3.145,3.145,3.145,3.147,3.145,3.718,3.719,3.722,3.721,3.722,-59.234,-4008.000
3.140,3.147,3.148,3.140,3.147,3.722,3.718,3.721,3.716,3.718,-59.234,-4007.000
3.149,3.148,3.150,3.156,3.145,3.715,3.721,3.720,3.717,3.713,-59.234,-4006.000
3.146,3.147,3.143,3.141,3.149,3.719,3.714,3.723,3.715,3.720,-59.727,-4005.000
3.147,3.144,3.146,3.142,3.145,3.717,3.718,3.718,3.715,3.717,-59.727,-4004.000
3.147,3.145,3.150,3.146,3.147,3.717,3.715,3.717,3.717,3.717,-59.727,-4003.000
3.148,3.144,3.148,3.145,3.145,3.721,3.718,3.715,3.717,3.716,-59.036,-4002.000
3.148,3.148,3.145,3.147,3.149,3.718,3.718,3.717,3.713,3.714,-59.036,-4001.000
3.142,3.151,3.150,3.152,3.151,3.712,3.716,3.716,3.712,3.719,-59.315,-4000.000
3.143,3.147,3.148,3.148,3.151,3.713,3.718,3.713,3.718,3.713,-59.315,-3999.000
3.149,3.145,3.152,3.147,3.147,3.717,3.718,3.716,3.721,3.714,-59.315,-3998.000
3.151,3.144,3.146,3.149,3.143,3.715,3.718,3.713,3.712,3.715,-59.062,-3997.000
3.145,3.141,3.145,3.146,3.146,3.712,3.719,3.720,3.711,3.714,-59.062,-3996.000
3.145,3.147,3.150,3.144,3.148,3.717,3.718,3.715,3.717,3.715,-59.062,-3995.000
3.147,3.149,3.151,3.141,3.150,3.718,3.715,3.715,3.719,3.716,-58.835,-3994.000
3.147,3.145,3.148,3.150,3.143,3.717,3.716,3.714,3.716,3.713,-58.835,-3993.000
3.147,3.150,3.144,3.140,3.145,3.719,3.715,3.717,3.715,3.719,-58.835,-3992.000
3.145,3.143,3.148,3.147,3.143,3.717,3.717,3.717,3.716,3.716,-59.020,-3991.000
3.146,3.145,3.147,3.150,3.145,3.721,3.715,3.714,3.716,3.714,-59.020,-3990.000
3.150,3.145,3.142,3.148,3.144,3.718,3.715,3.715,3.718,3.717,-58.751,-3989.000
3.145,3.142,3.151,3.150,3.145,3.715,3.718,3.716,3.718,3.719,-58.751,-3988.000
3.149,3.147,3.149,3.144,3.145,3.720,3.718,3.715,3.717,3.717,-58.751,-3987.000
3.148,3.149,3.147,3.145,3.152,3.712,3.717,3.717,3.717,3.717,-59.385,-3986.000
3.144,3.147,3.146,3.147,3.137,3.718,3.717,3.716,3.715,3.719,-59.385,-3985.000
3.141,3.147,3.144,3.145,3.152,3.725,3.717,3.718,3.714,3.714,-59.385,-3984.000
3.149,3.144,3.145,3.149,3.142,3.716,3.721,3.715,3.714,3.720,-58.797,-3983.000
3.146,3.143,3.145,3.149,3.143,3.719,3.719,3.714,3.717,3.713,-58.797,-3982.000
3.143,3.146,3.144,3.143,3.146,3.718,3.715,3.715,3.718,3.714,-58.797,-3981.000
3.145,3.145,3.150,3.149,3.143,3.715,3.717,3.717,3.720,3.714,-58.615,-3980.000
3.154,3.142,3.151,3.142,3.148,3.717,3.715,3.714,3.718,3.714,-58.615,-3979.000
3.147,3.143,3.149,3.145,3.146,3.721,3.718,3.720,3.719,3.714,-58.615,-3978.000
3.145,3.144,3.150,3.149,3.147,3.716,3.717,3.715,3.717,3.716,-59.305,-3977.000
3.146,3.148,3.145,3.149,3.147,3.717,3.718,3.717,3.715,3.722,-59.305,-3976.000
3.148,3.152,3.145,3.146,3.149,3.717,3.717,3.721,3.713,3.716,-59.128,-3975.000
3.147,3.144,3.152,3.147,3.147,3.719,3.717,3.715,3.716,3.717,-59.128,-3974.000
3.155,3.147,3.146,3.147,3.147,3.719,3.718,3.720,3.715,3.718,-59.128,-3973.000
3.146,3.144,3.144,3.155,3.142,3.712,3.719,3.718,3.717,3.717,-58.712,-3972.000
3.145,3.146,3.148,3.145,3.146,3.716,3.721,3.716,3.715,3.715,-58.712,-3971.000
3.155,3.148,3.152,3.145,3.145,3.716,3.717,3.718,3.719,3.716,-58.712,-3970.000
3.145,3.149,3.147,3.142,3.147,3.716,3.719,3.715,3.718,3.712,-59.246,-3969.000
3.148,3.147,3.151,3.138,3.149,3.716,3.713,3.717,3.720,3.716,-59.246,-3968.000
3.150,3.148,3.144,3.149,3.152,3.712,3.719,3.712,3.715,3.715,-59.240,-3967.000
3.143,3.148,3.150,3.143,3.146,3.717,3.714,3.712,3.716,3.719,-59.240,-3966.000
3.144,3.143,3.147,3.148,3.153,3.718,3.716,3.716,3.710,3.715,-59.240,-3965.000
3.147,3.143,3.150,3.145,3.148,3.715,3.717,3.715,3.716,3.717,-59.666,-3964.000
3.146,3.143,3.143,3.150,3.145,3.714,3.717,3.711,3.717,3.715,-59.666,-3963.000
3.151,3.139,3.151,3.146,3.150,3.712,3.715,3.716,3.716,3.717,-59.666,-3962.000
3.150,3.149,3.141,3.151,3.143,3.711,3.718,3.713,3.715,3.713,-59.428,-3961.000
3.145,3.145,3.145,3.151,3.141,3.709,3.708,3.714,3.716,3.712,-59.428,-3960.000
3.146,3.147,3.153,3.143,3.144,3.714,3.719,3.716,3.716,3.714,-59.428,-3959.000
3.149,3.153,3.148,3.145,3.148,3.711,3.717,3.710,3.713,3.718,-58.789,-3958.000
3.145,3.145,3.152,3.149,3.140,3.712,3.722,3.714,3.714,3.711,-58.789,-3957.000
3.149,3.148,3.148,3.148,3.145,3.712,3.720,3.713,3.715,3.710,-58.789,-3956.000
3.145,3.148,3.151,3.152,3.152,3.718,3.713,3.721,3.713,3.717,-59.360,-3955.000
3.151,3.147,3.148,3.144,3.153,3.719,3.714,3.717,3.716,3.714,-59.360,-3954.000
3.149,3.150,3.144,3.151,3.152,3.719,3.716,3.716,3.715,3.714,-59.114,-3953.000
3.142,3.152,3.149,3.151,3.152,3.713,3.715,3.717,3.717,3.716,-59.114,-3952.000
3.149,3.153,3.146,3.148,3.152,3.718,3.718,3.713,3.715,3.720,-59.114,-3951.000
3.157,3.145,3.145,3.153,3.150,3.716,3.721,3.716,3.716,3.717,-59.484,-3950.000
3.146,3.153,3.150,3.150,3.152,3.718,3.715,3.716,3.719,3.718,-59.484,-3949.000
3.148,3.152,3.142,3.148,3.153,3.715,3.717,3.717,3.712,3.713,-59.484,-3948.000
3.151,3.152,3.149,3.153,3.152,3.714,3.711,3.712,3.717,3.717,-59.857,-3947.000
3.149,3.153,3.152,3.156,3.147,3.719,3.715,3.713,3.719,3.720,-59.857,-3946.000
3.155,3.147,3.150,3.147,3.151,3.721,3.712,3.722,3.715,3.717,-59.857,-3945.000
3.149,3.150,3.147,3.152,3.149,3.715,3.717,3.713,3.720,3.715,-59.706,-3944.000
3.153,3.156,3.146,3.153,3.142,3.715,3.721,3.713,3.720,3.718,-59.706,-3943.000
3.151,3.153,3.151,3.143,3.149,3.722,3.716,3.717,3.717,3.717,-59.584,-3942.000
3.145,3.149,3.152,3.142,3.148,3.719,3.716,3.714,3.716,3.716,-59.584,-3941.000
3.147,3.152,3.149,3.142,3.146,3.720,3.717,3.712,3.722,3.716,-59.584,-3940.000
3.149,3.150,3.151,3.151,3.152,3.718,3.717,3.724,3.717,3.716,-59.631,-3939.000
3.148,3.155,3.150,3.153,3.152,3.716,3.715,3.719,3.715,3.720,-59.631,-3938.000
3.154,3.149,3.144,3.153,3.151,3.718,3.717,3.714,3.714,3.717,-59.631,-3937.000
3.154,3.150,3.151,3.151,3.149,3.718,3.717,3.718,3.714,3.716,-59.242,-3936.000
3.151,3.152,3.155,3.158,3.148,3.717,3.719,3.720,3.720,3.717,-59.242,-3935.000
3.149,3.151,3.147,3.156,3.155,3.715,3.718,3.720,3.718,3.719,-59.081,-3934.000
3.153,3.154,3.150,3.151,3.152,3.717,3.717,3.717,3.717,3.724,-59.081,-3933.000
3.148,3.155,3.153,3.150,3.151,3.727,3.722,3.714,3.717,3.717,-59.081,-3932.000
3.156,3.149,3.153,3.148,3.153,3.725,3.721,3.719,3.721,3.726,-60.080,-3931.000
3.143,3.153,3.148,3.149,3.149,3.719,3.715,3.717,3.720,3.716,-60.080,-3930.000
3.151,3.148,3.147,3.147,3.149,3.712,3.721,3.721,3.721,3.717,-60.080,-3929.000
3.154,3.148,3.154,3.149,3.152,3.722,3.721,3.721,3.724,3.724,-60.253,-3928.000
