2.864,2.858,2.875,2.859,2.864,2.866,2.862,3.489,3.484,3.483,3.484,3.481,3.483,3.480,-58.039,-4014.000
2.855,2.860,2.857,2.869,2.859,2.861,2.866,3.484,3.483,3.487,3.483,3.478,3.485,3.482,-57.934,-4013.000
2.864,2.859,2.858,2.865,2.858,2.855,2.863,3.482,3.483,3.477,3.482,3.484,3.482,3.483,-58.164,-4012.000
2.875,2.857,2.860,2.860,2.860,2.860,2.859,3.482,3.484,3.480,3.479,3.483,3.480,3.480,-58.296,-4011.000
2.859,2.863,2.858,2.869,2.858,2.853,2.863,3.480,3.486,3.485,3.483,3.480,3.481,3.480,-58.215,-4010.000
2.863,2.866,2.856,2.862,2.860,2.858,2.862,3.482,3.482,3.482,3.482,3.484,3.480,3.480,-57.944,-4009.000
2.863,2.852,2.861,2.867,2.863,2.866,2.857,3.480,3.485,3.480,3.483,3.483,3.481,3.486,-58.055,-4008.000
2.856,2.860,2.861,2.871,2.853,2.859,2.864,3.479,3.487,3.480,3.483,3.483,3.485,3.485,-58.132,-4007.000
2.861,2.856,2.857,2.858,2.868,2.858,2.854,3.487,3.480,3.485,3.483,3.481,3.487,3.480,-57.971,-4006.000
2.861,2.857,2.863,2.855,2.856,2.859,2.858,3.483,3.482,3.479,3.476,3.481,3.479,3.480,-58.205,-4005.000
2.856,2.855,2.862,2.866,2.855,2.857,2.859,3.480,3.483,3.479,3.476,3.478,3.473,3.476,-58.163,-4004.000
2.853,2.857,2.862,2.859,2.859,2.861,2.864,3.474,3.487,3.481,3.479,3.487,3.483,3.481,-58.211,-4003.000
2.859,2.858,2.859,2.855,2.847,2.854,2.855,3.474,3.474,3.480,3.479,3.477,3.481,3.478,-58.042,-4002.000
2.854,2.858,2.845,2.855,2.856,2.850,2.852,3.476,3.485,3.483,3.481,3.483,3.471,3.478,-58.133,-4001.000
2.857,2.857,2.856,2.851,2.858,2.853,2.854,3.477,3.472,3.476,3.471,3.473,3.479,3.479,-58.279,-4000.000
2.853,2.854,2.860,2.851,2.859,2.853,2.852,3.476,3.472,3.480,3.471,3.479,3.478,3.473,-58.360,-3999.000
2.853,2.855,2.862,2.858,2.853,2.842,2.854,3.474,3.478,3.477,3.478,3.477,3.478,3.483,-58.360,-3998.000
2.846,2.859,2.851,2.854,2.853,2.851,2.857,3.476,3.476,3.479,3.482,3.474,3.478,3.482,-58.325,-3997.000
2.857,2.853,2.857,2.853,2.853,2.851,2.859,3.472,3.475,3.476,3.476,3.482,3.478,3.478,-58.465,-3996.000
2.852,2.856,2.847,2.847,2.855,2.862,2.857,3.479,3.483,3.479,3.474,3.475,3.478,3.480,-58.401,-3995.000
2.862,2.860,2.858,2.861,2.857,2.864,2.857,3.479,3.480,3.478,3.480,3.482,3.480,3.485,-58.282,-3994.000
2.874,2.860,2.861,2.868,2.857,2.859,2.858,3.482,3.483,3.479,3.483,3.477,3.482,3.479,-58.454,-3993.000
2.864,2.863,2.855,2.858,2.861,2.860,2.869,3.487,3.490,3.483,3.486,3.477,3.481,3.488,-58.522,-3992.000
2.861,2.861,2.862,2.869,2.862,2.867,2.864,3.483,3.490,3.487,3.491,3.483,3.485,3.488,-58.013,-3991.000
2.863,2.865,2.857,2.866,2.863,2.871,2.872,3.486,3.485,3.490,3.495,3.488,3.496,3.492,-58.005,-3990.000
2.869,2.872,2.862,2.868,2.866,2.863,2.867,3.493,3.496,3.493,3.495,3.488,3.494,3.488,-57.836,-3989.000
2.868,2.871,2.870,2.864,2.869,2.870,2.860,3.496,3.491,3.500,3.487,3.497,3.494,3.494,-58.218,-3988.000
2.870,2.869,2.863,2.865,2.862,2.865,2.873,3.490,3.496,3.502,3.499,3.505,3.494,3.497,-58.231,-3987.000
2.868,2.868,2.870,2.874,2.866,2.868,2.865,3.492,3.494,3.494,3.496,3.498,3.492,3.498,-58.421,-3986.000
2.874,2.867,2.867,2.871,2.865,2.868,2.868,3.502,3.496,3.502,3.504,3.504,3.501,3.499,-58.452,-3985.000
2.865,2.869,2.876,2.869,2.870,2.866,2.871,3.493,3.495,3.502,3.497,3.499,3.499,3.497,-58.404,-3984.000
2.870,2.868,2.869,2.863,2.864,2.885,2.871,3.494,3.504,3.503,3.500,3.500,3.500,3.499,-58.215,-3983.000
2.878,2.869,2.867,2.863,2.874,2.868,2.866,3.499,3.503,3.498,3.497,3.490,3.498,3.500,-57.998,-3982.000
2.869,2.879,2.866,2.872,2.865,2.867,2.873,3.496,3.507,3.493,3.497,3.497,3.497,3.505,-57.798,-3981.000
2.870,2.867,2.868,2.869,2.871,2.870,2.869,3.499,3.504,3.497,3.495,3.499,3.503,3.497,-57.565,-3980.000
2.864,2.869,2.868,2.869,2.867,2.868,2.866,3.499,3.492,3.495,3.497,3.496,3.498,3.501,-56.968,-3979.000
2.868,2.869,2.871,2.866,2.872,2.862,2.873,3.495,3.495,3.505,3.499,3.495,3.498,3.495,-57.180,-3978.000
2.863,2.864,2.872,2.863,2.869,2.877,2.865,3.494,3.499,3.500,3.499,3.493,3.500,3.499,-57.367,-3977.000
2.864,2.868,2.866,2.869,2.867,2.867,2.869,3.499,3.499,3.501,3.497,3.499,3.500,3.495,-57.342,-3976.000
2.877,2.868,2.867,2.870,2.868,2.862,2.864,3.495,3.504,3.502,3.502,3.499,3.499,3.496,-57.768,-3975.000
2.864,2.870,2.864,2.865,2.861,2.866,2.867,3.502,3.504,3.490,3.497,3.500,3.499,3.499,-58.018,-3974.000
2.873,2.866,2.867,2.873,2.868,2.866,2.872,3.502,3.500,3.499,3.496,3.501,3.500,3.502,-57.727,-3973.000
2.873,2.870,2.867,2.862,2.887,2.869,2.870,3.508,3.503,3.499,3.500,3.504,3.495,3.499,-57.435,-3972.000
2.874,2.876,2.870,2.870,2.872,2.871,2.880,3.499,3.509,3.500,3.499,3.501,3.502,3.499,-57.569,-3971.000
2.872,2.875,2.865,2.870,2.876,2.881,2.867,3.507,3.502,3.502,3.501,3.503,3.502,3.500,-57.597,-3970.000
2.873,2.871,2.866,2.871,2.869,2.873,2.868,3.506,3.503,3.504,3.500,3.505,3.503,3.501,-57.597,-3969.000
2.871,2.870,2.875,2.871,2.877,2.873,2.871,3.501,3.497,3.511,3.498,3.504,3.501,3.509,-57.096,-3968.000
2.885,2.872,2.872,2.877,2.876,2.872,2.865,3.498,3.503,3.498,3.502,3.510,3.499,3.504,-57.865,-3967.000
2.876,2.869,2.876,2.875,2.883,2.866,2.874,3.507,3.500,3.510,3.508,3.502,3.504,3.499,-57.897,-3966.000
2.869,2.872,2.875,2.868,2.873,2.873,2.868,3.504,3.499,3.500,3.492,3.502,3.500,3.504,-57.897,-3965.000
2.869,2.872,2.881,2.869,2.872,2.875,2.868,3.500,3.496,3.499,3.503,3.500,3.509,3.502,-57.759,-3964.000
2.868,2.868,2.872,2.868,2.874,2.877,2.873,3.498,3.499,3.500,3.501,3.501,3.506,3.503,-57.823,-3963.000
2.874,2.874,2.875,2.868,2.868,2.866,2.869,3.504,3.497,3.501,3.494,3.498,3.495,3.498,-57.842,-3962.000
2.876,2.875,2.878,2.885,2.872,2.879,2.873,3.511,3.504,3.504,3.507,3.503,3.506,3.505,-58.164,-3961.000
2.882,2.884,2.880,2.883,2.889,2.882,2.882,3.515,3.512,3.512,3.515,3.509,3.513,3.510,-58.164,-3960.000
2.888,2.880,2.889,2.882,2.886,2.878,2.889,3.515,3.516,3.515,3.519,3.520,3.515,3.517,-58.194,-3959.000
2.888,2.890,2.885,2.880,2.882,2.876,2.882,3.521,3.511,3.513,3.513,3.508,3.515,3.523,-58.318,-3958.000
2.893,2.881,2.878,2.882,2.880,2.884,2.879,3.518,3.514,3.512,3.513,3.510,3.513,3.504,-58.253,-3957.000
2.878,2.876,2.878,2.873,2.875,2.883,2.893,3.511,3.507,3.509,3.508,3.515,3.512,3.513,-58.252,-3956.000
2.881,2.878,2.888,2.876,2.880,2.878,2.876,3.507,3.514,3.506,3.508,3.507,3.509,3.506,-58.252,-3955.000
2.878,2.879,2.879,2.887,2.873,2.879,2.878,3.509,3.510,3.510,3.511,3.512,3.508,3.507,-57.820,-3954.000
2.881,2.878,2.874,2.874,2.883,2.880,2.873,3.512,3.509,3.508,3.509,3.507,3.508,3.503,-58.119,-3953.000
2.875,2.877,2.874,2.877,2.881,2.870,2.878,3.509,3.508,3.508,3.510,3.511,3.507,3.504,-57.876,-3952.000
2.874,2.872,2.875,2.878,2.882,2.868,2.881,3.511,3.512,3.507,3.506,3.508,3.507,3.510,-58.277,-3951.000
2.877,2.872,2.876,2.876,2.873,2.878,2.871,3.508,3.514,3.508,3.511,3.510,3.513,3.510,-58.387,-3950.000
2.869,2.880,2.871,2.877,2.872,2.879,2.877,3.510,3.510,3.508,3.510,3.511,3.514,3.503,-58.706,-3949.000
2.880,2.881,2.881,2.884,2.887,2.881,2.878,3.512,3.508,3.510,3.511,3.521,3.516,3.512,-58.326,-3948.000
2.888,2.890,2.889,2.890,2.887,2.885,2.887,3.512,3.512,3.515,3.520,3.514,3.507,3.510,-58.449,-3947.000
2.886,2.890,2.896,2.886,2.892,2.889,2.889,3.514,3.516,3.512,3.513,3.518,3.523,3.523,-58.418,-3946.000
2.883,2.891,2.889,2.893,2.889,2.894,2.890,3.526,3.519,3.519,3.526,3.528,3.517,3.519,-58.483,-3945.000
2.897,2.887,2.888,2.888,2.890,2.889,2.890,3.521,3.522,3.524,3.522,3.520,3.519,3.521,-58.461,-3944.000
2.880,2.896,2.889,2.884,2.889,2.889,2.884,3.515,3.517,3.521,3.518,3.514,3.516,3.520,-58.349,-3943.000
2.885,2.885,2.881,2.885,2.886,2.888,2.885,3.514,3.511,3.516,3.507,3.506,3.514,3.513,-58.323,-3942.000
2.876,2.889,2.888,2.887,2.881,2.882,2.877,3.514,3.512,3.513,3.513,3.516,3.514,3.512,-58.096,-3941.000
2.886,2.881,2.887,2.883,2.883,2.889,2.883,3.510,3.512,3.512,3.508,3.510,3.512,3.510,-58.037,-3940.000
2.882,2.881,2.897,2.882,2.885,2.882,2.887,3.514,3.518,3.521,3.513,3.513,3.513,3.512,-58.201,-3939.000
2.894,2.888,2.890,2.887,2.893,2.893,2.889,3.518,3.521,3.516,3.524,3.520,3.517,3.523,-58.137,-3938.000
2.894,2.896,2.897,2.892,2.893,2.886,2.898,3.518,3.515,3.518,3.519,3.525,3.519,3.520,-58.192,-3937.000
2.892,2.888,2.887,2.895,2.899,2.895,2.901,3.519,3.518,3.518,3.519,3.514,3.521,3.515,-58.238,-3936.000
2.888,2.879,2.888,2.897,2.879,2.892,2.886,3.513,3.515,3.522,3.509,3.513,3.512,3.514,-58.257,-3935.000
2.880,2.888,2.882,2.884,2.890,2.883,2.885,3.509,3.505,3.511,3.515,3.508,3.515,3.515,-58.125,-3934.000
2.885,2.881,2.879,2.885,2.885,2.883,2.886,3.506,3.516,3.510,3.509,3.509,3.506,3.513,-58.194,-3933.000
2.879,2.889,2.888,2.884,2.881,2.882,2.879,3.507,3.513,3.510,3.516,3.509,3.510,3.509,-58.029,-3932.000
2.880,2.884,2.882,2.887,2.891,2.882,2.881,3.510,3.513,3.507,3.510,3.513,3.507,3.510,-58.322,-3931.000
2.883,2.879,2.884,2.880,2.881,2.885,2.879,3.514,3.516,3.503,3.515,3.508,3.516,3.512,-58.242,-3930.000
2.877,2.885,2.888,2.877,2.887,2.885,2.877,3.509,3.502,3.510,3.506,3.514,3.515,3.508,-57.814,-3929.000
2.879,2.881,2.891,2.880,2.884,2.885,2.880,3.515,3.506,3.510,3.512,3.505,3.508,3.509,-57.726,-3928.000
2.878,2.877,2.882,2.880,2.881,2.876,2.888,3.511,3.514,3.509,3.508,3.506,3.507,3.508,-57.646,-3927.000
2.885,2.883,2.881,2.874,2.890,2.881,2.882,3.515,3.507,3.511,3.510,3.511,3.509,3.507,-57.709,-3926.000
2.871,2.882,2.891,2.879,2.880,2.888,2.877,3.512,3.511,3.507,3.511,3.511,3.515,3.507,-57.754,-3925.000
2.890,2.880,2.881,2.882,2.883,2.883,2.881,3.512,3.512,3.513,3.510,3.518,3.512,3.517,-57.952,-3924.000
2.893,2.885,2.879,2.887,2.876,2.879,2.881,3.511,3.516,3.510,3.517,3.511,3.515,3.514,-57.641,-3923.000
2.884,2.885,2.879,2.884,2.882,2.887,2.888,3.512,3.512,3.511,3.512,3.513,3.518,3.511,-57.812,-3922.000
2.878,2.888,2.882,2.879,2.881,2.887,2.877,3.513,3.515,3.515,3.515,3.512,3.510,3.506,-57.982,-3921.000
2.885,2.884,2.885,2.882,2.880,2.881,2.882,3.518,3.515,3.513,3.519,3.514,3.515,3.506,-58.293,-3920.000
2.884,2.883,2.875,2.882,2.885,2.874,2.878,3.512,3.514,3.516,3.520,3.509,3.517,3.510,-58.254,-3919.000
2.885,2.886,2.877,2.878,2.882,2.881,2.882,3.513,3.514,3.516,3.513,3.512,3.510,3.514,-58.135,-3918.000
2.885,2.881,2.876,2.879,2.886,2.882,2.877,3.511,3.515,3.512,3.516,3.511,3.513,3.514,-58.252,-3917.000
2.882,2.879,2.885,2.883,2.881,2.880,2.881,3.510,3.516,3.514,3.515,3.515,3.514,3.513,-58.355,-3916.000
2.876,2.883,2.888,2.888,2.885,2.889,2.886,3.519,3.513,3.513,3.515,3.522,3.515,3.513,-58.100,-3915.000
2.878,2.885,2.884,2.883,2.889,2.882,2.896,3.521,3.515,3.515,3.523,3.519,3.522,3.519,-57.758,-3914.000
2.884,2.888,2.883,2.888,2.894,2.884,2.888,3.517,3.514,3.519,3.520,3.515,3.516,3.517,-57.921,-3913.000
2.883,2.882,2.889,2.884,2.879,2.890,2.886,3.527,3.516,3.516,3.518,3.514,3.516,3.519,-57.504,-3912.000
2.884,2.884,2.887,2.884,2.883,2.892,2.888,3.519,3.519,3.516,3.519,3.516,3.522,3.519,-57.504,-3911.000
2.884,2.885,2.885,2.880,2.881,2.880,2.882,3.515,3.518,3.519,3.522,3.515,3.514,3.518,-57.374,-3910.000
2.900,2.879,2.883,2.889,2.881,2.880,2.886,3.508,3.521,3.508,3.518,3.514,3.513,3.513,-57.706,-3909.000
2.882,2.881,2.887,2.883,2.885,2.890,2.880,3.513,3.517,3.517,3.516,3.507,3.513,3.509,-58.008,-3908.000
2.882,2.878,2.885,2.882,2.879,2.879,2.882,3.516,3.510,3.510,3.513,3.518,3.510,3.520,-58.011,-3907.000
2.881,2.887,2.877,2.882,2.884,2.884,2.887,3.518,3.507,3.510,3.515,3.522,3.513,3.510,-58.203,-3906.000
2.881,2.884,2.883,2.876,2.882,2.882,2.886,3.514,3.515,3.514,3.515,3.512,3.510,3.507,-58.024,-3905.000
2.883,2.889,2.884,2.884,2.881,2.878,2.888,3.510,3.514,3.515,3.508,3.513,3.508,3.508,-57.864,-3904.000
2.882,2.883,2.880,2.895,2.879,2.887,2.884,3.507,3.514,3.510,3.511,3.514,3.514,3.512,-58.275,-3903.000
2.877,2.879,2.884,2.881,2.875,2.887,2.873,3.507,3.512,3.502,3.510,3.508,3.514,3.510,-58.171,-3902.000
2.877,2.877,2.874,2.891,2.877,2.877,2.874,3.510,3.510,3.508,3.507,3.513,3.507,3.501,-58.121,-3901.000
2.878,2.877,2.874,2.877,2.889,2.875,2.877,3.508,3.508,3.513,3.511,3.509,3.505,3.507,-57.862,-3900.000
2.880,2.870,2.875,2.890,2.880,2.880,2.883,3.516,3.511,3.512,3.506,3.511,3.507,3.507,-57.917,-3899.000
2.883,2.877,2.875,2.880,2.879,2.878,2.874,3.500,3.506,3.504,3.505,3.505,3.506,3.503,-58.003,-3898.000
2.866,2.874,2.874,2.875,2.882,2.872,2.878,3.505,3.504,3.496,3.502,3.501,3.497,3.496,-57.934,-3897.000
2.876,2.874,2.866,2.874,2.876,2.876,2.873,3.497,3.497,3.499,3.501,3.503,3.496,3.495,-57.934,-3896.000
2.867,2.867,2.872,2.870,2.872,2.878,2.870,3.493,3.504,3.498,3.504,3.493,3.496,3.499,-58.262,-3895.000
