0.162,0.156,0.171,0.158,0.168,0.157,0.162,1.561,1.563,1.562,1.564,1.557,1.556,1.561,-53.037,-4014.000
0.160,0.153,0.157,0.164,0.153,0.158,0.159,1.564,1.564,1.562,1.564,1.560,1.557,1.562,-53.083,-4013.000
0.155,0.155,0.160,0.160,0.157,0.161,0.154,1.560,1.560,1.560,1.559,1.553,1.563,1.559,-53.551,-4012.000
0.157,0.161,0.158,0.160,0.171,0.153,0.158,1.562,1.559,1.558,1.556,1.558,1.558,1.557,-53.122,-4011.000
0.165,0.152,0.173,0.153,0.161,0.157,0.166,1.559,1.561,1.570,1.556,1.558,1.563,1.562,-52.696,-4010.000
0.161,0.160,0.160,0.157,0.159,0.158,0.155,1.557,1.562,1.557,1.561,1.564,1.555,1.558,-52.781,-4009.000
0.160,0.155,0.158,0.156,0.169,0.158,0.159,1.562,1.554,1.562,1.554,1.560,1.564,1.558,-52.571,-4008.000
0.161,0.160,0.156,0.157,0.156,0.159,0.173,1.564,1.561,1.557,1.556,1.555,1.562,1.562,-52.316,-4007.000
0.161,0.160,0.163,0.158,0.164,0.163,0.157,1.565,1.560,1.561,1.556,1.560,1.560,1.558,-52.098,-4006.000
0.164,0.160,0.160,0.179,0.158,0.156,0.156,1.564,1.568,1.564,1.569,1.564,1.564,1.559,-51.939,-4005.000
0.155,0.159,0.165,0.156,0.155,0.158,0.160,1.566,1.575,1.570,1.563,1.566,1.564,1.563,-51.453,-4004.000
0.164,0.159,0.161,0.159,0.158,0.158,0.158,1.567,1.568,1.570,1.568,1.563,1.567,1.564,-50.705,-4003.000
0.157,0.152,0.168,0.161,0.159,0.152,0.155,1.563,1.563,1.568,1.569,1.567,1.566,1.569,-50.294,-4002.000
0.157,0.158,0.159,0.158,0.161,0.158,0.158,1.573,1.572,1.566,1.567,1.564,1.568,1.569,-50.596,-4001.000
0.159,0.157,0.159,0.171,0.152,0.159,0.160,1.570,1.565,1.570,1.569,1.566,1.568,1.567,-50.445,-4000.000
0.156,0.162,0.161,0.171,0.156,0.156,0.159,1.565,1.568,1.566,1.570,1.575,1.568,1.565,-49.663,-3999.000
0.157,0.161,0.155,0.157,0.153,0.163,0.158,1.571,1.566,1.568,1.569,1.568,1.566,1.566,-50.025,-3998.000
0.155,0.161,0.159,0.159,0.152,0.158,0.158,1.564,1.572,1.568,1.565,1.561,1.559,1.564,-50.025,-3997.000
0.173,0.153,0.161,0.162,0.159,0.157,0.155,1.569,1.564,1.572,1.566,1.573,1.563,1.564,-49.897,-3996.000
0.156,0.158,0.155,0.149,0.155,0.156,0.160,1.563,1.558,1.562,1.562,1.566,1.566,1.564,-50.075,-3995.000
0.155,0.165,0.152,0.160,0.158,0.163,0.156,1.558,1.562,1.561,1.566,1.563,1.567,1.564,-49.862,-3994.000
0.158,0.156,0.156,0.163,0.155,0.161,0.160,1.556,1.562,1.565,1.562,1.565,1.561,1.561,-49.843,-3993.000
0.158,0.152,0.162,0.164,0.158,0.154,0.164,1.560,1.553,1.559,1.554,1.561,1.560,1.558,-50.281,-3992.000
0.157,0.158,0.166,0.158,0.175,0.154,0.159,1.557,1.556,1.560,1.558,1.559,1.552,1.558,-50.167,-3991.000
0.153,0.157,0.156,0.149,0.161,0.159,0.160,1.555,1.558,1.558,1.557,1.561,1.559,1.555,-50.167,-3990.000
0.153,0.162,0.162,0.153,0.161,0.156,0.161,1.555,1.561,1.555,1.562,1.559,1.561,1.558,-50.201,-3989.000
0.160,0.155,0.171,0.155,0.163,0.156,0.161,1.557,1.560,1.558,1.552,1.554,1.558,1.557,-50.279,-3988.000
0.166,0.154,0.161,0.156,0.158,0.160,0.155,1.556,1.560,1.560,1.558,1.558,1.557,1.556,-49.777,-3987.000
0.163,0.156,0.163,0.154,0.162,0.155,0.159,1.557,1.561,1.555,1.556,1.556,1.557,1.549,-50.216,-3986.000
0.157,0.159,0.156,0.158,0.157,0.155,0.160,1.559,1.558,1.565,1.553,1.562,1.556,1.558,-50.216,-3985.000
0.158,0.163,0.160,0.169,0.159,0.156,0.161,1.558,1.558,1.556,1.557,1.561,1.555,1.560,-50.225,-3984.000
0.155,0.153,0.154,0.160,0.159,0.158,0.164,1.560,1.559,1.559,1.560,1.555,1.558,1.553,-50.176,-3983.000
0.159,0.162,0.161,0.161,0.157,0.158,0.156,1.557,1.551,1.554,1.554,1.550,1.559,1.559,-50.808,-3982.000
0.153,0.152,0.159,0.153,0.157,0.159,0.155,1.548,1.552,1.556,1.558,1.560,1.549,1.553,-50.953,-3981.000
0.158,0.156,0.157,0.155,0.160,0.158,0.157,1.554,1.553,1.554,1.550,1.553,1.551,1.548,-50.881,-3980.000
0.156,0.156,0.154,0.156,0.160,0.163,0.158,1.553,1.561,1.557,1.557,1.554,1.559,1.557,-50.881,-3979.000
0.156,0.158,0.156,0.158,0.153,0.158,0.156,1.556,1.554,1.560,1.554,1.563,1.559,1.557,-50.895,-3978.000
0.151,0.160,0.157,0.157,0.166,0.149,0.161,1.555,1.556,1.560,1.556,1.562,1.561,1.556,-50.715,-3977.000
0.153,0.157,0.152,0.159,0.157,0.157,0.159,1.564,1.560,1.549,1.557,1.550,1.544,1.551,-50.943,-3976.000
0.153,0.164,0.156,0.158,0.150,0.162,0.158,1.553,1.556,1.551,1.559,1.558,1.558,1.556,-51.060,-3975.000
0.157,0.158,0.157,0.149,0.176,0.152,0.159,1.554,1.556,1.556,1.557,1.553,1.553,1.553,-51.138,-3974.000
0.155,0.157,0.159,0.157,0.161,0.159,0.156,1.556,1.555,1.553,1.551,1.564,1.552,1.557,-50.083,-3973.000
0.156,0.153,0.151,0.155,0.153,0.155,0.161,1.555,1.557,1.561,1.562,1.562,1.558,1.560,-50.237,-3972.000
0.155,0.160,0.153,0.156,0.158,0.155,0.159,1.558,1.558,1.554,1.556,1.558,1.552,1.565,-49.674,-3971.000
0.156,0.157,0.156,0.161,0.148,0.161,0.155,1.550,1.560,1.557,1.552,1.562,1.553,1.560,-49.759,-3970.000
0.163,0.166,0.150,0.157,0.161,0.160,0.161,1.557,1.559,1.556,1.556,1.557,1.555,1.562,-49.149,-3969.000
0.156,0.159,0.167,0.167,0.150,0.159,0.157,1.556,1.555,1.558,1.557,1.553,1.561,1.559,-49.540,-3968.000
