2.938,2.942,2.940,2.939,2.941,2.940,2.941,3.632,3.618,3.622,3.624,3.626,3.622,3.634,-59.925,-4014.000
2.946,2.938,2.938,2.941,2.938,2.942,2.943,3.625,3.621,3.627,3.621,3.623,3.624,3.631,-60.060,-4013.000
2.950,2.954,2.939,2.951,2.954,2.946,2.942,3.631,3.633,3.631,3.629,3.628,3.636,3.636,-59.964,-4012.000
2.958,2.952,2.960,2.954,2.957,2.953,2.957,3.640,3.638,3.639,3.641,3.639,3.642,3.645,-60.009,-4011.000
2.962,2.965,2.957,2.967,2.961,2.965,2.961,3.658,3.651,3.652,3.658,3.655,3.656,3.654,-59.989,-4010.000
2.973,2.971,2.971,2.974,2.978,2.974,2.976,3.666,3.665,3.659,3.666,3.660,3.661,3.665,-59.787,-4009.000
2.980,2.980,2.979,2.975,2.976,2.974,2.980,3.673,3.671,3.672,3.673,3.668,3.672,3.670,-59.994,-4008.000
2.986,2.988,2.987,2.990,2.986,2.979,2.987,3.678,3.674,3.681,3.683,3.681,3.680,3.681,-60.028,-4007.000
2.990,2.995,2.990,2.993,2.990,2.993,2.997,3.683,3.686,3.689,3.687,3.683,3.686,3.686,-59.897,-4006.000
2.998,3.001,2.999,3.002,2.991,2.991,3.001,3.701,3.697,3.695,3.695,3.699,3.702,3.696,-60.083,-4005.000
3.007,3.001,3.009,3.009,3.005,3.010,3.004,3.710,3.707,3.704,3.702,3.703,3.701,3.704,-60.354,-4004.000
3.012,3.008,3.008,3.011,3.012,3.015,3.012,3.711,3.711,3.717,3.718,3.708,3.716,3.712,-60.360,-4003.000
3.020,3.020,3.024,3.016,3.016,3.018,3.016,3.716,3.722,3.722,3.718,3.717,3.720,3.720,-60.343,-4002.000
3.023,3.022,3.028,3.024,3.026,3.023,3.023,3.727,3.729,3.727,3.726,3.728,3.726,3.728,-60.376,-4001.000
3.030,3.025,3.028,3.033,3.026,3.034,3.036,3.734,3.734,3.735,3.737,3.732,3.738,3.738,-60.218,-4000.000
3.031,3.030,3.037,3.041,3.038,3.038,3.035,3.737,3.742,3.744,3.742,3.748,3.748,3.741,-60.363,-3999.000
3.044,3.038,3.042,3.040,3.045,3.035,3.041,3.750,3.748,3.744,3.752,3.752,3.752,3.756,-60.213,-3998.000
3.044,3.045,3.044,3.049,3.046,3.053,3.041,3.762,3.759,3.754,3.754,3.755,3.760,3.760,-60.155,-3997.000
3.042,3.050,3.044,3.049,3.044,3.049,3.048,3.762,3.769,3.768,3.760,3.761,3.763,3.766,-59.862,-3996.000
3.058,3.057,3.057,3.053,3.054,3.054,3.058,3.767,3.768,3.771,3.766,3.769,3.772,3.768,-59.574,-3995.000
3.060,3.055,3.057,3.060,3.063,3.058,3.063,3.783,3.777,3.782,3.778,3.779,3.777,3.777,-59.764,-3994.000
3.069,3.066,3.062,3.058,3.060,3.066,3.064,3.782,3.783,3.784,3.784,3.786,3.781,3.785,-60.110,-3993.000
3.069,3.074,3.071,3.071,3.069,3.074,3.068,3.793,3.792,3.791,3.790,3.792,3.795,3.796,-59.973,-3992.000
3.072,3.070,3.078,3.077,3.077,3.079,3.076,3.796,3.793,3.801,3.798,3.800,3.799,3.800,-60.040,-3991.000
3.078,3.076,3.077,3.080,3.076,3.072,3.082,3.797,3.801,3.802,3.808,3.807,3.804,3.807,-60.145,-3990.000
3.080,3.088,3.083,3.077,3.085,3.087,3.080,3.804,3.807,3.801,3.808,3.805,3.802,3.810,-59.868,-3989.000
3.083,3.083,3.082,3.084,3.082,3.085,3.083,3.810,3.807,3.809,3.812,3.805,3.807,3.815,-59.855,-3988.000
3.089,3.086,3.091,3.090,3.087,3.087,3.095,3.820,3.815,3.818,3.814,3.817,3.814,3.808,-59.797,-3987.000
3.093,3.090,3.090,3.090,3.084,3.099,3.091,3.818,3.819,3.821,3.818,3.817,3.819,3.818,-59.709,-3986.000
3.093,3.090,3.098,3.095,3.094,3.090,3.091,3.818,3.810,3.817,3.822,3.823,3.818,3.820,-59.874,-3985.000
3.093,3.103,3.098,3.090,3.093,3.101,3.096,3.831,3.829,3.820,3.821,3.821,3.826,3.820,-59.792,-3984.000
