0.150,0.156,0.149,0.148,0.154,0.152,0.159,1.896,1.899,1.906,1.896,1.902,1.899,1.896,-49.797,-4014.000
0.161,0.160,0.163,0.159,0.152,0.149,0.156,1.900,1.904,1.902,1.896,1.892,1.903,1.899,-49.906,-4013.000
0.155,0.155,0.156,0.154,0.159,0.155,0.151,1.899,1.899,1.900,1.898,1.899,1.898,1.900,-50.023,-4012.000
0.150,0.158,0.154,0.154,0.157,0.154,0.147,1.902,1.902,1.898,1.899,1.900,1.899,1.899,-49.805,-4011.000
0.144,0.152,0.157,0.154,0.150,0.152,0.148,1.905,1.901,1.901,1.902,1.895,1.900,1.899,-49.733,-4010.000
0.154,0.164,0.155,0.153,0.155,0.158,0.155,1.900,1.901,1.900,1.903,1.904,1.902,1.898,-49.959,-4009.000
0.156,0.158,0.154,0.159,0.155,0.156,0.156,1.902,1.901,1.901,1.901,1.899,1.900,1.899,-50.233,-4008.000
0.154,0.151,0.158,0.155,0.155,0.158,0.154,1.895,1.896,1.900,1.905,1.898,1.900,1.896,-49.982,-4007.000
0.157,0.156,0.153,0.147,0.158,0.152,0.153,1.909,1.900,1.898,1.898,1.903,1.906,1.898,-50.256,-4006.000
0.154,0.157,0.156,0.154,0.154,0.157,0.155,1.907,1.897,1.907,1.905,1.901,1.898,1.892,-50.189,-4005.000
0.159,0.154,0.152,0.158,0.158,0.163,0.153,1.901,1.898,1.895,1.901,1.895,1.895,1.901,-50.084,-4004.000
0.158,0.159,0.159,0.160,0.150,0.158,0.154,1.901,1.889,1.897,1.895,1.893,1.898,1.895,-50.129,-4003.000
0.155,0.154,0.160,0.160,0.150,0.162,0.153,1.903,1.899,1.898,1.897,1.901,1.900,1.893,-50.230,-4002.000
0.165,0.155,0.159,0.159,0.160,0.156,0.156,1.902,1.904,1.909,1.902,1.902,1.902,1.901,-50.210,-4001.000
0.156,0.156,0.152,0.162,0.155,0.156,0.158,1.903,1.904,1.899,1.900,1.904,1.904,1.904,-50.460,-4000.000
0.160,0.154,0.152,0.157,0.159,0.155,0.152,1.902,1.900,1.902,1.894,1.898,1.896,1.897,-50.281,-3999.000
0.148,0.150,0.149,0.152,0.157,0.153,0.150,1.900,1.905,1.901,1.895,1.903,1.900,1.901,-50.406,-3998.000
0.155,0.154,0.150,0.154,0.159,0.154,0.154,1.903,1.900,1.905,1.900,1.899,1.900,1.894,-50.031,-3997.000
0.151,0.148,0.156,0.155,0.158,0.152,0.146,1.902,1.898,1.902,1.900,1.903,1.897,1.898,-50.193,-3996.000
0.150,0.157,0.155,0.160,0.153,0.164,0.151,1.895,1.898,1.898,1.899,1.896,1.900,1.904,-50.275,-3995.000
0.155,0.163,0.160,0.149,0.164,0.153,0.156,1.900,1.901,1.896,1.895,1.894,1.899,1.900,-50.586,-3994.000
0.157,0.155,0.163,0.156,0.153,0.157,0.161,1.896,1.897,1.894,1.892,1.897,1.899,1.899,-50.656,-3993.000
0.156,0.153,0.158,0.159,0.159,0.155,0.156,1.897,1.899,1.899,1.895,1.894,1.897,1.895,-50.519,-3992.000
0.156,0.159,0.154,0.159,0.153,0.159,0.156,1.898,1.900,1.897,1.897,1.894,1.894,1.898,-50.802,-3991.000
0.155,0.156,0.156,0.153,0.151,0.156,0.159,1.899,1.896,1.902,1.904,1.895,1.895,1.894,-50.876,-3990.000
0.158,0.159,0.150,0.155,0.156,0.154,0.151,1.898,1.894,1.895,1.896,1.896,1.894,1.894,-50.793,-3989.000
0.153,0.156,0.150,0.153,0.153,0.152,0.147,1.895,1.893,1.896,1.899,1.894,1.895,1.899,-50.591,-3988.000
0.155,0.153,0.155,0.158,0.159,0.151,0.160,1.898,1.898,1.896,1.895,1.893,1.896,1.896,-50.394,-3987.000
0.159,0.156,0.157,0.155,0.159,0.162,0.155,1.897,1.901,1.894,1.902,1.896,1.900,1.897,-50.467,-3986.000
0.157,0.153,0.157,0.151,0.153,0.158,0.147,1.891,1.894,1.895,1.893,1.893,1.893,1.896,-50.727,-3985.000
0.158,0.153,0.154,0.157,0.160,0.154,0.148,1.893,1.897,1.902,1.896,1.899,1.896,1.899,-50.898,-3984.000
0.156,0.155,0.152,0.157,0.158,0.153,0.151,1.889,1.895,1.893,1.894,1.898,1.889,1.891,-50.465,-3983.000
0.145,0.148,0.142,0.147,0.143,0.146,0.140,1.894,1.894,1.894,1.895,1.893,1.893,1.894,-50.555,-3982.000
0.150,0.153,0.154,0.154,0.155,0.154,0.149,1.888,1.896,1.887,1.891,1.895,1.895,1.898,-50.366,-3981.000
0.155,0.157,0.151,0.153,0.151,0.152,0.151,1.891,1.892,1.895,1.896,1.893,1.893,1.893,-50.477,-3980.000
0.151,0.149,0.150,0.156,0.149,0.150,0.149,1.897,1.892,1.891,1.891,1.891,1.897,1.890,-50.479,-3979.000
0.159,0.155,0.159,0.150,0.158,0.150,0.152,1.895,1.902,1.892,1.896,1.895,1.888,1.896,-50.388,-3978.000
0.156,0.147,0.155,0.154,0.160,0.148,0.145,1.891,1.896,1.894,1.895,1.892,1.900,1.892,-50.325,-3977.000
0.153,0.155,0.153,0.153,0.164,0.157,0.153,1.894,1.899,1.899,1.897,1.896,1.897,1.894,-50.257,-3976.000
0.150,0.155,0.158,0.156,0.159,0.156,0.153,1.900,1.897,1.900,1.896,1.891,1.893,1.896,-50.111,-3975.000
0.155,0.156,0.152,0.157,0.156,0.158,0.151,1.895,1.895,1.896,1.898,1.893,1.892,1.896,-50.326,-3974.000
0.150,0.152,0.158,0.158,0.151,0.157,0.152,1.903,1.898,1.896,1.895,1.896,1.900,1.896,-50.274,-3973.000
0.160,0.155,0.156,0.156,0.147,0.157,0.151,1.895,1.901,1.898,1.896,1.898,1.895,1.894,-50.511,-3972.000
0.153,0.148,0.155,0.157,0.149,0.149,0.146,1.895,1.896,1.900,1.899,1.900,1.894,1.893,-50.478,-3971.000
0.152,0.151,0.152,0.161,0.155,0.159,0.162,1.897,1.896,1.891,1.897,1.893,1.895,1.898,-50.191,-3970.000
0.158,0.152,0.155,0.155,0.155,0.158,0.156,1.895,1.897,1.899,1.887,1.899,1.898,1.895,-50.213,-3969.000
0.152,0.155,0.161,0.158,0.150,0.154,0.151,1.895,1.895,1.900,1.899,1.897,1.896,1.898,-50.486,-3968.000
0.155,0.158,0.147,0.158,0.157,0.155,0.155,1.898,1.902,1.898,1.898,1.894,1.897,1.902,-50.429,-3967.000
0.155,0.154,0.156,0.150,0.149,0.158,0.154,1.896,1.897,1.900,1.897,1.891,1.899,1.895,-50.300,-3966.000
0.159,0.151,0.151,0.156,0.151,0.145,0.150,1.900,1.895,1.899,1.897,1.899,1.901,1.891,-50.329,-3965.000
0.153,0.157,0.158,0.151,0.155,0.157,0.153,1.896,1.893,1.898,1.897,1.900,1.897,1.897,-50.058,-3964.000
0.151,0.157,0.155,0.154,0.158,0.160,0.155,1.899,1.895,1.895,1.903,1.895,1.898,1.897,-49.981,-3963.000
0.157,0.154,0.154,0.158,0.153,0.158,0.155,1.902,1.895,1.892,1.892,1.900,1.898,1.900,-50.203,-3962.000
0.156,0.151,0.159,0.156,0.155,0.145,0.162,1.899,1.892,1.900,1.897,1.898,1.898,1.897,-50.073,-3961.000
0.150,0.154,0.160,0.154,0.156,0.155,0.155,1.900,1.904,1.896,1.903,1.900,1.896,1.900,-50.206,-3960.000
0.150,0.149,0.156,0.157,0.154,0.155,0.159,1.897,1.899,1.901,1.901,1.902,1.899,1.898,-50.159,-3959.000
0.154,0.154,0.153,0.151,0.159,0.153,0.155,1.899,1.902,1.894,1.906,1.902,1.899,1.902,-50.137,-3958.000
0.153,0.156,0.158,0.157,0.153,0.158,0.154,1.894,1.899,1.903,1.906,1.903,1.902,1.902,-50.300,-3957.000
