2.854,2.859,2.858,2.858,2.858,2.852,2.855,3.431,3.433,3.435,3.429,3.432,3.434,3.433,-49.589,-4014.000
2.855,2.860,2.855,2.860,2.851,2.855,2.853,3.425,3.429,3.426,3.430,3.431,3.424,3.423,-49.589,-4013.000
2.859,2.859,2.849,2.861,2.851,2.851,2.853,3.424,3.425,3.424,3.427,3.426,3.425,3.425,-49.469,-4012.000
2.857,2.852,2.852,2.851,2.852,2.847,2.850,3.416,3.417,3.416,3.415,3.420,3.416,3.420,-49.608,-4011.000
2.848,2.848,2.847,2.849,2.851,2.846,2.847,3.416,3.418,3.414,3.417,3.420,3.417,3.417,-49.748,-4010.000
2.847,2.847,2.844,2.847,2.843,2.849,2.843,3.415,3.412,3.415,3.410,3.419,3.408,3.409,-49.748,-4009.000
2.841,2.844,2.844,2.845,2.841,2.845,2.841,3.409,3.410,3.416,3.412,3.411,3.409,3.412,-49.950,-4008.000
2.848,2.844,2.843,2.840,2.839,2.843,2.839,3.413,3.410,3.397,3.411,3.404,3.411,3.409,-49.345,-4007.000
2.831,2.849,2.833,2.837,2.830,2.835,2.842,3.401,3.398,3.399,3.402,3.403,3.401,3.406,-49.695,-4006.000
2.835,2.838,2.831,2.843,2.829,2.839,2.834,3.396,3.396,3.397,3.398,3.395,3.394,3.394,-49.646,-4005.000
2.826,2.831,2.833,2.826,2.825,2.830,2.831,3.395,3.392,3.390,3.390,3.393,3.391,3.393,-49.538,-4004.000
2.834,2.831,2.839,2.829,2.834,2.830,2.833,3.383,3.390,3.395,3.393,3.388,3.392,3.385,-49.192,-4003.000
2.832,2.828,2.820,2.826,2.822,2.827,2.826,3.391,3.385,3.389,3.391,3.384,3.384,3.386,-49.560,-4002.000
2.829,2.823,2.821,2.822,2.816,2.822,2.830,3.386,3.387,3.385,3.384,3.380,3.384,3.390,-49.543,-4001.000
2.825,2.825,2.820,2.821,2.826,2.824,2.824,3.378,3.379,3.378,3.383,3.386,3.382,3.380,-49.574,-4000.000
2.819,2.823,2.822,2.823,2.820,2.822,2.824,3.381,3.377,3.375,3.378,3.385,3.378,3.378,-49.503,-3999.000
2.817,2.825,2.817,2.817,2.832,2.821,2.818,3.376,3.379,3.377,3.378,3.381,3.378,3.370,-49.381,-3998.000
2.817,2.818,2.818,2.815,2.815,2.814,2.813,3.374,3.376,3.376,3.372,3.372,3.375,3.376,-49.305,-3997.000
2.810,2.811,2.816,2.810,2.816,2.817,2.816,3.372,3.373,3.375,3.369,3.368,3.373,3.369,-49.184,-3996.000
2.813,2.811,2.821,2.809,2.814,2.814,2.815,3.367,3.369,3.369,3.366,3.363,3.370,3.370,-48.844,-3995.000
2.812,2.812,2.804,2.809,2.813,2.808,2.810,3.362,3.364,3.369,3.368,3.364,3.367,3.362,-48.876,-3994.000
2.806,2.815,2.810,2.813,2.812,2.824,2.807,3.368,3.361,3.359,3.369,3.365,3.366,3.359,-48.876,-3993.000
