0.164,0.164,0.165,0.159,0.164,0.160,0.163,1.654,1.656,1.654,1.660,1.654,1.662,1.651,-49.806,-4014.000
0.166,0.164,0.164,0.162,0.161,0.167,0.162,1.657,1.654,1.659,1.657,1.657,1.653,1.656,-49.646,-4013.000
0.168,0.166,0.169,0.162,0.167,0.160,0.166,1.660,1.658,1.654,1.645,1.662,1.659,1.654,-49.752,-4012.000
0.165,0.161,0.178,0.162,0.164,0.157,0.160,1.661,1.655,1.659,1.655,1.655,1.654,1.654,-49.584,-4011.000
0.175,0.161,0.163,0.164,0.160,0.165,0.165,1.657,1.655,1.659,1.652,1.653,1.652,1.659,-49.880,-4010.000
0.178,0.160,0.167,0.156,0.167,0.160,0.163,1.662,1.656,1.663,1.667,1.655,1.662,1.660,-49.809,-4009.000
0.163,0.162,0.166,0.168,0.162,0.168,0.165,1.655,1.653,1.659,1.657,1.661,1.660,1.656,-49.179,-4008.000
0.161,0.162,0.163,0.168,0.161,0.167,0.161,1.661,1.660,1.659,1.655,1.654,1.661,1.660,-49.179,-4007.000
0.165,0.164,0.167,0.164,0.165,0.158,0.164,1.656,1.659,1.657,1.654,1.660,1.661,1.663,-49.392,-4006.000
0.161,0.165,0.165,0.159,0.162,0.164,0.160,1.659,1.662,1.653,1.658,1.658,1.663,1.662,-49.314,-4005.000
0.165,0.165,0.165,0.165,0.162,0.166,0.158,1.657,1.659,1.661,1.659,1.659,1.657,1.651,-49.378,-4004.000
0.159,0.165,0.156,0.172,0.160,0.168,0.164,1.659,1.655,1.660,1.657,1.660,1.663,1.655,-49.378,-4003.000
0.160,0.166,0.162,0.169,0.162,0.163,0.164,1.661,1.659,1.658,1.654,1.652,1.659,1.660,-49.005,-4002.000
0.162,0.159,0.162,0.164,0.160,0.163,0.166,1.663,1.658,1.658,1.662,1.658,1.658,1.661,-49.268,-4001.000
0.166,0.162,0.164,0.161,0.166,0.158,0.164,1.663,1.659,1.655,1.654,1.654,1.657,1.655,-49.837,-4000.000
0.160,0.165,0.165,0.161,0.163,0.165,0.165,1.659,1.660,1.659,1.655,1.659,1.660,1.654,-48.954,-3999.000
0.162,0.165,0.163,0.157,0.171,0.163,0.172,1.655,1.659,1.658,1.660,1.664,1.660,1.658,-49.628,-3998.000
0.166,0.162,0.168,0.158,0.163,0.165,0.163,1.653,1.660,1.660,1.660,1.658,1.658,1.662,-49.840,-3997.000
0.162,0.166,0.160,0.162,0.158,0.163,0.168,1.661,1.660,1.659,1.660,1.663,1.663,1.662,-49.178,-3996.000
