3.148,3.150,3.149,3.150,3.147,0.123,0.121,0.121,0.122,0.123,-65.343,-4014.000
3.146,3.150,3.151,3.150,3.154,0.121,0.122,0.123,0.122,0.122,-65.343,-4010.000
3.155,3.152,3.153,3.152,3.153,0.122,0.122,0.121,0.122,0.121,-65.343,-4006.000
3.148,3.154,3.154,3.156,3.155,0.122,0.122,0.122,0.121,0.124,-63.351,-4002.000
3.155,3.154,3.154,3.157,3.154,0.122,0.123,0.122,0.121,0.123,-63.351,-3998.000
3.161,3.158,3.158,3.152,3.158,0.123,0.123,0.122,0.122,0.123,-63.351,-3994.000
3.160,3.153,3.157,3.159,3.158,0.121,0.125,0.122,0.123,0.123,-63.615,-3990.000
3.151,3.161,3.157,3.158,3.157,0.124,0.123,0.123,0.121,0.123,-63.615,-3986.000
3.166,3.165,3.162,3.160,3.158,0.120,0.123,0.123,0.121,0.123,-63.615,-3982.000
3.161,3.158,3.167,3.161,3.158,0.122,0.120,0.122,0.122,0.122,-61.261,-3978.000
3.165,3.162,3.163,3.165,3.165,0.122,0.121,0.123,0.123,0.122,-61.261,-3974.000
3.165,3.167,3.165,3.167,3.165,0.121,0.121,0.122,0.122,0.121,-61.261,-3970.000
3.170,3.168,3.166,3.161,3.166,0.121,0.121,0.122,0.123,0.122,-61.491,-3966.000
3.170,3.166,3.168,3.168,3.173,0.122,0.123,0.122,0.121,0.121,-61.491,-3962.000
3.170,3.169,3.168,3.171,3.179,0.122,0.122,0.122,0.121,0.121,-61.491,-3958.000
3.175,3.174,3.172,3.174,3.173,0.122,0.121,0.122,0.119,0.120,-65.436,-3954.000
3.175,3.177,3.176,3.170,3.176,0.122,0.121,0.122,0.121,0.121,-65.436,-3950.000
3.175,3.179,3.174,3.176,3.172,0.123,0.122,0.122,0.121,0.121,-65.436,-3946.000
3.184,3.181,3.174,3.180,3.181,0.122,0.122,0.120,0.120,0.121,-63.751,-3942.000
3.179,3.178,3.181,3.174,3.179,0.122,0.124,0.122,0.122,0.122,-63.751,-3938.000
3.185,3.184,3.178,3.176,3.182,0.122,0.122,0.123,0.122,0.123,-63.751,-3934.000
3.177,3.177,3.179,3.185,3.184,0.121,0.122,0.121,0.120,0.121,-61.637,-3930.000
3.175,3.189,3.181,3.184,3.187,0.121,0.121,0.122,0.121,0.120,-61.637,-3926.000
3.182,3.180,3.177,3.180,3.181,0.125,0.120,0.123,0.122,0.123,-61.637,-3922.000
3.186,3.184,3.190,3.184,3.185,0.122,0.123,0.121,0.124,0.120,-61.706,-3918.000
3.185,3.187,3.188,3.186,3.185,0.119,0.122,0.124,0.123,0.122,-61.706,-3914.000
3.184,3.190,3.191,3.187,3.187,0.122,0.124,0.122,0.121,0.124,-61.706,-3910.000
3.188,3.192,3.186,3.187,3.188,0.122,0.123,0.122,0.122,0.122,-63.185,-3906.000
3.186,3.189,3.192,3.189,3.190,0.121,0.121,0.121,0.123,0.122,-63.185,-3902.000
3.190,3.189,3.182,3.185,3.190,0.121,0.122,0.122,0.123,0.123,-63.185,-3898.000
3.189,3.186,3.190,3.198,3.191,0.123,0.122,0.123,0.121,0.120,-65.919,-3894.000
3.189,3.191,3.190,3.192,3.187,0.122,0.122,0.121,0.121,0.121,-65.919,-3890.000
3.193,3.186,3.189,3.187,3.193,0.122,0.122,0.121,0.124,0.120,-65.919,-3886.000
3.193,3.198,3.192,3.193,3.196,0.122,0.123,0.124,0.123,0.122,-63.048,-3882.000
3.188,3.191,3.195,3.194,3.197,0.122,0.121,0.121,0.122,0.122,-63.048,-3878.000
3.191,3.192,3.195,3.188,3.191,0.122,0.123,0.123,0.123,0.122,-63.048,-3874.000
3.193,3.192,3.193,3.191,3.192,0.121,0.122,0.121,0.122,0.121,-65.006,-3870.000
3.193,3.191,3.194,3.197,3.195,0.121,0.121,0.121,0.122,0.123,-65.006,-3866.000
3.197,3.194,3.195,3.190,3.190,0.122,0.120,0.122,0.120,0.122,-65.006,-3862.000
3.191,3.193,3.197,3.197,3.196,0.121,0.122,0.121,0.122,0.122,-63.331,-3858.000
3.188,3.194,3.193,3.194,3.194,0.122,0.123,0.123,0.123,0.122,-63.331,-3854.000
3.194,3.193,3.194,3.195,3.200,0.122,0.123,0.123,0.121,0.122,-63.331,-3850.000
3.191,3.195,3.194,3.197,3.191,0.121,0.122,0.120,0.124,0.122,-64.738,-3846.000
3.193,3.196,3.188,3.190,3.189,0.121,0.121,0.121,0.121,0.122,-64.738,-3842.000
3.189,3.193,3.192,3.193,3.195,0.123,0.121,0.121,0.124,0.121,-64.738,-3838.000
3.191,3.190,3.193,3.192,3.193,0.122,0.120,0.121,0.122,0.121,-62.155,-3834.000
3.187,3.194,3.193,3.187,3.191,0.120,0.122,0.120,0.122,0.122,-62.155,-3830.000
3.195,3.195,3.198,3.189,3.191,0.122,0.122,0.121,0.121,0.120,-62.155,-3826.000
3.192,3.197,3.190,3.192,3.192,0.122,0.120,0.119,0.122,0.122,-63.214,-3822.000
3.196,3.197,3.197,3.192,3.199,0.122,0.120,0.121,0.123,0.122,-63.214,-3818.000
3.190,3.198,3.196,3.194,3.196,0.124,0.123,0.122,0.121,0.123,-63.214,-3814.000
3.198,3.195,3.189,3.194,3.192,0.123,0.123,0.122,0.124,0.121,-60.607,-3810.000
3.193,3.198,3.195,3.201,3.197,0.120,0.123,0.124,0.123,0.121,-60.607,-3806.000
3.197,3.197,3.195,3.198,3.194,0.124,0.125,0.121,0.121,0.123,-60.607,-3802.000
3.197,3.196,3.198,3.197,3.194,0.122,0.122,0.120,0.122,0.122,-62.882,-3798.000
3.197,3.195,3.192,3.197,3.194,0.122,0.122,0.123,0.122,0.121,-62.882,-3794.000
3.193,3.196,3.198,3.196,3.192,0.123,0.122,0.122,0.122,0.122,-62.882,-3790.000
3.195,3.197,3.195,3.197,3.195,0.122,0.121,0.122,0.122,0.122,-63.180,-3786.000
3.194,3.192,3.191,3.193,3.193,0.120,0.122,0.123,0.121,0.123,-63.180,-3782.000
3.197,3.192,3.195,3.195,3.196,0.122,0.123,0.122,0.123,0.123,-63.180,-3778.000
3.198,3.197,3.199,3.199,3.194,0.121,0.121,0.123,0.122,0.121,-63.253,-3774.000
3.197,3.199,3.195,3.197,3.195,0.121,0.122,0.122,0.122,0.123,-63.253,-3770.000
3.199,3.197,3.200,3.198,3.203,0.123,0.122,0.123,0.122,0.121,-63.253,-3766.000
3.193,3.195,3.197,3.201,3.194,0.122,0.121,0.123,0.122,0.122,-62.628,-3762.000
3.196,3.192,3.194,3.203,3.201,0.121,0.122,0.123,0.121,0.121,-62.628,-3758.000
3.200,3.197,3.201,3.194,3.199,0.122,0.123,0.122,0.121,0.123,-62.628,-3754.000
3.199,3.199,3.202,3.200,3.198,0.121,0.122,0.120,0.122,0.122,-64.616,-3750.000
3.203,3.202,3.194,3.193,3.197,0.121,0.122,0.121,0.120,0.121,-64.616,-3746.000
3.202,3.193,3.201,3.198,3.201,0.122,0.124,0.123,0.122,0.122,-64.616,-3742.000
3.195,3.199,3.199,3.198,3.196,0.123,0.121,0.121,0.122,0.123,-62.125,-3738.000
3.196,3.199,3.192,3.205,3.205,0.124,0.123,0.121,0.123,0.123,-62.125,-3734.000
3.201,3.198,3.195,3.195,3.200,0.121,0.124,0.121,0.123,0.123,-62.125,-3730.000
3.204,3.203,3.203,3.195,3.197,0.123,0.121,0.123,0.122,0.123,-65.246,-3726.000
3.200,3.199,3.202,3.204,3.200,0.121,0.121,0.122,0.122,0.121,-65.246,-3722.000
3.203,3.202,3.200,3.198,3.203,0.121,0.124,0.121,0.122,0.123,-65.246,-3718.000
3.200,3.200,3.206,3.203,3.207,0.121,0.121,0.122,0.122,0.122,-65.543,-3714.000
3.205,3.200,3.208,3.204,3.201,0.122,0.121,0.122,0.124,0.121,-65.543,-3710.000
3.199,3.202,3.203,3.204,3.204,0.124,0.121,0.120,0.122,0.123,-65.543,-3706.000
3.201,3.200,3.205,3.199,3.197,0.122,0.121,0.123,0.122,0.121,-66.832,-3702.000
3.203,3.207,3.207,3.202,3.197,0.121,0.122,0.121,0.122,0.121,-66.832,-3698.000
3.202,3.201,3.205,3.197,3.199,0.121,0.122,0.122,0.122,0.122,-66.832,-3694.000
3.203,3.197,3.205,3.208,3.201,0.121,0.122,0.121,0.122,0.120,-65.114,-3690.000
3.208,3.201,3.204,3.199,3.203,0.122,0.122,0.121,0.122,0.122,-65.114,-3686.000
3.209,3.201,3.204,3.205,3.204,0.122,0.122,0.121,0.122,0.120,-65.114,-3682.000
3.208,3.199,3.201,3.203,3.206,0.121,0.122,0.121,0.122,0.122,-62.140,-3678.000
3.200,3.199,3.203,3.201,3.201,0.122,0.122,0.123,0.120,0.123,-62.140,-3674.000
3.208,3.204,3.205,3.208,3.210,0.120,0.122,0.121,0.121,0.121,-62.140,-3670.000
3.209,3.208,3.207,3.205,3.206,0.123,0.123,0.122,0.121,0.121,-65.631,-3666.000
3.208,3.207,3.205,3.206,3.210,0.122,0.122,0.123,0.121,0.123,-65.631,-3662.000
3.204,3.201,3.202,3.208,3.204,0.122,0.123,0.122,0.120,0.121,-65.631,-3658.000
3.197,3.210,3.207,3.205,3.205,0.123,0.121,0.123,0.123,0.121,-63.615,-3654.000
3.211,3.206,3.202,3.207,3.203,0.121,0.121,0.123,0.122,0.121,-63.615,-3650.000
3.205,3.208,3.210,3.213,3.203,0.122,0.122,0.122,0.121,0.120,-63.615,-3646.000
3.207,3.204,3.209,3.208,3.204,0.122,0.122,0.122,0.121,0.123,-62.536,-3642.000
3.206,3.209,3.208,3.212,3.208,0.122,0.122,0.121,0.123,0.122,-62.536,-3638.000
3.207,3.202,3.203,3.212,3.205,0.122,0.122,0.122,0.121,0.124,-62.536,-3634.000
3.207,3.206,3.206,3.207,3.205,0.121,0.121,0.123,0.122,0.122,-62.457,-3630.000
3.207,3.207,3.209,3.207,3.209,0.121,0.120,0.125,0.123,0.123,-62.457,-3626.000
3.206,3.208,3.207,3.209,3.201,0.121,0.121,0.121,0.122,0.121,-62.457,-3622.000
3.203,3.200,3.202,3.208,3.208,0.121,0.121,0.122,0.122,0.122,-62.516,-3618.000
3.208,3.207,3.207,3.210,3.207,0.122,0.121,0.123,0.121,0.122,-62.516,-3614.000
3.207,3.207,3.210,3.209,3.209,0.122,0.123,0.122,0.122,0.120,-62.516,-3610.000
