0.322,0.327,0.325,0.329,0.327,-2.128,-2.127,-2.127,-2.126,-2.126,-64.806,-4014.000
0.323,0.330,0.325,0.328,0.322,-2.126,-2.127,-2.124,-2.126,-2.126,-61.491,-4010.000
0.324,0.324,0.325,0.324,0.326,-2.125,-2.126,-2.127,-2.126,-2.125,-61.491,-4006.000
0.322,0.329,0.323,0.328,0.320,-2.127,-2.126,-2.126,-2.129,-2.126,-61.491,-4002.000
0.323,0.330,0.326,0.326,0.331,-2.127,-2.126,-2.127,-2.127,-2.126,-61.491,-3998.000
0.328,0.328,0.326,0.323,0.324,-2.126,-2.126,-2.127,-2.124,-2.127,-62.594,-3994.000
0.324,0.325,0.327,0.326,0.324,-2.126,-2.127,-2.125,-2.126,-2.126,-62.594,-3990.000
0.322,0.325,0.323,0.326,0.330,-2.127,-2.125,-2.126,-2.126,-2.126,-62.594,-3986.000
0.324,0.328,0.319,0.324,0.324,-2.127,-2.125,-2.128,-2.128,-2.125,-68.073,-3982.000
0.331,0.325,0.325,0.326,0.326,-2.127,-2.125,-2.126,-2.124,-2.128,-68.073,-3978.000
0.325,0.332,0.324,0.326,0.327,-2.124,-2.126,-2.126,-2.126,-2.124,-68.073,-3974.000
0.328,0.329,0.327,0.327,0.328,-2.125,-2.127,-2.125,-2.126,-2.125,-63.883,-3970.000
0.331,0.326,0.323,0.330,0.331,-2.126,-2.127,-2.128,-2.125,-2.126,-63.883,-3966.000
0.322,0.328,0.325,0.319,0.330,-2.126,-2.125,-2.127,-2.126,-2.127,-63.883,-3962.000
0.330,0.326,0.328,0.328,0.326,-2.126,-2.126,-2.127,-2.125,-2.126,-64.938,-3958.000
0.332,0.323,0.322,0.325,0.328,-2.126,-2.126,-2.127,-2.126,-2.125,-64.938,-3954.000
0.329,0.328,0.322,0.319,0.327,-2.126,-2.127,-2.125,-2.125,-2.126,-64.938,-3950.000
0.326,0.327,0.329,0.328,0.331,-2.126,-2.126,-2.126,-2.126,-2.125,-63.014,-3946.000
0.325,0.329,0.329,0.326,0.329,-2.126,-2.126,-2.126,-2.126,-2.127,-63.014,-3942.000
0.326,0.335,0.329,0.324,0.322,-2.125,-2.125,-2.126,-2.124,-2.126,-63.014,-3938.000
0.318,0.329,0.321,0.333,0.327,-2.126,-2.126,-2.126,-2.125,-2.127,-64.811,-3934.000
0.321,0.326,0.321,0.324,0.326,-2.124,-2.127,-2.127,-2.125,-2.126,-64.811,-3930.000
0.324,0.325,0.327,0.325,0.330,-2.124,-2.127,-2.126,-2.126,-2.125,-64.811,-3926.000
0.328,0.332,0.326,0.327,0.327,-2.127,-2.127,-2.126,-2.127,-2.125,-60.514,-3922.000
0.327,0.323,0.325,0.329,0.328,-2.126,-2.127,-2.125,-2.125,-2.124,-60.514,-3918.000
0.330,0.322,0.322,0.325,0.323,-2.125,-2.126,-2.126,-2.126,-2.126,-60.514,-3914.000
0.322,0.327,0.327,0.330,0.332,-2.125,-2.126,-2.128,-2.126,-2.126,-63.434,-3910.000
0.331,0.328,0.322,0.326,0.332,-2.127,-2.125,-2.126,-2.127,-2.126,-63.434,-3906.000
0.327,0.323,0.327,0.335,0.326,-2.126,-2.125,-2.127,-2.126,-2.126,-63.434,-3902.000
0.324,0.328,0.323,0.326,0.328,-2.126,-2.126,-2.126,-2.127,-2.127,-60.050,-3898.000
0.327,0.330,0.322,0.322,0.323,-2.125,-2.124,-2.126,-2.126,-2.125,-60.050,-3894.000
0.326,0.327,0.319,0.332,0.320,-2.127,-2.124,-2.126,-2.124,-2.124,-60.050,-3890.000
0.323,0.327,0.331,0.328,0.326,-2.124,-2.126,-2.126,-2.125,-2.124,-59.679,-3886.000
0.329,0.322,0.324,0.323,0.326,-2.125,-2.125,-2.126,-2.126,-2.127,-59.679,-3882.000
0.324,0.323,0.327,0.327,0.328,-2.127,-2.126,-2.125,-2.124,-2.124,-59.679,-3878.000
0.328,0.322,0.326,0.328,0.326,-2.126,-2.126,-2.126,-2.124,-2.126,-60.368,-3874.000
0.327,0.326,0.333,0.326,0.322,-2.124,-2.124,-2.125,-2.125,-2.127,-60.368,-3870.000
0.326,0.324,0.334,0.329,0.328,-2.126,-2.126,-2.126,-2.126,-2.125,-60.368,-3866.000
0.325,0.328,0.332,0.323,0.321,-2.125,-2.124,-2.124,-2.125,-2.126,-60.456,-3862.000
0.325,0.333,0.326,0.324,0.323,-2.125,-2.127,-2.127,-2.123,-2.127,-60.456,-3858.000
0.330,0.324,0.326,0.329,0.324,-2.124,-2.126,-2.126,-2.125,-2.126,-60.456,-3854.000
0.329,0.329,0.330,0.325,0.321,-2.125,-2.125,-2.125,-2.126,-2.127,-60.617,-3850.000
0.329,0.325,0.333,0.325,0.328,-2.125,-2.127,-2.126,-2.126,-2.125,-60.617,-3846.000
0.319,0.325,0.325,0.325,0.331,-2.125,-2.125,-2.125,-2.122,-2.124,-60.617,-3842.000
0.325,0.333,0.323,0.329,0.325,-2.123,-2.126,-2.125,-2.125,-2.127,-61.144,-3838.000
0.331,0.329,0.324,0.330,0.325,-2.124,-2.125,-2.126,-2.126,-2.124,-61.144,-3834.000
0.330,0.329,0.324,0.327,0.325,-2.124,-2.126,-2.126,-2.125,-2.127,-61.144,-3830.000
0.323,0.324,0.327,0.326,0.334,-2.126,-2.125,-2.124,-2.126,-2.125,-62.936,-3826.000
0.321,0.324,0.325,0.328,0.321,-2.124,-2.124,-2.124,-2.125,-2.123,-62.936,-3822.000
0.321,0.332,0.324,0.325,0.320,-2.124,-2.124,-2.125,-2.125,-2.126,-62.936,-3818.000
0.333,0.324,0.327,0.318,0.330,-2.126,-2.124,-2.125,-2.123,-2.124,-64.308,-3814.000
0.332,0.329,0.326,0.329,0.322,-2.126,-2.125,-2.125,-2.126,-2.125,-64.308,-3810.000
0.318,0.331,0.323,0.330,0.323,-2.126,-2.126,-2.126,-2.126,-2.126,-64.308,-3806.000
0.330,0.332,0.324,0.324,0.322,-2.126,-2.124,-2.124,-2.126,-2.125,-62.794,-3802.000
0.325,0.322,0.321,0.326,0.321,-2.126,-2.124,-2.125,-2.127,-2.126,-62.794,-3798.000
0.328,0.325,0.327,0.326,0.328,-2.125,-2.125,-2.126,-2.125,-2.125,-63.576,-3794.000
0.327,0.333,0.326,0.330,0.326,-2.126,-2.125,-2.125,-2.126,-2.124,-63.576,-3790.000
