0.249,0.250,0.252,0.250,0.247,0.250,0.241,2.289,2.291,2.289,2.288,2.289,2.289,2.292,-53.383,-4014.000
0.250,0.257,0.248,0.254,0.246,0.250,0.248,2.290,2.295,2.297,2.292,2.289,2.289,2.286,-53.392,-4013.000
0.251,0.249,0.250,0.252,0.248,0.246,0.249,2.289,2.290,2.290,2.296,2.292,2.286,2.288,-53.317,-4012.000
0.245,0.249,0.248,0.254,0.249,0.252,0.245,2.291,2.290,2.294,2.297,2.290,2.298,2.293,-53.156,-4011.000
0.252,0.260,0.253,0.248,0.257,0.244,0.253,2.292,2.295,2.292,2.291,2.302,2.294,2.291,-53.053,-4010.000
0.244,0.253,0.250,0.252,0.242,0.258,0.244,2.292,2.291,2.295,2.289,2.298,2.295,2.295,-53.009,-4009.000
0.248,0.248,0.252,0.245,0.248,0.256,0.242,2.294,2.289,2.292,2.294,2.296,2.297,2.295,-53.012,-4008.000
0.243,0.246,0.244,0.246,0.249,0.254,0.248,2.294,2.299,2.295,2.293,2.292,2.292,2.293,-53.061,-4007.000
0.249,0.245,0.245,0.251,0.245,0.251,0.248,2.295,2.297,2.284,2.295,2.297,2.291,2.292,-52.978,-4006.000
0.251,0.252,0.246,0.241,0.250,0.245,0.248,2.300,2.296,2.289,2.291,2.294,2.298,2.291,-53.066,-4005.000
0.250,0.241,0.255,0.252,0.255,0.249,0.249,2.292,2.295,2.293,2.293,2.293,2.292,2.295,-52.996,-4004.000
0.244,0.249,0.254,0.247,0.248,0.252,0.248,2.295,2.296,2.294,2.294,2.293,2.291,2.286,-53.088,-4003.000
0.247,0.250,0.256,0.245,0.254,0.254,0.255,2.289,2.287,2.287,2.291,2.295,2.293,2.294,-53.032,-4002.000
0.249,0.245,0.255,0.254,0.257,0.254,0.252,2.291,2.288,2.291,2.292,2.288,2.290,2.292,-52.895,-4001.000
0.250,0.245,0.250,0.249,0.249,0.246,0.249,2.295,2.295,2.296,2.293,2.297,2.294,2.293,-52.957,-4000.000
0.251,0.251,0.254,0.246,0.254,0.248,0.254,2.285,2.288,2.291,2.289,2.289,2.286,2.285,-53.285,-3999.000
0.253,0.245,0.255,0.251,0.248,0.252,0.249,2.294,2.290,2.295,2.288,2.291,2.291,2.296,-53.301,-3998.000
0.251,0.244,0.251,0.251,0.258,0.246,0.249,2.292,2.291,2.290,2.286,2.290,2.288,2.297,-53.261,-3997.000
0.252,0.245,0.249,0.253,0.252,0.253,0.249,2.284,2.297,2.295,2.295,2.292,2.284,2.288,-53.148,-3996.000
0.250,0.258,0.259,0.247,0.255,0.253,0.247,2.292,2.293,2.289,2.292,2.293,2.290,2.294,-53.268,-3995.000
0.254,0.257,0.253,0.249,0.247,0.253,0.253,2.291,2.294,2.296,2.292,2.294,2.294,2.293,-53.276,-3994.000
0.258,0.252,0.249,0.248,0.248,0.250,0.256,2.287,2.290,2.294,2.294,2.294,2.289,2.290,-52.984,-3993.000
0.254,0.252,0.250,0.249,0.248,0.251,0.252,2.293,2.292,2.288,2.289,2.292,2.289,2.292,-53.254,-3992.000
