3.736,3.731,3.733,3.737,3.737,3.731,3.737,4.094,4.097,4.091,4.096,4.101,4.097,4.097,-58.742,-4014.000
3.741,3.730,3.742,3.736,3.735,3.736,3.736,4.094,4.095,4.091,4.097,4.091,4.098,4.092,-58.796,-4013.000
3.737,3.741,3.741,3.733,3.742,3.739,3.736,4.101,4.102,4.099,4.094,4.089,4.091,4.090,-58.664,-4012.000
3.741,3.735,3.739,3.738,3.735,3.736,3.736,4.094,4.101,4.102,4.096,4.103,4.097,4.097,-58.804,-4011.000
3.739,3.739,3.738,3.735,3.740,3.741,3.732,4.097,4.101,4.097,4.095,4.097,4.100,4.102,-58.693,-4010.000
3.739,3.741,3.739,3.738,3.738,3.734,3.737,4.098,4.096,4.096,4.103,4.097,4.099,4.100,-58.789,-4009.000
3.738,3.731,3.736,3.740,3.739,3.740,3.741,4.098,4.088,4.093,4.103,4.096,4.103,4.101,-58.820,-4008.000
3.738,3.737,3.737,3.738,3.742,3.741,3.736,4.104,4.099,4.100,4.094,4.099,4.095,4.097,-58.652,-4007.000
3.742,3.740,3.738,3.739,3.740,3.742,3.737,4.098,4.100,4.102,4.097,4.097,4.098,4.102,-58.769,-4006.000
3.743,3.738,3.740,3.739,3.740,3.741,3.739,4.102,4.101,4.100,4.101,4.096,4.100,4.102,-58.809,-4005.000
3.740,3.741,3.739,3.745,3.738,3.738,3.737,4.104,4.103,4.102,4.099,4.105,4.106,4.103,-58.897,-4004.000
3.741,3.739,3.741,3.742,3.742,3.745,3.738,4.104,4.103,4.102,4.101,4.101,4.105,4.097,-58.846,-4003.000
3.739,3.733,3.735,3.740,3.741,3.743,3.742,4.107,4.099,4.100,4.098,4.101,4.102,4.100,-58.886,-4002.000
3.736,3.737,3.742,3.745,3.741,3.739,3.737,4.104,4.105,4.102,4.108,4.106,4.102,4.100,-58.982,-4001.000
3.737,3.745,3.739,3.741,3.744,3.737,3.748,4.107,4.109,4.109,4.103,4.109,4.106,4.099,-58.875,-4000.000
3.742,3.741,3.739,3.741,3.735,3.745,3.738,4.098,4.106,4.106,4.103,4.103,4.103,4.110,-58.746,-3999.000
3.741,3.740,3.742,3.741,3.740,3.743,3.742,4.108,4.106,4.104,4.105,4.102,4.110,4.105,-58.780,-3998.000
3.745,3.738,3.738,3.735,3.737,3.737,3.739,4.105,4.110,4.109,4.106,4.104,4.105,4.102,-58.714,-3997.000
3.743,3.740,3.737,3.740,3.733,3.733,3.740,4.105,4.106,4.099,4.102,4.100,4.097,4.104,-58.733,-3996.000
3.738,3.740,3.740,3.738,3.735,3.735,3.733,4.105,4.107,4.104,4.104,4.101,4.099,4.101,-58.663,-3995.000
3.743,3.740,3.736,3.740,3.732,3.738,3.739,4.100,4.100,4.105,4.100,4.104,4.099,4.103,-58.853,-3994.000
3.738,3.737,3.735,3.738,3.739,3.741,3.738,4.108,4.103,4.103,4.100,4.100,4.096,4.102,-59.030,-3993.000
3.737,3.737,3.739,3.735,3.739,3.737,3.735,4.095,4.105,4.103,4.106,4.100,4.102,4.101,-58.869,-3992.000
3.736,3.737,3.740,3.739,3.732,3.733,3.734,4.103,4.106,4.101,4.103,4.103,4.099,4.101,-59.009,-3991.000
3.738,3.741,3.730,3.742,3.736,3.740,3.734,4.106,4.107,4.104,4.110,4.105,4.104,4.102,-59.088,-3990.000
3.737,3.743,3.737,3.738,3.733,3.744,3.738,4.101,4.101,4.102,4.102,4.097,4.096,4.102,-59.185,-3989.000
3.740,3.737,3.737,3.737,3.742,3.735,3.742,4.100,4.102,4.102,4.108,4.102,4.103,4.103,-59.089,-3988.000
3.741,3.735,3.738,3.740,3.739,3.739,3.738,4.105,4.105,4.099,4.102,4.111,4.104,4.105,-58.902,-3987.000
3.738,3.736,3.741,3.737,3.738,3.738,3.739,4.110,4.106,4.102,4.099,4.104,4.107,4.102,-58.926,-3986.000
3.740,3.744,3.738,3.736,3.742,3.736,3.741,4.104,4.104,4.107,4.103,4.104,4.109,4.108,-58.915,-3985.000
3.740,3.738,3.737,3.741,3.743,3.738,3.740,4.105,4.108,4.107,4.105,4.108,4.110,4.104,-59.182,-3984.000
3.744,3.738,3.738,3.740,3.744,3.738,3.739,4.105,4.105,4.108,4.107,4.113,4.107,4.103,-59.027,-3983.000
