0.225,0.236,0.225,0.233,0.239,0.229,0.224,1.836,1.839,1.836,1.832,1.835,1.830,1.845,-52.937,-4014.000
0.226,0.240,0.230,0.230,0.230,0.228,0.227,1.841,1.833,1.843,1.829,1.833,1.827,1.834,-52.776,-4013.000
0.233,0.228,0.233,0.227,0.235,0.227,0.230,1.834,1.836,1.840,1.839,1.834,1.833,1.834,-52.635,-4012.000
0.234,0.228,0.230,0.224,0.237,0.224,0.232,1.830,1.832,1.837,1.837,1.834,1.835,1.835,-52.499,-4011.000
0.226,0.231,0.224,0.233,0.224,0.233,0.230,1.835,1.833,1.833,1.838,1.832,1.839,1.833,-52.708,-4010.000
0.229,0.235,0.231,0.231,0.236,0.230,0.227,1.834,1.831,1.835,1.835,1.835,1.832,1.833,-52.313,-4009.000
0.230,0.227,0.231,0.229,0.228,0.228,0.229,1.839,1.837,1.834,1.837,1.835,1.835,1.838,-52.408,-4008.000
0.230,0.230,0.223,0.230,0.230,0.221,0.230,1.834,1.835,1.832,1.834,1.840,1.835,1.833,-52.603,-4007.000
0.225,0.230,0.230,0.232,0.229,0.226,0.234,1.834,1.836,1.837,1.836,1.834,1.832,1.841,-52.536,-4006.000
0.233,0.227,0.229,0.230,0.228,0.232,0.233,1.828,1.828,1.839,1.831,1.839,1.838,1.830,-52.396,-4005.000
0.227,0.235,0.230,0.227,0.238,0.226,0.228,1.836,1.836,1.832,1.833,1.836,1.831,1.832,-52.613,-4004.000
0.230,0.235,0.219,0.228,0.224,0.236,0.225,1.829,1.829,1.832,1.831,1.835,1.833,1.836,-52.384,-4003.000
0.230,0.227,0.231,0.232,0.224,0.233,0.230,1.834,1.831,1.833,1.834,1.834,1.833,1.838,-52.625,-4002.000
0.232,0.230,0.233,0.229,0.232,0.227,0.230,1.837,1.831,1.831,1.832,1.829,1.834,1.835,-52.572,-4001.000
0.234,0.231,0.227,0.232,0.225,0.234,0.226,1.831,1.831,1.828,1.827,1.835,1.835,1.835,-52.216,-4000.000
0.230,0.226,0.230,0.228,0.230,0.232,0.226,1.825,1.828,1.825,1.829,1.832,1.830,1.834,-52.449,-3999.000
0.232,0.232,0.223,0.228,0.224,0.241,0.230,1.825,1.830,1.826,1.830,1.832,1.830,1.830,-52.146,-3998.000
0.233,0.230,0.229,0.229,0.227,0.224,0.230,1.826,1.830,1.826,1.831,1.834,1.831,1.829,-52.060,-3997.000
0.227,0.233,0.226,0.230,0.229,0.224,0.233,1.829,1.833,1.830,1.832,1.830,1.828,1.827,-52.004,-3996.000
0.237,0.228,0.221,0.228,0.234,0.224,0.227,1.833,1.832,1.828,1.829,1.825,1.828,1.831,-51.991,-3995.000
0.231,0.222,0.233,0.234,0.232,0.227,0.229,1.830,1.834,1.836,1.831,1.835,1.828,1.832,-52.011,-3994.000
0.226,0.229,0.223,0.236,0.224,0.233,0.223,1.829,1.827,1.832,1.826,1.833,1.834,1.834,-51.736,-3993.000
0.229,0.227,0.230,0.230,0.229,0.228,0.226,1.832,1.833,1.828,1.825,1.830,1.833,1.826,-51.793,-3992.000
0.231,0.224,0.228,0.227,0.235,0.227,0.225,1.831,1.830,1.832,1.828,1.829,1.836,1.832,-51.883,-3991.000
