2.962,2.967,2.964,2.962,2.961,2.960,2.964,3.286,3.291,3.293,3.293,3.286,3.289,3.290,-56.051,-4014.000
2.972,2.965,2.965,2.963,2.965,2.966,2.967,3.295,3.291,3.292,3.290,3.295,3.297,3.295,-55.986,-4013.000
2.961,2.960,2.965,2.962,2.969,2.964,2.962,3.301,3.293,3.291,3.300,3.301,3.301,3.298,-55.931,-4012.000
2.965,2.971,2.972,2.972,2.969,2.971,2.968,3.303,3.300,3.306,3.303,3.300,3.298,3.299,-55.964,-4011.000
2.967,2.971,2.968,2.971,2.970,2.971,2.974,3.299,3.301,3.304,3.306,3.304,3.303,3.305,-56.013,-4010.000
2.972,2.970,2.969,2.975,2.977,2.972,2.975,3.301,3.307,3.302,3.303,3.304,3.300,3.299,-56.020,-4009.000
2.973,2.982,2.975,2.969,2.963,2.975,2.972,3.299,3.300,3.304,3.301,3.298,3.303,3.298,-56.003,-4008.000
2.981,2.973,2.975,2.977,2.980,2.974,2.971,3.306,3.301,3.303,3.305,3.301,3.300,3.301,-56.001,-4007.000
2.967,2.971,2.973,2.973,2.974,2.974,2.984,3.302,3.306,3.304,3.304,3.300,3.300,3.298,-56.144,-4006.000
2.980,2.970,2.980,2.975,2.975,2.979,2.984,3.305,3.310,3.303,3.306,3.308,3.308,3.307,-56.106,-4005.000
2.977,2.978,2.979,2.979,2.979,2.978,2.975,3.310,3.309,3.309,3.304,3.306,3.309,3.311,-56.088,-4004.000
2.981,2.971,2.977,2.983,2.981,2.975,2.982,3.307,3.307,3.308,3.307,3.303,3.308,3.313,-56.163,-4003.000
2.981,2.987,2.977,2.980,2.981,2.975,2.980,3.307,3.313,3.311,3.307,3.312,3.310,3.308,-56.298,-4002.000
2.982,2.984,2.980,2.976,2.975,2.978,2.975,3.307,3.310,3.305,3.302,3.313,3.305,3.308,-56.217,-4001.000
2.984,2.976,2.981,2.979,2.978,2.977,2.979,3.312,3.311,3.309,3.309,3.309,3.313,3.308,-56.162,-4000.000
2.981,2.985,2.982,2.984,2.985,2.982,2.977,3.313,3.310,3.312,3.311,3.310,3.307,3.302,-56.186,-3999.000
2.985,2.981,2.983,2.979,2.979,2.982,2.982,3.311,3.315,3.306,3.313,3.310,3.314,3.310,-56.138,-3998.000
2.977,2.982,2.981,2.981,2.982,2.982,2.981,3.309,3.311,3.313,3.313,3.315,3.315,3.308,-56.048,-3997.000
2.981,2.979,2.982,2.981,2.980,2.978,2.977,3.314,3.318,3.310,3.309,3.308,3.311,3.318,-55.947,-3996.000
2.984,2.987,2.982,2.985,2.986,2.982,2.981,3.318,3.314,3.313,3.316,3.315,3.314,3.312,-55.849,-3995.000
2.985,2.989,2.981,2.981,2.991,2.983,2.983,3.315,3.315,3.322,3.319,3.324,3.318,3.318,-55.928,-3994.000
2.987,2.989,2.988,2.984,2.980,2.985,2.989,3.319,3.316,3.321,3.322,3.323,3.323,3.319,-56.138,-3993.000
2.988,2.987,2.984,2.989,2.986,2.982,2.990,3.319,3.318,3.320,3.323,3.329,3.315,3.315,-56.126,-3992.000
2.991,2.988,2.986,2.987,2.990,2.989,2.995,3.318,3.318,3.321,3.315,3.325,3.319,3.328,-56.048,-3991.000
2.994,2.991,2.988,2.994,2.989,2.993,2.990,3.325,3.323,3.319,3.322,3.323,3.320,3.324,-56.084,-3990.000
2.991,2.993,2.991,2.992,2.992,2.992,2.990,3.320,3.326,3.324,3.323,3.332,3.320,3.324,-56.158,-3989.000
2.992,2.994,2.991,2.995,2.998,3.000,2.996,3.327,3.329,3.329,3.328,3.321,3.326,3.320,-56.018,-3988.000
2.995,3.000,2.997,2.996,3.001,2.996,2.999,3.324,3.326,3.333,3.324,3.324,3.330,3.322,-55.921,-3987.000
3.003,2.992,2.994,3.000,3.003,3.000,3.005,3.328,3.328,3.331,3.329,3.334,3.329,3.334,-55.950,-3986.000
2.999,2.998,2.995,2.999,2.997,2.997,2.997,3.335,3.334,3.334,3.331,3.330,3.330,3.330,-55.932,-3985.000
2.994,2.994,2.991,2.997,3.003,2.997,2.999,3.335,3.330,3.336,3.339,3.330,3.326,3.332,-56.048,-3984.000
2.997,3.005,2.997,3.001,3.002,2.995,3.004,3.328,3.336,3.336,3.339,3.326,3.331,3.324,-56.222,-3983.000
2.998,3.003,2.996,3.000,2.999,2.999,2.996,3.332,3.338,3.329,3.326,3.330,3.326,3.334,-56.296,-3982.000
2.999,3.003,2.998,3.003,2.999,3.000,3.003,3.332,3.329,3.333,3.330,3.331,3.339,3.332,-56.327,-3981.000
3.000,2.995,2.999,3.002,3.005,3.004,3.000,3.336,3.332,3.333,3.331,3.335,3.330,3.335,-56.130,-3980.000
3.003,3.000,3.000,3.000,2.999,3.001,3.000,3.342,3.338,3.335,3.338,3.333,3.329,3.333,-56.270,-3979.000
3.000,2.999,3.002,2.999,2.997,3.001,3.000,3.334,3.328,3.331,3.328,3.329,3.334,3.334,-56.256,-3978.000
2.996,2.998,3.002,2.999,3.000,3.002,2.994,3.333,3.333,3.333,3.336,3.337,3.339,3.334,-56.105,-3977.000
2.996,2.997,3.000,2.992,2.998,2.992,2.990,3.336,3.327,3.333,3.334,3.332,3.333,3.334,-56.186,-3976.000
2.996,3.000,2.996,2.993,2.995,2.993,2.997,3.333,3.330,3.334,3.332,3.329,3.332,3.329,-56.140,-3975.000
2.991,2.992,2.992,2.994,2.991,3.000,2.995,3.330,3.334,3.333,3.330,3.332,3.329,3.331,-56.119,-3974.000
2.991,2.994,2.999,2.992,2.997,2.995,2.996,3.338,3.331,3.333,3.333,3.326,3.330,3.334,-55.988,-3973.000
2.995,2.993,2.996,2.996,2.998,3.001,2.997,3.334,3.336,3.331,3.336,3.334,3.332,3.339,-55.897,-3972.000
3.006,3.004,2.996,3.001,2.998,2.997,3.003,3.337,3.334,3.332,3.335,3.336,3.332,3.333,-55.815,-3971.000
2.999,3.006,3.005,3.002,3.005,2.998,2.995,3.334,3.335,3.336,3.336,3.338,3.336,3.340,-55.751,-3970.000
2.999,3.007,3.002,3.003,3.010,3.003,2.999,3.341,3.332,3.339,3.341,3.343,3.335,3.338,-55.708,-3969.000
3.012,3.009,3.006,3.000,3.009,3.006,3.010,3.340,3.340,3.338,3.337,3.338,3.337,3.337,-55.567,-3968.000
3.005,3.007,3.011,3.010,3.006,3.013,3.011,3.344,3.341,3.341,3.341,3.346,3.334,3.339,-55.651,-3967.000
3.012,3.007,3.009,3.011,3.001,3.012,3.008,3.332,3.340,3.342,3.342,3.337,3.344,3.334,-55.697,-3966.000
3.007,3.008,3.002,3.004,3.001,3.010,3.005,3.339,3.343,3.341,3.339,3.343,3.342,3.341,-55.708,-3965.000
3.004,3.006,3.005,3.006,3.010,3.008,3.011,3.336,3.344,3.346,3.338,3.342,3.342,3.337,-55.967,-3964.000
3.009,3.000,3.006,3.013,3.012,3.005,3.005,3.344,3.346,3.337,3.337,3.340,3.342,3.337,-56.102,-3963.000
3.004,3.008,3.003,3.001,3.002,3.006,3.003,3.343,3.342,3.336,3.338,3.340,3.343,3.335,-56.337,-3962.000
3.001,3.006,3.007,3.001,3.009,3.009,3.004,3.340,3.342,3.338,3.340,3.344,3.342,3.342,-56.320,-3961.000
3.006,3.008,3.012,3.005,3.009,3.009,3.005,3.338,3.339,3.341,3.338,3.336,3.338,3.342,-56.269,-3960.000
3.011,3.003,3.006,3.007,3.008,3.007,3.006,3.344,3.344,3.340,3.336,3.342,3.338,3.340,-56.207,-3959.000
3.006,3.012,3.008,3.006,3.013,3.006,3.009,3.345,3.342,3.342,3.342,3.344,3.341,3.340,-56.241,-3958.000
3.006,3.006,3.005,3.005,3.003,3.005,3.003,3.343,3.346,3.344,3.346,3.342,3.348,3.351,-56.353,-3957.000
3.011,3.010,3.009,3.013,3.014,3.006,3.011,3.340,3.344,3.347,3.342,3.348,3.345,3.343,-56.378,-3956.000
3.013,3.015,3.007,3.011,3.014,3.009,3.012,3.341,3.340,3.344,3.343,3.343,3.343,3.342,-56.415,-3955.000
3.012,3.013,3.009,3.009,3.013,3.008,3.010,3.349,3.345,3.351,3.351,3.351,3.341,3.342,-56.476,-3954.000
3.011,3.013,3.010,3.010,3.013,3.008,3.011,3.346,3.350,3.349,3.347,3.351,3.353,3.352,-56.448,-3953.000
3.011,3.003,3.016,3.009,3.007,3.012,3.010,3.348,3.343,3.348,3.342,3.343,3.347,3.346,-56.429,-3952.000
3.003,3.012,3.008,3.007,3.010,3.009,3.007,3.347,3.341,3.342,3.344,3.346,3.347,3.343,-56.410,-3951.000
3.005,3.007,3.009,3.014,3.001,3.011,3.014,3.344,3.342,3.345,3.345,3.345,3.339,3.346,-56.396,-3950.000
3.012,3.008,3.006,3.006,3.002,3.012,3.010,3.350,3.341,3.348,3.342,3.341,3.346,3.347,-56.401,-3949.000
3.009,3.007,3.011,3.007,3.005,3.010,3.004,3.340,3.345,3.342,3.348,3.339,3.341,3.346,-56.461,-3948.000
3.006,3.012,3.008,3.006,3.008,3.003,3.003,3.338,3.344,3.344,3.343,3.347,3.343,3.346,-56.445,-3947.000
3.011,3.014,3.014,3.014,3.009,3.014,3.005,3.346,3.347,3.348,3.348,3.344,3.337,3.348,-56.525,-3946.000
3.007,3.008,3.016,3.004,3.011,3.009,3.018,3.342,3.348,3.348,3.345,3.348,3.342,3.350,-56.445,-3945.000
3.004,3.006,3.010,3.013,3.011,3.007,3.014,3.346,3.349,3.344,3.346,3.344,3.350,3.349,-56.401,-3944.000
3.010,3.013,3.013,3.014,3.017,3.016,3.017,3.348,3.343,3.345,3.348,3.349,3.349,3.347,-56.344,-3943.000
3.016,3.014,3.011,3.016,3.014,3.012,3.013,3.351,3.345,3.352,3.353,3.350,3.352,3.354,-56.573,-3942.000
3.017,3.012,3.015,3.017,3.004,3.010,3.011,3.350,3.346,3.350,3.347,3.353,3.345,3.347,-56.542,-3941.000
3.012,3.018,3.014,3.011,3.013,3.018,3.013,3.346,3.349,3.353,3.346,3.349,3.350,3.353,-56.632,-3940.000
3.021,3.020,3.021,3.017,3.013,3.019,3.014,3.354,3.349,3.350,3.353,3.349,3.349,3.349,-56.664,-3939.000
3.018,3.021,3.016,3.022,3.018,3.016,3.023,3.350,3.350,3.343,3.353,3.358,3.355,3.350,-56.643,-3938.000
3.027,3.022,3.022,3.018,3.025,3.024,3.023,3.348,3.350,3.353,3.352,3.352,3.355,3.356,-56.697,-3937.000
3.025,3.025,3.022,3.025,3.024,3.020,3.024,3.361,3.350,3.355,3.353,3.352,3.354,3.352,-56.758,-3936.000
3.025,3.022,3.024,3.024,3.025,3.023,3.026,3.356,3.357,3.354,3.354,3.362,3.357,3.354,-56.669,-3935.000
3.023,3.021,3.023,3.022,3.025,3.028,3.026,3.357,3.353,3.354,3.357,3.353,3.355,3.357,-56.803,-3934.000
3.027,3.024,3.020,3.024,3.021,3.020,3.028,3.354,3.357,3.355,3.353,3.356,3.354,3.351,-56.668,-3933.000
3.020,3.024,3.027,3.024,3.027,3.027,3.020,3.354,3.357,3.358,3.356,3.352,3.355,3.360,-56.691,-3932.000
3.030,3.024,3.030,3.027,3.027,3.028,3.025,3.358,3.356,3.359,3.362,3.360,3.356,3.361,-56.588,-3931.000
3.020,3.031,3.025,3.016,3.019,3.022,3.027,3.355,3.355,3.359,3.363,3.358,3.358,3.359,-56.475,-3930.000
3.029,3.030,3.026,3.025,3.025,3.021,3.026,3.358,3.355,3.362,3.356,3.363,3.366,3.366,-56.531,-3929.000
3.022,3.019,3.025,3.024,3.026,3.022,3.022,3.357,3.356,3.353,3.359,3.360,3.363,3.363,-56.452,-3928.000
3.024,3.023,3.026,3.026,3.027,3.024,3.023,3.360,3.362,3.358,3.363,3.365,3.360,3.362,-56.509,-3927.000
3.020,3.025,3.025,3.025,3.028,3.026,3.031,3.362,3.362,3.363,3.362,3.361,3.363,3.362,-56.469,-3926.000
3.035,3.025,3.022,3.033,3.027,3.024,3.030,3.364,3.357,3.364,3.363,3.362,3.363,3.357,-56.389,-3925.000
3.029,3.025,3.027,3.026,3.022,3.026,3.027,3.362,3.361,3.359,3.366,3.356,3.358,3.362,-56.377,-3924.000
3.029,3.023,3.024,3.024,3.023,3.028,3.023,3.360,3.357,3.357,3.359,3.362,3.368,3.363,-56.436,-3923.000
3.031,3.029,3.031,3.025,3.025,3.026,3.025,3.357,3.362,3.355,3.358,3.360,3.358,3.356,-56.456,-3922.000
3.025,3.025,3.026,3.032,3.021,3.026,3.026,3.361,3.358,3.365,3.356,3.362,3.358,3.362,-56.481,-3921.000
3.028,3.021,3.026,3.026,3.022,3.020,3.021,3.361,3.364,3.362,3.363,3.362,3.363,3.358,-56.599,-3920.000
3.024,3.028,3.024,3.024,3.020,3.019,3.020,3.360,3.358,3.363,3.368,3.362,3.362,3.366,-56.510,-3919.000
3.026,3.023,3.030,3.026,3.022,3.029,3.027,3.364,3.364,3.363,3.359,3.355,3.361,3.363,-56.388,-3918.000
3.024,3.019,3.018,3.020,3.022,3.025,3.028,3.363,3.364,3.362,3.361,3.364,3.367,3.361,-56.442,-3917.000
