0.263,0.273,0.266,0.270,0.261,0.267,0.270,2.196,2.191,2.197,2.196,2.198,2.196,2.200,-50.987,-4014.000
0.269,0.266,0.268,0.271,0.272,0.270,0.268,2.199,2.193,2.197,2.199,2.197,2.198,2.196,-51.087,-4013.000
0.263,0.269,0.262,0.268,0.271,0.270,0.265,2.198,2.196,2.193,2.202,2.199,2.199,2.202,-50.973,-4012.000
0.266,0.273,0.268,0.269,0.268,0.268,0.266,2.199,2.202,2.200,2.201,2.192,2.198,2.205,-51.066,-4011.000
0.266,0.271,0.261,0.268,0.271,0.270,0.259,2.194,2.197,2.205,2.200,2.203,2.204,2.196,-51.136,-4010.000
0.262,0.269,0.263,0.263,0.269,0.269,0.269,2.198,2.195,2.198,2.200,2.201,2.193,2.197,-51.025,-4009.000
0.271,0.271,0.266,0.268,0.269,0.267,0.271,2.200,2.198,2.203,2.196,2.200,2.192,2.201,-51.059,-4008.000
0.265,0.270,0.264,0.268,0.269,0.268,0.263,2.200,2.200,2.199,2.204,2.200,2.199,2.197,-51.008,-4007.000
0.269,0.264,0.263,0.264,0.267,0.266,0.263,2.203,2.202,2.196,2.200,2.196,2.191,2.196,-50.740,-4006.000
0.264,0.273,0.263,0.269,0.266,0.261,0.270,2.196,2.198,2.202,2.195,2.199,2.195,2.195,-50.633,-4005.000
0.267,0.265,0.270,0.274,0.263,0.271,0.263,2.200,2.198,2.199,2.197,2.200,2.200,2.201,-50.683,-4004.000
0.266,0.268,0.273,0.267,0.269,0.264,0.265,2.200,2.197,2.193,2.198,2.200,2.194,2.197,-50.544,-4003.000
0.269,0.265,0.269,0.268,0.273,0.271,0.262,2.200,2.197,2.198,2.197,2.199,2.196,2.194,-50.604,-4002.000
0.267,0.264,0.276,0.266,0.271,0.269,0.272,2.193,2.199,2.208,2.196,2.198,2.199,2.196,-50.852,-4001.000
0.272,0.272,0.271,0.267,0.268,0.265,0.271,2.197,2.201,2.194,2.197,2.201,2.200,2.199,-51.002,-4000.000
0.269,0.274,0.269,0.274,0.267,0.267,0.274,2.196,2.196,2.198,2.194,2.198,2.198,2.200,-50.887,-3999.000
0.266,0.265,0.264,0.267,0.269,0.268,0.267,2.201,2.203,2.195,2.199,2.193,2.195,2.194,-50.978,-3998.000
0.270,0.266,0.268,0.274,0.270,0.269,0.272,2.198,2.194,2.197,2.195,2.199,2.193,2.192,-50.759,-3997.000
0.278,0.269,0.268,0.271,0.266,0.280,0.263,2.198,2.197,2.196,2.201,2.202,2.196,2.190,-50.605,-3996.000
0.262,0.264,0.266,0.270,0.265,0.265,0.271,2.197,2.195,2.200,2.202,2.201,2.194,2.196,-50.882,-3995.000
0.276,0.269,0.261,0.271,0.266,0.272,0.269,2.201,2.196,2.203,2.199,2.196,2.199,2.196,-50.799,-3994.000
0.264,0.267,0.266,0.272,0.268,0.271,0.269,2.193,2.196,2.201,2.189,2.195,2.206,2.196,-50.624,-3993.000
0.269,0.276,0.270,0.270,0.266,0.265,0.275,2.199,2.204,2.202,2.195,2.204,2.193,2.194,-50.702,-3992.000
0.270,0.270,0.270,0.266,0.267,0.270,0.268,2.202,2.196,2.197,2.196,2.197,2.197,2.193,-50.551,-3991.000
0.271,0.265,0.272,0.268,0.269,0.272,0.262,2.199,2.198,2.201,2.196,2.197,2.197,2.200,-50.441,-3990.000
0.271,0.269,0.268,0.263,0.269,0.265,0.265,2.194,2.195,2.203,2.198,2.196,2.197,2.199,-50.650,-3989.000
