0.236,0.238,0.238,0.236,0.240,1.220,1.221,1.216,1.217,1.221,-51.817,-4014.000
0.243,0.233,0.236,0.237,0.234,1.221,1.220,1.217,1.221,1.224,-51.553,-4013.000
0.235,0.242,0.235,0.237,0.239,1.226,1.219,1.221,1.219,1.220,-51.553,-4012.000
0.231,0.242,0.236,0.233,0.243,1.218,1.222,1.215,1.217,1.214,-51.206,-4011.000
0.232,0.241,0.234,0.233,0.235,1.219,1.217,1.220,1.219,1.221,-51.206,-4010.000
0.240,0.235,0.242,0.240,0.231,1.223,1.214,1.221,1.222,1.220,-51.575,-4009.000
0.228,0.237,0.234,0.236,0.241,1.219,1.222,1.221,1.220,1.221,-51.575,-4008.000
0.243,0.234,0.241,0.239,0.238,1.217,1.222,1.214,1.224,1.219,-51.827,-4007.000
0.241,0.239,0.242,0.238,0.233,1.220,1.221,1.223,1.221,1.222,-51.827,-4006.000
0.241,0.224,0.243,0.243,0.243,1.223,1.221,1.224,1.220,1.224,-51.563,-4005.000
0.240,0.237,0.235,0.239,0.239,1.224,1.224,1.223,1.221,1.223,-51.563,-4004.000
0.237,0.239,0.233,0.236,0.237,1.220,1.219,1.224,1.221,1.221,-52.068,-4003.000
0.240,0.236,0.233,0.237,0.234,1.221,1.223,1.220,1.222,1.222,-52.068,-4002.000
0.238,0.241,0.235,0.237,0.238,1.224,1.217,1.223,1.222,1.224,-51.454,-4001.000
0.232,0.237,0.235,0.243,0.241,1.222,1.222,1.224,1.215,1.223,-51.454,-4000.000
0.230,0.234,0.242,0.236,0.236,1.220,1.225,1.221,1.222,1.220,-51.454,-3999.000
0.239,0.238,0.231,0.241,0.239,1.223,1.219,1.222,1.223,1.220,-51.657,-3998.000
0.244,0.237,0.242,0.238,0.236,1.221,1.225,1.219,1.225,1.223,-51.657,-3997.000
0.236,0.240,0.237,0.247,0.239,1.223,1.220,1.220,1.219,1.218,-52.140,-3996.000
0.240,0.239,0.242,0.240,0.234,1.225,1.223,1.222,1.222,1.223,-52.140,-3995.000
0.237,0.241,0.235,0.238,0.239,1.217,1.220,1.223,1.220,1.222,-52.203,-3994.000
0.238,0.233,0.241,0.233,0.237,1.219,1.218,1.219,1.224,1.225,-52.203,-3993.000
0.237,0.239,0.232,0.237,0.238,1.226,1.222,1.218,1.221,1.220,-51.709,-3992.000
0.242,0.240,0.236,0.237,0.238,1.222,1.221,1.225,1.220,1.223,-51.709,-3991.000
0.236,0.241,0.238,0.235,0.233,1.225,1.221,1.224,1.223,1.221,-52.493,-3990.000
0.241,0.236,0.243,0.239,0.234,1.216,1.221,1.226,1.224,1.221,-52.493,-3989.000
0.235,0.237,0.232,0.237,0.239,1.224,1.223,1.226,1.224,1.221,-52.057,-3988.000
0.238,0.242,0.236,0.238,0.239,1.227,1.221,1.223,1.221,1.223,-52.057,-3987.000
0.229,0.238,0.244,0.240,0.247,1.220,1.220,1.224,1.225,1.223,-52.057,-3986.000
0.238,0.238,0.239,0.241,0.248,1.222,1.223,1.225,1.226,1.226,-51.639,-3985.000
0.242,0.237,0.240,0.240,0.241,1.220,1.226,1.222,1.220,1.226,-51.639,-3984.000
0.239,0.235,0.241,0.240,0.237,1.223,1.220,1.221,1.227,1.222,-52.191,-3983.000
0.239,0.236,0.236,0.236,0.238,1.222,1.223,1.223,1.225,1.223,-52.191,-3982.000
0.240,0.237,0.234,0.242,0.234,1.226,1.225,1.225,1.226,1.224,-51.640,-3981.000
0.239,0.238,0.231,0.243,0.233,1.224,1.225,1.225,1.223,1.224,-51.640,-3980.000
0.236,0.240,0.241,0.231,0.238,1.226,1.221,1.226,1.227,1.229,-51.640,-3979.000
0.241,0.241,0.237,0.239,0.232,1.223,1.225,1.226,1.224,1.224,-51.306,-3978.000
0.239,0.242,0.236,0.239,0.243,1.222,1.223,1.225,1.227,1.227,-51.306,-3977.000
0.236,0.241,0.235,0.239,0.240,1.226,1.224,1.223,1.230,1.224,-51.306,-3976.000
0.238,0.236,0.238,0.237,0.241,1.229,1.221,1.221,1.224,1.222,-51.949,-3975.000
0.245,0.239,0.237,0.237,0.236,1.225,1.221,1.224,1.220,1.221,-51.949,-3974.000
0.241,0.233,0.234,0.239,0.238,1.225,1.223,1.224,1.225,1.223,-51.949,-3973.000
0.239,0.242,0.238,0.237,0.245,1.223,1.222,1.228,1.222,1.228,-52.242,-3972.000
0.236,0.239,0.238,0.233,0.242,1.218,1.218,1.221,1.223,1.224,-52.242,-3971.000
0.238,0.235,0.239,0.235,0.245,1.222,1.227,1.222,1.220,1.225,-52.254,-3970.000
0.241,0.245,0.232,0.241,0.233,1.219,1.224,1.221,1.225,1.224,-52.254,-3969.000
0.239,0.234,0.239,0.239,0.245,1.224,1.223,1.223,1.219,1.219,-52.328,-3968.000
0.233,0.240,0.240,0.233,0.237,1.223,1.221,1.223,1.220,1.219,-52.328,-3967.000
0.235,0.238,0.241,0.235,0.232,1.224,1.221,1.224,1.223,1.223,-51.293,-3966.000
0.234,0.241,0.241,0.235,0.235,1.225,1.223,1.221,1.223,1.225,-51.293,-3965.000
0.234,0.245,0.236,0.237,0.236,1.225,1.227,1.225,1.222,1.223,-51.162,-3964.000
0.235,0.234,0.233,0.242,0.242,1.228,1.217,1.224,1.224,1.220,-51.162,-3963.000
0.240,0.238,0.236,0.239,0.239,1.223,1.227,1.224,1.225,1.225,-51.523,-3962.000
0.238,0.242,0.237,0.236,0.237,1.225,1.219,1.225,1.225,1.219,-51.523,-3961.000
0.237,0.240,0.240,0.241,0.238,1.224,1.225,1.228,1.225,1.225,-51.523,-3960.000
0.245,0.228,0.247,0.235,0.242,1.228,1.228,1.223,1.219,1.227,-50.757,-3959.000
0.236,0.231,0.241,0.243,0.238,1.224,1.227,1.227,1.222,1.226,-50.757,-3958.000
0.245,0.241,0.239,0.232,0.241,1.226,1.223,1.225,1.224,1.221,-50.857,-3957.000
0.243,0.235,0.236,0.237,0.236,1.224,1.222,1.224,1.225,1.226,-50.857,-3956.000
0.237,0.235,0.232,0.244,0.234,1.228,1.222,1.223,1.223,1.222,-51.044,-3955.000
0.240,0.244,0.242,0.238,0.236,1.227,1.226,1.226,1.221,1.225,-51.044,-3954.000
0.238,0.238,0.243,0.237,0.244,1.223,1.226,1.227,1.227,1.220,-51.953,-3953.000
0.237,0.242,0.241,0.239,0.238,1.227,1.225,1.228,1.224,1.221,-51.953,-3952.000
0.239,0.235,0.242,0.239,0.238,1.225,1.222,1.222,1.227,1.222,-52.026,-3951.000
0.243,0.233,0.236,0.238,0.240,1.221,1.221,1.220,1.217,1.223,-52.026,-3950.000
0.234,0.245,0.235,0.242,0.241,1.225,1.222,1.225,1.224,1.227,-51.960,-3949.000
0.231,0.245,0.238,0.240,0.237,1.222,1.222,1.224,1.224,1.221,-51.960,-3948.000
0.238,0.238,0.237,0.239,0.240,1.219,1.226,1.222,1.221,1.221,-51.960,-3947.000
0.239,0.237,0.236,0.232,0.238,1.220,1.223,1.223,1.222,1.221,-52.118,-3946.000
0.231,0.237,0.239,0.238,0.242,1.225,1.219,1.222,1.226,1.218,-52.092,-3945.000
0.238,0.238,0.240,0.232,0.235,1.229,1.226,1.224,1.223,1.218,-52.092,-3944.000
0.236,0.238,0.240,0.240,0.235,1.220,1.223,1.222,1.224,1.221,-51.170,-3943.000
