0.472,0.470,0.472,0.478,0.476,0.395,0.394,0.391,0.394,0.394,-44.101,-4014.000
0.477,0.476,0.477,0.474,0.478,0.397,0.391,0.399,0.397,0.398,-44.101,-4013.000
0.475,0.476,0.474,0.478,0.473,0.391,0.393,0.392,0.398,0.397,-44.453,-4012.000
0.471,0.475,0.477,0.472,0.473,0.394,0.392,0.395,0.391,0.395,-44.453,-4011.000
0.476,0.476,0.470,0.474,0.476,0.395,0.394,0.395,0.394,0.392,-45.015,-4010.000
0.477,0.476,0.478,0.472,0.475,0.397,0.391,0.392,0.392,0.395,-45.015,-4009.000
0.478,0.471,0.475,0.477,0.478,0.393,0.397,0.395,0.396,0.392,-44.621,-4008.000
0.479,0.474,0.483,0.471,0.476,0.394,0.397,0.391,0.399,0.397,-44.621,-4007.000
0.478,0.468,0.475,0.477,0.479,0.398,0.396,0.395,0.393,0.395,-44.855,-4006.000
0.470,0.480,0.471,0.473,0.480,0.393,0.392,0.390,0.395,0.396,-44.855,-4005.000
0.476,0.471,0.478,0.482,0.470,0.396,0.394,0.394,0.394,0.392,-45.154,-4004.000
0.476,0.472,0.475,0.479,0.474,0.394,0.395,0.396,0.394,0.396,-45.154,-4003.000
0.477,0.477,0.474,0.477,0.480,0.395,0.397,0.395,0.392,0.394,-46.108,-4002.000
0.473,0.482,0.478,0.476,0.473,0.393,0.397,0.392,0.394,0.394,-46.108,-4001.000
0.475,0.478,0.471,0.477,0.475,0.396,0.397,0.396,0.392,0.394,-46.243,-4000.000
0.482,0.473,0.472,0.480,0.474,0.393,0.390,0.392,0.391,0.395,-46.243,-3999.000
0.476,0.473,0.476,0.478,0.473,0.396,0.395,0.397,0.397,0.394,-47.116,-3998.000
0.470,0.477,0.484,0.473,0.481,0.392,0.391,0.397,0.396,0.393,-47.116,-3997.000
0.475,0.480,0.470,0.475,0.478,0.394,0.393,0.398,0.396,0.395,-47.125,-3996.000
0.471,0.472,0.477,0.474,0.474,0.393,0.395,0.396,0.399,0.393,-47.125,-3995.000
0.477,0.476,0.477,0.474,0.472,0.395,0.394,0.395,0.400,0.395,-47.247,-3994.000
0.473,0.479,0.476,0.473,0.478,0.388,0.393,0.393,0.399,0.398,-47.247,-3993.000
0.479,0.477,0.471,0.481,0.470,0.398,0.395,0.397,0.395,0.396,-47.130,-3992.000
0.473,0.479,0.481,0.477,0.474,0.399,0.399,0.396,0.394,0.397,-47.130,-3991.000
0.472,0.479,0.477,0.474,0.476,0.392,0.397,0.394,0.396,0.392,-46.960,-3990.000
0.471,0.475,0.480,0.475,0.475,0.393,0.395,0.396,0.393,0.396,-46.960,-3989.000
0.470,0.477,0.480,0.477,0.471,0.393,0.392,0.394,0.395,0.398,-46.906,-3988.000
0.474,0.476,0.479,0.472,0.480,0.391,0.396,0.396,0.399,0.392,-46.906,-3987.000
0.478,0.473,0.472,0.479,0.473,0.394,0.393,0.396,0.394,0.395,-46.961,-3986.000
0.474,0.473,0.473,0.476,0.480,0.399,0.393,0.389,0.396,0.394,-46.961,-3985.000
0.476,0.480,0.478,0.472,0.478,0.392,0.394,0.393,0.398,0.395,-46.760,-3984.000
0.472,0.474,0.474,0.478,0.477,0.389,0.395,0.394,0.399,0.398,-46.760,-3983.000
0.470,0.480,0.477,0.471,0.472,0.396,0.390,0.394,0.395,0.396,-46.643,-3982.000
0.473,0.474,0.481,0.474,0.469,0.397,0.391,0.395,0.394,0.397,-46.643,-3981.000
0.474,0.477,0.473,0.480,0.475,0.388,0.393,0.393,0.390,0.395,-45.700,-3980.000
0.473,0.477,0.477,0.478,0.477,0.390,0.392,0.394,0.390,0.394,-45.700,-3979.000
0.477,0.478,0.475,0.478,0.476,0.394,0.394,0.396,0.395,0.395,-45.385,-3978.000
0.476,0.475,0.481,0.477,0.469,0.396,0.393,0.396,0.398,0.392,-45.385,-3977.000
0.470,0.478,0.478,0.483,0.481,0.398,0.393,0.391,0.395,0.393,-45.265,-3976.000
0.472,0.478,0.475,0.478,0.473,0.392,0.395,0.394,0.393,0.398,-45.265,-3975.000
0.477,0.474,0.474,0.484,0.471,0.397,0.394,0.394,0.396,0.397,-46.004,-3974.000
0.479,0.478,0.478,0.479,0.477,0.395,0.399,0.396,0.398,0.394,-46.004,-3973.000
0.473,0.476,0.478,0.478,0.472,0.391,0.398,0.392,0.392,0.393,-45.802,-3972.000
0.477,0.469,0.477,0.477,0.477,0.395,0.396,0.399,0.393,0.395,-45.802,-3971.000
0.477,0.482,0.476,0.477,0.474,0.398,0.392,0.399,0.391,0.394,-46.637,-3970.000
0.476,0.473,0.472,0.474,0.474,0.395,0.395,0.395,0.398,0.397,-46.637,-3969.000
0.478,0.481,0.475,0.476,0.479,0.395,0.393,0.393,0.398,0.397,-46.192,-3968.000
0.475,0.473,0.478,0.471,0.473,0.396,0.394,0.393,0.393,0.394,-46.192,-3967.000
0.476,0.477,0.473,0.473,0.472,0.393,0.398,0.394,0.394,0.395,-46.291,-3966.000
0.473,0.480,0.474,0.471,0.483,0.393,0.398,0.396,0.394,0.392,-46.291,-3965.000
0.477,0.479,0.474,0.469,0.480,0.397,0.396,0.394,0.397,0.395,-46.422,-3964.000
0.478,0.473,0.476,0.474,0.478,0.393,0.394,0.394,0.395,0.392,-46.422,-3963.000
