4.716,4.721,4.721,4.718,4.715,3.564,3.561,3.556,3.556,3.556,-56.345,-4014.000
4.716,4.719,4.721,4.716,4.713,3.556,3.560,3.560,3.561,3.565,-56.345,-4013.000
4.719,4.718,4.719,4.714,4.719,3.560,3.560,3.562,3.558,3.559,-56.345,-4012.000
4.719,4.719,4.715,4.714,4.714,3.564,3.559,3.557,3.564,3.561,-56.224,-4011.000
4.721,4.715,4.721,4.716,4.716,3.558,3.562,3.565,3.559,3.562,-56.224,-4010.000
4.719,4.712,4.714,4.717,4.717,3.562,3.558,3.561,3.565,3.560,-56.224,-4009.000
4.715,4.717,4.715,4.718,4.719,3.563,3.559,3.564,3.563,3.560,-56.224,-4008.000
4.718,4.720,4.719,4.723,4.721,3.567,3.562,3.561,3.559,3.560,-56.197,-4007.000
4.720,4.721,4.720,4.718,4.720,3.563,3.565,3.561,3.559,3.564,-56.197,-4006.000
4.712,4.724,4.722,4.713,4.715,3.559,3.560,3.561,3.557,3.562,-56.197,-4005.000
4.723,4.716,4.722,4.720,4.726,3.564,3.561,3.564,3.561,3.559,-56.475,-4004.000
4.718,4.723,4.720,4.719,4.718,3.561,3.563,3.558,3.559,3.564,-56.475,-4003.000
4.724,4.716,4.722,4.721,4.717,3.561,3.566,3.558,3.559,3.561,-56.475,-4002.000
4.721,4.718,4.719,4.721,4.718,3.565,3.566,3.558,3.560,3.563,-56.502,-4001.000
4.723,4.721,4.723,4.724,4.721,3.565,3.562,3.565,3.559,3.565,-56.502,-4000.000
4.719,4.717,4.723,4.723,4.722,3.562,3.564,3.563,3.567,3.560,-56.502,-3999.000
4.727,4.728,4.721,4.722,4.722,3.561,3.566,3.563,3.564,3.567,-56.225,-3998.000
4.719,4.723,4.721,4.718,4.721,3.558,3.569,3.565,3.567,3.564,-56.225,-3997.000
4.724,4.721,4.721,4.721,4.718,3.561,3.564,3.563,3.565,3.562,-56.225,-3996.000
4.722,4.720,4.722,4.725,4.724,3.563,3.559,3.563,3.560,3.566,-56.225,-3995.000
4.721,4.725,4.720,4.719,4.718,3.562,3.561,3.561,3.560,3.566,-55.951,-3994.000
4.723,4.723,4.721,4.719,4.721,3.566,3.562,3.562,3.563,3.566,-55.951,-3993.000
4.716,4.721,4.724,4.722,4.724,3.561,3.562,3.568,3.565,3.561,-55.951,-3992.000
4.723,4.722,4.729,4.727,4.720,3.565,3.567,3.565,3.569,3.563,-56.697,-3991.000
