3.718,3.720,3.717,3.713,3.715,3.719,3.709,9.032,9.028,9.027,9.028,9.033,9.032,9.030,-56.297,-4014.000
3.711,3.712,3.717,3.710,3.712,3.711,3.710,9.022,9.018,9.026,9.021,9.018,9.028,9.019,-56.407,-4013.000
3.714,3.710,3.716,3.720,3.717,3.719,3.714,9.026,9.023,9.028,9.024,9.027,9.028,9.031,-55.865,-4012.000
3.722,3.725,3.726,3.725,3.729,3.723,3.723,9.054,9.053,9.051,9.055,9.054,9.056,9.056,-55.767,-4011.000
3.732,3.736,3.734,3.739,3.733,3.738,3.736,9.079,9.083,9.081,9.081,9.074,9.084,9.087,-55.654,-4010.000
3.315,3.318,3.318,3.320,3.315,3.318,3.316,7.990,7.986,7.986,7.987,7.987,7.991,7.985,-56.434,-4009.000
3.314,3.320,3.317,3.312,3.317,3.316,3.324,7.987,7.995,7.989,7.987,7.991,7.991,7.989,-56.209,-4008.000
3.326,3.319,3.320,3.320,3.316,3.327,3.318,7.996,7.992,7.995,7.994,8.002,7.993,7.998,-56.209,-4007.000
3.321,3.324,3.320,3.320,3.320,3.319,3.322,7.998,7.995,7.990,7.996,7.998,7.998,8.002,-55.791,-4006.000
3.325,3.326,3.326,3.327,3.326,3.320,3.327,8.003,8.003,8.007,8.004,8.011,8.005,8.007,-56.076,-4005.000
3.326,3.334,3.332,3.333,3.330,3.330,3.327,8.017,8.019,8.018,8.018,8.021,8.015,8.023,-55.967,-4004.000
3.334,3.334,3.330,3.334,3.335,3.329,3.334,8.022,8.032,8.026,8.027,8.026,8.029,8.029,-55.974,-4003.000
3.341,3.336,3.342,3.329,3.332,3.341,3.338,8.039,8.035,8.040,8.037,8.034,8.039,8.032,-55.925,-4002.000
3.339,3.344,3.349,3.337,3.344,3.343,3.341,8.042,8.043,8.043,8.041,8.042,8.042,8.046,-55.879,-4001.000
3.344,3.344,3.344,3.340,3.348,3.340,3.348,8.050,8.047,8.051,8.048,8.048,8.053,8.046,-56.110,-4000.000
3.343,3.348,3.343,3.343,3.350,3.344,3.351,8.057,8.056,8.055,8.056,8.053,8.049,8.055,-56.071,-3999.000
3.345,3.349,3.345,3.349,3.348,3.352,3.346,8.061,8.060,8.060,8.068,8.061,8.057,8.062,-55.912,-3998.000
3.355,3.347,3.347,3.351,3.352,3.351,3.350,8.075,8.070,8.064,8.068,8.067,8.070,8.070,-55.865,-3997.000
3.356,3.358,3.351,3.356,3.355,3.355,3.352,8.078,8.077,8.075,8.075,8.073,8.079,8.072,-55.366,-3996.000
3.352,3.354,3.358,3.357,3.356,3.354,3.357,8.082,8.082,8.082,8.083,8.081,8.081,8.085,-52.082,-3995.000
3.359,3.359,3.357,3.354,3.362,3.358,3.362,8.083,8.082,8.085,8.090,8.084,8.085,8.082,-53.774,-3994.000
3.362,3.363,3.356,3.363,3.368,3.361,3.363,8.095,8.088,8.092,8.089,8.093,8.095,8.091,-54.480,-3993.000
3.369,3.365,3.358,3.368,3.360,3.371,3.368,8.092,8.098,8.098,8.098,8.096,8.099,8.094,-54.949,-3992.000
